timestamp,open,high,low,close,volume
2022-09-08,1445.22,1466.09,1440.0,1460.87,300
2022-09-11,1460.87,1478.26,1432.17,1434.78,410
2022-09-12,1426.09,1434.78,1410.43,1417.39,473
2022-09-13,1445.74,1467.83,1431.39,1447.83,271
2022-09-14,1447.83,1494.35,1447.83,1484.35,1134
2022-09-15,1486.96,1486.96,1426.09,1451.3,663
2022-09-16,1451.3,1460.87,1421.74,1458.26,130
2022-09-18,1442.61,1443.48,1410.35,1416.52,516
2022-09-20,1434.7,1434.7,1359.13,1360.09,658
2022-09-21,1386.96,1386.96,1359.22,1360.0,481
2022-09-22,1386.09,1386.09,1361.74,1373.91,177
2022-09-25,1347.83,1365.22,1347.83,1352.17,423
2022-09-27,1379.22,1404.35,1348.78,1348.78,309
2022-09-28,1352.17,1356.52,1349.74,1356.52,169
2022-09-29,1383.65,1492.17,1383.65,1426.09,381
2022-10-09,1453.91,1469.57,1452.17,1459.13,390
2022-10-10,1480.0,1480.0,1426.09,1426.09,419
2022-10-11,1426.09,1441.74,1397.57,1421.74,359
2022-10-12,1420.87,1429.57,1420.87,1429.57,220
2022-10-13,1455.57,1455.57,1419.13,1419.13,171
2022-10-16,1419.13,1419.13,1391.3,1404.35,516
2022-10-17,1413.04,1450.43,1385.22,1431.3,421
2022-10-19,1434.78,1434.78,1393.3,1393.3,121
2022-10-20,1382.61,1391.3,1373.91,1390.96,377
2022-10-23,1417.39,1469.57,1411.39,1448.7,320
2022-10-31,1459.13,1459.13,1406.09,1456.52,210
2022-11-01,1452.17,1456.52,1427.83,1434.78,483
2022-11-02,1434.78,1477.39,1407.83,1443.48,670
2022-11-03,1472.17,1472.17,1421.83,1421.83,114
2022-11-06,1401.83,1503.48,1401.74,1495.65,1176
2022-11-07,1525.57,1525.57,1450.61,1477.13,1071
2022-11-08,1452.17,1503.48,1447.83,1447.83,205
2022-11-09,1419.13,1520.87,1419.13,1439.13,1409
2022-11-10,1410.43,1467.91,1410.43,1426.09,571
2022-11-13,1452.17,1455.65,1417.39,1418.26,461
2022-11-14,1413.04,1443.48,1413.04,1443.48,295
2022-11-15,1469.57,1508.7,1425.22,1451.3,232
2022-11-16,1478.26,1478.26,1375.65,1391.3,1388
2022-11-17,1418.26,1434.7,1408.7,1408.7,327
2022-11-22,1424.35,1424.35,1382.61,1408.7,373
2022-11-23,1391.3,1423.48,1380.87,1395.74,117
2022-11-24,1400.0,1400.0,1373.91,1399.13,234
2022-11-27,1421.74,1421.74,1391.3,1416.52,526
2022-11-28,1442.61,1500.0,1411.3,1411.3,492
2022-11-29,1383.48,1433.04,1383.48,1426.09,150
2022-11-30,1452.17,1452.17,1390.43,1407.83,360
2022-12-01,1434.78,1434.78,1386.96,1386.96,260
2022-12-04,1360.87,1470.43,1360.87,1400.0,451
2022-12-05,1427.83,1427.83,1373.91,1373.91,432
2022-12-06,1349.57,1400.0,1349.57,1397.74,579
2022-12-07,1404.35,1404.35,1373.91,1390.43,289
2022-12-11,1416.52,1416.52,1363.48,1365.22,767
2022-12-12,1392.52,1392.52,1365.3,1391.3,55
2022-12-13,1408.7,1408.7,1373.91,1400.87,164
2022-12-14,1426.09,1426.09,1400.0,1411.3,30
2022-12-15,1439.13,1439.13,1360.96,1386.87,594
2022-12-18,1360.0,1406.7,1336.52,1406.7,472
2022-12-19,1425.22,1425.22,1347.83,1391.22,563
2022-12-20,1417.39,1417.39,1368.7,1368.7,413
2022-12-21,1395.57,1395.57,1369.57,1369.57,70
2022-12-22,1395.65,1395.65,1342.61,1347.83,332
2022-12-26,1374.78,1402.26,1353.91,1381.74,280
2022-12-27,1408.7,1413.04,1346.43,1389.57,2934
2022-12-28,1415.65,1415.65,1364.35,1365.22,731
2022-12-29,1348.7,1418.26,1348.7,1383.48,743
2023-01-01,1411.13,1425.22,1358.26,1391.3,1936
2023-01-02,1395.65,1418.26,1382.61,1413.91,2775
2023-01-03,1439.13,1439.13,1390.43,1402.61,2251
2023-01-04,1430.43,1456.52,1406.09,1455.65,2205
2023-01-05,1478.26,1504.35,1427.83,1486.96,3703
2023-01-08,1504.35,1529.57,1451.3,1513.04,3502
2023-01-09,1487.83,1499.91,1460.87,1495.65,5331
2023-01-10,1521.74,1521.74,1454.17,1475.57,2778
2023-01-12,1495.65,1502.61,1436.52,1452.17,2241
2023-01-17,1434.78,1478.26,1426.09,1460.87,773
2023-01-18,1489.57,1489.57,1435.65,1435.65,683
2023-01-19,1448.7,1452.17,1420.17,1430.26,783
2023-01-23,1458.26,1458.26,1391.3,1419.13,1060
2023-01-24,1443.48,1443.48,1386.96,1408.7,1149
2023-01-25,1405.22,1429.39,1401.74,1413.04,1352
2023-01-26,1413.91,1440.78,1385.22,1431.3,339
2023-01-29,1403.48,1452.17,1375.48,1405.22,1051
2023-01-30,1379.13,1412.17,1379.13,1404.35,609
2023-01-31,1425.22,1425.22,1372.17,1389.57,502
2023-02-01,1369.57,1399.13,1369.57,1399.13,251
2023-02-02,1420.87,1420.87,1365.22,1365.22,556
2023-02-05,1391.3,1391.3,1347.91,1358.26,882
2023-02-06,1385.22,1468.7,1365.22,1391.3,553
2023-02-07,1365.3,1416.52,1365.22,1412.17,1080
2023-02-08,1385.22,1430.43,1385.22,1391.3,576
2023-02-09,1417.39,1417.39,1366.96,1398.26,891
2023-02-12,1400.0,1400.0,1365.22,1390.43,1006
2023-02-14,1362.7,1418.26,1340.0,1382.61,1212
2023-02-15,1400.0,1400.0,1349.91,1378.26,1115
2023-02-15,1400.0,1400.0,1349.91,1378.26,1115
2023-02-16,1390.43,1390.43,1338.26,1339.13,1559
2023-02-20,1365.22,1382.61,1330.78,1347.83,928
2023-02-22,1374.78,1401.74,1331.3,1331.3,425
2023-02-23,1304.7,1304.7,1198.17,1198.17,2411
2023-02-26,1174.78,1174.78,1095.65,1133.91,3774
2023-02-27,1156.52,1246.96,1114.0,1128.7,3070
2023-02-28,1151.22,1174.17,1113.04,1127.83,1445
2023-03-01,1141.74,1149.57,1087.91,1087.91,1121
2023-03-02,1078.26,1109.57,1065.3,1104.26,969
2023-03-05,1083.48,1120.87,1015.65,1060.87,2677
2023-03-07,1081.74,1121.74,1044.35,1053.48,1649
2023-03-09,1069.57,1095.65,1061.91,1075.65,1479
2023-03-12,1096.52,1096.52,1032.26,1047.83,425
2023-03-13,1047.83,1047.83,1026.96,1046.09,173
2023-03-14,1066.87,1066.87,1005.22,1025.3,1016
2023-03-15,1006.17,1012.17,1004.35,1012.17,494
2023-03-16,1012.17,1012.17,959.13,991.22,1010
2023-03-19,972.17,983.48,953.13,956.52,1072
2023-03-20,938.35,1013.04,938.35,957.13,848
2023-03-22,956.52,973.83,939.13,955.65,1194
2023-03-23,956.52,991.3,947.83,947.83,2561
2023-03-26,930.0,930.0,872.8,918.0,2089
2023-03-27,900.0,900.0,834.7,854.0,2902
2023-03-28,860.0,899.0,860.0,896.0,1545
2023-03-29,880.0,913.9,880.0,900.0,877
2023-03-30,900.0,900.0,864.4,880.0,403
2023-04-02,880.0,897.6,865.0,882.0,1119
2023-04-03,864.5,892.9,833.1,881.0,1200
2023-04-04,880.0,889.9,865.0,885.0,915
2023-04-05,875.0,890.9,875.0,889.9,251
2023-04-06,875.0,888.4,868.0,888.4,1426
2023-04-09,888.4,888.4,865.0,865.0,421
2023-04-10,849.0,912.0,849.0,861.0,462
2023-04-11,878.2,891.0,873.2,888.0,210
2023-04-12,888.0,920.0,888.0,910.0,1270
2023-04-13,908.0,960.0,900.0,938.0,1161
2023-04-16,938.1,948.0,920.0,920.0,393
2023-04-17,905.0,936.0,900.0,900.0,720
2023-04-18,900.0,918.0,899.7,900.0,396
2023-04-19,917.0,919.9,903.0,915.0,437
2023-04-20,932.9,935.0,886.0,907.8,606
2023-04-23,912.0,912.0,894.0,910.0,250
2023-04-24,928.0,939.0,920.3,920.3,130
2023-04-25,938.5,938.5,892.0,892.0,226
2023-04-26,909.8,927.7,876.2,921.0,879
2023-04-27,921.0,931.9,896.7,913.0,230
2023-04-30,910.0,928.9,895.0,900.0,212
2023-05-02,900.0,910.0,900.0,910.0,494
2023-05-03,892.1,919.5,890.0,919.5,250
2023-05-04,932.0,932.0,900.0,919.7,246
2023-05-07,910.0,910.0,884.0,909.7,350
2023-05-09,892.0,892.0,880.1,891.9,496
2023-05-10,874.1,908.0,874.1,891.0,465
2023-05-11,907.0,907.0,874.0,901.9,470
2023-05-14,884.0,888.0,866.4,880.0,548
2023-05-15,880.0,890.0,860.0,877.2,585
2023-05-16,860.0,876.0,860.0,876.0,110
2023-05-17,880.0,888.0,880.0,884.7,482
2023-05-18,890.0,899.9,876.0,876.0,258
2023-05-21,893.5,929.0,863.1,888.8,479
2023-05-22,900.0,900.0,872.5,896.8,360
2023-05-23,914.0,948.0,887.0,948.0,3337
2023-05-24,965.0,965.0,910.0,964.0,2047
2023-05-28,975.0,980.0,940.0,954.9,1189
2023-05-30,968.0,968.0,897.0,897.0,707
2023-05-31,880.0,915.5,863.0,894.0,1984
2023-06-01,885.0,908.0,885.0,889.9,87
2023-06-04,907.0,909.9,880.0,904.0,2553
2023-06-05,921.0,921.0,892.0,904.0,1072
2023-06-06,890.1,915.0,890.1,900.0,477
2023-06-07,900.0,934.0,885.1,917.0,1073
2023-06-08,920.0,920.0,899.0,916.0,265
2023-06-11,934.0,947.0,915.4,947.0,853
2023-06-12,928.2,950.0,901.1,930.0,1309
2023-06-13,930.0,950.0,915.0,950.0,759
2023-06-14,969.0,986.4,966.3,983.0,1252
2023-06-15,965.0,1002.6,960.0,985.0,762
2023-06-18,966.0,1043.0,966.0,1040.0,1612
2023-06-19,1057.0,1058.0,1025.0,1055.0,538
2023-06-20,1075.0,1075.0,995.0,1013.5,699
2023-06-21,1033.0,1033.0,974.0,993.0,1053
2023-06-22,973.2,1030.0,960.0,960.0,711
2023-06-25,979.2,1018.0,961.0,998.9,1334
2023-06-26,1018.8,1037.0,990.0,1015.0,2019
2023-06-27,1034.0,1116.5,1030.0,1116.5,3980
2023-06-28,1138.0,1190.0,1130.0,1145.0,3818
2023-07-02,1122.1,1144.0,1061.0,1065.0,2164
2023-07-03,1084.0,1084.0,983.0,1025.0,1406
2023-07-04,1045.0,1050.0,1005.0,1030.0,1300
2023-07-05,1030.0,1035.0,980.1,990.0,727
2023-07-06,1009.8,1028.8,971.0,1000.0,1258
2023-07-09,1020.0,1039.9,995.0,1027.0,821
2023-07-10,1047.0,1047.0,1000.0,1034.0,308
2023-07-11,1013.4,1050.0,1013.4,1040.0,1608
2023-07-12,1060.0,1074.0,1013.0,1013.1,1742
2023-07-13,1016.1,1065.0,995.0,1030.0,2177
2023-07-16,1010.0,1034.9,995.0,1020.0,1245
2023-07-17,1020.0,1048.9,980.0,1045.0,870
2023-07-18,1050.0,1060.8,1030.0,1052.0,2123
2023-07-19,1045.0,1065.0,1031.0,1054.6,583
2023-07-20,1035.0,1070.0,1015.0,1040.0,1905
2023-07-23,1060.0,1060.8,1020.0,1060.8,2426
2023-07-24,1040.0,1075.0,1030.0,1030.0,1666
2023-07-25,1035.0,1040.0,1020.0,1027.0,357
2023-07-26,1047.0,1050.0,1011.0,1030.0,1040
2023-07-27,1010.4,1030.7,991.0,991.0,923
2023-07-30,1000.0,1007.0,972.6,994.6,881
2023-07-31,1014.0,1019.0,986.1,1018.0,856
2023-08-01,999.0,1027.0,998.0,1012.0,287
2023-08-02,1020.0,1032.0,987.2,995.0,1229
2023-08-03,976.1,1001.0,976.1,980.0,590
2023-08-06,999.6,1010.0,960.4,975.0,595
2023-08-07,993.0,998.0,955.0,998.0,717
2023-08-08,999.8,999.9,972.0,990.0,616
2023-08-09,1008.0,1023.0,970.2,1000.0,1355
2023-08-10,1000.0,1003.9,966.0,967.0,845
2023-08-13,951.0,1029.0,951.0,987.0,478
2023-08-14,972.0,991.4,967.0,985.0,719
2023-08-15,1004.0,1023.0,960.0,991.0,1662
2023-08-16,972.0,972.0,952.0,954.0,754
2023-08-17,971.9,971.9,949.0,963.0,351
2023-08-20,982.0,998.9,941.0,982.9,803
2023-08-21,990.0,1014.0,939.5,961.0,1383
2023-08-22,980.0,995.0,980.0,995.0,20
2023-08-23,1009.0,1010.0,952.2,960.0,1289
2023-08-24,979.2,979.2,943.0,945.0,637
2023-08-27,963.0,963.0,927.0,927.0,330
2023-08-28,913.0,986.7,909.0,954.0,203
2023-08-29,972.0,972.0,936.1,936.5,466
2023-08-30,955.2,955.2,909.0,912.0,2217
2023-09-03,895.0,915.0,880.0,905.0,665
2023-09-04,886.9,918.0,886.9,913.9,396
2023-09-05,896.0,910.0,880.0,907.0,1123
2023-09-07,925.0,943.0,853.0,887.4,263
2023-09-10,887.0,905.0,870.0,898.7,409
2023-09-11,916.0,930.0,877.0,902.5,268
2023-09-12,885.0,938.0,868.0,921.0,1411
2023-09-13,939.0,939.0,902.0,921.0,350
2023-09-17,910.0,920.0,888.0,902.0,222
2023-09-18,917.9,917.9,884.0,912.9,145
2023-09-19,931.0,931.0,885.0,912.9,368
2023-09-21,930.0,930.0,888.1,903.1,944
2023-09-24,920.0,920.0,902.0,918.0,552
2023-09-25,935.0,972.0,933.0,935.0,379
2023-09-26,953.0,989.0,900.0,934.0,1014
2023-09-27,952.0,952.0,897.0,920.0,165
2023-10-01,937.0,937.0,891.1,891.1,410
2023-10-02,895.0,897.0,880.0,897.0,961
2023-10-03,914.0,924.8,886.9,915.0,972
2023-10-04,929.0,929.0,897.0,897.0,190
2023-10-05,914.0,929.0,891.0,900.0,1171
2023-10-08,900.0,918.0,882.0,893.0,410
2023-10-09,878.0,895.7,861.0,877.0,1661
2023-10-10,889.0,889.0,854.0,855.0,1075
2023-10-11,870.0,880.0,855.0,880.0,243
2023-10-12,862.4,862.4,847.0,847.0,1207
2023-10-16,863.9,908.0,827.0,849.0,574
2023-10-17,864.0,882.0,837.8,837.8,239
2023-10-18,854.5,888.0,854.5,869.9,109
2023-10-19,887.0,887.0,855.0,860.0,854
2023-10-29,877.2,884.9,851.0,879.8,567
2023-10-30,862.5,880.0,850.0,880.0,906
2023-10-31,863.0,874.9,851.0,874.9,165
2023-11-01,876.0,889.0,873.0,873.0,60
2023-11-02,889.0,889.0,856.0,875.0,190
2023-11-05,860.0,875.0,848.0,864.5,373
2023-11-06,848.0,867.0,848.0,867.0,260
2023-11-07,875.0,883.0,837.1,866.8,508
2023-11-08,860.0,870.0,849.5,870.0,342
2023-11-09,857.0,872.0,851.0,851.0,188
2023-11-20,835.0,866.0,830.0,866.0,575
2023-11-21,849.0,849.0,835.0,835.0,385
2023-11-22,850.0,850.0,833.0,842.0,98
2023-11-23,827.1,848.0,814.1,848.0,385
2023-11-26,864.9,864.9,831.1,831.1,950
2023-11-27,847.7,847.7,815.0,820.0,532
2023-11-28,812.0,816.0,785.0,816.0,821
2023-11-29,816.0,831.0,799.0,805.0,219
2023-11-30,821.0,837.0,788.0,814.9,1278
2023-12-03,831.0,863.0,803.2,810.0,290
2023-12-04,824.8,824.8,794.0,809.8,271
2023-12-05,825.8,825.8,793.7,797.2,189
2023-12-06,798.0,813.0,798.0,810.0,325
2023-12-07,826.0,840.0,806.8,820.0,1131
2023-12-10,834.0,835.0,834.0,835.0,41
2023-12-11,849.0,865.0,820.1,836.0,1307
2023-12-12,850.0,850.0,820.0,843.0,422
2023-12-13,858.6,858.6,835.0,840.0,345
2023-12-14,825.0,841.4,808.5,841.3,1508
2023-12-17,825.0,839.9,825.0,825.0,1031
2023-12-18,811.0,890.0,810.0,888.0,4315
2023-12-19,900.0,935.0,900.0,935.0,1866
2023-12-20,935.0,950.0,920.0,938.0,1312
2023-12-21,920.0,922.0,867.3,919.0,1458
2023-12-24,901.6,919.5,897.2,904.0,946
2023-12-27,887.0,900.0,870.0,870.0,691
2023-12-28,886.0,886.9,820.0,886.9,2219
2024-01-01,904.0,922.0,870.0,884.9,899
2024-01-02,899.0,899.0,830.1,885.0,1765
2024-01-03,867.5,883.0,840.0,882.0,457
2024-01-04,864.4,897.6,848.0,886.4,507
2024-01-07,868.7,868.9,848.0,868.9,1267
2024-01-08,870.0,885.0,856.0,859.0,848
2024-01-09,876.1,890.0,860.0,877.0,1674
2024-01-10,889.0,917.0,868.5,917.0,3238
2024-01-11,917.0,927.0,884.1,927.0,606
2024-01-14,919.0,930.0,915.0,930.0,603
2024-01-16,930.0,945.0,915.5,939.5,1447
2024-01-17,921.0,948.0,921.0,925.0,900
2024-01-18,907.0,937.0,902.0,905.1,900
2024-01-21,902.0,905.0,875.0,892.5,966
2024-01-22,899.0,899.0,875.0,875.0,246
2024-01-23,870.0,870.0,838.1,869.0,1144
2024-01-24,875.0,875.0,854.0,870.0,825
2024-01-25,880.0,896.0,851.1,896.0,1701
2024-01-28,880.0,897.2,865.0,896.0,559
2024-01-29,913.0,913.0,873.1,883.9,687
2024-01-30,901.0,901.0,880.0,880.0,373
2024-01-31,870.0,870.0,851.0,851.0,214
2024-02-01,868.0,868.0,840.0,850.0,571
2024-02-04,865.0,880.0,865.0,879.0,698
2024-02-05,895.0,895.0,859.6,869.9,473
2024-02-06,886.0,886.0,850.0,865.5,1338
2024-02-07,882.7,882.7,850.2,870.0,1424
2024-02-08,853.0,879.0,840.0,873.9,991
2024-02-11,861.0,890.0,857.0,879.5,785
2024-02-12,865.0,875.0,865.0,875.0,370
2024-02-13,888.8,892.5,875.0,883.0,512
2024-02-14,892.0,892.0,871.2,874.0,968
2024-02-15,870.0,890.0,866.0,885.9,1527
2024-02-18,899.0,899.0,869.0,874.0,1058
2024-02-20,874.0,881.6,847.5,879.9,1366
2024-02-21,895.0,895.0,863.0,863.0,284
2024-02-22,863.0,876.9,854.0,873.9,476
2024-02-25,891.0,891.0,857.0,867.9,162
2024-02-26,851.1,880.0,845.0,865.0,1102
2024-02-27,873.9,873.9,857.1,860.2,210
2024-02-28,850.0,862.0,845.0,862.0,145
2024-02-29,862.0,862.0,840.0,856.0,261
2024-03-03,869.9,869.9,839.0,858.0,139
2024-03-04,875.1,875.1,875.1,875.1,10
2024-03-05,875.0,887.9,843.4,846.0,531
2024-03-06,860.0,875.0,850.0,868.0,411
2024-03-07,884.0,884.0,854.0,871.0,706
2024-03-10,875.0,922.0,873.0,905.0,2694
2024-03-12,922.9,995.5,922.9,995.5,7199
2024-03-13,1015.4,1095.0,1015.4,1074.0,8704
2024-03-14,1074.0,1080.0,998.9,1020.0,4771
2024-03-17,1000.0,1060.0,983.0,1024.0,2827
2024-03-18,1030.0,1030.0,1005.0,1019.9,1290
2024-03-19,1040.2,1070.0,1029.9,1036.0,1970
2024-03-20,1056.7,1094.9,1048.0,1055.5,5159
2024-03-21,1040.0,1080.0,1040.0,1060.0,4270
2024-03-25,1040.0,1040.0,995.1,1002.1,2636
2024-03-26,1022.0,1059.0,1012.1,1030.0,1385
2024-03-27,1050.0,1050.0,1011.0,1025.0,1075
2024-03-28,1007.0,1027.0,995.0,1006.6,1437
2024-03-31,994.2,999.0,987.0,992.0,1164
2024-04-01,1010.9,1020.0,973.0,980.1,1147
2024-04-02,995.0,1049.0,995.0,1040.0,3024
2024-04-03,1059.8,1100.0,1040.1,1095.0,7460
2024-04-04,1095.0,1135.0,1070.0,1130.0,7196
2024-04-07,1150.0,1243.0,1150.0,1185.0,7794
2024-04-09,1200.0,1210.0,1157.5,1163.0,2224
2024-04-10,1151.1,1151.1,1120.0,1127.9,1857
2024-04-14,1120.0,1199.0,1106.0,1186.0,2342
2024-04-15,1199.0,1245.0,1163.3,1185.0,6991
2024-04-16,1162.0,1183.9,1125.0,1125.0,1429
2024-04-18,1140.0,1140.0,1100.1,1100.1,1277
2024-04-21,1121.0,1142.0,1100.0,1120.0,2511
2024-04-22,1142.0,1155.5,1100.0,1120.0,839
2024-04-24,1130.0,1139.0,1081.0,1116.1,1266
2024-04-25,1116.1,1138.0,1103.1,1130.0,1016
2024-04-28,1152.0,1152.0,1111.0,1111.0,517
2024-04-29,1133.0,1133.0,1105.2,1123.0,900
2024-04-30,1111.1,1146.0,1080.0,1135.0,1967
2024-05-02,1157.0,1248.5,1157.0,1230.0,6156
2024-05-05,1206.0,1295.0,1205.0,1220.0,3971
2024-05-06,1200.0,1220.0,1181.0,1188.0,2313
2024-05-07,1200.0,1240.0,1200.0,1213.1,1059
2024-05-08,1237.3,1256.9,1216.0,1240.1,2450
2024-05-09,1264.9,1285.0,1223.1,1223.1,4688
2024-05-12,1225.0,1235.0,1190.8,1191.0,2066
2024-05-13,1214.8,1230.0,1191.0,1224.9,2246
2024-05-14,1239.0,1347.3,1239.0,1347.3,14050
2024-05-15,1374.2,1461.0,1347.3,1370.0,6560
2024-05-16,1397.0,1475.0,1369.1,1460.0,12806
2024-05-19,1485.0,1485.0,1376.0,1435.1,3566
2024-05-20,1460.0,1475.0,1390.0,1400.0,5843
2024-05-21,1387.0,1425.0,1373.0,1400.0,7070
2024-05-22,1424.0,1424.0,1365.0,1389.0,995
2024-05-26,1416.0,1416.0,1300.0,1334.2,2231
2024-05-27,1333.0,1369.9,1313.0,1363.0,1477
2024-05-29,1390.2,1390.2,1316.5,1320.0,1276
2024-05-30,1346.4,1346.4,1274.0,1274.0,3562
2024-06-02,1299.4,1325.3,1275.0,1297.0,1525
2024-06-03,1283.0,1370.0,1283.0,1360.0,2812
2024-06-04,1360.0,1387.2,1360.0,1382.0,5159
2024-06-05,1382.0,1416.0,1365.0,1388.1,4485
2024-06-06,1413.0,1503.0,1371.0,1458.0,18756
2024-06-09,1460.0,1460.0,1400.0,1401.0,2974
2024-06-10,1401.0,1435.0,1397.0,1410.0,1377
2024-06-11,1420.0,1420.0,1392.1,1405.0,2635
