timestamp,open,high,low,close,volume
2012-10-14,52.98,52.75,52.75,52.75,230
2012-10-15,52.75,52.75,52.52,52.52,420
2012-10-17,52.52,53.67,53.44,53.44,660
2012-10-18,53.44,53.67,53.21,53.21,490
2012-10-30,53.21,52.98,52.98,52.98,20
2012-10-31,52.98,53.67,52.75,53.44,1070
2012-11-01,53.44,53.44,53.44,53.44,210
2012-11-04,53.44,53.21,52.75,52.98,500
2012-11-05,52.98,53.67,53.21,53.67,270
2012-11-06,53.67,53.9,53.67,53.67,650
2012-11-07,53.67,54.82,53.9,54.82,5300
2012-11-08,54.82,55.05,54.59,54.59,500
2012-11-11,54.59,54.59,53.67,53.67,1550
2012-11-12,53.67,53.67,53.21,53.67,200
2012-11-18,53.67,54.36,53.44,54.36,880
2012-11-20,54.36,55.05,54.59,54.82,2780
2012-11-21,54.82,54.59,54.36,54.36,70
2012-11-22,54.36,54.36,53.9,54.36,1760
2012-11-26,54.36,54.59,54.13,54.36,2070
2012-11-27,54.36,54.13,52.98,53.67,7250
2012-11-28,53.67,53.44,53.21,53.21,130
2012-12-02,53.21,52.98,52.75,52.75,490
2012-12-03,52.75,52.75,52.29,52.52,660
2012-12-04,52.52,52.98,52.52,52.98,860
2012-12-05,52.98,53.21,52.75,52.98,1620
2012-12-06,52.98,52.75,52.29,52.75,420
2012-12-09,52.75,52.75,52.29,52.52,1670
2012-12-10,52.52,52.75,52.29,52.29,2640
2012-12-11,52.29,52.52,52.29,52.52,320
2012-12-13,52.52,52.06,51.83,51.83,730
2012-12-16,51.83,52.52,52.06,52.52,790
2012-12-17,52.52,52.75,52.29,52.75,2100
2012-12-18,52.75,52.52,52.29,52.29,170
2012-12-19,52.29,52.29,52.06,52.06,860
2012-12-20,52.06,51.83,51.83,51.83,300
2012-12-23,51.83,51.83,51.37,51.37,720
2012-12-24,51.37,52.52,51.6,52.52,3100
2012-12-27,52.52,52.29,52.29,52.29,40
2013-01-02,52.29,52.06,51.6,51.6,170
2013-01-03,51.6,51.37,50.68,50.68,940
2013-01-06,50.68,50.91,49.99,50.45,3440
2013-01-07,50.45,50.91,50.68,50.68,1390
2013-01-08,50.68,50.45,50.22,50.22,460
2013-01-09,50.22,50.22,49.99,49.99,750
2013-01-10,49.99,50.45,50.22,50.45,120
2013-01-13,50.45,50.22,49.99,49.99,1170
2013-01-15,49.99,49.99,49.76,49.99,1000
2013-01-16,49.99,50.68,49.76,50.45,2010
2013-01-17,50.45,50.91,49.76,50.45,2780
2013-01-20,50.45,50.68,50.68,50.68,60
2013-01-21,50.68,50.45,49.99,49.99,360
2013-01-22,49.99,50.22,49.99,49.99,670
2013-01-23,49.99,49.76,49.53,49.76,610
2013-01-24,49.76,49.53,48.84,49.07,1680
2013-01-27,49.07,49.3,48.61,49.07,3700
2013-01-28,49.07,49.3,48.61,49.07,1940
2013-01-30,49.07,49.53,48.61,48.84,1910
2013-01-31,48.84,49.3,48.84,49.3,1400
2013-02-03,49.3,50.68,49.53,50.45,1510
2013-02-04,50.45,50.68,50.45,50.68,1320
2013-02-05,50.68,51.14,50.68,50.91,660
2013-02-06,50.91,51.37,50.91,51.14,1110
2013-02-07,51.14,51.14,50.68,51.14,3530
2013-02-10,51.14,51.14,50.91,51.14,200
2013-02-12,51.14,51.14,50.91,51.14,210
2013-02-13,51.14,50.91,50.22,50.45,2330
2013-02-14,50.45,51.6,50.68,51.6,1110
2013-02-17,51.6,51.83,51.83,51.83,360
2013-02-19,51.83,52.29,51.83,52.06,1160
2013-02-20,52.06,51.83,51.14,51.14,1220
2013-02-21,51.14,51.14,50.91,50.91,260
2013-02-24,50.91,50.91,50.45,50.45,230
2013-02-25,50.45,50.68,50.22,50.68,320
2013-02-26,50.68,50.91,50.68,50.91,1370
2013-02-27,50.91,50.68,50.45,50.68,1320
2013-02-28,50.68,51.14,50.45,51.14,2430
2013-03-03,51.14,51.14,50.91,51.14,1490
2013-03-04,51.14,51.14,50.45,51.14,580
2013-03-05,51.14,51.14,50.91,51.14,340
2013-03-06,51.14,50.91,50.68,50.91,1340
2013-03-07,50.91,50.91,50.68,50.68,640
2013-03-11,50.68,51.14,50.91,51.14,590
2013-03-13,51.14,51.37,51.14,51.14,570
2013-03-14,51.14,51.6,51.37,51.37,1250
2013-03-17,51.37,51.83,51.14,51.14,2280
2013-03-18,51.14,51.37,50.91,51.14,2190
2013-03-19,51.14,51.37,51.14,51.37,430
2013-03-20,51.37,51.14,50.68,50.68,800
2013-03-21,50.68,50.68,50.22,50.22,830
2013-03-24,50.22,50.68,49.99,50.22,1370
2013-03-25,50.22,50.68,49.99,50.68,580
2013-03-27,50.68,50.68,49.99,49.99,190
2013-03-28,49.99,50.45,49.99,49.99,730
2013-03-31,49.99,49.99,49.76,49.99,880
2013-04-01,49.99,49.76,49.53,49.53,70
2013-04-02,49.53,49.76,49.53,49.76,910
2013-04-03,49.76,50.68,49.76,50.45,1170
2013-04-04,50.45,50.91,49.99,49.99,1100
2013-04-07,49.99,49.99,49.76,49.99,650
2013-04-08,49.99,49.99,49.76,49.76,1180
2013-04-09,49.76,50.22,49.53,50.22,1920
2013-04-11,50.22,50.68,50.22,50.22,2370
2013-04-15,50.22,50.45,49.99,50.45,840
2013-04-16,50.45,50.45,49.99,50.22,2060
2013-04-17,50.22,49.99,49.99,49.99,10
2013-04-18,49.99,50.45,49.99,50.45,1210
2013-04-23,50.45,50.45,50.22,50.22,1660
2013-04-28,50.22,50.22,49.99,49.99,700
2013-04-30,49.99,49.76,49.3,49.53,1600
2013-05-02,49.53,49.53,49.3,49.3,1240
2013-05-05,49.3,49.07,48.61,48.61,170
2013-05-06,48.61,48.61,48.61,48.61,60
2013-05-07,48.61,48.84,48.38,48.84,970
2013-05-08,48.84,49.3,49.07,49.07,800
2013-05-09,49.07,49.3,49.07,49.07,790
2013-05-12,49.07,49.53,49.07,49.3,1240
2013-05-13,49.3,49.99,49.07,49.99,1090
2013-05-14,49.99,50.22,49.53,49.53,400
2013-05-15,49.53,49.99,49.76,49.99,1210
2013-05-16,49.99,50.22,49.76,50.22,930
2013-05-20,50.22,50.22,49.76,49.76,390
2013-05-21,49.76,49.53,49.3,49.3,80
2013-05-22,49.3,49.07,48.84,48.84,2580
2013-05-23,48.84,48.84,48.15,48.84,850
2013-05-26,48.84,48.61,48.15,48.38,1220
2013-05-27,48.38,48.61,48.15,48.38,500
2013-05-28,48.38,48.61,48.38,48.38,660
2013-05-30,48.38,48.61,48.38,48.61,80
2013-06-02,48.61,49.07,48.61,48.61,250
2013-06-03,48.61,49.3,48.61,49.3,870
2013-06-04,49.3,49.76,49.53,49.76,140
2013-06-05,49.76,50.22,49.99,49.99,1030
2013-06-06,49.99,50.22,49.76,49.99,1990
2013-06-09,49.99,50.22,49.76,50.22,660
2013-06-10,50.22,50.22,49.99,50.22,650
2013-06-11,50.22,50.45,49.76,49.76,1510
2013-06-12,49.76,50.22,49.53,50.22,3010
2013-06-13,50.22,50.45,49.53,49.53,3580
2013-06-16,49.53,49.76,49.76,49.76,980
2013-06-17,49.76,49.76,49.53,49.53,1550
2013-06-18,49.53,49.76,49.53,49.76,1330
2013-06-19,49.76,49.99,49.53,49.76,1490
2013-06-20,49.76,50.45,49.53,50.22,10310
2013-06-23,50.22,49.99,49.53,49.53,1760
2013-06-24,49.53,49.53,49.53,49.53,630
2013-06-25,49.53,50.22,49.3,49.76,2800
2013-06-26,49.76,50.45,49.3,50.45,10990
2013-06-27,50.45,50.22,49.99,50.22,330
2013-06-30,50.22,49.99,49.76,49.76,1300
2013-07-01,49.76,49.76,49.3,49.3,1130
2013-07-02,49.3,49.76,49.07,49.53,1140
2013-07-03,49.53,49.76,49.53,49.76,900
2013-07-04,49.76,49.99,49.53,49.99,2170
2013-07-07,49.99,50.22,49.99,49.99,230
2013-07-08,49.99,50.45,49.99,50.45,720
2013-07-09,50.45,50.68,50.22,50.68,220
2013-07-10,50.68,50.68,49.99,49.99,370
2013-07-11,49.99,49.99,49.53,49.53,620
2013-07-14,49.53,49.99,49.53,49.99,290
2013-07-15,49.99,50.22,49.53,49.53,2090
2013-07-16,49.53,50.45,49.76,50.22,400
2013-07-17,50.22,50.45,50.45,50.45,1480
2013-07-18,50.45,50.22,50.22,50.22,100
2013-07-21,50.22,50.45,50.45,50.45,30
2013-07-22,50.45,50.45,50.22,50.22,500
2013-07-23,50.22,50.22,49.3,49.3,1490
2013-07-24,49.3,49.53,48.84,49.53,740
2013-07-25,49.53,49.53,49.53,49.53,170
2013-07-28,49.53,50.22,49.07,49.99,1360
2013-07-29,49.99,50.45,49.99,50.22,830
2013-07-30,50.22,50.45,49.99,50.22,810
2013-07-31,50.22,50.68,50.45,50.45,1320
2013-08-01,50.45,50.22,49.99,49.99,780
2013-08-04,49.99,50.45,49.53,49.76,3740
2013-08-05,49.76,49.99,49.53,49.99,650
2013-08-06,49.99,49.99,49.76,49.99,170
2013-08-07,49.99,50.45,50.22,50.45,260
2013-08-08,50.45,50.68,50.22,50.68,850
2013-08-11,50.68,50.45,50.45,50.45,1150
2013-08-12,50.45,50.22,49.76,49.76,830
2013-08-13,49.76,50.45,49.3,50.45,2520
2013-08-14,50.45,50.91,50.22,50.91,1400
2013-08-15,50.91,51.37,50.68,50.68,5190
2013-08-18,50.68,51.14,50.68,50.91,360
2013-08-19,50.91,50.91,50.68,50.91,1030
2013-08-20,50.91,50.91,50.68,50.68,2970
2013-08-25,50.68,51.14,50.45,50.68,1470
2013-08-26,50.68,51.37,50.45,51.37,2500
2013-08-27,51.37,52.06,50.91,52.06,2310
2013-08-29,52.06,52.52,51.6,52.29,3560
2013-09-01,52.29,52.29,51.6,52.29,1320
2013-09-02,52.29,52.29,52.06,52.06,420
2013-09-03,52.06,51.83,50.91,50.91,410
2013-09-04,50.91,51.14,50.45,50.68,2440
2013-09-05,50.68,50.45,49.76,50.22,4180
2013-09-08,50.22,50.45,50.22,50.45,2520
2013-09-09,50.45,50.68,50.45,50.45,550
2013-09-10,50.45,50.45,50.22,50.45,470
2013-09-11,50.45,50.45,50.22,50.45,190
2013-09-12,50.45,50.45,50.45,50.45,600
2013-09-15,50.45,50.22,49.99,50.22,880
2013-09-16,50.22,50.91,50.45,50.45,1590
2013-09-17,50.45,50.22,50.22,50.22,630
2013-09-19,50.22,50.22,49.99,50.22,640
2013-09-23,50.22,50.22,49.99,49.99,110
2013-09-24,49.99,49.76,49.3,49.53,1120
2013-09-25,49.53,49.99,49.3,49.76,1100
2013-09-26,49.76,49.76,49.53,49.76,3020
2013-09-29,49.76,49.99,49.53,49.76,4140
2013-09-30,49.76,50.22,49.76,50.22,1170
2013-10-01,50.22,50.22,49.76,49.76,1640
2013-10-02,49.76,49.99,49.76,49.76,980
2013-10-03,49.76,49.76,49.53,49.53,160
2013-10-06,49.53,49.76,49.53,49.53,240
2013-10-07,49.53,49.99,49.3,49.99,1890
2013-10-08,49.99,50.22,50.22,50.22,150
2013-10-17,50.22,50.22,49.99,49.99,90
2013-10-20,49.99,50.45,50.22,50.45,50
2013-10-21,50.45,51.37,50.68,51.37,1860
2013-10-22,51.37,51.14,50.91,50.91,350
2013-10-23,50.91,50.68,49.53,49.53,11460
2013-10-24,49.53,49.99,49.53,49.76,2930
2013-10-27,49.76,50.22,49.76,49.76,1360
2013-10-28,49.76,50.45,49.99,50.45,150
2013-10-29,50.45,50.68,50.45,50.45,1050
2013-10-30,50.45,50.68,50.22,50.68,170
2013-10-31,50.68,51.14,50.45,51.14,2310
2013-11-07,51.14,50.91,50.68,50.91,500
2013-11-10,50.91,51.14,50.68,50.68,570
2013-11-11,50.68,50.45,50.22,50.45,1550
2013-11-12,50.45,51.6,50.45,50.68,10260
2013-11-13,50.68,51.37,50.91,51.14,1840
2013-11-14,51.14,51.6,51.14,51.37,2720
2013-11-24,51.37,52.52,51.6,52.06,2760
2013-11-25,52.06,52.98,52.29,52.75,11350
2013-11-26,52.75,54.59,52.75,54.59,2750
2013-11-27,54.59,54.36,53.67,53.67,2020
2013-11-28,53.67,53.44,52.75,53.44,3210
2013-12-01,53.44,53.9,53.21,53.9,3310
2013-12-02,53.9,55.97,54.13,55.97,7110
2013-12-03,55.97,58.27,56.43,58.27,21950
2013-12-04,58.27,60.8,58.73,60.8,5980
2013-12-05,60.8,63.56,61.26,63.1,31800
2013-12-08,63.1,64.02,61.26,61.26,16110
2013-12-09,61.26,61.03,60.11,60.8,10070
2013-12-10,60.8,60.34,58.04,58.04,5610
2013-12-11,58.04,59.88,58.04,59.65,5584
2013-12-12,59.65,59.65,58.27,59.65,3690
2013-12-15,59.65,60.11,57.81,59.65,7304
2013-12-16,59.65,61.49,60.11,61.49,3650
2013-12-18,61.49,62.41,61.72,62.41,3540
2013-12-19,62.41,62.41,60.11,60.11,4580
2013-12-22,60.11,61.72,60.57,61.03,12210
2013-12-23,61.03,60.8,59.19,59.42,16480
2013-12-24,59.42,59.88,58.5,58.73,8520
2013-12-26,58.73,60.8,58.27,60.8,9680
2013-12-29,60.8,61.26,58.96,60.57,21690
2013-12-31,60.57,61.03,60.11,60.34,4310
2014-01-01,60.34,60.34,58.04,58.27,6536
2014-01-02,58.27,58.73,57.58,58.27,2650
2014-01-05,58.27,59.88,57.81,59.88,5220
2014-01-06,59.88,59.65,58.73,58.96,5820
2014-01-07,58.96,59.19,57.81,59.19,15260
2014-01-08,59.19,59.88,58.5,58.96,7470
2014-01-09,58.96,60.8,58.27,59.65,5260
2014-01-12,59.65,60.8,58.5,60.57,12410
2014-01-13,60.57,63.33,61.03,63.33,13590
2014-01-14,63.33,66.32,63.79,64.25,42080
2014-01-16,64.25,64.48,62.87,64.02,9600
2014-01-19,64.02,63.56,61.95,62.41,9610
2014-01-20,62.41,63.79,62.64,63.33,27650
2014-01-21,63.33,64.71,62.87,63.79,19170
2014-01-22,63.79,64.02,62.87,63.79,17360
2014-01-23,63.79,64.25,62.87,63.33,11100
2014-01-26,63.33,63.56,62.87,63.1,5934
2014-01-27,63.1,65.17,63.1,64.71,42600
2014-01-28,64.71,67.93,64.25,66.55,27760
2014-01-29,66.55,67.24,66.09,66.55,21980
2014-02-02,66.55,66.55,65.63,66.09,3670
2014-02-03,66.09,65.86,64.71,65.4,6210
2014-02-04,65.4,64.94,64.02,64.48,1220
2014-02-05,64.48,64.48,63.56,63.56,5380
2014-02-06,63.56,65.17,62.64,65.17,3640
2014-02-09,65.17,64.71,63.79,64.48,8770
2014-02-10,64.48,66.55,64.94,65.86,7460
2014-02-11,65.86,65.86,64.94,64.94,3080
2014-02-12,64.94,65.17,64.02,64.25,2830
2014-02-13,64.25,64.71,63.79,64.71,17030
2014-02-16,64.71,65.17,64.25,65.17,2560
2014-02-17,65.17,65.17,64.25,64.71,2700
2014-02-18,64.71,64.71,64.25,64.71,4960
2014-02-20,64.71,65.17,64.48,64.48,1940
2014-02-23,64.48,64.71,63.79,64.25,7940
2014-02-24,64.25,66.09,64.25,64.94,5850
2014-02-25,64.94,64.71,63.79,63.79,5090
2014-02-26,63.79,65.63,63.33,64.25,13670
2014-03-03,64.25,64.71,63.33,64.02,3140
2014-03-04,64.02,63.56,62.64,63.1,1650
2014-03-05,63.1,64.48,62.18,64.48,5410
2014-03-06,64.48,64.48,63.33,64.48,9640
2014-03-09,64.48,64.94,64.02,64.02,5340
2014-03-10,64.02,63.56,62.87,63.1,2220
2014-03-11,63.1,63.1,62.18,63.1,3280
2014-03-12,63.1,62.87,62.41,62.41,2890
2014-03-13,62.41,62.87,61.95,62.87,4080
2014-03-17,62.87,62.87,61.95,62.41,510
2014-03-18,62.41,62.64,61.95,61.95,2330
2014-03-19,61.95,62.87,61.26,62.41,2070
2014-03-20,62.41,62.41,61.95,62.41,2330
2014-03-23,62.41,62.87,61.95,62.64,3150
2014-03-24,62.64,62.87,62.18,62.87,2040
2014-03-25,62.87,62.87,62.41,62.87,980
2014-03-26,62.87,63.1,62.18,62.64,400
2014-03-27,62.64,63.79,62.18,62.87,810
2014-03-31,62.87,63.33,61.95,62.41,5470
2014-04-01,62.41,63.56,62.41,63.33,1430
2014-04-02,63.33,63.33,62.87,62.87,3190
2014-04-03,62.87,64.25,63.33,63.56,5040
2014-04-06,63.56,64.25,63.33,64.25,15240
2014-04-07,64.25,65.17,63.79,65.17,16080
2014-04-09,65.17,65.4,64.71,64.94,4330
2014-04-10,64.94,66.32,64.94,65.4,5640
2014-04-13,65.4,66.78,65.17,66.32,14510
2014-04-15,66.32,65.86,65.4,65.4,5590
2014-04-16,65.4,66.09,64.94,66.09,4350
2014-04-17,66.09,66.32,65.4,66.09,3989
2014-04-20,66.09,65.86,64.48,65.17,8990
2014-04-21,65.17,65.4,64.71,64.94,3640
2014-04-22,64.94,64.71,63.79,63.79,200
2014-04-23,63.79,64.02,63.33,64.02,800
2014-04-27,64.02,64.48,64.02,64.02,2480
2014-04-28,64.02,64.94,63.79,64.94,4720
2014-04-29,64.94,65.86,64.48,65.17,5300
2014-04-30,65.17,66.32,64.94,65.86,6200
2014-05-04,65.86,66.32,65.63,65.63,3910
2014-05-05,65.63,65.86,65.4,65.86,4090
2014-05-06,65.86,66.55,65.4,65.63,13910
2014-05-07,65.63,67.01,65.4,67.01,12470
2014-05-08,67.01,66.78,65.86,65.86,1660
2014-05-11,65.86,65.86,65.17,65.63,4800
2014-05-12,65.63,66.32,65.4,65.86,14980
2014-05-13,65.86,66.32,65.4,66.32,2530
2014-05-15,66.32,66.32,65.86,66.32,840
2014-05-18,66.32,67.93,65.86,66.78,17719
2014-05-19,66.78,67.01,66.09,66.78,12820
2014-05-20,66.78,67.93,66.09,67.93,19676
2014-05-21,67.93,67.93,67.01,67.01,12180
2014-05-22,67.01,69.54,66.55,68.85,19601
2014-05-25,68.85,70.92,68.85,70.0,13150
2014-05-26,70.0,70.92,69.08,69.77,14950
2014-05-27,69.77,70.0,69.08,69.31,4080
2014-05-28,69.31,70.0,68.62,70.0,5540
2014-06-01,70.0,70.23,69.31,69.31,7050
2014-06-02,69.31,69.54,68.62,69.54,7400
2014-06-03,69.54,72.3,69.31,70.92,9960
2014-06-04,70.92,72.07,70.92,71.15,8590
2014-06-05,71.15,72.07,70.92,71.61,6290
2014-06-08,71.61,71.61,70.92,70.92,8450
2014-06-09,70.92,70.69,68.85,68.85,8730
2014-06-10,68.85,70.69,68.16,70.0,7210
