timestamp,open,high,low,close,volume
2021-06-27,1520.0,1540.0,1499.0,1507.0,20011
2021-06-28,1525.0,1566.0,1510.0,1544.0,25558
2021-06-29,1570.0,1610.0,1546.0,1548.0,24360
2021-06-30,1520.0,1555.0,1515.0,1516.0,12917
2021-07-01,1524.0,1538.0,1510.0,1516.0,15784
2021-07-04,1509.0,1530.0,1509.0,1510.0,12304
2021-07-05,1538.0,1539.0,1497.0,1500.0,21852
2021-07-06,1525.0,1525.0,1496.0,1500.0,17498
2021-07-07,1495.0,1520.0,1495.0,1499.0,14768
2021-07-08,1500.0,1528.0,1499.0,1511.0,13684
2021-07-11,1530.0,1550.0,1511.0,1550.0,16629
2021-07-12,1570.0,1570.0,1525.0,1538.0,19812
2021-07-13,1550.0,1555.0,1525.0,1539.0,7292
2021-07-14,1530.0,1548.0,1518.0,1531.0,7827
2021-07-15,1536.0,1545.0,1530.0,1545.0,17437
2021-07-18,1575.0,1612.0,1560.0,1605.0,27529
2021-07-19,1619.0,1669.0,1608.0,1615.0,19763
2021-07-20,1615.0,1636.0,1600.0,1600.0,11650
2021-07-22,1605.0,1620.0,1591.0,1595.4,16338
2021-07-25,1600.0,1601.0,1590.5,1594.0,15010
2021-07-26,1585.1,1642.0,1585.1,1638.0,31482
2021-07-27,1605.3,1611.0,1551.1,1599.0,42050
2021-07-28,1590.0,1635.0,1588.0,1605.0,17791
2021-07-29,1610.0,1630.0,1590.2,1595.0,13485
2021-08-01,1620.0,1649.9,1600.0,1608.0,16141
2021-08-02,1640.0,1640.0,1610.0,1630.0,21357
2021-08-03,1650.0,1711.0,1650.0,1697.0,68028
2021-08-04,1725.0,1780.0,1675.0,1677.0,50206
2021-08-05,1650.0,1680.0,1635.0,1641.5,28817
2021-08-08,1674.0,1674.0,1602.0,1615.0,29655
2021-08-09,1620.0,1625.0,1592.0,1610.0,20822
2021-08-10,1610.0,1651.0,1592.0,1620.0,19278
2021-08-11,1620.0,1630.0,1605.0,1610.0,20691
2021-08-12,1610.0,1633.0,1600.0,1602.2,20561
2021-08-15,1634.2,1634.2,1588.0,1610.0,25826
2021-08-16,1608.0,1620.0,1590.0,1594.0,19288
2021-08-17,1595.0,1610.0,1577.0,1580.0,21499
2021-08-18,1581.0,1581.0,1538.6,1575.0,22238
2021-08-19,1562.0,1605.0,1562.0,1567.0,16232
2021-08-24,1570.1,1575.0,1540.0,1546.6,16197
2021-08-25,1530.0,1555.0,1520.0,1532.0,9030
2021-08-26,1540.0,1560.0,1510.0,1519.0,21214
2021-08-29,1520.0,1545.0,1498.0,1498.0,20556
2021-08-31,1492.0,1510.0,1457.8,1464.0,21127
2021-09-01,1455.1,1500.0,1455.1,1473.0,13843
2021-09-02,1475.0,1498.0,1450.0,1460.0,17417
2021-09-05,1445.0,1450.0,1375.0,1405.0,22687
2021-09-06,1387.3,1458.0,1387.3,1455.0,13113
2021-09-07,1455.0,1456.1,1417.1,1422.0,10128
2021-09-08,1440.0,1444.0,1399.0,1407.0,12596
2021-09-09,1402.0,1434.0,1402.0,1404.0,9419
2021-09-12,1432.0,1432.0,1405.0,1417.0,11374
2021-09-13,1421.0,1446.0,1410.0,1415.0,11932
2021-09-14,1405.0,1420.0,1400.0,1406.0,12326
2021-09-15,1406.0,1409.0,1390.0,1392.0,10160
2021-09-16,1390.0,1391.0,1340.0,1341.0,22041
2021-09-20,1340.0,1364.0,1290.1,1294.0,17623
2021-09-21,1271.0,1356.0,1250.0,1285.0,18152
2021-09-22,1310.0,1341.0,1293.0,1335.0,10781
2021-09-23,1360.0,1380.0,1324.0,1325.0,13846
2021-09-26,1325.0,1325.0,1290.0,1303.0,10413
2021-09-27,1305.0,1305.0,1260.0,1262.0,10596
2021-09-28,1250.0,1287.0,1237.1,1265.0,17318
2021-09-29,1265.0,1278.0,1250.2,1268.0,8860
2021-09-30,1292.0,1292.0,1265.0,1275.0,11290
2021-10-03,1265.0,1295.0,1256.0,1262.0,9286
2021-10-04,1279.0,1280.0,1240.0,1269.0,9604
2021-10-05,1243.7,1243.7,1142.1,1142.1,14027
2021-10-06,1119.3,1190.0,1027.9,1140.0,153332
2021-10-10,1160.0,1200.0,1140.0,1160.0,25099
2021-10-11,1138.0,1140.0,1114.5,1133.0,36007
2021-10-17,1134.0,1148.0,1110.5,1130.0,10754
2021-10-18,1108.0,1128.0,1090.0,1097.0,15305
2021-10-19,1076.0,1097.0,1038.0,1097.0,20819
2021-10-20,1118.0,1130.0,1078.0,1084.0,18591
2021-10-21,1090.0,1091.2,1062.0,1063.0,10449
2021-10-24,1051.0,1088.0,1051.0,1081.2,13406
2021-10-25,1065.1,1116.0,1065.1,1110.0,18487
2021-10-26,1125.0,1130.9,1100.0,1124.0,26737
2021-10-27,1146.4,1235.0,1146.4,1205.0,81893
2021-10-28,1223.0,1241.0,1181.1,1232.1,29483
2021-10-31,1235.0,1320.0,1213.0,1310.0,38731
2021-11-01,1330.0,1389.0,1305.0,1313.0,33043
2021-11-02,1310.0,1340.2,1273.0,1301.0,20771
2021-11-03,1300.0,1369.9,1300.0,1311.0,17452
2021-11-08,1311.0,1337.0,1285.0,1286.0,14052
2021-11-09,1301.0,1301.0,1220.0,1231.0,15371
2021-11-11,1207.0,1233.0,1185.0,1185.0,13472
2021-11-14,1185.0,1199.0,1162.0,1181.0,9489
2021-11-15,1204.0,1210.0,1186.0,1199.0,8677
2021-11-16,1177.0,1306.4,1177.0,1276.0,16780
2021-11-17,1280.0,1327.5,1280.0,1291.0,31637
2021-11-18,1290.0,1316.0,1268.0,1272.0,15663
2021-11-21,1252.1,1276.0,1252.0,1270.2,11212
2021-11-22,1293.3,1300.0,1270.0,1276.0,14018
2021-11-23,1276.0,1299.9,1250.0,1260.0,22252
2021-11-24,1235.0,1245.0,1220.0,1233.1,9818
2021-11-25,1250.0,1250.0,1220.1,1220.2,5382
2021-11-28,1196.0,1244.0,1175.0,1189.0,21071
2021-11-29,1175.0,1231.1,1175.0,1191.0,8098
2021-11-30,1212.1,1212.5,1172.0,1180.0,8278
2021-12-01,1182.0,1191.0,1172.4,1173.1,4872
2021-12-02,1173.0,1188.8,1137.0,1137.0,11463
2021-12-05,1114.6,1114.6,1081.1,1091.0,13341
2021-12-06,1071.0,1150.0,1060.0,1100.0,11990
2021-12-07,1103.1,1140.0,1100.0,1100.0,7262
2021-12-08,1110.0,1110.0,1068.0,1070.0,6817
2021-12-09,1050.0,1061.0,1026.0,1026.0,17197
2021-12-12,1025.0,1030.0,994.1,994.1,16162
2021-12-13,981.0,1012.0,946.0,952.0,18641
2021-12-14,971.0,1040.0,952.0,1014.0,4899
2021-12-15,1034.0,1052.0,985.0,997.1,15433
2021-12-16,990.0,999.0,981.0,992.0,5203
2021-12-20,977.0,1030.0,974.0,993.0,4570
2021-12-21,979.1,1029.0,979.1,1015.0,9133
2021-12-22,1033.3,1057.0,1025.0,1052.0,9954
2021-12-23,1065.0,1065.0,1033.0,1045.0,5785
2021-12-26,1065.9,1108.9,1050.0,1088.0,11360
2021-12-27,1109.0,1130.0,1057.0,1064.0,11329
2021-12-28,1043.0,1055.0,1022.1,1040.0,6238
2021-12-29,1060.0,1060.0,1040.0,1049.0,5244
2022-01-02,1045.0,1142.0,1045.0,1110.0,15254
2022-01-03,1132.0,1207.0,1110.0,1203.0,42249
2022-01-04,1227.0,1259.0,1195.0,1227.0,17898
2022-01-05,1249.0,1260.0,1188.2,1190.0,17672
2022-01-06,1200.0,1211.0,1170.2,1209.0,17760
2022-01-09,1230.0,1230.0,1200.0,1210.0,21288
2022-01-10,1190.1,1234.0,1190.0,1200.0,11121
2022-01-11,1205.0,1275.0,1191.0,1240.0,30235
2022-01-12,1260.0,1290.0,1223.0,1235.0,21132
2022-01-13,1243.0,1331.0,1235.0,1290.0,33575
2022-01-16,1290.0,1330.0,1280.0,1300.0,29257
2022-01-17,1305.0,1305.0,1279.0,1290.0,17075
2022-01-18,1300.0,1315.0,1265.0,1265.2,27128
2022-01-19,1290.0,1290.0,1235.0,1244.0,20707
2022-01-20,1268.0,1268.0,1221.0,1240.0,19357
2022-01-23,1264.8,1300.0,1250.0,1290.0,48299
2022-01-24,1290.0,1290.0,1230.0,1245.0,31776
2022-01-25,1245.0,1265.0,1230.0,1238.0,15608
2022-01-26,1235.0,1235.0,1191.0,1210.0,24642
2022-01-27,1200.0,1220.0,1195.0,1197.0,8341
2022-01-30,1220.9,1254.5,1220.9,1249.2,14141
2022-01-31,1250.0,1250.0,1222.0,1231.0,16234
2022-02-01,1232.0,1250.0,1216.0,1240.0,16484
2022-02-03,1245.0,1250.0,1221.0,1228.0,9833
2022-02-06,1211.0,1225.0,1200.0,1210.0,15362
2022-02-07,1191.0,1222.0,1191.0,1206.9,10933
2022-02-08,1231.0,1255.0,1190.0,1193.1,11782
2022-02-09,1196.0,1200.0,1169.4,1175.0,13926
2022-02-10,1170.0,1194.0,1170.0,1179.9,10369
2022-02-13,1180.0,1180.0,1136.0,1140.0,10418
2022-02-14,1155.0,1163.0,1140.0,1142.0,6297
2022-02-15,1126.0,1161.0,1126.0,1155.0,5525
2022-02-16,1178.0,1178.0,1139.0,1149.0,5130
2022-02-17,1145.0,1163.0,1140.1,1144.0,3251
2022-02-20,1135.0,1135.0,1105.0,1124.5,8519
2022-02-21,1103.0,1130.0,1103.0,1126.0,5071
2022-02-22,1148.5,1148.5,1122.0,1123.0,6161
2022-02-23,1115.0,1125.0,1110.0,1120.0,6299
2022-02-24,1101.0,1110.0,1098.0,1099.5,9720
2022-02-27,1100.0,1105.0,1085.1,1089.0,4474
2022-02-28,1090.0,1111.0,1068.0,1075.0,5387
2022-03-02,1054.1,1070.0,1051.0,1056.0,4964
2022-03-06,1040.0,1070.0,1040.0,1045.0,5830
2022-03-07,1031.0,1052.0,1030.0,1030.0,8441
2022-03-09,1021.0,1040.0,1021.0,1025.0,4958
2022-03-10,1020.0,1049.0,1020.0,1049.0,8456
2022-03-13,1069.9,1090.0,1053.0,1089.9,8466
2022-03-14,1095.0,1100.0,1085.0,1096.0,2518
2022-03-15,1081.0,1105.0,1080.0,1080.0,4866
2022-03-16,1060.0,1090.0,1060.0,1071.0,5500
2022-03-20,1071.0,1071.1,1061.1,1067.0,4107
2022-03-21,1055.0,1083.0,1055.0,1080.0,2887
2022-03-22,1100.0,1100.0,1060.5,1080.0,4359
2022-03-23,1080.0,1085.0,1062.2,1080.0,3323
2022-03-24,1061.0,1073.0,1061.0,1066.0,2997
2022-03-27,1050.0,1066.0,1045.1,1048.0,4916
2022-03-28,1030.1,1050.0,1030.1,1037.0,3291
2022-03-29,1035.0,1043.0,1020.5,1025.0,3991
2022-03-30,1012.1,1080.0,1012.1,1054.0,6552
2022-03-31,1060.0,1060.0,1040.0,1040.0,3592
2022-04-03,1050.0,1050.0,999.1,1020.0,4592
2022-04-04,1035.0,1045.0,1006.0,1014.0,2973
2022-04-05,1015.0,1015.0,996.0,1002.2,7339
2022-04-06,1001.0,1010.0,990.0,993.0,5623
2022-04-07,1000.0,1016.0,990.0,1005.5,4492
2022-04-11,1025.6,1040.0,987.0,987.0,5169
2022-04-12,970.0,1000.0,970.0,984.0,5933
2022-04-13,980.0,1000.0,975.0,1000.0,3625
2022-04-17,1000.0,1005.0,981.0,988.0,4019
2022-04-18,988.0,990.0,972.0,980.0,3734
2022-04-19,965.1,1007.0,965.1,999.0,3138
2022-04-20,990.0,1009.0,971.0,981.1,3759
2022-04-21,963.0,991.0,963.0,975.0,4157
2022-04-24,975.0,1025.0,975.0,1024.0,4343
2022-04-25,1024.0,1030.0,992.8,1000.0,4346
2022-04-26,990.0,1010.0,985.0,994.9,3976
2022-04-27,990.0,994.0,971.0,990.0,2645
2022-04-28,975.6,990.0,975.0,984.0,2490
2022-05-02,972.0,984.0,955.0,979.0,7422
2022-05-04,979.0,983.0,960.0,965.0,2925
2022-05-05,970.0,973.0,946.0,946.0,6661
2022-05-08,927.1,964.0,911.0,945.0,4174
2022-05-09,946.0,1010.0,946.0,966.1,6772
2022-05-10,950.1,1014.9,950.1,1008.0,3801
2022-05-11,1006.0,1040.0,998.0,1025.0,3824
2022-05-12,1020.0,1035.0,995.0,995.0,2985
2022-05-17,976.6,1000.0,966.0,979.0,2840
2022-05-18,960.0,990.0,941.0,973.0,1579
2022-05-19,961.0,979.0,961.0,963.1,1866
2022-05-20,963.0,982.3,946.1,965.0,2027
2022-05-23,953.1,955.0,936.0,945.0,3814
2022-05-24,945.0,960.0,930.0,943.0,2243
2022-05-25,942.1,959.0,942.0,945.0,1797
2022-05-26,930.0,955.0,930.0,945.0,1640
2022-05-27,945.0,960.0,942.0,942.0,1003
2022-05-30,940.0,951.0,930.2,932.0,2416
2022-05-31,925.0,930.0,889.0,891.1,15919
2022-06-01,890.0,900.0,881.0,889.0,1652
2022-06-02,900.0,906.0,888.0,890.0,2612
2022-06-03,872.3,889.0,872.3,876.0,3583
2022-06-06,867.0,885.0,867.0,876.0,2920
2022-06-07,859.0,875.9,843.3,863.0,3997
2022-06-08,870.0,900.0,855.0,900.0,3934
2022-06-09,884.0,914.9,865.0,875.1,4668
2022-06-10,860.0,880.0,860.0,866.0,1694
2022-06-13,860.0,870.0,850.0,850.0,3699
2022-06-14,840.0,850.0,834.0,835.0,3579
2022-06-15,820.0,830.0,810.0,820.0,2674
2022-06-16,806.0,850.0,806.0,824.0,1850
2022-06-17,825.0,842.5,824.0,825.0,1390
2022-06-19,812.1,819.0,809.0,809.0,3965
2022-06-20,794.0,795.0,775.0,776.0,8314
2022-06-21,761.0,805.8,761.0,795.0,3960
2022-06-22,780.0,800.0,779.1,787.0,3706
2022-06-23,772.0,779.0,756.6,769.9,6462
2022-06-24,757.1,799.6,757.1,775.1,2360
2022-06-26,790.6,840.0,790.4,840.0,7511
2022-06-27,840.0,850.0,823.0,824.0,6099
2022-06-28,815.0,815.0,800.0,803.0,5594
2022-06-29,800.0,822.9,800.0,820.0,1476
2022-06-30,820.0,881.0,820.0,864.1,11228
2022-07-01,880.0,908.0,850.1,887.0,17359
2022-07-03,887.0,970.0,869.4,938.0,9281
2022-07-04,955.0,960.0,884.0,922.0,14477
2022-07-05,904.0,934.9,885.0,885.0,6381
2022-07-06,867.3,887.4,850.0,876.0,6008
2022-07-07,893.5,895.0,849.8,862.0,8193
2022-07-08,860.0,860.0,830.1,842.0,2591
2022-07-11,826.0,826.0,805.0,807.2,5784
2022-07-12,814.0,823.0,800.0,814.0,5066
2022-07-13,810.0,862.0,809.0,842.0,4196
2022-07-14,858.8,879.0,831.5,859.0,4597
2022-07-15,850.0,859.9,838.0,859.9,1496
2022-07-17,859.9,875.7,852.0,861.0,4978
2022-07-18,855.0,870.0,850.0,870.0,6105
2022-07-19,884.0,907.0,871.0,897.0,10995
2022-07-20,885.0,905.9,880.0,890.0,4001
2022-07-21,881.0,897.0,875.0,880.0,6022
2022-07-22,897.6,897.6,862.0,870.0,3114
2022-07-24,880.0,908.2,867.0,904.0,13417
2022-07-25,915.0,939.0,910.0,934.0,12540
2022-07-26,935.0,938.0,900.2,909.0,10135
2022-07-27,927.1,927.1,890.4,920.0,18076
2022-07-28,938.0,975.0,922.5,944.0,20486
2022-07-29,944.0,944.0,925.0,925.0,4879
2022-07-31,915.0,943.0,915.0,932.0,7369
2022-08-01,950.0,969.6,920.1,929.0,11516
2022-08-02,947.0,948.8,926.0,948.8,7096
2022-08-03,965.0,967.0,931.2,954.7,8692
2022-08-04,940.0,945.0,922.0,922.1,8731
2022-08-05,930.0,930.0,900.0,900.0,6110
2022-08-07,900.0,924.0,891.0,898.0,6578
2022-08-08,900.0,930.0,900.0,918.0,12460
2022-08-09,900.0,910.0,880.5,881.0,8227
2022-08-10,871.0,885.0,860.4,881.0,5575
2022-08-11,877.0,894.0,866.0,866.1,3874
2022-08-14,853.0,873.0,850.1,856.0,4431
2022-08-15,865.0,895.0,853.0,895.0,3779
2022-08-16,909.0,909.0,868.0,884.0,4100
2022-08-17,871.0,880.0,871.0,880.0,1360
2022-08-18,870.0,899.0,869.0,882.0,4239
2022-08-21,885.5,895.0,872.1,885.0,4179
2022-08-22,880.0,883.0,865.0,872.0,4124
2022-08-23,864.4,882.4,864.4,870.0,1994
2022-08-24,865.0,887.4,863.1,875.0,955
2022-08-25,875.0,887.0,862.5,866.0,6188
2022-08-26,883.3,883.3,849.0,860.0,4301
2022-08-28,850.0,860.0,820.0,820.5,7983
2022-08-29,821.0,821.0,804.1,815.0,4823
2022-08-30,820.0,847.0,815.0,820.0,2198
2022-08-31,820.0,820.0,806.1,807.5,2594
2022-09-01,795.0,823.6,795.0,798.0,5265
2022-09-02,798.0,816.0,798.0,807.0,879
2022-09-04,812.0,816.0,801.1,811.0,4747
2022-09-05,801.0,818.0,800.7,810.0,2465
2022-09-06,800.0,813.0,790.0,795.0,4289
2022-09-07,790.0,795.0,781.3,788.0,3801
2022-09-08,781.0,795.0,777.0,782.5,3786
2022-09-11,768.1,783.3,768.0,773.0,3084
2022-09-12,779.0,780.0,765.1,768.0,2100
2022-09-13,768.0,786.0,768.0,779.0,2407
2022-09-14,786.0,807.0,782.0,800.0,4975
2022-09-15,815.9,815.9,770.0,770.1,8070
2022-09-16,755.0,769.0,755.0,765.0,5456
2022-09-18,765.0,765.0,745.0,745.2,6421
2022-09-20,735.0,736.0,708.6,708.6,6809
2022-09-21,722.0,734.0,710.5,725.0,4794
2022-09-22,723.0,732.0,710.0,713.4,2690
2022-09-25,710.0,720.0,699.3,705.0,5405
2022-09-27,710.0,731.0,698.0,698.0,8992
2022-09-28,710.0,723.0,705.0,705.0,1475
2022-09-29,705.5,729.0,702.7,720.0,2884
2022-10-09,715.0,730.0,715.0,730.0,3594
2022-10-10,730.0,731.0,716.0,717.1,2790
2022-10-11,715.0,724.0,706.0,712.0,2027
2022-10-12,710.0,720.0,700.1,712.2,1560
2022-10-13,698.0,729.0,698.0,728.0,2622
2022-10-16,714.2,720.0,713.5,720.0,2671
2022-10-17,706.0,720.0,706.0,718.0,1132
2022-10-19,718.0,718.0,699.0,709.9,5735
2022-10-20,697.0,714.0,697.0,706.0,1658
2022-10-23,710.0,714.9,705.0,714.0,1939
2022-10-31,706.0,720.0,705.1,720.0,3278
2022-11-01,715.0,749.8,712.1,749.8,6421
2022-11-02,742.0,779.0,735.0,759.0,5252
2022-11-03,760.0,760.0,735.3,738.1,3485
2022-11-06,731.1,784.0,731.1,778.0,8451
2022-11-07,793.5,793.5,735.0,744.0,18217
2022-11-08,739.0,751.0,737.1,743.0,3025
2022-11-09,735.1,738.0,721.0,727.0,4758
2022-11-10,720.0,740.0,710.0,720.0,4400
2022-11-13,720.0,720.0,705.0,708.0,2770
2022-11-14,704.0,714.0,703.0,711.0,1736
2022-11-15,703.0,719.0,703.0,706.1,1735
2022-11-16,704.1,715.0,704.0,710.0,3311
2022-11-17,723.0,723.0,712.1,718.9,2325
2022-11-22,729.0,730.0,706.0,720.0,1760
2022-11-23,728.0,728.0,706.0,710.0,1462
2022-11-24,702.0,717.6,702.0,711.0,1912
2022-11-27,711.0,737.0,711.0,737.0,6941
2022-11-28,725.5,739.0,725.5,734.0,5479
2022-11-29,723.2,750.0,723.0,748.0,3745
2022-11-30,733.7,746.0,733.3,743.5,2816
2022-12-01,745.0,760.0,731.5,742.0,8869
2022-12-04,735.0,756.0,735.0,743.0,3561
2022-12-05,743.0,743.0,725.1,726.1,4128
2022-12-06,730.0,730.9,720.0,729.0,3692
2022-12-07,723.0,729.0,716.0,720.0,2288
2022-12-11,710.0,717.0,703.0,710.0,3439
2022-12-12,717.0,718.0,710.2,712.5,2619
2022-12-13,711.0,720.0,710.5,715.0,1360
2022-12-14,702.2,715.0,702.2,711.0,1530
2022-12-15,710.0,715.0,703.2,706.4,1417
2022-12-18,702.0,705.0,694.0,697.0,3962
2022-12-19,688.0,710.0,687.3,710.0,3273
2022-12-20,710.0,720.0,700.0,720.0,3588
2022-12-21,705.6,719.4,700.0,703.9,4167
2022-12-22,700.0,714.0,693.2,703.1,4262
2022-12-26,710.0,734.4,709.0,734.4,3639
2022-12-27,748.0,753.0,735.0,745.0,11593
2022-12-28,744.0,745.0,730.1,732.0,3263
2022-12-29,727.0,764.9,727.0,764.9,7211
2023-01-01,755.0,775.0,744.0,756.0,11130
2023-01-02,750.0,774.0,745.0,756.2,9771
2023-01-03,753.0,809.0,752.0,789.0,17283
2023-01-04,800.0,843.0,793.0,840.0,20309
2023-01-05,856.8,860.0,816.4,845.0,22895
2023-01-08,859.0,861.0,828.2,840.0,18815
2023-01-09,840.0,854.0,828.0,852.0,13176
2023-01-10,852.0,878.0,825.0,840.0,34734
2023-01-12,856.0,873.0,806.5,820.0,18556
2023-01-17,820.0,833.3,809.0,824.0,8482
2023-01-18,821.0,840.4,816.1,821.0,15629
2023-01-19,822.0,830.0,810.0,830.0,5919
2023-01-23,822.0,828.0,810.0,815.0,8974
2023-01-24,801.0,816.0,801.0,808.0,6286
2023-01-25,808.0,837.4,805.0,825.9,13107
2023-01-26,811.0,836.0,811.0,823.0,4193
2023-01-29,806.9,823.0,805.0,805.0,6204
2023-01-30,790.3,810.0,789.0,790.0,6259
2023-01-31,775.0,785.0,770.0,778.0,14252
2023-02-01,765.0,777.0,763.0,764.0,5149
2023-02-02,758.0,775.0,745.0,745.0,7424
2023-02-05,735.1,759.9,735.1,746.0,4630
2023-02-06,750.0,760.0,740.0,746.6,6606
2023-02-07,746.0,775.0,746.0,773.0,5157
2023-02-08,775.0,785.0,760.0,764.0,4213
2023-02-09,770.0,779.1,752.1,768.0,4572
2023-02-12,752.8,755.0,745.0,745.0,4265
2023-02-14,740.0,745.0,722.0,734.0,8017
2023-02-15,721.1,730.0,720.0,725.0,3976
2023-02-16,714.0,730.0,710.5,718.0,5624
2023-02-20,710.0,714.0,700.0,706.0,6031
2023-02-22,706.0,714.0,696.0,699.0,7920
2023-02-23,685.2,687.0,629.1,629.1,38612
2023-02-26,616.6,660.0,597.1,655.0,14919
2023-02-27,663.9,668.0,640.0,651.0,6219
2023-02-28,640.2,654.8,640.0,646.0,4600
2023-03-01,646.0,646.0,600.0,612.7,15303
2023-03-02,600.5,624.7,600.5,601.0,5096
2023-03-05,610.0,613.0,588.0,590.0,6242
2023-03-07,590.0,594.0,570.0,579.0,14029
2023-03-09,588.0,598.9,581.0,598.9,5850
2023-03-12,610.8,610.8,582.2,588.0,7450
2023-03-13,595.0,595.0,576.2,588.0,3941
2023-03-14,577.2,586.0,570.0,584.0,10829
2023-03-15,572.4,580.0,565.2,572.0,12401
2023-03-16,566.0,575.0,561.0,571.5,5752
2023-03-19,566.1,575.0,560.3,568.9,10424
2023-03-20,560.0,576.0,560.0,571.0,2908
2023-03-22,574.0,580.0,565.2,569.8,5419
2023-03-23,572.0,572.0,559.0,564.0,5277
2023-03-26,555.0,560.0,550.0,555.0,7212
2023-03-27,544.0,566.1,544.0,565.0,4326
2023-03-28,560.0,589.5,558.4,580.4,5967
