timestamp,open,high,low,close,volume
2026-03-11,804.6,825.0,804.6,825.0,1626
2026-03-12,812.0,823.9,810.0,823.9,1760
2026-03-15,815.6,818.9,803.2,817.5,421
2026-03-16,810.0,817.3,790.1,795.1,3625
2026-03-17,800.0,815.0,796.0,807.1,2384
2026-03-19,807.1,820.0,798.0,808.0,5759
2026-03-22,824.0,824.0,800.0,800.0,5503
2026-03-23,816.0,816.0,795.1,805.1,1764
2026-03-24,820.0,820.0,795.0,805.0,3260
2026-03-25,815.0,815.0,800.0,809.0,831
2026-03-26,801.0,804.3,795.0,804.3,3045
2026-03-29,805.0,805.0,788.3,793.0,1220
2026-03-30,793.0,795.0,785.2,788.0,2285
2026-03-31,777.1,796.0,777.1,778.8,2569
2026-04-01,780.0,780.0,756.0,773.0,3433
2026-04-02,757.6,772.7,757.6,762.0,1195
2026-04-05,757.0,757.0,728.0,740.0,2042
2026-04-06,751.9,754.8,740.0,754.0,1738
2026-04-07,749.0,760.0,745.0,750.0,1060
2026-04-08,765.0,780.0,759.5,769.0,777
2026-04-09,775.0,784.0,759.6,766.0,1030
2026-04-10,779.9,779.9,755.0,771.9,1277
2026-04-13,786.3,787.0,760.5,774.9,433
2026-04-15,790.3,805.0,764.0,778.0,290
2026-04-16,793.5,793.5,766.0,781.0,1962
2026-04-17,796.5,796.5,760.2,775.0,242
2026-04-20,752.0,780.0,750.0,750.0,680
2026-04-21,750.0,795.6,740.0,740.0,1986
2026-04-22,730.0,770.0,730.0,741.3,908
2026-04-23,725.0,745.0,725.0,730.0,315
2026-04-24,730.0,735.0,730.0,730.0,877
2026-04-27,729.0,740.0,721.1,723.2,558
2026-04-28,723.2,723.2,718.0,718.0,975
2026-04-29,710.0,726.0,702.4,724.0,541
2026-04-30,706.0,727.1,706.0,727.1,140
2026-05-04,705.6,715.0,696.0,715.0,615
2026-05-05,694.0,715.0,694.0,710.1,303
2026-05-06,695.0,703.0,691.1,694.1,1570
2026-05-07,700.0,705.0,692.0,692.0,270
2026-05-08,680.0,697.0,680.0,697.0,991
2026-05-11,690.0,717.9,690.0,709.0,310
2026-05-12,700.0,710.0,700.0,702.0,563
2026-05-13,690.0,699.9,690.0,691.4,490
2026-05-14,680.0,685.0,680.0,681.4,495
2026-05-15,666.8,693.0,666.8,693.0,80
2026-05-18,674.0,687.0,672.3,687.0,1583
2026-05-19,675.0,685.0,675.0,680.0,507
2026-05-20,663.6,690.0,663.6,676.4,598
2026-05-21,696.5,696.5,684.0,690.0,1396
2026-05-22,680.1,695.0,680.0,695.0,1323
2026-05-25,695.0,708.0,686.0,708.0,812
2026-05-26,721.1,721.1,681.3,708.0,595
2026-05-27,707.0,707.0,692.3,694.0,1422
2026-06-01,673.2,696.0,673.2,681.0,624
2026-06-02,694.0,695.0,684.1,690.0,644
2026-06-03,702.8,702.8,684.0,688.0,679
2026-06-04,670.0,690.0,670.0,689.0,310
2026-06-05,689.9,690.0,680.0,690.0,144
2026-06-08,670.1,690.0,661.4,690.0,262
2026-06-09,690.0,690.0,673.0,689.9,534
2026-06-10,671.0,690.0,671.0,689.8,652
2026-06-11,670.1,690.0,670.1,690.0,180
2026-06-12,671.0,690.0,671.0,690.0,520
2026-06-15,670.2,705.0,670.1,687.0,434
2026-06-16,675.0,679.0,670.0,679.0,339
2026-06-17,662.2,690.0,662.1,688.0,273
2026-06-18,667.5,680.0,660.7,680.0,452
2026-06-19,666.0,680.0,666.0,679.9,121
2026-06-22,660.1,678.0,660.0,677.9,663
2026-06-23,690.4,690.4,655.0,670.5,568
2026-06-24,665.0,667.0,645.1,667.0,678
2026-06-25,665.0,666.5,630.0,637.0,960
2026-06-26,635.1,642.0,619.0,619.0,2309
2026-06-29,606.0,617.0,601.1,607.9,1285
2026-06-30,591.5,593.0,579.7,585.0,2129
2026-07-01,590.0,639.9,576.0,639.8,1982
2026-07-02,626.0,626.0,608.1,619.8,370
2026-07-03,602.0,619.5,601.5,604.0,409
2026-07-06,587.2,610.0,587.2,610.0,200
2026-07-07,592.0,609.0,592.0,595.0,67
2026-07-08,595.0,612.2,595.0,600.0,1374
2026-07-09,605.0,610.0,600.0,600.0,2065
2026-07-10,587.0,650.0,587.0,610.0,703
2026-07-13,605.0,605.0,596.0,596.0,866
2026-07-14,585.0,604.0,580.0,599.9,559
2026-07-15,617.0,617.0,599.0,600.0,856
2026-07-16,585.0,590.5,585.0,589.0,899
2026-07-17,581.0,660.0,581.0,660.0,249
2026-07-20,672.3,672.3,632.0,658.0,1030
2026-07-21,650.0,650.0,635.0,636.4,327
2026-07-22,650.0,650.0,620.0,635.0,735
2026-07-23,646.7,646.7,591.0,627.3,1005
2026-07-24,613.8,665.0,613.8,632.0,682
2026-07-27,630.0,635.0,615.6,630.0,523
2026-07-28,630.0,630.0,612.0,616.0,443
2026-07-29,610.0,620.0,605.1,609.3,443
2026-07-30,609.0,624.0,602.5,602.5,1445
2026-07-31,604.0,620.5,604.0,620.5,373
2026-08-03,607.0,612.0,606.4,612.0,577
2026-08-04,612.0,630.3,602.09,612.0,144
2026-08-05,610.0,610.0,609.0,610.0,76
2026-08-06,606.0,609.0,606.0,609.0,189
2026-08-07,608.0,625.5,608.0,608.0,1103
2026-08-10,608.0,610.0,606.0,606.0,485
2026-08-11,606.0,618.0,602.1,604.0,360
2026-08-12,600.0,605.0,590.1,601.0,288
2026-08-13,589.1,605.0,589.1,602.0,189
2026-08-14,592.0,605.0,592.0,594.0,639
2026-08-17,587.0,595.0,587.0,591.0,452
2026-08-18,587.0,590.0,585.0,586.0,468
2026-08-19,587.0,600.0,582.2,583.0,56
2026-08-20,600.0,600.0,582.0,587.0,689
2026-08-21,604.0,604.0,575.0,575.0,730
2026-08-24,570.0,571.0,566.0,570.0,640
2026-08-25,565.2,583.0,561.3,561.3,1491
2026-08-26,561.0,563.0,549.0,550.0,1789
2026-08-27,544.0,550.0,544.0,546.0,623
2026-08-31,530.0,531.5,510.3,510.3,1760
2026-09-01,510.0,535.0,495.5,520.0,986
2026-09-02,505.0,522.0,501.6,522.0,766
