timestamp,open,high,low,close,volume
2019-09-15,340.1,340.1,305.95,305.95,2645
2019-09-16,301.85,314.14,301.85,313.46,960
2019-09-17,314.14,329.85,308.0,329.85,1270
2019-09-18,329.85,342.83,322.34,342.83,847
2019-09-19,338.05,338.05,323.02,325.07,848
2019-09-22,318.92,320.97,312.78,320.97,380
2019-09-23,320.97,324.39,315.51,320.29,300
2019-09-24,314.83,324.39,314.83,324.39,344
2019-09-26,316.88,317.56,310.05,314.83,380
2019-09-29,309.36,316.88,309.36,315.51,130
2019-09-30,315.51,321.66,310.05,314.14,790
2019-10-01,322.34,322.34,313.46,314.14,160
2019-10-02,314.14,314.14,305.95,314.14,805
2019-10-03,311.41,318.24,311.41,314.14,1050
2019-10-10,309.36,310.05,309.36,310.05,20
2019-10-14,310.73,316.19,310.05,310.05,370
2019-10-15,307.32,311.41,307.32,310.05,60
2019-10-16,312.1,316.88,311.41,314.14,230
2019-10-17,314.14,314.14,311.41,314.14,100
2019-10-20,314.83,314.83,308.68,308.68,200
2019-10-21,310.05,310.73,303.9,305.27,600
2019-10-22,303.9,312.78,301.17,305.27,690
2019-10-23,305.27,310.73,303.9,309.36,220
2019-10-24,310.05,320.97,305.27,320.97,80
2019-10-31,320.97,327.12,310.73,314.83,906
2019-11-03,314.14,320.29,311.41,320.29,689
2019-11-04,314.14,319.61,309.36,319.61,540
2019-11-05,319.61,324.39,308.0,314.14,310
2019-11-06,308.0,314.14,308.0,310.05,695
2019-11-07,309.36,309.36,305.27,308.0,290
2019-11-10,303.9,308.0,303.9,307.32,400
2019-11-11,310.73,327.8,307.32,322.34,2151
2019-11-12,323.02,333.95,307.32,327.8,1794
2019-11-13,321.66,327.8,315.51,322.34,310
2019-11-17,331.22,355.12,331.22,348.29,4803
2019-11-18,344.88,348.29,338.05,338.73,1290
2019-11-19,335.31,341.46,334.63,336.0,790
2019-11-20,336.68,341.46,336.68,341.46,310
2019-11-21,341.46,341.46,318.24,334.63,1252
2019-11-24,329.17,334.63,318.92,328.49,265
2019-11-25,333.95,340.78,324.39,334.63,853
2019-11-26,334.63,349.66,331.9,332.58,810
2019-11-27,332.58,342.14,332.58,335.31,180
2019-11-28,336.0,337.36,334.63,335.31,1160
2019-12-01,330.53,336.68,330.53,334.63,180
2019-12-02,340.78,343.51,334.63,343.51,562
2019-12-03,342.14,344.88,336.68,338.05,3171
2019-12-04,343.44,355.86,343.44,350.75,799
2019-12-05,357.33,374.86,355.13,374.86,695
2019-12-08,373.4,387.29,366.09,387.29,2086
2019-12-09,387.29,399.71,387.29,393.86,660
2019-12-10,401.17,409.21,383.63,392.4,2468
2019-12-11,394.59,431.13,394.59,431.13,7080
2019-12-12,438.44,453.05,422.36,441.36,7535
2019-12-15,438.44,438.44,413.59,415.78,962
2019-12-16,421.63,443.55,404.09,431.13,1760
2019-12-17,436.24,436.24,407.75,418.71,1202
2019-12-18,418.71,418.71,412.86,412.86,640
2019-12-19,410.67,427.48,410.67,420.17,1263
2019-12-22,413.59,420.17,413.59,420.17,1010
2019-12-23,428.21,428.21,413.59,420.9,1090
2019-12-24,413.59,420.17,405.55,405.55,2229
2019-12-25,401.17,416.51,401.17,407.01,320
2019-12-26,407.01,417.98,401.9,417.25,700
2019-12-29,409.21,413.59,406.28,411.4,370
2019-12-30,413.59,413.59,407.01,409.21,210
2019-12-31,408.48,416.51,407.75,411.4,2590
2020-01-01,405.55,423.82,405.55,423.09,2019
2020-01-02,423.82,431.86,416.51,417.25,1714
2020-01-05,420.17,436.24,420.17,433.32,2893
2020-01-06,440.63,446.47,428.94,446.47,5391
2020-01-07,455.24,463.28,438.44,445.74,6240
2020-01-08,454.51,469.13,442.82,464.01,4830
2020-01-09,455.24,502.74,453.05,500.55,16415
2020-01-12,505.66,531.97,476.43,525.39,8515
2020-01-13,535.62,545.85,495.43,495.43,4880
2020-01-14,503.47,524.66,494.7,503.47,5793
2020-01-15,496.89,523.93,493.97,504.93,4340
2020-01-16,504.2,536.35,499.82,526.85,5731
2020-01-19,537.08,579.47,522.47,576.54,8145
2020-01-20,565.58,565.58,527.58,529.78,3738
2020-01-21,559.01,588.24,543.66,574.35,8385
2020-01-22,574.35,584.58,541.47,569.97,3253
2020-01-23,559.74,567.77,548.78,559.01,2174
2020-01-26,569.97,569.97,535.62,535.62,1810
2020-01-27,540.74,572.89,540.74,564.85,1429
2020-01-28,575.81,582.39,564.85,579.47,6357
2020-01-29,583.85,620.39,573.62,620.39,4170
2020-01-30,621.12,637.92,597.0,637.19,6625
2020-02-02,649.62,649.62,618.93,619.66,4862
2020-02-03,631.35,635.73,607.96,612.35,3407
2020-02-04,602.85,623.31,602.85,602.85,3580
2020-02-05,602.85,638.66,596.27,621.12,1422
2020-02-06,621.12,628.43,602.85,608.7,4152
2020-02-09,607.96,617.46,602.85,602.85,1090
2020-02-10,614.54,617.46,591.89,617.46,2872
2020-02-11,613.81,635.73,613.81,621.85,2930
2020-02-12,633.54,664.23,619.66,654.73,8872
2020-02-13,667.15,719.77,667.15,719.77,8502
2020-02-16,716.11,747.53,670.08,746.8,4200
2020-02-17,732.19,735.11,707.34,726.34,6075
2020-02-18,712.46,727.07,689.08,713.19,4601
2020-02-19,716.11,756.3,679.58,736.57,4004
2020-02-23,754.84,774.57,713.92,767.26,5545
2020-02-25,738.03,770.92,727.07,767.26,1040
2020-02-26,781.88,781.88,752.65,761.42,3314
2020-02-27,746.8,749.0,734.38,738.77,1885
2020-03-02,702.23,702.23,672.27,673.0,2040
2020-03-04,644.5,644.5,580.2,581.66,1650
2020-03-05,570.7,618.2,559.74,617.46,1640
2020-03-10,605.77,605.77,582.39,582.39,60
2020-03-11,593.35,618.93,572.89,618.93,1775
2020-03-12,621.12,626.96,597.0,607.96,2019
2020-03-15,599.2,599.2,562.66,562.66,2724
2020-03-16,551.7,584.58,551.7,584.58,1235
2020-03-17,572.89,572.89,540.74,562.66,1469
2020-03-18,551.7,562.66,531.97,544.39,1480
2020-03-19,534.16,561.2,524.66,561.2,380
2020-03-22,551.7,551.7,550.24,550.24,120
2020-06-29,550.24,550.24,550.24,538.55,110
2020-07-01,548.78,548.78,548.78,548.78,10
2020-07-05,546.58,546.58,532.7,533.43,424
2020-07-06,532.7,553.89,513.7,553.89,770
2020-07-07,548.05,580.93,548.05,559.01,445
2020-07-08,559.01,577.27,551.7,568.51,466
2020-07-09,559.01,569.97,555.35,566.31,240
2020-07-12,566.31,622.58,566.31,622.58,1388
2020-07-13,621.12,630.62,610.16,610.16,500
2020-07-14,599.2,648.15,587.5,642.31,2038
2020-07-15,641.58,646.69,621.12,621.12,615
2020-07-16,613.81,624.77,603.58,624.04,684
2020-07-20,624.77,648.89,604.31,616.0,1012
2020-07-21,604.31,616.73,591.89,597.0,1095
2020-07-22,585.31,591.16,577.27,591.16,774
2020-07-23,584.58,603.58,572.89,603.58,1300
2020-07-26,594.08,615.27,594.08,615.27,745
2020-07-27,603.58,612.35,588.97,606.5,966
2020-07-28,599.2,602.85,594.08,598.47,521
2020-07-29,595.54,607.96,572.16,577.27,2273
2020-07-30,569.97,599.2,568.51,595.54,1303
2020-08-02,583.85,583.85,562.66,567.04,1284
2020-08-03,564.85,591.89,560.47,591.89,1323
2020-08-05,580.2,580.2,562.66,564.12,685
2020-08-06,556.81,588.97,556.08,588.97,540
2020-08-09,584.58,584.58,566.31,566.31,423
2020-08-10,567.77,586.77,559.01,579.47,707
2020-08-11,568.51,588.24,568.51,578.01,2627
2020-08-12,567.77,573.62,557.54,568.51,384
2020-08-13,558.28,567.77,553.16,563.39,695
2020-08-16,553.16,561.93,542.93,547.31,584
2020-08-17,537.82,555.35,537.82,545.85,488
2020-08-18,540.74,555.35,539.28,555.35,378
2020-08-19,555.35,555.35,542.2,551.7,357
2020-08-20,540.74,544.39,540.74,544.39,90
2020-08-23,548.05,555.35,544.39,549.51,200
2020-08-24,558.28,587.5,558.28,577.27,1644
2020-08-25,577.27,603.58,566.31,603.58,2005
2020-08-26,591.89,621.85,590.43,602.85,1283
2020-08-27,591.89,614.54,580.93,601.39,683
2020-08-31,588.24,599.2,578.74,583.85,1228
2020-09-02,584.58,599.2,584.58,590.43,643
2020-09-03,584.58,606.5,579.47,599.2,1804
2020-09-06,610.89,610.89,583.85,588.24,1345
2020-09-07,584.58,584.58,572.89,582.39,1720
2020-09-08,572.16,599.2,572.16,591.89,874
2020-09-09,621.12,621.12,587.5,605.77,4141
2020-09-10,605.77,625.5,605.77,623.31,1863
2020-09-13,616.0,627.69,612.35,623.31,1414
2020-09-14,612.35,613.81,604.31,606.5,953
2020-09-15,594.81,613.81,586.77,612.35,2640
2020-09-16,602.85,606.5,595.54,606.5,921
2020-09-17,606.5,612.35,601.39,612.35,620
2020-09-20,600.66,612.35,600.66,606.5,537
2020-09-21,599.93,606.5,599.2,602.12,769
2020-09-22,591.16,607.23,591.16,602.85,2093
2020-09-23,613.81,613.81,591.16,595.54,1077
2020-09-24,595.54,621.12,591.16,621.12,2217
2020-09-27,608.7,608.7,595.54,595.54,1101
2020-09-28,591.89,599.93,589.7,599.93,399
2020-09-29,588.24,599.93,588.24,599.93,513
2020-09-30,588.97,600.66,588.97,593.35,550
2020-10-01,588.24,613.81,588.24,611.62,1065
2020-10-04,606.5,606.5,594.08,599.2,493
2020-10-05,599.2,602.85,588.97,592.62,422
2020-10-06,599.2,602.85,588.97,591.16,850
2020-10-07,588.97,599.2,588.97,592.62,876
2020-10-08,588.24,600.66,588.24,600.66,401
2020-10-11,592.62,602.85,589.7,602.85,427
2020-10-12,595.54,602.85,588.24,602.85,415
2020-10-13,593.35,595.54,582.39,595.54,1136
2020-10-14,588.24,610.89,587.5,610.89,2426
2020-10-15,640.85,640.85,593.35,605.77,688
2020-10-18,594.08,610.89,588.24,610.89,313
2020-10-19,610.16,610.16,594.08,599.2,121
2020-10-20,588.24,605.77,588.24,605.77,170
2020-10-21,595.54,606.5,595.54,601.39,110
2020-10-22,599.2,602.85,599.2,599.93,324
2020-10-28,600.66,606.5,599.93,606.5,290
2020-10-29,602.12,606.5,596.27,606.5,799
2020-11-01,599.93,613.81,591.89,610.16,1554
2020-11-02,609.43,624.77,599.93,624.04,1574
2020-11-03,621.12,648.15,615.27,627.69,2193
2020-11-04,621.12,628.43,615.27,623.31,1127
2020-11-05,635.73,635.73,617.46,627.69,1108
2020-11-08,618.2,627.69,618.2,627.69,1521
2020-11-09,626.23,651.81,626.23,647.42,2915
2020-11-10,649.62,650.35,637.19,649.62,2454
2020-11-11,637.19,643.04,632.81,643.04,696
2020-11-12,675.19,675.19,605.77,609.43,4407
2020-11-18,606.5,621.12,599.2,617.46,387
2020-11-19,617.46,621.12,603.58,621.12,913
2020-11-22,610.16,633.54,608.7,619.66,2305
2020-11-23,613.81,617.46,599.2,617.46,783
2020-11-24,605.77,613.08,605.77,606.5,884
2020-11-25,617.46,622.58,603.58,620.39,2252
2020-11-26,620.39,628.43,609.43,613.81,2422
2020-11-29,613.81,625.5,611.62,624.04,860
2020-11-30,615.27,624.77,613.81,623.31,915
2020-12-01,621.12,635.0,621.12,628.43,1214
2020-12-02,621.85,689.08,621.85,689.08,6669
2020-12-03,701.5,701.5,663.5,681.77,2929
2020-12-06,668.62,668.62,624.04,625.5,1725
2020-12-07,617.46,659.85,616.0,659.85,2855
2020-12-08,664.96,664.96,632.08,634.27,1015
2020-12-09,628.43,631.35,618.93,618.93,1234
2020-12-10,610.16,623.31,610.16,621.12,595
2020-12-13,618.93,645.96,616.0,645.96,780
2020-12-14,645.96,688.34,645.96,686.88,8723
2020-12-15,686.88,701.5,670.81,701.5,5777
2020-12-16,690.54,743.15,680.31,723.42,5511
2020-12-17,736.57,755.57,701.5,738.03,4261
2020-12-20,723.42,723.42,675.92,714.65,4758
2020-12-21,708.81,722.69,660.58,717.57,3859
2020-12-22,730.0,736.57,702.23,735.84,7226
2020-12-23,721.23,726.34,708.07,726.34,1407
2020-12-24,712.46,716.11,699.31,713.92,3250
2020-12-27,700.77,704.42,700.04,700.04,350
2020-12-28,691.27,713.92,691.27,698.58,760
2020-12-29,685.42,712.46,685.42,699.31,1765
2020-12-30,686.88,708.81,686.88,708.07,957
2020-12-31,694.92,711.73,694.92,700.77,1902
2021-01-03,714.65,737.3,701.5,723.42,891
2021-01-04,737.3,767.26,724.88,748.26,5115
2021-01-05,759.96,822.8,749.0,812.57,7001
2021-01-06,797.22,849.84,797.22,842.53,2002
2021-01-07,847.64,868.83,847.64,854.95,12890
2021-01-10,855.68,876.87,833.76,854.95,5483
2021-01-11,861.53,862.26,843.26,847.64,5182
2021-01-12,830.84,866.64,830.84,866.64,3010
2021-01-13,860.07,952.87,860.07,949.21,6614
2021-01-17,957.25,967.48,931.68,942.64,11007
2021-01-18,928.75,1036.9,928.75,1016.44,6081
2021-01-19,1030.33,1033.98,993.79,998.9,4960
2021-01-20,993.79,1063.94,980.64,1063.21,2302
2021-01-21,1084.4,1088.78,1026.67,1085.86,3779
2021-01-24,1096.09,1140.66,1071.25,1132.63,5326
2021-01-25,1136.28,1176.47,1136.28,1169.16,9724
2021-01-26,1169.16,1191.09,1147.24,1160.39,5210
2021-01-27,1147.24,1169.16,1128.97,1165.51,2565
2021-01-28,1165.51,1199.85,1155.28,1183.78,3537
2021-01-31,1242.97,1260.5,1169.16,1173.55,5276
2021-02-01,1183.78,1230.54,1161.86,1161.86,7470
2021-02-02,1184.51,1203.51,1178.66,1183.78,2300
2021-02-03,1242.97,1242.97,1165.51,1183.78,5468
2021-02-04,1207.16,1231.28,1196.2,1205.7,9911
2021-02-07,1265.62,1326.27,1265.62,1326.27,13849
2021-02-08,1392.04,1458.53,1326.27,1362.08,9161
2021-02-09,1362.08,1362.81,1282.43,1322.62,2764
2021-02-10,1308.73,1337.23,1294.12,1294.12,2737
2021-02-11,1308.0,1308.0,1261.97,1262.7,4693
2021-02-14,1239.31,1239.31,1195.47,1211.55,2244
2021-02-15,1234.93,1332.12,1234.93,1332.12,4854
2021-02-16,1358.42,1358.42,1264.16,1329.19,3246
2021-02-17,1329.92,1331.38,1286.08,1295.58,3603
2021-02-18,1297.77,1323.35,1297.04,1318.96,3776
2021-02-21,1319.69,1333.58,1297.04,1297.77,5828
2021-02-22,1322.62,1322.62,1289.73,1300.69,2719
2021-02-23,1275.85,1313.85,1253.93,1306.54,4152
2021-02-24,1329.92,1403.0,1291.19,1308.0,2500
2021-02-25,1310.19,1322.62,1293.39,1295.58,7143
2021-02-28,1316.81,1316.81,1183.19,1205.04,2324
2021-03-01,1185.71,1222.69,1182.35,1222.69,2432
2021-03-02,1201.68,1210.08,1178.15,1193.28,1884
2021-03-03,1170.59,1175.63,1145.38,1145.38,2225
2021-03-04,1145.38,1223.53,1145.38,1205.88,5017
2021-03-08,1182.35,1197.48,1168.07,1170.59,270
2021-03-09,1171.43,1171.43,1151.26,1156.3,557
2021-03-10,1147.06,1163.87,1145.38,1147.06,348
2021-03-14,1142.86,1147.06,1126.05,1126.05,890
2021-03-15,1108.4,1130.25,1108.4,1113.45,1194
2021-03-16,1105.04,1126.05,1096.64,1104.2,1707
2021-03-17,1098.32,1136.13,1098.32,1117.65,295
2021-03-18,1115.97,1176.47,1115.97,1162.18,2964
2021-03-21,1136.13,1277.31,1136.13,1260.5,2851
2021-03-22,1260.5,1268.91,1218.49,1235.29,4090
2021-03-23,1235.29,1293.28,1218.49,1285.71,2937
2021-03-24,1260.5,1326.89,1235.29,1321.85,2478
2021-03-25,1310.92,1336.97,1310.92,1321.85,4126
2021-03-29,1321.85,1323.53,1302.52,1323.53,2888
2021-03-30,1349.58,1386.55,1304.2,1385.71,5362
2021-03-31,1394.96,1394.96,1373.95,1375.63,2689
2021-04-01,1348.74,1394.12,1348.74,1368.07,1480
2021-04-04,1345.38,1345.38,1333.61,1342.02,1283
2021-04-05,1316.81,1353.78,1316.81,1343.7,1451
2021-04-06,1336.13,1369.75,1319.33,1331.93,1290
2021-04-07,1327.73,1392.44,1327.73,1352.94,1617
2021-04-08,1379.83,1432.77,1353.78,1432.77,11086
2021-04-12,1457.14,1503.36,1445.38,1495.8,6017
2021-04-13,1480.67,1504.2,1448.74,1491.6,9729
2021-04-15,1462.18,1500.0,1433.61,1487.39,2760
2021-04-18,1457.98,1470.59,1445.38,1470.59,5583
2021-04-19,1449.58,1464.71,1437.82,1453.78,1655
2021-04-20,1432.77,1466.39,1425.21,1449.58,3701
2021-04-21,1436.97,1465.55,1428.57,1449.58,2194
2021-04-22,1421.01,1469.75,1405.04,1457.98,2468
2021-04-25,1429.41,1429.41,1405.88,1411.76,1029
2021-04-26,1387.39,1453.78,1362.18,1389.08,4942
2021-04-27,1373.95,1459.66,1373.95,1445.38,1799
2021-04-28,1428.57,1445.38,1395.8,1400.0,860
2021-04-29,1373.95,1469.75,1373.95,1396.64,813
2021-05-02,1466.39,1466.39,1404.2,1427.73,2245
2021-05-03,1403.36,1428.57,1403.36,1423.53,1910
2021-05-04,1420.17,1457.14,1411.76,1452.94,5274
2021-05-05,1432.77,1510.92,1428.57,1432.77,7553
2021-05-06,1432.77,1461.34,1428.57,1428.57,4812
2021-05-09,1403.36,1444.54,1403.36,1410.92,2152
2021-05-10,1415.97,1428.57,1399.16,1401.68,1453
2021-05-11,1428.57,1445.38,1411.76,1413.45,1928
2021-05-12,1428.57,1445.38,1401.68,1428.57,3054
2021-05-13,1415.97,1445.38,1415.97,1441.18,3546
2021-05-16,1441.18,1447.9,1424.37,1441.18,3983
2021-05-17,1469.75,1469.75,1428.57,1441.18,2632
2021-05-18,1426.89,1500.0,1426.05,1473.11,10255
2021-05-19,1478.99,1580.67,1475.63,1491.6,11740
2021-05-20,1474.79,1575.63,1470.59,1543.7,11823
2021-05-23,1516.81,1550.42,1512.61,1527.73,5898
2021-05-24,1553.78,1554.62,1517.65,1521.85,4429
2021-05-25,1500.0,1542.02,1500.0,1512.61,1424
2021-05-27,1436.97,1473.95,1380.67,1445.38,9627
2021-05-30,1445.38,1449.58,1409.24,1409.24,4352
2021-05-31,1401.68,1411.76,1388.24,1399.16,5099
2021-06-01,1426.89,1426.89,1392.44,1420.17,1692
2021-06-02,1420.17,1411.76,1395.8,1408.4,1461
2021-06-03,1432.77,1466.39,1420.17,1420.17,4294
2021-06-06,1420.17,1450.42,1387.39,1450.42,7857
2021-06-07,1386.55,1449.58,1386.55,1417.65,2743
2021-06-08,1390.76,1419.33,1390.76,1405.88,1829
2021-06-09,1404.2,1406.72,1394.96,1394.96,2697
2021-06-10,1394.96,1411.76,1386.55,1390.76,1300
2021-06-13,1390.76,1403.36,1385.71,1396.64,3948
2021-06-14,1396.64,1396.64,1344.54,1344.54,7555
2021-06-15,1369.75,1402.52,1343.7,1343.7,3612
2021-06-16,1328.57,1445.38,1328.57,1386.55,4154
2021-06-17,1414.29,1414.29,1352.94,1376.47,4866
2021-06-20,1373.95,1373.95,1337.82,1345.38,3084
2021-06-21,1321.01,1344.54,1321.01,1338.66,2211
2021-06-22,1344.54,1398.32,1290.76,1344.54,4032
2021-06-23,1317.65,1343.7,1317.65,1321.01,1204
2021-06-24,1317.65,1320.17,1294.96,1319.33,679
2021-06-27,1327.73,1406.72,1281.51,1378.15,1959
2021-06-28,1352.94,1426.89,1352.94,1399.16,4697
2021-06-29,1426.89,1454.62,1390.76,1415.97,4395
2021-06-30,1388.24,1388.24,1344.54,1369.75,989
2021-07-01,1396.64,1396.64,1358.82,1393.28,1781
2021-07-04,1365.55,1407.56,1361.34,1368.07,1206
2021-07-05,1344.54,1373.95,1344.54,1348.74,318
2021-07-06,1352.94,1375.63,1348.74,1352.94,844
2021-07-07,1344.54,1378.15,1344.54,1353.78,1280
2021-07-08,1336.97,1390.76,1336.97,1390.76,738
2021-07-11,1390.76,1428.57,1390.76,1427.73,2475
2021-07-12,1411.76,1412.61,1387.39,1387.39,2722
2021-07-13,1411.76,1411.76,1378.99,1378.99,1660
2021-07-14,1378.99,1414.29,1361.34,1386.55,453
2021-07-15,1386.55,1525.21,1386.55,1495.8,12839
2021-07-18,1495.8,1628.57,1495.8,1594.12,9273
2021-07-19,1625.97,1657.14,1558.82,1567.23,10248
2021-07-20,1546.22,1598.32,1536.13,1554.62,3346
2021-07-22,1554.62,1584.03,1524.37,1542.02,2123
2021-07-25,1511.85,1567.23,1511.85,1545.38,1964
2021-07-26,1536.13,1596.64,1536.13,1546.22,3912
2021-07-27,1525.21,1525.21,1492.44,1494.96,4148
2021-07-28,1494.96,1571.43,1488.24,1509.24,814
2021-07-29,1521.01,1521.01,1487.39,1487.39,1729
2021-08-01,1487.39,1500.0,1470.59,1472.52,1015
2021-08-02,1501.68,1531.68,1487.39,1508.4,3374
2021-08-03,1538.57,1595.04,1516.81,1553.78,8408
2021-08-04,1584.79,1616.47,1512.61,1521.01,2164
2021-08-05,1490.59,1520.34,1490.59,1498.49,1651
2021-08-08,1495.8,1495.8,1457.98,1470.59,1075
2021-08-09,1447.06,1466.39,1447.06,1457.98,960
2021-08-10,1437.82,1489.08,1437.82,1470.59,1346
2021-08-11,1470.59,1470.67,1446.22,1453.78,1860
2021-08-12,1453.78,1478.99,1436.97,1447.9,1514
2021-08-15,1449.58,1531.09,1437.82,1495.8,3250
2021-08-16,1521.01,1525.21,1468.07,1483.28,2320
2021-08-17,1462.27,1470.59,1459.66,1462.18,1531
2021-08-18,1434.45,1470.59,1434.45,1465.55,2196
2021-08-19,1436.3,1542.02,1436.3,1487.39,5937
2021-08-24,1504.2,1529.41,1484.03,1491.6,1986
2021-08-25,1471.43,1487.39,1462.18,1462.27,2425
2021-08-26,1463.03,1463.03,1428.57,1445.38,4713
2021-08-29,1429.41,1436.97,1408.4,1408.57,5058
2021-08-31,1386.55,1391.6,1363.03,1378.15,1230
2021-09-01,1386.55,1399.16,1344.54,1345.38,4372
2021-09-02,1346.22,1394.96,1345.38,1352.94,1422
2021-09-05,1379.83,1386.55,1319.33,1350.08,3213
2021-09-06,1323.11,1396.64,1323.11,1396.64,1207
2021-09-07,1386.55,1436.97,1371.43,1372.27,1149
2021-09-08,1373.95,1399.16,1361.34,1362.18,1238
2021-09-09,1346.64,1388.24,1345.38,1367.98,856
2021-09-12,1346.64,1388.24,1346.64,1388.15,1640
2021-09-13,1362.18,1389.41,1361.43,1382.35,879
2021-09-14,1382.35,1382.35,1355.46,1355.46,436
2021-09-15,1378.15,1382.35,1328.57,1339.5,1548
2021-09-16,1312.77,1313.45,1282.44,1285.71,1309
2021-09-20,1265.55,1294.12,1238.66,1238.66,821
2021-09-21,1238.66,1271.43,1215.13,1271.43,508
2021-09-22,1294.12,1344.54,1289.92,1294.12,1370
2021-09-23,1281.51,1307.14,1268.91,1269.83,1057
2021-09-26,1260.5,1268.91,1235.29,1235.29,389
2021-09-27,1211.76,1211.76,1188.24,1188.32,535
2021-09-28,1210.08,1210.08,1147.9,1189.08,1347
2021-09-29,1176.47,1210.08,1165.55,1210.08,741
2021-09-30,1233.61,1235.29,1218.49,1218.49,406
2021-10-03,1218.49,1218.49,1171.43,1171.43,500
2021-10-04,1180.67,1208.57,1163.87,1184.87,286
2021-10-05,1208.4,1260.5,1208.4,1256.3,509
2021-10-06,1277.31,1377.31,1277.31,1336.22,1372
2021-10-10,1360.5,1362.18,1285.71,1285.8,604
2021-10-11,1261.34,1286.55,1236.13,1286.55,876
2021-10-17,1286.55,1286.55,1268.91,1273.11,128
2021-10-18,1248.74,1249.58,1206.72,1223.87,1102
2021-10-19,1206.81,1206.81,1186.64,1186.64,326
2021-10-20,1210.34,1226.89,1162.94,1186.13,1245
2021-10-21,1176.47,1210.08,1163.87,1210.08,402
2021-10-24,1189.92,1233.61,1189.92,1233.61,135
2021-10-25,1247.9,1268.91,1244.54,1260.5,623
2021-10-26,1268.91,1336.89,1268.91,1277.31,1407
2021-10-27,1294.12,1302.52,1268.99,1269.75,341
2021-10-28,1295.13,1396.13,1295.13,1365.55,8001
2021-10-31,1386.47,1414.29,1371.43,1396.64,2184
2021-11-01,1368.74,1371.43,1340.34,1345.38,2601
2021-11-02,1352.94,1361.34,1334.45,1352.1,670
2021-11-03,1379.08,1379.08,1331.93,1351.26,945
2021-11-08,1327.73,1352.94,1317.65,1317.65,659
2021-11-09,1317.65,1317.65,1267.23,1269.75,624
2021-11-11,1273.11,1285.71,1197.48,1285.71,2026
