timestamp,open,high,low,close,volume
2014-01-05,1764.0,1763.0,1729.0,1763.0,413
2014-01-06,1763.0,1763.0,1728.0,1728.0,134
2014-01-13,1728.0,1750.0,1749.0,1750.0,378
2014-01-19,1750.0,1715.0,1715.0,1715.0,160
2014-01-22,1715.0,1759.0,1749.0,1759.0,1000
2014-02-03,1759.0,1829.0,1794.0,1829.0,623
2014-02-05,1829.0,1850.0,1850.0,1850.0,350
2014-02-09,1850.0,1820.0,1820.0,1820.0,250
2014-02-12,1820.0,1893.0,1856.0,1893.0,613
2014-02-20,1893.0,1930.0,1930.0,1930.0,306
2014-03-13,1930.0,1892.0,1855.0,1855.0,40
2014-03-26,1855.0,1892.0,1892.0,1892.0,150
2014-04-17,1892.0,1855.0,1855.0,1855.0,50
2014-04-20,1855.0,1855.0,1855.0,1855.0,637
2014-04-29,1855.0,1855.0,1855.0,1855.0,10
2014-05-07,1855.0,1892.0,1892.0,1892.0,10
2014-06-04,1892.0,1936.0,1900.0,1936.0,185
2014-06-08,1936.0,1898.0,1898.0,1898.0,244
2014-06-10,1898.0,1880.0,1880.0,1880.0,408
2014-06-12,1880.0,1917.0,1917.0,1917.0,227
2014-06-15,1917.0,1880.0,1880.0,1880.0,152
2014-06-19,1880.0,1916.0,1916.0,1916.0,80
2014-06-25,1916.0,1950.0,1925.0,1950.0,301
2014-07-01,1950.0,1912.0,1912.0,1912.0,107
2014-07-15,1912.0,1950.0,1950.0,1950.0,10
2014-07-16,1950.0,1989.0,1950.0,1950.0,85
2014-07-17,1950.0,1949.0,1911.0,1949.0,127
2014-09-11,1949.0,1930.0,1930.0,1930.0,50
2014-10-13,1930.0,1930.0,1930.0,1930.0,100
2014-11-20,1930.0,1900.0,1900.0,1900.0,85
2014-12-07,1900.0,1900.0,1900.0,1900.0,95
2014-12-15,1900.0,1862.0,1862.0,1862.0,20
2015-01-01,1862.0,1890.0,1890.0,1890.0,50
2015-01-05,1890.0,1899.0,1899.0,1899.0,10
2015-01-13,1899.0,1875.0,1875.0,1875.0,121
2015-02-16,1875.0,1960.0,1912.0,1960.0,915
2015-02-19,1960.0,1970.0,1970.0,1970.0,100
2015-02-24,1970.0,1970.0,1970.0,1970.0,121
2015-03-02,1970.0,2009.0,2009.0,2009.0,300
2015-03-19,2009.0,2009.0,2009.0,2009.0,96
2015-03-30,2009.0,2010.0,2010.0,2010.0,760
2015-04-02,2010.0,1970.0,1970.0,1970.0,100
2015-04-05,1970.0,2009.0,2009.0,2009.0,10
2015-04-06,2009.0,2049.0,2049.0,2049.0,10
2015-04-07,2049.0,2055.0,2055.0,2055.0,500
2015-04-08,2055.0,2096.0,2096.0,2096.0,100
2015-04-09,2096.0,2055.0,2050.0,2050.0,48
2015-04-12,2050.0,2131.0,2090.0,2131.0,56
2015-06-02,2237.0,2237.0,2237.0,2237.0,10
2015-06-04,2237.0,2390.0,2281.0,2390.0,421
2015-06-07,2390.0,2350.0,2350.0,2350.0,100
2015-06-10,2350.0,2303.0,2303.0,2303.0,100
2015-06-11,2303.0,2280.0,2280.0,2280.0,248
2015-06-16,2280.0,2260.0,2260.0,2260.0,100
2015-06-17,2260.0,2280.0,2280.0,2280.0,46
2015-06-30,2235.0,2235.0,2235.0,2235.0,10
2015-07-05,2192.0,2192.0,2192.0,2192.0,10
2015-07-08,2192.0,2192.0,2192.0,2192.0,30
2015-07-12,2149.0,2149.0,2149.0,2149.0,27
2015-07-15,2107.0,2107.0,2107.0,2107.0,10
2015-07-16,2107.0,2065.0,2065.0,2065.0,186
2015-07-30,2065.0,2106.0,2106.0,2106.0,10
2015-08-02,2106.0,2184.0,2100.0,2184.0,147
2015-08-17,2150.0,2150.0,2108.0,2108.0,50
2015-12-15,2108.0,2108.0,2108.0,2108.0,342
2016-01-03,2150.0,2150.0,2150.0,2150.0,24
2016-01-05,2149.0,2149.0,2149.0,2149.0,88
2016-01-06,2149.0,2149.0,2131.0,2131.0,36
2016-01-07,2089.0,2089.0,2000.0,2000.0,3707
2016-01-14,2040.0,2040.0,2030.0,2030.0,20
2017-09-14,2000.0,2233.0,2000.0,2233.0,4494
2017-09-17,2277.0,2456.0,2277.0,2456.0,50
2017-09-18,2505.0,2701.0,2505.0,2701.0,1260
2017-09-20,2755.0,2971.0,2720.0,2971.0,6050
2017-09-24,3030.0,3030.0,2790.0,2790.0,763
2017-09-25,2785.0,2785.0,2511.0,2511.0,696
2017-09-26,2461.0,2461.0,2260.0,2265.0,1903
2017-10-03,2220.0,2310.0,2220.0,2310.0,70
2017-10-04,2265.0,2265.0,2264.0,2264.0,130
2017-10-08,2219.0,2219.0,2038.0,2151.0,916
2017-10-09,2194.0,2194.0,2000.0,2115.0,264
2017-10-10,2075.0,2075.0,2034.0,2075.0,550
2017-10-11,2115.0,2150.0,2100.0,2101.0,270
2017-10-12,2140.0,2172.0,2103.0,2103.0,120
2017-10-15,2145.0,2145.0,2111.0,2111.0,380
2017-10-16,2102.0,2102.0,2040.0,2094.0,447
2017-10-17,2090.0,2175.0,2090.0,2120.0,510
2017-10-18,2083.0,2200.0,2002.0,2200.0,710
2017-10-22,2156.0,2198.0,2113.0,2198.0,40
2017-10-23,2198.0,2155.0,2100.0,2100.0,70
2017-10-24,2100.0,2140.0,2058.0,2061.0,267
2017-10-25,2100.0,2223.0,2099.0,2180.0,783
2017-10-29,2161.0,2170.0,2117.0,2170.0,105
2017-10-30,2127.0,2127.0,2100.0,2100.0,60
2017-10-31,2140.0,2140.0,2100.0,2101.0,150
2017-11-02,2120.0,2178.0,2120.0,2160.0,616
2017-11-05,2220.0,2220.0,2205.0,2210.0,100
2017-11-06,2210.0,2209.0,2165.0,2165.0,60
2017-11-07,2208.0,2208.0,2172.0,2172.0,66
2017-11-08,2135.0,2135.0,2129.0,2130.0,100
2017-11-09,2087.0,2107.0,2060.0,2107.0,120
2017-11-12,2107.0,2070.0,2065.0,2070.0,60
2017-11-14,2029.0,2080.0,2029.0,2080.0,70
2017-11-15,2121.0,2121.0,2041.0,2062.0,190
2017-11-16,2040.0,2042.0,2001.0,2023.0,210
2017-11-20,1985.0,1985.0,1885.0,1885.0,2140
2017-11-21,1860.0,2073.0,1855.0,2070.0,1341
2017-11-22,2090.0,2090.0,1961.0,2070.0,801
2017-11-23,2070.0,2070.0,2029.0,2030.0,220
2017-11-26,2030.0,2000.0,1922.0,1935.0,669
2017-11-27,1960.0,1960.0,1898.0,1900.0,870
2017-11-28,1900.0,1935.0,1898.0,1910.0,330
2017-11-29,1935.0,2000.0,1932.0,1932.0,400
2017-12-04,1896.0,1915.0,1896.0,1915.0,150
2017-12-05,1890.0,1916.0,1886.0,1916.0,385
2017-12-06,1920.0,1920.0,1887.0,1887.0,522
2017-12-10,1887.0,1890.0,1887.0,1887.0,138
2017-12-11,1860.0,1860.0,1860.0,1860.0,60
2017-12-12,1840.0,1840.0,1821.0,1825.0,460
2017-12-13,1850.0,1850.0,1850.0,1850.0,33
2017-12-17,1850.0,1850.0,1742.0,1776.0,815
2017-12-18,1811.0,1847.0,1811.0,1847.0,330
2017-12-19,1873.0,1873.0,1836.0,1837.0,90
2017-12-21,1850.0,1850.0,1813.0,1813.0,30
2017-12-24,1780.0,1781.0,1780.0,1781.0,130
2017-12-26,1760.0,1760.0,1725.0,1726.0,530
2017-12-28,1755.0,1782.0,1750.0,1782.0,51
2017-12-31,1747.0,1747.0,1715.0,1730.0,56
2018-01-01,1764.0,1764.0,1764.0,1764.0,10
2018-01-02,1735.0,1765.0,1731.0,1765.0,70
2018-01-03,1730.0,1749.0,1696.0,1749.0,3834
2018-01-04,1720.0,1720.0,1715.0,1716.0,590
2018-01-07,1702.0,1748.0,1702.0,1720.0,526
2018-01-08,1730.0,1730.0,1728.0,1730.0,1200
2018-01-09,1730.0,1745.0,1730.0,1745.0,240
2018-01-10,1720.0,1735.0,1720.0,1735.0,140
2018-01-16,1701.0,1701.0,1701.0,1701.0,100
2018-01-21,1735.0,1760.0,1725.0,1725.0,310
2018-01-22,1759.0,1846.0,1739.0,1839.0,3640
2018-01-23,1811.0,1840.0,1790.0,1840.0,745
2018-01-24,1870.0,1890.0,1870.0,1890.0,250
2018-01-25,1927.0,2020.0,1927.0,1988.0,1942
2018-01-28,2020.0,2020.0,1865.0,1865.0,320
2018-01-29,1885.0,1940.0,1885.0,1940.0,357
2018-01-31,1978.0,1990.0,1941.0,1990.0,260
2018-02-01,2010.0,2010.0,2000.0,2010.0,550
2018-02-04,2030.0,2050.0,1970.0,1970.0,707
2018-02-05,1935.0,1969.0,1931.0,1969.0,70
2018-02-06,1930.0,1930.0,1900.0,1900.0,110
2018-02-07,1938.0,1938.0,1938.0,1938.0,10
2018-02-08,1976.0,1976.0,1937.0,1937.0,20
2018-02-11,1900.0,1900.0,1900.0,1900.0,5
2018-02-12,1901.0,1937.0,1900.0,1937.0,90
2018-02-14,1940.0,1940.0,1940.0,1940.0,10
2018-02-15,1978.0,2011.0,1960.0,2011.0,930
2018-02-20,1975.0,1975.0,1975.0,1975.0,200
2018-02-26,1950.0,1950.0,1950.0,1950.0,20
2018-02-28,1912.0,1912.0,1874.0,1874.0,20
2018-03-04,1874.0,1874.0,1687.0,1687.0,120
2018-03-06,1803.0,1803.0,1803.0,1803.0,10
2018-03-07,1839.0,1839.0,1839.0,1839.0,30
2018-03-19,1855.0,1855.0,1855.0,1855.0,200
2018-03-27,1818.0,1818.0,1818.0,1818.0,10
2018-03-28,1800.0,1800.0,1764.0,1764.0,60
2018-03-29,1798.0,1798.0,1728.0,1728.0,1219
2018-04-03,1725.0,1760.0,1725.0,1760.0,165
2018-04-04,1760.0,1760.0,1760.0,1760.0,910
2018-04-05,1795.0,1795.0,1760.0,1760.0,100
2018-04-08,1795.0,1850.0,1794.0,1850.0,150
2018-04-09,1850.0,1850.0,1850.0,1850.0,10
2018-04-17,1850.0,1820.0,1742.0,1784.0,797
2018-04-18,1819.0,1836.0,1800.0,1836.0,176
2018-04-19,1800.0,1810.0,1800.0,1809.0,150
2018-04-23,1774.0,1774.0,1739.0,1750.0,130
2018-04-24,1773.0,1773.0,1773.0,1773.0,10
2018-04-25,1806.0,1807.0,1771.0,1771.0,310
2018-04-29,1780.0,1780.0,1780.0,1780.0,10
2018-05-10,1780.0,1745.0,1711.0,1711.0,50
2018-05-14,1685.0,1685.0,1682.0,1685.0,120
2018-05-15,1712.0,1745.0,1712.0,1745.0,40
2018-05-16,1779.0,1814.0,1779.0,1814.0,47
2018-05-17,1778.0,1779.0,1745.0,1756.0,350
2018-05-24,1755.0,1790.0,1790.0,1790.0,10
2018-05-28,1790.0,1820.0,1820.0,1820.0,30
2018-05-30,1800.0,1800.0,1764.0,1764.0,110
2018-05-31,1799.0,1799.0,1799.0,1799.0,10
2018-06-04,1765.0,1765.0,1765.0,1765.0,50
2018-06-11,1730.0,1730.0,1730.0,1730.0,20
2018-06-13,1700.0,1734.0,1700.0,1734.0,260
2018-06-21,1710.0,1710.0,1700.0,1710.0,80
2018-06-28,1700.0,1700.0,1700.0,1700.0,100
2018-07-05,1700.0,1700.0,1700.0,1700.0,100
2018-07-08,1667.0,1667.0,1667.0,1667.0,50
2018-07-09,1670.0,1670.0,1670.0,1670.0,500
2018-07-12,1660.0,1660.0,1660.0,1660.0,500
2018-07-15,1667.0,1667.0,1662.0,1662.0,27
2018-07-16,1661.0,1661.0,1660.0,1660.0,100
2018-07-17,1693.0,1693.0,1693.0,1693.0,50
2018-07-18,1660.0,1660.0,1660.0,1660.0,47
2018-07-24,1665.0,1665.0,1665.0,1665.0,90
2018-08-14,1698.0,1725.0,1698.0,1720.0,339
2018-08-16,1715.0,1715.0,1681.0,1681.0,50
2018-09-05,1681.0,1681.0,1648.0,1648.0,90
2018-09-06,1648.0,1655.0,1648.0,1655.0,143
2018-09-09,1650.0,1650.0,1650.0,1650.0,20
2018-09-11,1660.0,1660.0,1660.0,1660.0,140
2018-09-18,1660.0,1660.0,1660.0,1660.0,100
2018-09-20,1660.0,1660.0,1660.0,1660.0,20
2018-09-23,1628.0,1710.0,1628.0,1700.0,1462
2018-09-25,1700.0,1733.0,1700.0,1733.0,30
2018-09-30,1720.0,1720.0,1720.0,1720.0,10
2018-10-01,1720.0,1720.0,1720.0,1720.0,15
2018-10-02,1720.0,1740.0,1705.0,1740.0,2955
2018-10-03,1774.0,1835.0,1774.0,1790.0,1350
2018-10-04,1810.0,1810.0,1810.0,1810.0,290
2018-10-22,1790.0,1790.0,1790.0,1790.0,25
2018-11-18,1790.0,1800.0,1790.0,1800.0,20
2018-11-27,1800.0,1800.0,1800.0,1800.0,1053
2018-11-28,1800.0,1800.0,1800.0,1800.0,1053
2018-11-29,1800.0,1800.0,1759.0,1759.0,1063
2018-12-02,1759.0,1794.0,1759.0,1794.0,1040
2018-12-03,1794.0,1794.0,1780.0,1780.0,365
2018-12-04,1780.0,1780.0,1774.0,1774.0,270
2018-12-09,1774.0,1800.0,1774.0,1800.0,30
2018-12-17,1800.0,1800.0,1764.0,1764.0,10
2018-12-20,1764.0,1769.0,1760.0,1760.0,23
2018-12-24,1760.0,1760.0,1625.0,1625.0,292
2018-12-26,1625.0,1787.0,1625.0,1787.0,90
2018-12-27,1787.0,1787.0,1752.0,1752.0,10
2018-12-30,1752.0,1752.0,1717.0,1717.0,10
2019-01-02,1717.0,1717.0,1700.0,1700.0,17
2019-01-10,1700.0,1730.0,1700.0,1730.0,50
2019-01-15,1730.0,1764.0,1730.0,1764.0,10
2019-01-16,1764.0,1859.0,1764.0,1786.0,313
2019-01-17,1786.0,1786.0,1682.0,1749.0,1250
2019-01-20,1749.0,1783.0,1749.0,1783.0,11
2019-01-21,1783.0,1783.0,1748.0,1748.0,10
2019-01-23,1748.0,1782.0,1715.0,1782.0,1311
2019-01-30,1782.0,1782.0,1747.0,1747.0,100
2019-01-31,1747.0,1747.0,1715.0,1740.0,460
2019-02-03,1774.0,1774.0,1740.0,1774.0,50
2019-02-04,1739.0,1774.0,1717.0,1717.0,30
2019-02-06,1715.0,1717.0,1715.0,1715.0,100
2019-02-07,1708.0,1715.0,1708.0,1708.0,220
2019-02-12,1742.0,1742.0,1708.0,1742.0,210
2019-02-13,1724.0,1742.0,1710.0,1710.0,214
2019-02-17,1676.0,1710.0,1661.0,1661.0,150
2019-02-18,1630.0,1661.0,1605.0,1605.0,150
2019-02-21,1637.0,1637.0,1605.0,1637.0,20
2019-03-05,1605.0,1637.0,1605.0,1605.0,20
2019-03-07,1605.0,1605.0,1605.0,1605.0,8
2019-03-11,1637.0,1637.0,1605.0,1637.0,50
2019-03-12,1650.0,1700.0,1637.0,1700.0,60
2019-03-19,1666.0,1666.0,1666.0,1666.0,20
2019-03-21,1633.0,1633.0,1633.0,1633.0,20
2019-04-22,1665.0,1665.0,1665.0,1665.0,10
2019-04-23,1698.0,1698.0,1632.0,1632.0,50
2019-04-29,1664.0,1697.0,1632.0,1697.0,40
2019-04-30,1665.0,1665.0,1640.0,1640.0,70
2019-05-08,1672.0,1672.0,1672.0,1672.0,10
2019-05-13,1639.0,1639.0,1607.0,1607.0,40
2019-05-14,1575.0,1605.0,1544.0,1605.0,100
2019-05-15,1620.0,1765.0,1620.0,1730.0,325
2019-05-19,1696.0,1696.0,1630.0,1630.0,30
2019-05-21,1662.0,1662.0,1662.0,1662.0,10
2019-05-23,1629.0,1661.0,1629.0,1661.0,41
2019-05-29,1628.0,1628.0,1628.0,1628.0,10
2019-06-03,1597.0,1597.0,1597.0,1597.0,10
2019-06-04,1567.0,1567.0,1567.0,1567.0,10
2019-06-06,1567.0,1571.0,1506.0,1506.0,5014
2019-06-11,1536.0,1597.0,1536.0,1597.0,30
2019-06-12,1598.0,1598.0,1598.0,1598.0,10
2019-06-25,1567.0,1567.0,1567.0,1567.0,10
2019-06-26,1597.0,1597.0,1597.0,1597.0,20
2019-07-02,1566.0,1566.0,1566.0,1566.0,10
2019-07-07,1550.0,1550.0,1550.0,1550.0,30
2019-07-25,1519.0,1519.0,1519.0,1519.0,10
2019-07-28,1489.0,1489.0,1489.0,1489.0,10
2019-07-30,1460.0,1460.0,1450.0,1450.0,67
2019-07-31,1450.0,1460.0,1448.0,1460.0,235
2019-08-01,1450.0,1460.0,1450.0,1460.0,80
2019-08-06,1450.0,1450.0,1440.0,1440.0,100
2019-08-07,1416.0,1416.0,1416.0,1416.0,200
2019-08-08,1442.0,1442.0,1392.0,1392.0,450
2019-08-11,1400.0,1405.0,1400.0,1405.0,250
2019-08-12,1377.0,1377.0,1331.0,1331.0,120
2019-08-14,1310.0,1310.0,1310.0,1310.0,40
2019-08-15,1336.0,1389.0,1336.0,1389.0,88
2019-08-20,1416.0,1497.0,1411.0,1467.0,331
2019-08-21,1496.0,1551.0,1496.0,1551.0,118
2019-08-22,1555.0,1555.0,1494.0,1494.0,40
2019-08-25,1470.0,1470.0,1470.0,1470.0,20
2019-09-09,1414.0,1414.0,1386.0,1386.0,20
2019-09-10,1385.0,1385.0,1385.0,1385.0,135
2019-09-11,1380.0,1380.0,1380.0,1380.0,10
2019-09-17,1407.0,1407.0,1407.0,1407.0,10
2019-09-18,1407.0,1407.0,1407.0,1407.0,20
2019-09-19,1407.0,1435.0,1407.0,1435.0,40
2019-09-24,1450.0,1478.0,1450.0,1478.0,20
2019-09-26,1421.0,1421.0,1393.0,1393.0,70
2019-10-14,1366.0,1366.0,1366.0,1366.0,10
2019-10-15,1366.0,1366.0,1366.0,1366.0,10
2019-11-17,1393.0,1393.0,1393.0,1393.0,10
2019-11-18,1420.0,1448.0,1420.0,1448.0,20
2019-11-19,1420.0,1420.0,1392.0,1419.0,160
2019-11-24,1447.0,1447.0,1419.0,1419.0,91
2019-11-26,1391.0,1391.0,1391.0,1391.0,20
2019-11-28,1400.0,1400.0,1400.0,1400.0,110
2019-12-04,1390.0,1390.0,1390.0,1390.0,150
2019-12-18,1418.0,1530.0,1418.0,1530.0,256
2019-12-19,1560.0,1654.0,1560.0,1617.0,441
2019-12-22,1585.0,1590.0,1585.0,1590.0,115
2019-12-23,1600.0,1749.0,1600.0,1715.0,526
2019-12-25,1746.0,1746.0,1679.0,1679.0,150
2019-12-26,1712.0,1712.0,1679.0,1680.0,500
2019-12-29,1680.0,1725.0,1680.0,1700.0,70
2019-12-30,1685.0,1692.0,1685.0,1692.0,50
2019-12-31,1721.0,1861.0,1721.0,1824.0,2831
2020-01-01,1860.0,2000.0,1860.0,1960.0,1950
2020-01-02,1921.0,1921.0,1846.0,1882.0,150
2020-01-05,1846.0,1879.0,1846.0,1879.0,40
2020-01-06,1899.0,1900.0,1862.0,1862.0,120
2020-01-07,1825.0,1825.0,1789.0,1824.0,70
2020-01-08,1800.0,1890.0,1800.0,1853.0,140
2020-01-09,1853.0,1856.0,1819.0,1819.0,190
2020-01-12,1785.0,1855.0,1748.0,1850.0,1325
2020-01-13,1850.0,1850.0,1813.0,1813.0,3203
2020-01-14,1778.0,1938.0,1778.0,1924.0,2164
2020-01-15,1962.0,2116.0,1961.0,2116.0,4600
2020-01-16,2158.0,2289.0,2080.0,2142.0,1874
2020-01-19,2184.0,2244.0,2050.0,2060.0,3870
2020-01-20,2021.0,2060.0,1870.0,1870.0,3141
2020-01-21,1907.0,2057.0,1902.0,1937.0,840
2020-01-22,1901.0,1939.0,1901.0,1901.0,40
2020-01-23,1924.0,1924.0,1863.0,1863.0,380
2020-01-26,1850.0,1850.0,1790.0,1790.0,1235
2020-01-27,1761.0,1897.0,1755.0,1787.0,670
2020-01-28,1822.0,1894.0,1755.0,1755.0,1490
2020-01-29,1736.0,1798.0,1700.0,1798.0,1827
2020-01-30,1830.0,1830.0,1729.0,1798.0,1630
2020-02-02,1764.0,1810.0,1764.0,1775.0,1330
2020-02-03,1806.0,1840.0,1775.0,1775.0,1370
2020-02-04,1790.0,1795.0,1775.0,1775.0,1140
2020-02-05,1820.0,1825.0,1800.0,1800.0,120
2020-02-06,1775.0,1775.0,1764.0,1764.0,483
2020-02-09,1750.0,1750.0,1741.0,1741.0,1100
2020-02-10,1775.0,1775.0,1775.0,1775.0,10
2020-02-11,1808.0,1808.0,1774.0,1808.0,363
2020-02-12,1829.0,1829.0,1785.0,1786.0,910
2020-02-13,1821.0,1894.0,1801.0,1872.0,980
2020-02-16,1909.0,1947.0,1838.0,1840.0,690
2020-02-17,1820.0,1840.0,1804.0,1840.0,632
2020-02-18,1875.0,1875.0,1803.0,1803.0,210
2020-02-19,1777.0,1848.0,1777.0,1848.0,213
2020-02-20,1848.0,1997.0,1875.0,1897.0,1187
2020-02-23,1930.0,2011.0,1930.0,1950.0,2817
2020-02-24,1950.0,1989.0,1905.0,1905.0,185
2020-02-25,1868.0,2015.0,1868.0,1975.0,835
2020-02-26,2014.0,2044.0,1975.0,2030.0,3034
2020-02-27,1990.0,2050.0,1921.0,1941.0,2682
2020-03-01,1941.0,1979.0,1979.0,1979.0,10
2020-03-02,1940.0,1940.0,1864.0,1864.0,110
2020-03-03,1864.0,1867.0,1797.0,1865.0,270
2020-03-04,1831.0,1831.0,1758.0,1758.0,180
2020-03-05,1758.0,1828.0,1731.0,1792.0,410
2020-03-11,1757.0,1814.0,1757.0,1814.0,280
2020-03-12,1779.0,1799.0,1779.0,1799.0,60
2020-03-15,1765.0,1765.0,1665.0,1665.0,1315
2020-03-16,1698.0,1718.0,1660.0,1660.0,2315
2020-03-17,1662.0,1693.0,1595.0,1693.0,330
2020-03-18,1660.0,1660.0,1592.0,1623.0,180
2020-03-19,1560.0,1560.0,1470.0,1528.0,535
2020-06-29,1550.0,1550.0,1550.0,1550.0,10
2020-07-01,1581.0,1612.0,1581.0,1612.0,20
2020-07-06,1580.0,1580.0,1549.0,1549.0,80
2020-07-07,1570.0,1615.0,1570.0,1615.0,170
2020-07-08,1640.0,1640.0,1640.0,1640.0,20
2020-07-09,1608.0,1608.0,1608.0,1608.0,60
2020-07-13,1640.0,1640.0,1640.0,1640.0,20
2020-07-14,1608.0,1608.0,1580.0,1580.0,140
2020-07-15,1605.0,1605.0,1561.0,1561.0,240
2020-07-16,1550.0,1585.0,1549.0,1585.0,333
2020-07-20,1615.0,1615.0,1615.0,1615.0,60
2020-07-21,1583.0,1583.0,1583.0,1583.0,10
2020-07-22,1613.0,1614.0,1613.0,1614.0,20
2020-07-23,1583.0,1583.0,1583.0,1583.0,100
2020-07-26,1610.0,1612.0,1590.0,1590.0,58
2020-07-27,1600.0,1600.0,1600.0,1600.0,50
2020-07-28,1590.0,1590.0,1559.0,1570.0,475
2020-07-29,1580.0,1580.0,1540.0,1540.0,650
2020-07-30,1551.0,1551.0,1539.0,1540.0,100
2020-08-02,1510.0,1511.0,1510.0,1511.0,30
2020-08-03,1529.0,1529.0,1529.0,1529.0,20
2020-08-05,1540.0,1540.0,1540.0,1540.0,118
2020-08-10,1525.0,1535.0,1510.0,1535.0,320
2020-08-11,1559.0,1559.0,1510.0,1510.0,30
2020-08-12,1540.0,1540.0,1511.0,1511.0,230
2020-08-16,1502.0,1502.0,1500.0,1500.0,205
2020-08-18,1505.0,1505.0,1500.0,1500.0,100
2020-08-19,1530.0,1560.0,1530.0,1539.0,60
2020-08-20,1555.0,1657.0,1555.0,1624.0,230
2020-08-23,1615.0,1625.0,1605.0,1625.0,85
2020-08-25,1595.0,1595.0,1595.0,1595.0,70
2020-08-26,1570.0,1616.0,1570.0,1616.0,90
2020-08-27,1584.0,1584.0,1553.0,1553.0,80
2020-08-30,1553.0,1595.0,1584.0,1595.0,60
2020-08-31,1624.0,1624.0,1590.0,1590.0,254
2020-09-02,1619.0,1619.0,1590.0,1590.0,150
2020-09-03,1600.0,1600.0,1600.0,1600.0,22
2020-09-06,1600.0,1600.0,1571.0,1571.0,260
