timestamp,open,high,low,close,volume
2022-12-26,97.4,98.7,97.0,98.7,6668
2022-12-27,100.0,108.3,99.0,105.0,371002
2022-12-28,105.0,106.3,102.9,105.0,98861
2022-12-29,102.9,106.0,100.0,104.0,67863
2023-01-01,103.0,103.6,99.0,101.9,76675
2023-01-02,103.0,104.0,99.0,104.0,60925
2023-01-03,103.0,104.0,99.0,101.0,79586
2023-01-04,102.5,102.5,99.1,102.1,29063
2023-01-05,104.0,104.0,100.0,100.7,74625
2023-01-08,100.0,102.0,98.0,100.3,181044
2023-01-09,100.7,104.5,100.1,104.0,320908
2023-01-10,106.0,114.4,103.9,114.0,843170
2023-01-12,116.2,124.4,111.8,119.8,544924
2023-01-17,119.8,123.3,116.0,122.0,510368
2023-01-18,123.4,126.4,117.0,118.6,469657
2023-01-19,117.0,120.9,116.7,117.8,145333
2023-01-23,119.0,120.7,113.0,115.8,216787
2023-01-24,114.0,116.0,110.9,115.4,148793
2023-01-25,114.5,119.0,113.1,116.2,135128
2023-01-26,116.0,116.9,114.3,115.0,79722
2023-01-29,112.7,114.0,106.2,108.0,508443
2023-01-30,109.0,109.0,104.0,105.0,270751
2023-01-31,105.0,107.1,104.5,105.0,97555
2023-02-01,107.0,107.0,104.0,104.8,45713
2023-02-02,104.0,106.0,102.0,103.5,98144
2023-02-05,105.5,105.5,101.6,102.1,63936
2023-02-06,104.0,104.0,101.0,102.0,47215
2023-02-07,102.5,108.4,102.5,107.5,132324
2023-02-08,109.5,110.0,105.1,107.0,112171
2023-02-09,105.0,108.9,104.0,108.9,30558
2023-02-12,106.8,106.8,102.9,104.9,93536
2023-02-14,104.4,106.5,103.0,104.6,48266
2023-02-15,103.1,106.0,103.1,103.2,48577
2023-02-16,105.0,105.0,103.0,103.8,61219
2023-02-20,105.4,107.0,103.2,104.8,56929
2023-02-22,106.5,106.8,104.7,105.1,36809
2023-02-23,105.0,106.0,102.9,103.9,31512
2023-02-26,105.9,105.9,101.9,103.9,53388
2023-02-27,105.5,105.9,102.5,102.8,15066
2023-02-28,103.5,104.8,102.6,102.6,32606
2023-03-01,102.2,103.0,102.0,102.1,28805
2023-03-02,103.0,103.0,101.4,101.4,33358
2023-03-05,103.4,103.4,100.0,101.6,46826
2023-03-07,103.5,103.5,101.3,101.5,21211
2023-03-09,101.3,104.0,101.3,104.0,37715
2023-03-12,102.3,102.7,101.5,102.1,30917
2023-03-13,102.0,102.8,101.3,102.0,4650
2023-03-14,102.0,103.0,101.2,101.6,23293
2023-03-15,101.2,103.2,101.0,102.5,35227
2023-03-16,103.4,103.4,100.6,101.7,6670
2023-03-19,102.0,102.0,101.0,101.5,15850
2023-03-20,102.0,103.0,100.5,102.0,65689
2023-03-22,101.1,103.2,101.0,101.9,52751
2023-03-23,101.0,101.8,100.2,101.3,17110
2023-03-26,100.3,101.7,99.7,100.9,54870
2023-03-27,100.7,102.0,98.0,102.0,51070
2023-03-28,102.7,102.7,100.6,100.6,33221
2023-03-29,100.2,101.9,100.0,101.0,20818
2023-03-30,101.9,102.2,99.6,100.9,17200
2023-04-02,100.9,102.4,99.0,100.2,44320
2023-04-03,100.0,100.9,98.6,99.0,27828
2023-04-04,99.0,100.6,98.2,99.0,34113
2023-04-05,100.4,100.4,98.5,98.9,14853
2023-04-06,99.5,99.8,99.0,99.0,16373
2023-04-09,100.0,100.0,98.1,98.7,30966
2023-04-10,99.0,100.0,97.3,99.0,15038
2023-04-11,100.4,100.4,98.4,100.0,25418
2023-04-12,101.0,104.0,100.0,103.5,97727
2023-04-13,103.8,103.8,100.0,101.0,67323
2023-04-16,100.5,104.5,100.0,101.0,47710
2023-04-17,101.5,102.0,99.0,99.9,51015
2023-04-18,99.9,100.4,99.0,100.4,18810
2023-04-19,101.6,102.0,100.0,101.4,16543
2023-04-20,101.2,102.0,97.5,101.5,23861
2023-04-23,99.5,99.6,98.7,99.6,5455
2023-04-24,98.1,100.5,97.9,99.9,17196
2023-04-25,101.8,101.8,98.0,100.3,3902
2023-04-26,100.3,100.3,99.0,99.3,13504
2023-04-27,100.0,100.0,98.5,98.8,10119
2023-04-30,98.1,99.9,97.7,98.0,28576
2023-05-02,98.3,99.8,98.0,98.0,13734
2023-05-03,99.7,99.7,97.8,98.1,12470
2023-05-04,98.1,99.0,98.0,98.3,16505
2023-05-07,98.0,98.9,97.7,98.0,20037
2023-05-08,99.2,99.2,97.6,98.0,33941
2023-05-09,96.6,99.0,96.6,99.0,27387
2023-05-10,100.9,100.9,97.7,98.0,1659
2023-05-11,98.1,100.0,98.1,98.1,16094
2023-05-14,99.9,99.9,97.7,98.5,19426
2023-05-15,98.7,100.9,97.5,98.8,33620
2023-05-16,99.9,99.9,98.2,98.7,6291
2023-05-17,98.5,100.1,98.4,100.1,13860
2023-05-18,98.9,101.0,98.9,100.1,43295
2023-05-21,101.0,101.0,98.0,99.9,60742
2023-05-22,100.5,100.5,98.6,99.8,31132
2023-05-23,99.0,106.0,99.0,104.2,315563
2023-05-24,106.0,106.0,101.1,103.0,74270
2023-05-28,103.0,106.0,101.8,103.4,225066
2023-05-30,104.0,104.0,100.0,101.6,118776
2023-05-31,99.8,101.5,98.1,98.3,111288
2023-06-01,100.0,101.8,98.3,101.0,55455
2023-06-04,103.0,103.0,100.7,102.0,95498
2023-06-05,103.0,103.0,98.6,99.9,90488
2023-06-06,101.8,103.7,98.6,102.4,90967
2023-06-07,100.6,103.0,99.2,100.0,92528
2023-06-08,98.0,107.9,98.0,100.3,40071
2023-06-11,100.3,102.9,100.0,102.9,103026
2023-06-12,102.0,103.5,101.3,102.0,56912
2023-06-13,103.4,104.6,101.3,103.4,168446
2023-06-14,103.9,105.0,102.0,102.2,208976
2023-06-15,102.0,103.0,101.2,102.3,62786
2023-06-18,104.3,108.1,102.2,106.8,511287
2023-06-19,108.1,117.4,107.5,116.0,1135798
2023-06-20,115.0,118.0,111.8,112.0,451493
2023-06-21,111.0,114.0,107.0,109.0,338264
2023-06-22,110.6,111.1,106.2,108.5,155587
2023-06-25,110.5,110.5,106.5,108.6,210078
2023-06-26,110.7,111.1,106.5,106.5,152985
2023-06-27,108.6,111.9,106.7,111.9,299289
2023-06-28,114.0,114.0,106.5,107.8,172066
2023-07-02,106.0,107.0,104.1,104.6,118214
2023-07-03,104.5,106.0,102.0,104.8,137461
2023-07-04,105.0,105.9,102.0,104.0,77936
2023-07-05,103.4,105.0,102.0,102.7,80463
2023-07-06,103.5,103.5,101.7,102.8,65585
2023-07-09,102.1,104.2,102.1,103.0,56014
2023-07-10,102.2,103.4,102.0,102.0,93356
2023-07-11,102.0,103.8,101.0,103.0,145547
2023-07-12,103.9,105.0,102.0,104.8,89241
2023-07-13,106.7,106.7,102.3,103.9,68346
2023-07-16,103.9,104.0,102.0,102.8,17395
2023-07-17,101.8,105.5,101.8,104.2,53385
2023-07-18,105.4,105.5,103.3,103.5,52313
2023-07-19,105.5,105.5,103.0,103.5,20215
2023-07-20,104.3,105.3,103.0,103.9,52768
2023-07-23,103.9,107.7,103.9,107.7,123107
2023-07-24,109.8,109.8,103.5,105.2,66643
2023-07-25,107.3,109.0,103.3,104.8,42984
2023-07-26,103.9,105.5,102.9,103.0,48450
2023-07-27,102.6,105.0,102.6,102.8,29121
2023-07-30,102.4,104.0,99.5,99.5,197250
2023-07-31,100.1,103.1,100.0,100.0,183057
2023-08-01,100.5,102.5,100.0,100.4,66093
2023-08-02,100.7,101.8,100.2,101.0,31780
2023-08-03,100.1,102.0,100.1,101.0,33959
2023-08-06,100.1,101.4,99.6,100.5,63101
2023-08-07,100.0,101.0,99.4,100.0,33774
2023-08-08,101.0,101.1,99.0,99.8,47369
2023-08-09,99.0,100.7,99.0,100.5,20145
2023-08-10,100.2,100.9,99.6,99.8,32082
2023-08-13,99.5,101.5,99.5,100.5,28832
2023-08-14,100.2,101.7,100.0,100.9,33272
2023-08-15,100.2,101.3,100.1,100.3,50314
2023-08-16,102.0,102.0,98.3,100.0,94265
2023-08-17,100.0,100.7,99.3,100.7,30532
2023-08-20,99.5,100.7,98.8,98.8,38327
2023-08-21,99.0,99.9,98.2,99.0,29156
2023-08-22,100.0,100.0,98.2,98.5,26741
2023-08-23,99.6,100.0,98.1,99.1,36171
2023-08-24,99.9,100.0,98.0,98.5,73559
2023-08-27,96.6,99.9,96.6,98.5,77827
2023-08-28,98.5,99.3,97.9,98.3,40822
2023-08-29,99.3,99.5,98.3,98.5,59154
2023-08-30,98.5,99.1,98.5,99.1,44467
2023-09-03,99.9,99.9,97.7,98.0,67828
2023-09-04,98.3,98.3,97.9,98.3,27119
2023-09-05,99.0,99.0,97.9,98.4,58254
2023-09-07,98.1,98.7,97.8,98.5,35862
2023-09-10,99.5,99.5,97.4,98.0,52967
2023-09-11,97.6,99.0,97.6,98.9,62369
2023-09-12,98.0,99.7,98.0,98.3,32071
2023-09-13,98.3,100.0,98.3,99.9,72110
2023-09-17,99.0,101.0,98.0,98.9,32029
2023-09-18,99.0,100.7,98.3,99.0,6114
2023-09-19,99.0,99.9,98.1,99.0,23726
2023-09-21,100.5,101.5,100.0,101.0,70782
2023-09-24,99.9,101.3,98.6,100.5,27784
2023-09-25,98.8,100.7,98.8,99.0,21658
2023-09-26,100.0,100.9,100.0,100.9,32842
2023-09-27,100.9,100.9,99.1,99.2,49052
2023-10-01,98.5,99.9,98.5,99.0,40001
2023-10-02,99.0,99.9,98.9,99.8,63928
2023-10-03,99.0,100.2,99.0,99.0,28265
2023-10-04,100.8,100.8,99.0,99.1,18890
2023-10-05,99.1,100.0,99.1,100.0,38254
2023-10-08,99.0,99.8,98.8,98.8,167223
2023-10-09,98.7,99.9,98.6,98.6,107508
2023-10-10,98.8,99.0,98.3,98.3,21242
2023-10-11,99.0,99.0,98.0,98.1,27486
2023-10-12,97.3,98.9,97.3,98.4,66845
2023-10-16,98.6,98.6,97.4,97.8,15420
2023-10-17,97.8,99.7,97.5,98.5,66028
2023-10-18,97.4,99.0,97.3,98.1,110640
2023-10-19,98.9,99.8,98.0,99.0,42110
2023-10-29,98.0,98.0,97.8,98.0,24530
2023-10-30,98.0,98.8,97.7,98.5,59995
2023-10-31,98.5,98.5,98.0,98.1,10265
2023-11-01,98.1,98.7,97.9,98.0,87814
2023-11-02,98.0,98.5,97.8,97.8,28438
2023-11-05,98.8,98.8,97.4,97.4,21484
2023-11-06,97.5,98.0,97.4,97.4,35092
2023-11-07,98.2,98.8,97.6,97.9,3370
2023-11-08,97.5,98.5,97.5,98.0,39744
2023-11-09,98.0,98.7,97.7,97.7,64078
2023-11-20,98.7,100.0,97.9,98.0,24815
2023-11-21,97.9,98.8,97.6,97.9,27430
2023-11-22,97.7,98.7,97.6,98.5,13704
2023-11-23,98.8,99.5,98.0,99.5,50115
2023-11-26,98.5,101.0,98.5,100.8,30156
2023-11-27,99.5,100.5,99.5,99.7,29740
2023-11-28,98.8,100.0,98.8,99.4,3502
2023-11-29,99.4,101.2,98.0,99.2,32006
2023-11-30,97.3,100.0,97.3,99.0,33559
2023-12-03,99.3,99.6,98.5,99.6,21568
2023-12-04,99.6,99.9,98.6,99.9,15895
2023-12-05,99.9,99.9,98.7,99.0,29452
2023-12-06,99.6,100.0,98.3,99.9,40217
2023-12-07,99.5,100.0,98.8,99.8,34321
2023-12-10,100.0,105.0,100.0,105.0,9030
2023-12-11,103.5,104.8,101.0,101.0,49557
2023-12-12,102.0,106.0,102.0,103.3,72060
2023-12-13,105.0,105.0,102.5,102.7,49821
2023-12-14,102.2,103.7,101.1,103.5,42403
2023-12-17,104.0,105.5,101.8,105.5,103968
2023-12-18,105.5,108.5,104.9,106.0,233413
2023-12-19,107.4,107.4,105.1,106.0,77041
2023-12-20,107.0,114.0,107.0,111.0,493320
2023-12-21,113.0,118.0,111.0,113.8,792945
2023-12-24,112.0,114.2,108.0,109.0,275449
2023-12-27,106.9,110.0,106.0,107.0,174730
2023-12-28,109.1,109.1,105.0,106.8,157927
2024-01-01,108.0,109.2,105.0,105.0,126232
2024-01-02,107.1,107.6,105.5,107.3,326257
2024-01-03,105.2,105.2,102.2,103.7,85491
2024-01-04,104.0,104.4,101.5,102.1,166047
2024-01-07,103.0,103.0,100.2,100.9,183360
2024-01-08,101.5,101.8,100.0,100.1,101711
2024-01-09,101.9,103.8,100.2,101.0,187699
2024-01-10,103.0,103.0,100.8,101.0,90328
2024-01-11,103.0,105.0,100.1,101.0,153817
2024-01-14,102.5,102.9,100.6,102.0,86543
2024-01-16,104.0,108.0,102.0,107.0,344175
2024-01-17,107.0,107.2,103.5,104.0,190140
2024-01-18,103.5,105.0,102.4,104.0,82480
2024-01-21,103.0,107.6,103.0,104.7,211974
2024-01-22,105.5,106.0,102.0,103.4,165358
2024-01-23,105.4,105.4,101.8,103.9,54980
2024-01-24,101.9,106.0,101.0,102.0,78967
2024-01-25,103.0,103.9,101.1,102.0,52814
2024-01-28,101.0,104.0,101.0,102.0,68608
2024-01-29,103.7,104.0,101.6,102.0,68585
2024-01-30,103.7,104.0,102.2,102.5,50620
2024-01-31,104.0,104.0,101.0,101.5,51544
2024-02-01,101.6,102.6,100.5,100.5,96848
2024-02-04,102.5,102.5,101.0,101.1,26675
2024-02-05,102.4,102.4,101.1,102.0,25892
2024-02-06,102.9,102.9,101.2,102.5,9150
2024-02-07,101.2,103.0,101.2,102.2,25242
2024-02-08,103.0,103.0,101.5,102.1,29137
2024-02-11,103.8,103.8,100.6,101.5,33754
2024-02-12,101.6,102.1,100.7,101.9,60785
2024-02-13,101.0,102.5,101.0,102.0,41719
2024-02-14,100.6,103.0,100.6,103.0,27415
2024-02-15,102.9,102.9,100.8,102.0,63399
2024-02-18,100.6,102.4,100.5,100.7,35851
2024-02-20,100.4,101.5,100.3,101.0,39836
2024-02-21,101.0,101.9,100.4,100.8,16688
2024-02-22,100.3,101.6,100.2,100.5,101448
2024-02-25,100.3,101.2,100.3,100.5,86849
2024-02-26,100.9,101.0,100.5,100.9,54040
2024-02-27,100.8,101.4,100.2,101.0,27159
2024-02-28,101.0,101.1,100.7,100.7,62892
2024-02-29,100.9,101.0,100.3,100.6,124455
2024-03-03,100.7,100.7,100.0,100.4,27854
2024-03-04,100.8,104.0,100.8,104.0,14000
2024-03-05,104.0,104.0,100.6,102.6,38758
2024-03-06,102.6,102.6,100.4,102.0,23903
2024-03-07,102.1,102.1,101.5,102.0,17223
2024-03-10,104.0,104.0,101.0,102.4,11243
2024-03-12,103.9,104.0,102.2,103.9,58711
2024-03-13,103.9,105.9,103.0,103.9,69867
2024-03-14,102.0,104.2,102.0,102.7,56956
2024-03-17,103.0,103.6,103.0,103.5,70833
2024-03-18,102.5,103.7,102.5,102.8,23952
2024-03-19,103.8,103.8,101.0,103.1,41399
2024-03-20,103.0,104.0,102.6,103.2,39938
2024-03-21,101.2,106.5,101.2,103.5,36318
2024-03-25,103.5,103.5,102.0,102.7,20045
2024-03-26,103.0,103.0,101.7,103.0,24680
2024-03-27,102.0,102.7,102.0,102.3,27097
2024-03-28,101.5,102.7,101.0,101.5,45643
2024-03-31,101.5,102.0,100.0,101.1,36851
2024-04-01,101.5,101.5,100.0,100.9,48983
2024-04-02,100.2,101.0,100.0,100.0,35913
2024-04-03,100.5,101.5,100.0,101.0,23430
2024-04-04,100.1,101.2,100.0,100.0,7798
2024-04-07,100.8,100.8,99.9,100.3,38466
2024-04-09,100.8,101.0,100.0,101.0,24807
2024-04-10,100.1,101.5,100.0,101.0,9796
2024-04-14,100.0,101.5,100.0,101.0,7122
2024-04-15,100.0,100.9,99.9,99.9,27010
2024-04-16,100.0,101.3,99.9,100.0,31461
2024-04-18,100.0,100.5,99.9,99.9,20687
2024-04-21,100.0,100.0,99.7,100.0,24778
2024-04-22,100.1,100.9,99.6,99.8,45900
2024-04-24,100.0,100.0,99.2,99.2,6970
2024-04-25,99.2,100.0,99.1,99.1,11922
2024-04-28,101.0,101.0,98.9,98.9,39589
2024-04-29,99.0,100.0,98.6,98.6,13001
2024-04-30,99.0,100.5,98.5,99.0,36579
2024-05-02,99.0,100.4,98.7,98.9,27007
2024-05-05,98.8,100.5,98.7,98.8,36851
2024-05-06,100.0,100.0,98.3,99.9,43489
2024-05-07,99.0,99.3,98.4,98.5,15985
2024-05-08,100.0,100.0,98.0,99.0,46095
2024-05-09,98.5,99.0,98.0,99.0,18943
2024-05-12,98.1,99.4,98.0,98.4,14158
2024-05-13,98.4,99.9,98.4,99.7,25253
2024-05-14,100.0,100.4,98.6,100.1,30968
2024-05-15,100.2,100.2,99.0,99.0,9254
2024-05-16,99.1,99.2,97.2,98.9,57325
2024-05-19,98.9,99.9,98.2,99.5,38575
2024-05-20,99.6,100.0,99.0,99.4,22905
2024-05-21,98.9,100.1,98.7,100.0,21293
2024-05-22,100.0,100.3,98.7,98.9,31216
2024-05-26,100.0,100.0,98.4,99.4,24484
2024-05-27,99.8,99.8,99.0,99.2,11126
2024-05-29,100.0,101.0,98.6,99.0,13703
2024-05-30,99.0,99.0,98.0,99.0,25020
2024-06-02,99.0,99.1,98.0,98.0,15620
2024-06-03,99.3,99.3,98.3,98.3,5724
2024-06-04,99.4,99.4,98.4,98.5,8152
2024-06-05,99.5,99.6,98.4,98.5,12565
2024-06-06,99.3,99.3,98.1,98.1,32291
2024-06-09,98.4,98.9,98.2,98.7,17830
2024-06-10,98.9,99.0,98.0,98.0,31147
2024-06-11,98.4,99.0,98.4,98.7,9999
2024-06-12,99.6,99.7,98.6,99.3,9406
2024-06-13,98.9,99.3,98.3,99.1,30375
2024-06-16,98.3,99.0,98.0,99.0,27046
2024-06-18,98.3,98.7,98.2,98.3,12040
2024-06-19,98.1,98.8,98.1,98.5,14136
2024-06-20,98.1,98.7,98.0,98.7,27867
2024-06-23,98.2,98.8,98.1,98.3,13480
2024-06-24,98.1,99.0,98.1,99.0,17095
2024-06-25,98.4,99.7,98.4,99.4,21928
2024-06-26,98.5,99.0,98.0,98.0,22198
2024-06-27,99.0,99.0,97.2,98.4,31612
2024-06-30,98.4,98.4,97.3,98.0,39518
2024-07-01,97.2,98.0,97.2,97.3,8055
2024-07-02,98.6,101.0,97.3,98.0,30125
2024-07-03,99.0,99.3,98.0,99.3,11330
2024-07-04,99.5,99.8,99.0,99.7,16969
2024-07-07,99.7,105.5,98.6,102.2,51118
2024-07-08,104.2,104.2,99.5,99.9,6739
2024-07-09,99.0,100.4,99.0,100.2,19301
2024-07-10,99.3,100.6,99.2,100.0,18915
2024-07-11,100.8,100.8,99.5,100.2,7853
2024-07-14,102.2,108.0,100.0,108.0,90463
2024-07-15,110.1,110.1,102.0,103.0,57440
2024-07-16,104.3,110.0,103.0,107.8,141086
2024-07-17,107.0,108.5,104.2,106.0,79858
2024-07-18,105.0,109.5,104.0,105.0,261035
2024-07-21,104.0,113.2,104.0,112.0,308234
2024-07-22,112.0,112.0,108.0,110.0,97895
2024-07-23,109.0,111.4,107.9,110.4,147786
2024-07-24,109.0,111.0,106.1,108.1,215124
2024-07-25,108.1,111.0,107.0,108.0,105904
2024-07-28,110.1,114.0,106.3,113.9,292457
2024-07-29,114.0,116.0,109.8,111.0,163526
2024-07-30,111.0,112.4,109.5,112.4,105292
2024-07-31,114.0,123.6,111.7,116.1,549013
2024-08-01,117.0,127.0,117.0,120.9,421508
2024-08-05,118.5,129.9,118.5,129.4,447048
2024-08-06,126.9,126.9,116.5,116.5,1016422
2024-08-07,114.2,116.2,109.8,116.0,628474
2024-08-08,117.9,125.8,114.9,123.4,880266
2024-08-11,125.8,135.7,121.3,135.7,1353339
2024-08-12,138.4,149.2,138.4,149.2,1231434
2024-08-13,152.1,164.1,152.1,163.6,1901896
2024-08-14,166.0,179.9,161.7,179.9,998345
2024-08-15,183.4,197.8,183.4,197.0,2265757
2024-08-18,200.0,212.0,187.5,190.0,1757188
2024-08-21,193.8,200.1,190.0,192.0,931539
2024-08-22,192.0,195.0,183.8,189.0,712003
2024-08-25,192.0,193.0,172.5,175.0,585684
2024-08-27,176.0,182.0,173.2,174.6,596241
2024-08-28,178.0,191.0,175.0,184.0,768216
2024-08-29,182.0,193.0,176.4,183.6,478589
2024-09-01,180.0,190.0,170.6,172.8,495690
2024-09-02,169.4,183.5,166.6,180.5,574286
2024-09-03,184.0,184.0,172.0,175.0,377558
2024-09-04,175.0,177.0,166.7,168.0,400552
2024-09-05,165.0,171.6,160.0,165.0,448129
2024-09-08,161.7,166.0,150.1,160.9,2223474
2024-09-09,160.9,173.4,158.2,170.0,1382906
2024-09-10,170.0,186.0,170.0,177.0,1664085
2024-09-11,180.0,180.0,169.8,171.0,871724
2024-09-12,173.0,175.9,168.6,175.9,991137
2024-09-15,179.0,180.9,168.7,169.9,707483
2024-09-16,168.6,170.5,163.0,164.1,472342
2024-09-18,165.0,167.8,162.0,163.0,272481
2024-09-22,166.2,171.9,162.9,164.0,487643
2024-09-23,164.0,165.9,159.5,161.0,371959
2024-09-24,163.7,163.8,152.9,154.0,636821
2024-09-25,156.0,163.2,154.9,163.2,554848
2024-09-26,166.4,166.4,158.0,160.5,296794
2024-09-29,159.0,160.9,154.5,159.0,234855
2024-09-30,158.0,161.0,158.0,160.0,127293
2024-10-01,162.5,167.0,161.0,166.1,601427
2024-10-02,166.0,170.0,164.0,167.5,709867
2024-10-06,164.6,178.0,164.6,178.0,737442
2024-10-07,178.0,182.0,175.5,179.5,841957
2024-10-08,180.0,180.0,172.0,174.1,298614
2024-10-09,175.0,176.0,172.4,174.0,280904
2024-10-15,176.8,177.0,173.0,176.0,138111
2024-10-16,176.9,182.5,175.0,181.0,729275
2024-10-17,182.0,193.0,182.0,186.0,1408628
2024-10-20,185.0,193.5,179.0,187.0,1235890
2024-10-21,188.0,188.8,181.6,182.7,676700
2024-10-22,181.0,188.7,181.0,185.0,330391
2024-10-23,186.0,187.0,183.0,183.0,421413
2024-10-24,184.5,186.6,180.0,182.8,463138
2024-10-27,183.0,184.0,180.4,180.5,275308
2024-10-28,184.1,184.1,180.1,181.6,354808
2024-10-29,183.5,185.0,182.0,183.4,430857
2024-10-30,184.9,184.9,179.5,181.5,333984
2024-11-05,183.0,184.0,180.8,181.9,228176
2024-11-06,181.5,183.8,180.5,182.4,268014
2024-11-10,182.4,191.0,181.1,188.3,1047035
2024-11-11,190.0,192.0,184.7,185.9,850128
2024-11-12,187.5,189.3,184.1,184.5,274558
2024-11-13,184.4,186.0,182.1,184.0,531855
2024-11-14,183.0,185.9,181.0,183.0,444083
2024-11-17,179.4,187.0,179.4,182.4,494795
2024-11-19,183.5,183.5,177.8,177.9,759880
2024-11-20,177.1,181.3,177.0,177.5,228540
2024-11-21,179.5,180.0,176.0,176.2,267856
2024-11-24,176.5,178.5,173.5,174.9,275659
2024-11-25,178.3,178.3,173.9,174.0,170319
2024-11-26,176.0,180.0,174.0,176.4,224231
2024-11-27,179.9,179.9,176.0,177.0,185776
2024-11-28,177.0,179.9,174.7,175.0,213177
2024-12-01,171.5,175.0,171.5,173.8,206600
2024-12-02,177.2,177.2,171.6,172.9,158653
2024-12-03,174.0,174.0,170.0,172.5,343779
2024-12-04,175.9,175.9,170.1,171.6,134336
2024-12-05,171.5,172.0,168.6,169.0,213223
2024-12-08,171.0,171.9,167.0,168.0,131961
2024-12-09,168.0,169.5,166.0,167.5,150869
2024-12-10,167.0,168.8,165.8,166.5,114496
2024-12-11,169.8,173.1,166.9,172.0,232391
2024-12-12,174.0,178.0,168.8,170.0,111651
2024-12-16,169.0,171.8,165.7,167.0,614096
2024-12-17,167.5,168.9,166.0,167.0,92344
2024-12-18,167.0,169.0,166.0,167.0,68829
2024-12-19,168.0,168.9,165.1,165.3,155545
2024-12-22,166.5,167.0,163.9,164.0,136968
2024-12-23,164.0,167.9,163.3,167.0,97310
2024-12-24,163.7,169.8,163.7,168.5,142786
2024-12-26,169.8,174.0,166.7,174.0,271394
2024-12-29,170.8,170.8,165.5,169.5,154512
2024-12-31,172.7,172.7,161.0,161.0,184680
2025-01-01,164.0,164.1,161.3,162.0,42498
