timestamp,open,high,low,close,volume
2021-08-03,454.63,454.63,444.44,447.69,233403
2021-08-04,438.8,477.78,438.8,462.5,552344
2021-08-05,462.96,467.59,452.78,455.56,226837
2021-08-08,451.85,451.85,444.44,446.3,392438
2021-08-09,446.3,446.3,441.67,442.59,311376
2021-08-10,442.59,451.39,439.81,445.37,344596
2021-08-11,453.7,453.7,440.74,442.59,267068
2021-08-12,450.93,450.93,432.04,440.28,296207
2021-08-15,441.67,446.3,432.41,433.33,365348
2021-08-16,435.19,435.19,426.02,427.69,329789
2021-08-17,426.85,431.48,421.3,422.22,374615
2021-08-18,422.22,457.41,416.2,444.44,693344
2021-08-19,453.33,455.56,430.56,434.26,297630
2021-08-24,434.26,434.26,423.15,424.35,212566
2021-08-25,422.22,422.22,416.85,417.78,203612
2021-08-26,418.52,425.93,413.89,415.19,268366
2021-08-29,407.41,419.44,406.48,406.57,308431
2021-08-31,406.48,411.11,395.37,396.3,284420
2021-09-01,396.3,409.81,395.37,399.07,189142
2021-09-02,402.78,407.04,386.11,387.5,262291
2021-09-05,395.19,395.19,370.37,372.22,344529
2021-09-06,370.37,392.59,370.37,392.13,245189
2021-09-07,398.15,398.15,378.8,381.67,162279
2021-09-08,381.48,381.48,374.07,374.07,133879
2021-09-09,374.07,383.33,371.39,374.17,132126
2021-09-12,379.63,381.48,373.15,373.8,187082
2021-09-13,373.15,379.63,370.37,371.76,215429
2021-09-14,371.3,374.07,369.44,370.09,218439
2021-09-15,369.44,372.22,364.81,365.28,179287
2021-09-16,365.74,365.74,356.2,359.72,230337
2021-09-20,359.26,361.02,337.59,337.96,291101
2021-09-21,337.96,367.59,325.65,353.7,541390
2021-09-22,360.19,370.37,356.48,360.19,250875
2021-09-23,354.35,368.52,349.07,350.93,192952
2021-09-26,357.87,357.87,337.04,337.59,161812
2021-09-27,337.59,342.69,323.15,324.07,206877
2021-09-28,324.07,330.56,313.15,314.63,198611
2021-09-29,312.96,325.93,306.76,324.91,170926
2021-09-30,325.93,327.78,317.78,318.8,100402
2021-10-03,324.07,324.07,309.26,310.19,102615
2021-10-04,314.81,314.81,301.85,307.41,96660
2021-10-05,307.41,313.89,307.41,311.11,88376
2021-10-06,311.11,319.35,311.11,318.52,121946
2021-10-10,324.07,324.07,317.59,318.52,89147
2021-10-11,324.81,350.37,324.07,334.72,324332
2021-10-17,341.39,341.39,327.78,333.33,75468
2021-10-18,333.33,337.04,318.52,322.22,95320
2021-10-19,319.44,320.37,307.87,310.19,129619
2021-10-20,312.96,324.07,312.96,317.13,79034
2021-10-21,317.59,322.96,311.11,312.96,66702
2021-10-24,312.96,318.52,311.11,312.22,71357
2021-10-25,312.04,321.3,312.04,321.2,81851
2021-10-26,319.44,331.48,319.44,328.7,129038
2021-10-27,328.7,335.19,323.15,326.85,86232
2021-10-28,326.85,326.85,321.3,322.96,87422
2021-10-31,324.07,328.7,323.15,325.37,121645
2021-11-01,331.48,331.48,322.22,323.15,114146
2021-11-02,323.15,324.07,319.44,323.8,61891
2021-11-03,319.44,325.93,319.44,323.15,71443
2021-11-08,329.54,347.22,328.7,344.44,253551
2021-11-09,344.44,356.48,335.74,346.3,242919
2021-11-11,342.59,347.22,333.33,334.26,114346
2021-11-14,340.93,347.69,328.7,328.7,118795
2021-11-15,328.7,338.7,328.7,329.44,83297
2021-11-16,324.07,340.0,324.07,331.48,76190
2021-11-17,337.96,342.59,333.43,334.72,113811
2021-11-18,334.26,337.96,329.72,330.56,114092
2021-11-21,333.33,337.04,327.78,329.07,86458
2021-11-22,328.7,336.11,326.85,332.31,128568
2021-11-23,332.31,334.26,325.83,326.85,84926
2021-11-24,333.33,333.33,324.07,331.48,204852
2021-11-25,338.1,338.1,332.0,335.0,131504
2021-11-28,336.0,336.0,313.6,321.0,177279
2021-11-29,321.0,321.0,316.0,316.2,81228
2021-11-30,317.0,320.0,308.0,312.5,91375
2021-12-01,310.0,316.1,310.0,313.6,77321
2021-12-02,307.4,316.0,307.4,310.0,71495
2021-12-05,316.2,316.2,297.1,299.0,148968
2021-12-06,299.0,302.0,288.0,298.1,158263
2021-12-07,300.0,313.0,290.0,297.0,148038
2021-12-08,298.0,301.0,290.0,293.6,70229
2021-12-09,293.6,298.7,290.5,296.0,68966
2021-12-12,299.0,301.0,284.2,284.2,146644
2021-12-13,279.0,280.0,268.5,270.1,134542
2021-12-14,275.0,291.0,275.0,290.0,57731
2021-12-15,295.8,310.0,285.0,291.9,174205
2021-12-16,297.6,297.7,286.2,289.0,74886
2021-12-20,288.0,292.5,284.0,289.0,51655
2021-12-21,289.0,294.6,287.0,291.0,52346
2021-12-22,290.0,301.0,290.0,301.0,100683
2021-12-23,301.0,307.0,296.8,302.0,116170
2021-12-26,302.0,310.0,300.0,302.0,77040
2021-12-27,304.9,307.9,292.0,293.0,83592
2021-12-28,290.0,294.9,284.0,291.9,78749
2021-12-29,290.0,293.5,289.0,291.0,51602
2022-01-02,291.0,295.0,290.0,292.0,75101
2022-01-03,287.0,297.0,287.0,293.9,58152
2022-01-04,294.1,322.0,289.1,316.0,181835
2022-01-05,316.0,320.0,307.0,307.9,113843
2022-01-06,305.0,311.0,301.8,308.0,72266
2022-01-09,308.0,320.9,308.0,316.0,152930
2022-01-10,316.0,324.0,314.0,318.0,165581
2022-01-11,324.3,345.0,317.9,339.0,217947
2022-01-12,340.0,372.9,340.0,372.9,443532
2022-01-13,380.3,400.0,372.9,392.9,572402
2022-01-16,400.0,415.0,381.5,389.0,640840
2022-01-17,390.0,396.0,376.0,382.5,280447
2022-01-18,382.0,384.0,370.1,372.1,263726
2022-01-19,372.0,373.0,363.1,368.0,209171
2022-01-20,372.0,375.0,366.0,374.0,217424
2022-01-23,374.0,382.0,368.0,372.0,183380
2022-01-24,374.0,374.0,352.0,356.0,256935
2022-01-25,358.0,362.0,342.0,353.5,160557
2022-01-26,354.0,354.0,339.0,343.1,162777
2022-01-27,343.0,350.0,340.1,341.0,110333
2022-01-30,347.8,375.1,347.8,375.1,335843
2022-01-31,382.6,391.5,368.0,379.0,432113
2022-02-01,386.5,386.5,372.5,376.0,234316
2022-02-03,383.0,392.0,376.0,376.5,479810
2022-02-06,376.5,381.0,365.3,380.0,261674
2022-02-07,375.0,413.0,375.0,410.1,1227275
2022-02-08,418.3,435.0,398.0,405.0,778107
2022-02-09,404.0,405.0,392.0,397.0,357001
2022-02-10,392.0,401.0,390.0,392.0,329169
2022-02-13,385.0,385.0,360.7,367.0,685053
2022-02-14,360.0,379.9,360.0,364.0,303691
2022-02-15,356.8,381.0,356.8,377.0,163852
2022-02-16,384.0,384.0,367.0,372.0,219828
2022-02-17,372.0,374.0,366.0,369.0,116473
2022-02-20,369.0,374.0,355.0,361.5,224491
2022-02-21,368.0,375.0,362.0,365.9,118146
2022-02-22,366.0,371.0,363.2,364.9,111847
2022-02-23,361.0,367.0,358.0,360.0,137830
2022-02-24,360.0,360.9,350.0,354.0,235395
2022-02-27,354.0,360.0,345.1,351.0,155707
2022-02-28,358.0,365.0,341.8,343.9,173421
2022-03-02,343.9,345.9,329.0,331.0,220597
2022-03-06,331.0,338.0,325.1,331.0,129473
2022-03-07,332.0,337.0,328.0,330.0,107525
2022-03-09,330.0,333.0,321.5,323.0,96432
2022-03-10,323.0,336.0,319.0,336.0,185613
2022-03-13,342.0,356.0,338.0,354.0,227867
2022-03-14,354.0,358.0,345.0,348.0,82838
2022-03-15,350.0,350.0,340.0,342.0,157124
2022-03-16,341.0,345.9,337.5,337.5,106986
2022-03-20,340.0,357.0,336.0,354.0,171499
2022-03-21,360.0,360.0,347.1,353.0,180026
2022-03-22,353.0,360.0,353.0,353.1,138968
2022-03-23,353.1,353.1,346.1,348.0,114510
2022-03-24,349.0,349.0,340.0,340.0,128898
2022-03-27,337.0,343.0,331.0,332.0,152689
2022-03-28,333.0,334.9,326.0,326.1,134867
2022-03-29,326.1,334.0,325.0,326.5,100040
2022-03-30,332.0,338.6,326.0,337.0,103888
2022-03-31,337.0,341.0,330.0,331.5,82958
2022-04-03,330.0,330.0,323.0,324.7,92142
2022-04-04,324.0,328.0,322.0,323.6,95123
2022-04-05,323.6,323.6,315.0,317.0,138955
2022-04-06,315.0,322.0,311.1,318.0,130855
2022-04-07,312.0,329.9,312.0,324.0,138885
2022-04-11,330.4,337.0,318.0,318.5,222068
2022-04-12,315.0,320.4,312.0,314.0,117778
2022-04-13,310.7,320.0,310.0,316.0,102510
2022-04-17,315.0,320.0,309.5,310.0,107084
2022-04-18,312.0,312.0,300.0,300.0,122674
2022-04-19,300.0,309.0,293.0,302.0,99793
2022-04-20,300.0,305.0,295.0,296.3,106913
2022-04-21,296.0,302.8,290.9,299.0,109454
2022-04-24,300.0,320.9,296.0,317.9,152478
2022-04-25,318.0,320.9,308.7,309.5,113420
2022-04-26,310.0,313.0,303.8,305.5,74586
2022-04-27,301.0,309.0,300.0,307.0,63206
2022-04-28,312.0,312.0,301.0,301.6,114023
2022-05-02,302.0,302.0,295.0,295.3,125585
2022-05-04,296.0,299.0,290.0,292.1,99614
2022-05-05,293.0,295.0,285.0,286.5,121469
2022-05-08,287.0,299.0,280.0,297.3,92245
2022-05-09,298.0,302.0,290.0,292.0,110453
2022-05-10,295.0,300.0,292.0,299.2,68424
2022-05-11,294.7,311.0,294.7,309.0,98431
2022-05-12,309.0,315.0,301.1,302.0,87012
2022-05-17,299.0,301.0,290.0,292.0,77100
2022-05-18,296.0,296.9,287.1,290.0,63188
2022-05-19,291.1,295.8,289.0,290.0,67614
2022-05-20,288.0,295.0,287.5,290.0,46782
2022-05-23,290.0,290.0,283.0,283.7,73828
2022-05-24,287.0,289.9,280.6,286.0,43538
2022-05-25,290.0,292.9,285.5,285.5,60952
2022-05-26,290.7,290.7,285.0,287.0,56271
2022-05-27,285.0,291.9,283.0,285.0,49978
2022-05-30,285.0,289.0,277.0,277.4,83006
2022-05-31,278.0,281.0,270.0,272.9,90866
2022-06-01,275.0,277.0,271.0,274.5,60533
2022-06-02,275.5,279.0,271.0,271.1,50586
2022-06-03,265.8,276.0,265.8,268.5,52214
2022-06-06,273.0,275.9,266.0,269.1,67655
2022-06-07,268.1,271.0,262.0,262.0,59946
2022-06-08,263.0,275.5,262.0,273.0,100083
2022-06-09,271.0,279.9,267.0,268.0,80519
2022-06-10,273.0,273.0,264.1,268.9,35540
2022-06-13,265.1,270.0,264.0,264.6,34768
2022-06-14,264.6,264.6,255.0,256.5,99008
2022-06-15,257.5,257.5,247.0,252.0,73439
2022-06-16,247.0,258.9,247.0,252.0,57997
2022-06-17,253.0,256.0,250.0,250.5,21156
2022-06-19,250.0,254.0,242.0,242.0,79012
2022-06-20,242.0,242.0,231.5,233.5,97965
2022-06-21,233.0,245.0,230.1,241.0,78620
2022-06-22,241.0,241.0,235.0,236.0,47674
2022-06-23,238.0,238.0,228.0,228.1,77192
2022-06-24,228.0,240.0,221.5,232.4,60604
2022-06-26,232.0,249.0,232.0,248.5,118265
2022-06-27,253.4,255.0,240.4,241.0,91212
2022-06-28,238.0,241.0,232.1,239.3,78988
2022-06-29,244.0,245.0,235.0,243.0,60411
2022-06-30,247.0,257.0,244.0,254.6,121168
2022-07-01,250.0,260.0,250.0,251.0,47058
2022-07-03,246.0,264.0,241.1,261.9,101703
2022-07-04,267.0,274.0,255.0,258.0,178532
2022-07-05,252.9,261.0,247.0,247.0,128069
2022-07-06,250.0,252.0,241.1,250.0,84478
2022-07-07,252.0,260.0,244.1,247.0,67965
2022-07-08,248.0,249.0,237.5,240.5,60023
2022-07-11,240.0,240.0,231.0,232.0,110528
2022-07-12,232.0,239.0,230.3,233.0,92289
2022-07-13,233.0,244.0,230.5,244.0,73157
2022-07-14,244.0,250.9,241.0,242.4,76790
2022-07-15,243.1,244.0,239.2,240.0,40374
2022-07-17,243.0,246.0,240.0,242.0,57214
2022-07-18,241.0,247.0,240.0,243.5,46856
2022-07-19,244.0,250.0,243.1,244.0,68376
2022-07-20,244.0,248.0,242.0,245.0,39721
2022-07-21,245.0,245.0,240.0,240.3,59653
2022-07-22,245.0,246.0,238.3,240.0,71190
2022-07-24,244.0,248.0,239.9,246.5,123649
2022-07-25,249.0,255.0,245.1,253.0,157997
2022-07-26,255.0,257.0,245.0,245.1,125228
2022-07-27,244.0,247.8,241.0,247.4,90584
2022-07-28,249.0,265.3,247.0,250.0,215017
2022-07-29,252.0,257.0,249.1,251.2,89958
2022-07-31,252.0,267.0,251.0,264.0,273966
2022-08-01,268.0,269.2,260.0,263.0,211469
2022-08-02,264.0,264.0,255.5,259.0,105893
2022-08-03,264.0,264.0,253.0,254.0,140288
2022-08-04,254.0,256.0,247.0,248.0,154422
2022-08-05,249.0,249.0,242.0,242.0,72923
2022-08-07,240.0,249.5,238.5,243.0,65696
2022-08-08,247.8,247.8,239.0,239.0,102562
2022-08-09,237.2,240.0,235.0,235.0,98225
2022-08-10,234.0,239.0,231.5,235.0,56855
2022-08-11,235.0,239.0,233.2,234.0,58253
2022-08-14,229.4,235.0,229.0,229.9,87124
2022-08-15,226.0,237.4,226.0,236.6,70265
2022-08-16,235.0,240.0,229.4,230.1,86087
2022-08-17,231.0,233.0,227.3,231.0,54991
2022-08-18,230.0,238.9,230.0,237.0,76930
2022-08-21,235.0,240.9,233.0,234.9,41512
2022-08-22,233.5,235.0,230.6,232.7,46025
2022-08-23,230.0,233.0,230.0,232.0,39306
2022-08-24,228.0,237.0,228.0,232.6,38823
2022-08-25,228.0,234.0,228.0,231.8,50536
2022-08-26,231.8,231.8,228.1,229.0,36361
2022-08-28,225.0,230.0,224.5,225.0,82956
2022-08-29,225.0,227.0,221.9,225.5,64113
2022-08-30,228.0,230.0,225.1,226.8,19865
2022-08-31,224.5,228.0,224.0,225.1,33083
2022-09-01,220.6,227.0,220.6,223.1,40413
2022-09-02,225.0,225.9,223.0,223.0,12089
2022-09-04,222.0,226.0,222.0,223.0,41198
2022-09-05,218.6,225.0,218.6,222.3,35687
2022-09-06,222.0,226.0,219.5,220.0,58130
2022-09-07,216.0,222.0,216.0,217.6,32928
2022-09-08,217.2,221.0,215.8,217.2,44738
2022-09-11,221.5,221.5,213.0,215.0,74533
2022-09-12,215.0,217.0,212.0,214.0,42693
2022-09-13,214.0,219.0,213.1,215.9,43593
2022-09-14,215.0,224.0,215.0,223.1,61871
2022-09-15,226.7,226.7,211.6,214.0,83601
2022-09-16,210.0,213.0,205.8,210.2,42620
2022-09-18,211.0,211.0,205.0,205.0,78020
2022-09-20,201.0,205.0,198.0,199.9,82393
2022-09-21,203.0,205.9,199.0,202.5,55598
2022-09-22,200.0,202.0,197.1,199.8,51537
2022-09-25,195.9,195.9,179.9,187.0,139884
2022-09-27,187.0,190.0,185.0,187.6,43498
2022-09-28,190.0,190.0,187.0,188.0,29732
2022-09-29,190.0,193.6,189.0,192.0,50688
2022-10-09,194.0,196.9,192.0,194.5,33857
2022-10-10,195.0,196.0,189.0,189.2,49135
2022-10-11,186.3,188.4,184.0,186.2,53755
2022-10-12,188.0,190.0,185.0,187.4,30946
2022-10-13,190.0,192.0,186.0,187.4,39680
2022-10-16,185.0,189.3,185.0,186.0,29584
2022-10-17,186.0,187.4,182.5,186.9,40332
2022-10-19,184.0,186.0,184.0,185.0,41987
2022-10-20,185.0,187.0,184.0,185.8,29247
2022-10-23,187.0,189.6,186.0,187.1,25605
2022-10-31,188.0,192.0,188.0,189.0,32954
2022-11-01,191.0,200.9,189.0,200.9,74432
2022-11-02,200.0,210.0,197.0,204.0,74843
2022-11-03,208.0,208.0,198.5,199.3,46292
2022-11-06,200.0,204.0,197.0,201.5,52939
2022-11-07,205.0,205.0,199.0,199.0,71837
2022-11-08,201.0,201.0,196.0,197.1,32323
2022-11-09,198.0,201.0,192.0,192.0,52490
2022-11-10,193.0,195.0,189.2,190.0,39357
2022-11-13,190.0,192.0,187.2,189.0,31560
2022-11-14,190.0,192.0,187.5,191.0,37536
2022-11-15,190.0,195.0,190.0,190.0,51112
2022-11-16,193.0,195.5,189.0,193.0,65947
2022-11-17,192.0,195.0,189.2,194.1,54020
2022-11-22,197.9,198.0,190.6,190.7,38922
2022-11-23,190.0,193.0,188.0,189.0,34557
2022-11-24,190.0,191.0,188.0,188.3,38536
2022-11-27,190.0,192.0,189.0,192.0,42357
2022-11-28,195.0,199.9,190.0,192.0,44987
2022-11-29,192.0,193.0,189.3,191.2,24248
2022-11-30,189.0,193.0,189.0,190.0,29166
2022-12-01,190.0,192.0,188.1,189.1,38802
2022-12-04,190.0,192.0,188.0,188.5,49715
2022-12-05,189.9,190.0,187.1,187.5,33161
2022-12-06,187.0,189.0,185.3,185.7,40665
2022-12-07,189.0,189.0,185.0,185.0,38424
2022-12-11,188.0,188.0,183.0,183.0,44083
2022-12-12,182.5,184.5,181.0,184.5,33717
2022-12-13,184.5,186.0,182.5,184.0,26925
2022-12-14,184.0,187.6,183.6,186.0,21664
2022-12-15,186.5,186.5,183.0,183.1,24105
2022-12-18,183.0,183.2,180.0,181.1,50448
2022-12-19,181.0,182.0,179.3,180.5,27364
2022-12-20,176.9,181.5,176.9,180.1,31681
2022-12-21,183.0,183.7,179.0,179.6,30971
2022-12-22,179.0,181.0,178.0,179.0,26551
2022-12-26,180.0,191.0,180.0,186.7,73563
2022-12-27,190.0,205.3,190.0,204.5,211014
2022-12-28,208.5,208.5,199.0,199.5,135358
2022-12-29,202.0,210.0,196.0,209.7,138915
2023-01-01,211.0,217.1,205.0,214.0,162327
2023-01-02,214.0,217.9,208.0,213.0,83694
2023-01-03,213.1,214.0,205.0,208.0,81379
2023-01-04,208.0,215.0,206.1,213.2,106398
2023-01-05,213.0,219.0,210.1,217.9,154372
2023-01-08,218.0,239.6,213.3,233.0,283680
2023-01-09,234.0,241.9,231.0,241.8,200620
2023-01-10,244.0,252.0,229.0,236.0,282318
2023-01-12,240.0,245.0,225.1,228.0,247823
2023-01-17,225.0,242.5,225.0,241.7,182100
2023-01-18,240.0,246.0,236.0,236.0,182265
2023-01-19,235.0,259.0,233.0,253.0,350793
2023-01-23,258.0,261.0,242.0,242.0,277901
2023-01-24,240.1,247.8,234.0,242.0,132620
2023-01-25,241.0,250.8,237.0,241.5,137285
2023-01-26,236.7,245.8,236.7,240.0,89416
2023-01-29,241.0,242.8,235.0,235.0,131466
2023-01-30,235.0,237.0,226.4,227.0,167664
2023-01-31,227.0,232.0,220.0,225.0,121833
2023-02-01,225.0,227.0,221.1,224.0,80391
2023-02-02,222.0,234.9,218.6,219.4,101114
2023-02-05,220.0,225.0,219.0,221.9,96581
2023-02-06,222.0,225.0,219.0,222.9,64923
2023-02-07,219.0,238.4,219.0,237.9,196244
2023-02-08,241.0,242.6,233.6,235.0,147581
2023-02-09,235.0,239.9,230.5,239.0,78152
2023-02-12,234.3,234.3,225.0,227.0,132984
2023-02-14,225.5,229.0,221.5,223.0,115206
2023-02-15,220.1,226.9,220.1,221.9,81937
2023-02-16,220.0,224.9,219.0,220.3,90175
2023-02-20,220.0,222.0,215.1,216.0,84658
2023-02-22,216.0,227.0,216.0,224.8,139794
2023-02-23,221.0,222.3,217.0,220.0,79930
2023-02-26,219.0,223.0,211.0,222.0,109112
2023-02-27,225.0,225.0,216.0,222.8,124059
2023-02-28,227.2,230.9,220.0,227.4,166140
2023-03-01,230.0,231.0,222.1,223.0,51438
2023-03-02,220.0,222.0,217.0,217.0,69134
2023-03-05,216.0,218.0,211.4,213.4,117332
2023-03-07,215.0,217.9,211.0,216.0,68004
2023-03-09,217.0,226.0,216.1,226.0,99212
2023-03-12,230.0,230.0,219.3,221.0,183211
2023-03-13,221.0,222.0,217.2,217.5,82573
2023-03-14,213.2,221.6,213.2,219.0,62968
2023-03-15,218.0,222.0,216.8,219.0,58560
2023-03-16,215.0,222.0,215.0,218.0,67395
2023-03-19,218.0,220.0,216.1,219.0,61004
2023-03-20,217.5,222.5,217.0,222.5,61282
2023-03-22,223.0,226.0,218.9,219.0,75329
2023-03-23,217.2,220.0,216.3,217.0,57925
2023-03-26,215.0,217.1,213.0,215.0,81700
2023-03-27,215.0,218.8,212.2,218.0,69874
2023-03-28,220.0,221.9,216.8,218.2,61620
2023-03-29,216.0,220.0,215.5,218.9,40357
2023-03-30,220.0,221.8,218.0,219.0,40628
2023-04-02,219.0,225.0,215.0,216.0,70560
2023-04-03,216.0,216.0,213.0,213.3,53408
2023-04-04,215.0,216.0,211.0,213.3,40043
2023-04-05,212.0,217.0,211.0,215.0,42388
2023-04-06,217.0,219.0,211.6,211.7,74020
2023-04-09,215.7,215.7,207.3,208.0,54808
2023-04-10,207.2,211.0,206.2,209.9,51724
2023-04-11,209.0,217.0,209.0,213.0,54281
2023-04-12,215.0,222.0,214.0,220.6,97464
2023-04-13,222.0,224.8,218.2,219.7,129997
2023-04-16,218.0,223.4,216.1,223.0,100059
2023-04-17,222.0,223.0,217.5,218.0,68649
2023-04-18,218.0,221.7,216.0,218.0,67521
2023-04-19,222.3,226.0,219.2,221.0,108273
2023-04-20,222.0,225.0,216.2,216.2,51969
2023-04-23,212.6,216.0,212.1,214.0,61600
2023-04-24,211.0,217.0,211.0,214.1,43615
2023-04-25,216.0,219.3,212.0,215.2,50037
2023-04-26,214.0,217.0,212.3,212.7,47505
2023-04-27,212.0,214.0,211.5,212.2,45775
2023-04-30,210.0,214.2,210.0,211.0,63598
2023-05-02,215.2,215.2,209.1,209.6,47065
2023-05-03,209.1,210.0,206.5,207.0,42828
2023-05-04,206.0,211.0,205.0,208.1,34545
2023-05-07,208.0,208.9,205.1,205.9,31947
2023-05-08,204.0,208.0,203.1,205.0,44322
2023-05-09,205.0,208.9,204.0,207.5,42782
2023-05-10,205.1,210.0,204.0,206.5,29319
2023-05-11,202.4,208.0,202.4,204.8,35303
