timestamp,open,high,low,close,volume
2024-04-15,1234.0,1264.4,1220.0,1225.0,5453
2024-04-16,1249.5,1249.5,1203.0,1203.0,1899
2024-04-18,1187.0,1205.6,1134.0,1155.0,3972
2024-04-21,1135.0,1193.0,1091.0,1147.0,3501
2024-04-22,1145.0,1165.0,1108.0,1130.0,3232
2024-04-24,1108.0,1159.0,1108.0,1134.9,1898
2024-04-25,1113.6,1210.7,1113.6,1117.0,1823
2024-04-28,1139.3,1190.0,1115.0,1142.0,4100
2024-04-29,1160.0,1183.0,1137.0,1169.0,4708
2024-04-30,1189.0,1189.0,1149.0,1170.0,2748
2024-05-02,1151.0,1268.8,1151.0,1215.0,6065
2024-05-05,1235.0,1259.0,1160.1,1200.0,7213
2024-05-06,1200.0,1200.0,1156.0,1160.0,706
2024-05-07,1139.0,1206.6,1139.0,1175.0,2050
2024-05-08,1175.0,1224.0,1170.0,1220.0,2943
2024-05-09,1220.0,1230.5,1152.0,1189.0,2791
2024-05-12,1189.0,1189.9,1156.5,1158.0,2925
2024-05-13,1160.0,1190.0,1160.0,1179.0,2345
2024-05-14,1162.3,1264.8,1162.3,1264.0,7247
2024-05-15,1265.0,1280.0,1200.0,1220.0,4295
2024-05-16,1230.0,1326.0,1220.1,1325.0,19023
2024-05-19,1351.5,1405.0,1328.9,1340.0,8196
2024-05-20,1350.0,1356.0,1275.0,1290.0,9441
2024-05-21,1300.0,1305.0,1265.1,1295.0,5484
2024-05-22,1289.0,1300.0,1260.0,1265.1,10140
2024-05-26,1275.0,1285.0,1235.0,1251.1,3246
2024-05-27,1250.0,1270.0,1220.0,1228.0,4268
2024-05-29,1228.0,1252.5,1190.0,1190.0,3253
2024-05-30,1199.0,1214.0,1176.0,1177.0,4418
2024-06-02,1179.0,1196.0,1160.0,1182.0,1910
2024-06-03,1200.0,1244.0,1160.0,1225.0,3966
2024-06-04,1240.0,1282.9,1211.0,1260.0,5027
2024-06-05,1262.0,1283.0,1242.0,1255.0,3992
2024-06-06,1250.0,1280.0,1240.0,1260.0,2823
2024-06-09,1260.0,1260.0,1200.0,1214.0,5615
2024-06-10,1190.1,1243.0,1190.1,1222.2,2444
2024-06-11,1222.2,1267.0,1220.0,1255.0,4519
2024-06-12,1259.0,1280.0,1216.0,1280.0,5863
2024-06-13,1305.0,1345.0,1305.0,1335.0,16558
2024-06-16,1335.0,1340.0,1280.0,1284.0,5209
2024-06-18,1258.4,1299.4,1233.3,1278.0,4395
2024-06-19,1302.0,1302.0,1255.0,1255.0,1852
2024-06-20,1270.0,1325.0,1252.0,1268.0,4080
2024-06-23,1288.0,1288.0,1227.2,1227.8,2845
2024-06-24,1252.0,1277.0,1226.5,1255.0,2598
2024-06-25,1276.0,1300.0,1254.4,1279.0,5259
2024-06-26,1295.0,1295.0,1246.2,1259.0,2370
2024-06-27,1260.0,1283.5,1241.5,1256.0,4618
2024-06-30,1237.6,1261.9,1236.0,1236.0,3138
2024-07-01,1236.0,1265.0,1236.0,1239.0,1882
2024-07-02,1263.0,1288.0,1251.0,1265.0,1567
2024-07-03,1289.0,1289.0,1230.0,1257.8,2495
2024-07-04,1259.0,1270.0,1247.0,1260.0,1237
2024-07-07,1279.0,1280.0,1250.0,1258.0,3623
2024-07-08,1258.0,1277.0,1240.0,1274.0,2051
2024-07-09,1274.0,1375.0,1274.0,1375.0,10854
2024-07-10,1402.5,1465.0,1402.0,1420.5,13144
2024-07-11,1408.0,1426.0,1394.0,1415.0,5640
2024-07-14,1443.3,1450.0,1375.2,1389.9,3347
2024-07-15,1395.0,1402.0,1359.4,1359.4,3616
2024-07-16,1386.5,1400.0,1332.8,1400.0,4619
2024-07-17,1385.0,1428.0,1385.0,1407.0,4127
2024-07-18,1425.0,1489.0,1420.0,1423.0,7012
2024-07-21,1430.0,1441.0,1401.0,1420.0,3836
2024-07-22,1406.0,1415.0,1375.0,1402.0,4426
2024-07-23,1405.0,1417.0,1389.3,1393.3,3155
2024-07-24,1393.3,1416.7,1350.9,1350.9,5224
2024-07-25,1350.0,1440.0,1350.0,1439.0,7840
2024-07-28,1445.0,1473.9,1369.0,1400.0,2960
2024-07-29,1428.0,1428.0,1345.0,1368.0,5533
2024-07-30,1392.0,1395.0,1342.0,1358.0,4594
2024-07-31,1358.0,1388.0,1358.0,1380.0,4034
2024-08-01,1353.5,1410.0,1353.5,1361.0,4132
2024-08-05,1384.5,1384.5,1322.0,1332.3,4850
2024-08-06,1332.3,1340.0,1286.0,1290.0,3765
2024-08-07,1290.0,1330.0,1275.0,1310.0,3194
2024-08-08,1290.0,1387.0,1290.0,1311.1,2887
2024-08-11,1337.0,1346.4,1311.1,1335.0,3726
2024-08-12,1335.0,1361.0,1306.2,1316.0,5446
2024-08-13,1290.1,1325.0,1285.0,1289.0,2675
2024-08-14,1288.0,1300.0,1265.0,1295.0,4212
2024-08-15,1295.0,1305.0,1273.0,1278.0,3171
2024-08-18,1278.0,1278.0,1236.0,1237.0,2931
2024-08-21,1220.0,1259.7,1205.0,1219.5,6883
2024-08-22,1201.0,1235.0,1200.1,1229.0,3318
2024-08-25,1253.0,1350.0,1202.6,1329.0,6725
2024-08-27,1302.5,1334.0,1260.1,1260.1,1816
2024-08-28,1285.3,1285.3,1241.0,1273.0,2114
2024-08-29,1260.0,1352.5,1235.1,1254.0,3096
2024-09-01,1275.0,1299.5,1226.1,1255.0,3420
2024-09-02,1231.0,1280.0,1229.9,1263.2,934
2024-09-03,1263.2,1291.0,1263.0,1291.0,2843
2024-09-04,1290.0,1420.1,1290.0,1400.0,24561
2024-09-05,1410.0,1480.0,1410.0,1442.0,14355
2024-09-08,1442.0,1585.0,1441.0,1519.9,11962
2024-09-09,1495.0,1497.1,1411.0,1439.2,8995
2024-09-10,1410.5,1437.0,1394.0,1424.0,3291
2024-09-11,1400.0,1529.0,1400.0,1453.0,6910
2024-09-12,1480.0,1520.0,1462.0,1471.0,8280
2024-09-15,1455.3,1564.0,1455.3,1470.0,5625
2024-09-16,1470.0,1498.0,1402.4,1405.0,4033
2024-09-18,1400.0,1421.0,1377.1,1400.2,2633
2024-09-22,1400.0,1428.2,1351.0,1380.0,3769
2024-09-23,1370.0,1370.0,1330.0,1344.0,1814
2024-09-24,1369.0,1369.0,1283.0,1287.0,1525
2024-09-25,1287.0,1310.0,1265.0,1308.0,990
2024-09-26,1334.1,1334.1,1236.0,1301.0,1295
2024-09-29,1305.0,1326.0,1250.0,1300.0,984
2024-09-30,1274.0,1298.0,1261.0,1294.0,2414
2024-10-01,1280.0,1370.0,1280.0,1332.0,3457
2024-10-02,1340.0,1370.0,1324.0,1350.9,2797
2024-10-06,1377.0,1377.0,1325.1,1370.0,1267
2024-10-07,1370.0,1410.0,1362.3,1389.0,517
2024-10-08,1361.3,1407.6,1343.0,1399.0,2062
2024-10-09,1371.1,1387.0,1346.2,1386.5,862
2024-10-15,1361.0,1391.0,1360.0,1391.0,595
2024-10-16,1399.0,1415.0,1382.8,1388.3,1222
2024-10-17,1388.3,1428.0,1382.0,1382.2,1829
2024-10-20,1356.0,1380.0,1350.0,1367.0,1002
2024-10-21,1350.0,1350.0,1328.0,1330.0,761
2024-10-22,1330.0,1361.0,1305.1,1344.0,305
2024-10-23,1320.0,1395.0,1320.0,1374.0,1776
2024-10-24,1401.0,1511.4,1351.0,1380.0,3416
2024-10-27,1355.0,1379.0,1341.1,1361.0,935
2024-10-28,1365.0,1385.0,1337.1,1364.0,830
2024-10-29,1380.0,1380.0,1360.1,1380.0,905
2024-10-30,1362.5,1388.4,1361.2,1364.2,1249
2024-11-05,1351.4,1419.1,1351.4,1373.4,867
2024-11-06,1375.0,1410.0,1372.1,1401.0,4093
2024-11-10,1401.3,1448.0,1395.0,1447.0,4089
2024-11-11,1451.0,1590.0,1451.0,1557.0,8122
2024-11-12,1540.0,1645.0,1536.0,1550.0,6019
2024-11-13,1550.0,1599.0,1531.1,1564.0,3944
2024-11-14,1580.0,1713.0,1580.0,1700.0,17177
2024-11-17,1730.0,1870.0,1730.0,1737.0,6760
2024-11-19,1745.0,1758.0,1568.0,1599.0,7622
2024-11-20,1629.0,1700.0,1572.0,1640.0,6058
2024-11-21,1640.0,1768.0,1640.0,1730.0,15491
2024-11-24,1764.6,1764.6,1667.0,1690.0,4227
2024-11-25,1690.0,1712.0,1651.0,1687.8,4179
2024-11-26,1704.0,1725.0,1645.0,1719.0,5464
2024-11-27,1735.0,1740.0,1704.0,1707.1,5156
2024-11-28,1710.0,1721.0,1682.0,1690.0,3176
2024-12-01,1657.0,1710.0,1562.0,1680.0,4368
2024-12-02,1713.0,1816.0,1667.0,1674.5,3601
2024-12-03,1675.0,1768.6,1666.1,1670.0,3078
2024-12-04,1645.0,1703.4,1643.0,1680.0,2193
2024-12-05,1670.0,1684.0,1650.1,1655.5,4556
2024-12-08,1641.0,1650.0,1525.0,1608.0,3572
2024-12-09,1590.0,1621.8,1580.1,1595.0,1661
2024-12-10,1625.0,1689.9,1600.0,1600.0,3942
2024-12-11,1600.0,1632.0,1577.0,1630.0,1584
2024-12-12,1597.4,1665.6,1536.0,1600.0,1768
2024-12-16,1569.0,1600.0,1539.1,1540.1,4749
2024-12-17,1563.0,1569.0,1533.0,1535.2,1159
2024-12-18,1565.9,1629.0,1543.0,1543.1,2427
2024-12-19,1573.0,1600.0,1520.0,1560.0,3702
2024-12-22,1560.0,1560.0,1530.0,1555.0,1576
2024-12-23,1541.3,1664.0,1541.3,1573.9,1437
2024-12-24,1605.3,1730.0,1596.0,1685.0,9461
2024-12-26,1651.3,1753.0,1621.0,1703.0,3531
2024-12-29,1670.0,1836.0,1670.0,1760.0,24261
2024-12-31,1725.0,1865.0,1636.0,1642.0,6944
2025-01-01,1660.0,1690.0,1637.1,1670.0,2342
2025-01-02,1650.0,1650.0,1622.0,1632.2,2723
2025-01-05,1632.0,1693.0,1616.0,1665.0,4179
2025-01-06,1698.0,1709.9,1665.3,1700.0,2006
2025-01-07,1730.0,1759.0,1665.9,1695.0,2087
2025-01-08,1728.0,1742.0,1668.0,1685.0,5922
2025-01-09,1700.0,1700.0,1636.0,1641.1,3282
2025-01-12,1620.0,1675.0,1602.0,1605.0,2299
2025-01-13,1637.0,1652.0,1620.0,1626.0,3970
2025-01-15,1605.6,1688.0,1605.5,1679.9,1941
2025-01-16,1646.4,1671.0,1641.0,1671.0,2614
2025-01-19,1639.0,1823.0,1639.0,1756.4,12434
2025-01-20,1791.0,1863.3,1751.1,1762.1,4933
2025-01-21,1797.0,1868.0,1726.1,1849.4,9652
2025-01-22,1812.5,1900.0,1800.0,1900.0,10172
2025-01-23,1862.0,2090.0,1862.0,2087.0,14477
2025-01-26,2045.4,2250.0,1878.3,1880.0,29846
2025-01-27,1850.0,1860.0,1740.0,1770.0,11442
2025-01-28,1804.0,1860.0,1781.0,1810.1,6208
2025-02-02,1846.3,1925.0,1806.0,1922.0,11060
2025-02-03,1949.0,1949.0,1840.0,1886.0,7699
2025-02-04,1886.0,1886.0,1795.0,1796.0,2027
2025-02-05,1831.0,1880.0,1800.0,1838.0,3727
2025-02-06,1850.0,1860.0,1809.5,1812.0,3440
2025-02-09,1812.0,1909.0,1800.0,1818.0,2560
2025-02-10,1800.5,1866.0,1781.0,1781.0,1834
2025-02-11,1816.6,1840.0,1752.9,1752.9,2310
2025-02-12,1740.0,1839.0,1740.0,1796.0,2120
2025-02-13,1796.0,1813.9,1734.6,1783.0,3039
2025-02-16,1783.0,1842.0,1762.0,1825.0,4184
2025-02-17,1825.0,1921.0,1825.0,1890.0,9507
2025-02-18,1927.8,1966.0,1842.4,1846.0,2780
2025-02-20,1846.0,1913.0,1840.0,1909.8,5292
2025-02-23,1871.7,1900.0,1860.0,1887.7,4805
2025-02-24,1915.0,1915.0,1850.0,1870.0,2096
2025-02-25,1836.0,1880.0,1836.0,1873.0,2749
2025-02-27,1879.0,1959.0,1842.4,1886.0,4428
2025-03-02,1871.0,1890.0,1845.1,1888.9,5694
2025-03-03,1854.0,1870.0,1822.0,1822.0,3527
2025-03-04,1828.0,1830.0,1736.0,1736.0,6202
2025-03-05,1736.0,1810.0,1700.0,1709.2,6011
2025-03-06,1710.0,1739.0,1700.0,1706.0,3123
2025-03-09,1699.9,1700.0,1624.1,1626.0,4155
2025-03-10,1650.0,1690.0,1650.0,1653.1,2193
