timestamp,open,high,low,close,volume
2021-01-11,627.9,677.25,627.9,677.25,380
2021-01-12,690.16,744.83,690.16,744.83,406
2021-01-13,782.03,819.23,782.03,819.23,6886
2021-01-17,859.47,900.47,859.47,900.47,3217
2021-01-18,945.27,990.07,945.27,990.07,50962
2021-01-19,1039.42,1088.77,999.94,1025.75,25761
2021-01-20,1026.51,1049.29,990.07,1011.32,12093
2021-01-21,1024.99,1031.82,1006.01,1029.55,13447
2021-01-24,1040.18,1047.77,1021.19,1039.42,14177
2021-01-25,1039.42,1049.29,1018.92,1020.44,9187
2021-01-26,1040.18,1040.18,1002.97,1004.49,8353
2021-01-27,1054.6,1104.71,1042.45,1104.71,30426
2021-01-28,1159.38,1214.8,1159.38,1214.8,10343
2021-01-31,1275.54,1305.91,1190.51,1198.86,22975
2021-02-01,1222.4,1222.4,1166.97,1173.8,17175
2021-02-02,1214.8,1223.16,1151.79,1208.73,15204
2021-02-03,1229.23,1242.9,1177.6,1195.82,10811
2021-02-04,1214.8,1225.43,1172.29,1216.32,17021
2021-02-07,1277.06,1337.8,1245.93,1337.8,18899
2021-02-08,1404.62,1471.43,1368.17,1409.93,25542
2021-02-09,1404.62,1426.64,1328.69,1365.9,9159
2021-02-10,1361.34,1365.9,1311.99,1340.08,8062
2021-02-11,1366.65,1366.65,1252.77,1275.54,10266
2021-02-14,1256.56,1263.4,1170.01,1211.01,11501
2021-02-15,1234.54,1331.73,1234.54,1331.73,6306
2021-02-16,1366.65,1421.32,1313.51,1328.69,9097
2021-02-17,1328.69,1328.69,1283.14,1300.6,7176
2021-02-18,1290.73,1290.73,1267.95,1286.17,4514
2021-02-21,1261.12,1290.73,1245.17,1260.36,4982
2021-02-22,1245.93,1290.73,1237.58,1277.82,5037
2021-02-23,1252.77,1290.73,1204.93,1286.93,8640
2021-02-24,1290.73,1290.73,1214.8,1229.99,16519
2021-02-25,1291.49,1291.49,1162.42,1195.82,10947
2021-02-28,1173.05,1184.43,1131.29,1135.08,8552
2021-03-01,1116.1,1203.42,1091.05,1173.05,7835
2021-03-02,1173.05,1207.21,1129.01,1131.29,4294
2021-03-03,1109.27,1123.69,1087.25,1111.55,6086
2021-03-04,1130.53,1176.08,1116.1,1164.69,4716
2021-03-07,1176.84,1176.84,1140.4,1157.86,2128
2021-03-09,1157.86,1157.86,1127.49,1131.29,3833
2021-03-10,1116.1,1169.25,1108.51,1169.25,3480
2021-03-14,1146.47,1161.66,1108.51,1122.93,2244
2021-03-15,1144.19,1144.19,1085.73,1097.12,2860
2021-03-16,1075.86,1138.88,1075.86,1096.36,5082
2021-03-17,1089.53,1119.9,1080.42,1119.9,3673
2021-03-18,1138.88,1169.25,1116.86,1169.25,7926
2021-03-21,1169.25,1252.77,1168.49,1246.69,10490
2021-03-22,1252.77,1270.99,1199.62,1199.62,7852
2021-03-23,1214.8,1228.47,1195.82,1226.19,7096
2021-03-24,1234.54,1252.77,1216.32,1249.73,7179
2021-03-25,1311.99,1311.99,1230.75,1230.75,10056
2021-03-29,1248.97,1253.53,1218.6,1227.71,8869
2021-03-30,1227.71,1273.27,1227.71,1265.67,21014
2021-03-31,1328.1,1330.58,1301.65,1302.48,11215
2021-04-01,1305.79,1321.49,1285.12,1292.56,3753
2021-04-04,1294.21,1301.65,1264.46,1275.21,5891
2021-04-05,1275.21,1300.0,1264.46,1289.26,3330
2021-04-06,1280.99,1314.88,1268.6,1293.39,4465
2021-04-07,1309.92,1334.71,1297.52,1301.65,6770
2021-04-08,1321.49,1338.84,1306.61,1336.36,10980
2021-04-12,1361.98,1404.96,1338.84,1384.3,12281
2021-04-13,1404.96,1404.96,1359.5,1371.9,11203
2021-04-15,1358.68,1371.9,1352.89,1354.55,6484
2021-04-18,1363.64,1363.64,1326.45,1326.45,5525
2021-04-19,1309.92,1347.11,1300.83,1304.96,4012
2021-04-20,1279.34,1359.5,1265.29,1307.44,7240
2021-04-21,1314.05,1322.31,1297.52,1298.35,4153
2021-04-22,1298.35,1325.62,1285.12,1322.31,6445
2021-04-25,1338.84,1371.07,1271.9,1290.91,15888
2021-04-26,1265.29,1318.18,1216.53,1267.77,6235
2021-04-27,1280.99,1322.31,1272.73,1302.48,4804
2021-04-28,1342.98,1342.98,1285.12,1305.79,3183
2021-04-29,1305.79,1317.36,1291.74,1308.26,1419
2021-05-02,1327.27,1328.93,1305.79,1326.45,7610
2021-05-03,1348.76,1348.76,1322.31,1326.45,7444
2021-05-04,1305.79,1362.81,1305.79,1362.81,11581
2021-05-05,1430.58,1430.58,1356.2,1380.17,13725
2021-05-06,1380.17,1384.3,1346.28,1357.02,9289
2021-05-09,1357.02,1357.02,1318.18,1332.23,4566
2021-05-10,1330.58,1352.07,1314.05,1338.84,4006
2021-05-11,1330.58,1363.64,1330.58,1351.24,5683
2021-05-12,1347.11,1352.07,1330.58,1337.19,2373
2021-05-13,1330.58,1376.03,1322.31,1347.11,3323
2021-05-16,1371.9,1385.95,1347.93,1385.95,17984
2021-05-17,1390.91,1409.09,1371.9,1388.43,10379
2021-05-18,1400.83,1475.21,1384.3,1471.07,37400
2021-05-19,1479.34,1504.13,1459.5,1487.6,18484
2021-05-20,1459.5,1486.78,1447.11,1486.78,18965
2021-05-23,1413.22,1479.34,1413.22,1454.55,11244
2021-05-24,1477.69,1479.34,1409.92,1429.75,17969
2021-05-25,1429.75,1446.28,1412.4,1413.22,6141
2021-05-27,1342.98,1375.21,1293.39,1349.59,28630
2021-05-30,1363.64,1363.64,1314.05,1326.45,11100
2021-05-31,1327.27,1342.15,1314.88,1317.36,7007
2021-06-01,1322.31,1322.31,1310.74,1319.83,3534
2021-06-02,1319.83,1330.58,1310.74,1328.1,7333
2021-06-03,1318.18,1376.03,1318.18,1347.11,7348
2021-06-06,1367.77,1380.17,1352.89,1355.37,7444
2021-06-07,1338.84,1363.64,1334.71,1334.71,3200
2021-06-08,1334.71,1342.98,1323.97,1327.27,4469
2021-06-09,1323.97,1347.11,1323.97,1328.93,4443
2021-06-10,1322.31,1342.98,1309.92,1322.31,6794
2021-06-13,1296.69,1348.76,1296.69,1310.74,3569
2021-06-14,1310.74,1322.31,1295.87,1297.52,5057
2021-06-15,1309.92,1322.31,1287.6,1289.26,6820
2021-06-16,1280.99,1389.26,1266.12,1332.23,10167
2021-06-17,1350.41,1350.41,1309.92,1314.05,2894
2021-06-20,1314.05,1334.71,1280.17,1285.12,5174
2021-06-21,1268.6,1298.35,1266.94,1266.94,3923
2021-06-22,1268.6,1289.26,1256.2,1264.46,6308
2021-06-23,1264.46,1272.73,1240.5,1250.41,3715
2021-06-24,1250.41,1252.07,1223.14,1233.06,2946
2021-06-27,1216.53,1235.54,1216.53,1227.27,1930
2021-06-28,1238.84,1300.0,1219.83,1272.73,4564
2021-06-29,1297.52,1330.58,1272.73,1273.55,5281
2021-06-30,1272.73,1276.86,1252.07,1264.46,1843
2021-07-01,1264.46,1289.26,1261.16,1265.29,1206
2021-07-04,1256.2,1276.86,1252.07,1264.46,1586
2021-07-05,1247.93,1264.46,1247.93,1252.89,4028
2021-07-06,1252.89,1263.64,1239.67,1247.93,1215
2021-07-07,1223.97,1273.55,1223.97,1239.67,3199
2021-07-08,1239.67,1272.73,1231.4,1257.85,1734
2021-07-11,1282.64,1307.44,1273.55,1297.52,2522
2021-07-12,1322.31,1322.31,1271.9,1271.9,2946
2021-07-13,1271.9,1301.65,1271.9,1282.64,1558
2021-07-14,1264.46,1305.79,1264.46,1296.69,1983
2021-07-15,1296.69,1305.79,1281.82,1300.83,890
2021-07-18,1322.31,1351.24,1322.31,1347.11,5852
2021-07-19,1374.05,1380.17,1328.1,1363.64,5609
2021-07-20,1390.91,1390.91,1347.11,1359.5,2144
2021-07-22,1342.98,1363.64,1339.67,1357.02,3876
2021-07-25,1347.11,1433.06,1347.11,1433.06,20928
2021-07-26,1404.96,1442.15,1404.96,1430.58,10572
2021-07-27,1404.96,1411.57,1361.98,1396.69,10109
2021-07-28,1410.74,1433.88,1389.26,1402.48,9621
2021-07-29,1400.83,1409.09,1376.03,1380.17,8029
2021-08-01,1404.96,1407.77,1367.77,1376.03,9190
2021-08-02,1403.31,1403.31,1377.69,1384.38,5226
2021-08-03,1404.96,1446.28,1396.69,1428.1,17950
2021-08-04,1456.2,1545.45,1429.75,1431.4,22833
2021-08-05,1402.81,1462.81,1402.81,1422.31,11249
2021-08-08,1422.31,1428.93,1401.65,1402.48,5075
2021-08-09,1429.75,1429.75,1364.46,1364.46,5028
2021-08-10,1337.19,1404.96,1337.19,1391.74,5564
2021-08-11,1388.43,1404.13,1380.17,1380.41,2601
2021-08-12,1380.41,1380.17,1361.16,1367.77,4889
2021-08-15,1376.03,1417.27,1363.64,1396.69,6338
2021-08-16,1371.9,1413.14,1369.5,1398.35,7443
2021-08-17,1377.69,1388.43,1377.69,1378.51,2280
2021-08-18,1355.37,1384.3,1355.37,1376.86,2530
2021-08-19,1371.9,1409.09,1366.28,1382.07,5752
2021-08-24,1363.64,1404.96,1363.64,1374.38,3851
2021-08-25,1371.9,1384.3,1363.64,1363.72,3469
2021-08-26,1363.64,1381.82,1339.67,1354.55,2814
2021-08-29,1355.37,1381.82,1332.23,1339.67,7040
2021-08-31,1322.31,1326.45,1297.52,1305.79,3501
2021-09-01,1297.52,1334.71,1297.52,1306.61,2650
2021-09-02,1306.61,1333.47,1272.73,1276.86,3189
2021-09-05,1264.46,1264.46,1226.45,1239.67,4265
2021-09-06,1239.67,1280.99,1231.4,1272.73,3350
2021-09-07,1272.73,1272.73,1235.54,1247.93,2040
2021-09-08,1231.4,1264.38,1231.4,1247.93,2919
2021-09-09,1252.07,1272.73,1239.67,1240.5,3672
2021-09-12,1252.07,1272.73,1240.5,1261.16,1624
2021-09-13,1264.46,1286.36,1247.93,1256.2,1240
2021-09-14,1280.08,1280.08,1243.8,1255.37,1702
2021-09-15,1239.67,1252.07,1239.67,1242.15,855
2021-09-16,1219.01,1238.84,1214.88,1238.84,2298
2021-09-20,1214.88,1242.15,1158.76,1179.34,3437
2021-09-21,1156.2,1200.0,1133.88,1180.99,1514
2021-09-22,1204.55,1231.4,1202.48,1209.09,1440
2021-09-23,1233.06,1257.85,1176.03,1177.77,2128
2021-09-26,1181.9,1182.31,1154.55,1154.55,2435
2021-09-27,1157.02,1157.02,1115.7,1121.49,1740
2021-09-28,1099.17,1120.66,1093.47,1098.35,1611
2021-09-29,1082.64,1146.45,1082.64,1114.88,1429
2021-09-30,1136.36,1157.02,1115.7,1119.83,2923
2021-10-03,1103.39,1128.1,1103.39,1116.53,792
2021-10-04,1095.87,1152.89,1095.87,1144.63,1324
2021-10-05,1166.94,1190.08,1165.29,1189.17,2016
2021-10-06,1212.31,1280.17,1212.31,1268.6,5858
2021-10-10,1293.39,1293.39,1214.88,1227.27,1887
2021-10-11,1204.13,1204.13,1165.29,1196.69,1391
2021-10-17,1196.69,1239.67,1206.69,1231.4,541
2021-10-18,1210.83,1219.01,1177.69,1190.08,1634
2021-10-19,1169.42,1171.9,1123.97,1136.36,2773
2021-10-20,1157.02,1173.55,1135.54,1156.2,998
2021-10-21,1141.32,1161.16,1141.32,1153.8,736
2021-10-24,1157.02,1180.17,1152.89,1180.17,723
2021-10-25,1190.08,1284.46,1189.26,1255.37,3358
2021-10-26,1231.4,1300.83,1231.4,1274.88,2116
2021-10-27,1272.73,1272.73,1235.12,1241.32,2262
2021-10-28,1266.03,1272.73,1240.5,1260.33,1481
2021-10-31,1264.46,1352.07,1247.93,1352.07,7264
2021-11-01,1371.9,1371.9,1252.07,1338.84,4947
2021-11-02,1322.31,1322.31,1295.87,1322.31,1442
2021-11-03,1301.65,1347.11,1301.65,1301.74,2440
2021-11-08,1297.52,1313.22,1272.73,1272.73,1528
2021-11-09,1272.73,1297.52,1198.68,1210.74,2826
2021-11-11,1210.74,1234.71,1140.5,1194.21,1437
2021-11-14,1214.88,1214.88,1172.07,1181.82,1080
2021-11-15,1190.91,1196.69,1176.94,1196.69,2338
2021-11-16,1219.83,1219.83,1177.69,1188.51,1102
2021-11-17,1212.23,1231.4,1184.3,1201.57,2445
2021-11-18,1225.54,1247.93,1168.6,1182.64,1321
2021-11-21,1183.47,1183.47,1169.42,1174.38,570
2021-11-22,1174.38,1181.82,1161.16,1181.82,965
2021-11-23,1173.55,1175.21,1161.24,1166.12,783
2021-11-24,1157.02,1177.69,1157.02,1177.6,2059
2021-11-25,1200.83,1200.83,1154.13,1157.02,768
2021-11-28,1155.37,1155.37,1113.22,1123.97,1014
2021-11-29,1144.63,1144.63,1107.52,1123.97,1861
2021-11-30,1123.97,1145.45,1101.65,1141.32,911
2021-12-01,1123.97,1136.36,1123.97,1125.62,200
2021-12-02,1115.7,1115.7,1090.91,1099.17,1594
2021-12-05,1078.51,1099.17,1057.85,1066.12,1799
2021-12-06,1066.12,1095.87,1009.09,1095.87,1550
2021-12-07,1117.36,1117.36,1084.3,1084.3,1053
2021-12-08,1074.38,1074.38,1045.45,1047.11,1474
2021-12-09,1026.45,1026.45,1005.95,1026.36,780
2021-12-12,1008.26,1008.26,977.02,977.69,465
2021-12-13,977.69,977.69,890.08,910.0,1827
2021-12-14,909.09,990.91,909.09,990.91,518
2021-12-15,1010.66,1024.79,962.81,962.81,1547
2021-12-16,945.04,962.81,945.04,955.37,595
2021-12-20,955.37,955.37,929.75,929.75,470
2021-12-21,917.36,949.59,917.36,948.76,1325
2021-12-22,967.69,1004.79,966.94,991.74,1929
2021-12-23,991.65,1009.09,976.12,991.74,1153
2021-12-26,1010.74,1024.63,986.94,1023.8,2051
2021-12-27,1016.53,1062.15,995.04,995.04,1023
2021-12-28,991.74,1014.05,975.29,1014.05,1322
2021-12-29,995.87,1014.05,995.87,1014.05,696
2022-01-02,1033.06,1074.38,1013.22,1038.02,2065
2022-01-03,1058.68,1119.01,1057.85,1076.03,12969
2022-01-04,1095.04,1164.55,1077.69,1148.76,1979
2022-01-05,1152.89,1152.89,1118.18,1132.23,1975
2022-01-06,1119.83,1157.02,1119.83,1156.2,2275
2022-01-09,1157.02,1181.82,1140.5,1173.55,4547
2022-01-10,1151.24,1181.82,1150.5,1165.29,2474
2022-01-11,1149.59,1231.4,1149.59,1199.17,4901
2022-01-12,1200.0,1258.68,1175.21,1196.69,5817
2022-01-13,1183.47,1263.64,1183.47,1262.81,29455
2022-01-16,1288.02,1294.21,1252.07,1280.99,11565
2022-01-17,1286.78,1287.6,1243.8,1268.6,8458
2022-01-18,1257.02,1276.86,1234.88,1257.02,4530
2022-01-19,1253.72,1256.2,1231.4,1247.85,4552
2022-01-20,1247.85,1254.55,1232.23,1248.76,4808
2022-01-23,1272.73,1272.73,1227.27,1231.57,4439
2022-01-24,1223.97,1227.27,1181.82,1194.21,3915
2022-01-25,1171.07,1206.61,1160.33,1169.42,9463
2022-01-26,1151.24,1169.42,1147.11,1150.41,4686
2022-01-27,1150.41,1179.34,1150.41,1169.42,1928
2022-01-30,1192.56,1214.05,1177.77,1206.61,4823
2022-01-31,1230.58,1230.58,1181.82,1198.35,2757
2022-02-01,1198.35,1202.48,1183.47,1194.21,1227
2022-02-03,1199.17,1213.22,1177.69,1184.3,3807
2022-02-06,1177.69,1177.69,1157.11,1164.46,1756
2022-02-07,1164.46,1181.82,1162.81,1181.82,1798
2022-02-08,1205.45,1229.42,1158.68,1181.82,2803
2022-02-09,1205.45,1252.07,1197.52,1214.88,21117
2022-02-10,1219.01,1227.27,1198.93,1206.61,4192
2022-02-13,1185.45,1185.45,1154.13,1157.85,4803
2022-02-14,1173.55,1190.91,1161.16,1162.81,1333
2022-02-15,1157.11,1177.69,1157.02,1177.69,3632
2022-02-16,1174.46,1177.69,1164.46,1177.69,1733
2022-02-17,1177.69,1177.69,1157.02,1173.55,666
2022-02-20,1150.41,1167.77,1128.1,1167.77,2557
2022-02-21,1167.77,1167.77,1148.76,1156.2,2242
2022-02-22,1157.02,1178.51,1153.88,1156.36,1546
2022-02-23,1148.76,1162.81,1148.76,1155.37,1308
2022-02-24,1133.06,1152.07,1110.74,1132.23,2096
2022-02-27,1123.97,1132.23,1113.22,1129.75,1380
2022-02-28,1144.63,1147.02,1115.7,1119.01,1576
2022-03-02,1099.17,1107.44,1091.74,1103.31,863
2022-03-06,1123.97,1123.97,1082.64,1082.64,2305
2022-03-07,1082.64,1104.3,1074.38,1086.78,1146
2022-03-09,1074.38,1088.43,1074.38,1082.89,1493
2022-03-10,1102.48,1104.3,1080.5,1104.3,1266
2022-03-13,1100.83,1147.11,1100.83,1135.54,1173
2022-03-14,1156.2,1156.2,1124.79,1132.23,359
2022-03-15,1136.36,1136.36,1119.83,1132.15,1234
2022-03-16,1140.5,1140.5,1115.7,1116.53,1299
2022-03-20,1121.49,1138.84,1120.74,1128.1,2694
2022-03-21,1132.31,1136.36,1115.7,1129.83,1791
2022-03-22,1147.11,1150.41,1140.5,1140.5,2140
2022-03-23,1162.81,1162.81,1133.31,1137.19,3178
2022-03-24,1137.19,1148.76,1128.93,1128.93,1257
2022-03-27,1151.49,1151.49,1104.13,1111.57,3239
2022-03-28,1132.15,1133.8,1091.74,1095.04,1865
2022-03-29,1092.56,1092.56,1078.51,1082.64,1896
2022-03-30,1083.55,1107.44,1083.55,1104.13,9292
2022-03-31,1139.1,1139.1,1100.0,1101.1,2477
2022-04-03,1120.0,1120.0,1087.0,1090.0,1744
2022-04-04,1085.0,1085.0,1058.4,1058.4,1208
2022-04-05,1048.7,1048.7,1018.0,1018.0,2996
2022-04-06,1015.9,1018.0,998.0,1002.0,750
2022-04-07,995.0,1027.0,980.0,1010.0,1758
2022-04-11,1010.0,1022.0,990.0,995.0,1254
2022-04-12,980.1,1003.0,970.0,970.0,645
2022-04-13,970.0,988.0,952.0,983.0,1165
2022-04-17,970.0,991.0,955.0,961.5,495
2022-04-18,961.5,962.0,955.0,960.0,635
2022-04-19,979.0,979.0,941.0,973.0,635
2022-04-20,954.0,975.0,935.0,960.0,249
2022-04-21,960.0,960.0,932.0,950.0,1012
2022-04-24,950.0,989.0,950.0,973.0,885
2022-04-25,980.0,980.0,930.0,949.0,1789
2022-04-26,949.0,949.0,927.0,928.0,1199
2022-04-27,928.0,946.0,910.0,940.0,849
2022-04-28,940.0,952.0,921.2,932.0,624
2022-05-02,932.0,932.0,900.0,905.5,857
2022-05-04,900.0,903.8,892.0,903.8,495
2022-05-05,911.0,911.0,875.0,875.0,1177
2022-05-08,872.0,888.9,850.0,888.9,1048
2022-05-09,888.0,920.0,888.0,910.0,558
2022-05-10,927.0,927.0,915.0,926.0,518
2022-05-11,930.0,962.8,930.0,962.8,1322
2022-05-12,980.0,982.0,952.0,970.0,1039
2022-05-17,980.9,980.9,942.8,942.8,535
2022-05-18,924.0,939.9,924.0,937.0,364
2022-05-19,919.0,937.0,905.0,910.0,138
2022-05-20,910.0,946.5,900.0,915.0,179
2022-05-23,898.0,910.0,881.0,887.0,391
2022-05-24,887.0,915.0,887.0,913.8,549
2022-05-25,932.0,932.0,897.2,905.0,692
2022-05-26,887.0,920.0,887.0,909.0,327
2022-05-27,901.0,909.0,896.0,897.5,734
2022-05-30,880.1,904.7,870.0,890.0,598
2022-05-31,873.0,890.0,873.0,874.0,429
2022-06-01,875.1,875.1,850.0,858.0,962
2022-06-02,875.0,875.0,840.4,845.0,595
2022-06-03,832.0,833.0,820.0,830.0,721
2022-06-06,840.0,840.0,830.2,830.2,230
2022-06-07,820.0,838.2,820.0,838.0,523
2022-06-08,850.0,866.0,835.0,865.0,308
2022-06-09,865.0,892.9,855.0,865.0,1497
2022-06-10,848.5,850.0,840.0,845.0,145
2022-06-13,840.0,871.0,840.0,853.6,284
2022-06-14,840.0,840.0,825.0,840.0,672
2022-06-15,856.7,856.7,806.6,838.0,612
2022-06-16,822.1,849.9,822.1,844.9,123
2022-06-17,861.7,870.0,845.1,847.2,264
2022-06-19,830.3,831.0,815.0,816.0,165
2022-06-20,800.1,805.0,782.0,795.0,1507
2022-06-21,810.9,810.9,790.1,800.0,1106
2022-06-22,809.0,810.0,790.0,790.0,931
2022-06-23,775.0,780.0,759.0,759.0,438
2022-06-24,759.0,789.0,744.0,774.0,264
2022-06-26,760.0,851.4,760.0,810.0,1379
2022-06-27,826.2,842.7,809.9,809.9,885
2022-06-28,794.0,794.0,775.0,794.0,321
2022-06-29,794.0,825.5,794.0,820.0,345
2022-06-30,820.0,872.0,820.0,870.0,1729
2022-07-01,870.0,895.0,870.0,876.0,891
2022-07-03,890.0,899.0,859.0,888.8,1640
2022-07-04,888.0,922.9,888.0,890.0,2151
2022-07-05,905.0,905.0,864.0,865.1,602
2022-07-06,850.0,862.0,833.0,862.0,1110
2022-07-07,879.0,888.0,853.0,860.9,548
2022-07-08,860.0,860.0,830.0,837.0,148
2022-07-11,853.7,853.7,788.0,796.5,1455
2022-07-12,783.0,825.0,783.0,816.0,798
2022-07-13,832.2,848.8,808.0,840.0,478
2022-07-14,840.0,841.0,839.0,839.0,128
2022-07-15,822.3,826.0,822.3,825.1,292
2022-07-17,825.1,842.0,825.1,842.0,930
2022-07-18,843.0,855.0,825.2,848.0,940
2022-07-19,855.0,872.0,840.2,860.0,655
2022-07-20,876.0,876.0,855.0,857.0,1075
2022-07-21,850.0,860.0,843.0,850.0,580
2022-07-22,867.0,867.0,833.0,835.2,230
2022-07-24,851.0,868.0,833.0,867.9,1722
2022-07-25,885.0,914.0,870.0,914.0,2782
2022-07-26,896.0,915.0,881.0,893.0,1959
2022-07-27,910.0,910.0,884.9,898.0,996
2022-07-28,880.2,955.0,880.2,950.0,5330
2022-07-29,969.0,969.0,949.0,958.0,1726
2022-07-31,977.1,977.1,950.0,950.0,3313
2022-08-01,950.0,969.0,940.0,940.0,2961
2022-08-02,940.0,975.0,933.0,968.0,2595
2022-08-03,950.0,958.0,925.0,948.0,4655
2022-08-04,950.0,959.9,922.2,925.0,1159
2022-08-05,925.0,925.0,905.0,905.0,821
2022-08-07,900.0,910.0,895.0,898.0,850
2022-08-08,900.0,914.5,895.0,895.0,1018
2022-08-09,890.0,895.0,876.0,876.0,1132
2022-08-10,870.0,886.8,861.0,875.0,628
2022-08-11,875.0,891.0,865.0,870.0,897
2022-08-14,870.0,870.0,840.0,840.0,868
2022-08-15,840.0,860.0,832.0,859.0,777
2022-08-16,859.0,889.9,836.0,838.0,1065
2022-08-17,840.0,852.0,821.3,827.0,713
2022-08-18,827.0,859.8,827.0,859.8,2061
2022-08-21,859.8,865.0,847.0,848.0,1691
2022-08-22,831.2,855.0,821.0,840.0,1809
2022-08-23,855.0,855.0,811.0,828.0,1764
2022-08-24,840.0,840.0,825.0,826.0,442
2022-08-25,820.1,834.0,818.1,818.1,1448
2022-08-26,815.0,816.0,806.1,815.0,287
2022-08-28,800.0,830.0,790.4,796.0,883
2022-08-29,781.1,799.0,781.1,787.0,656
2022-08-30,802.7,818.7,789.9,789.9,1424
2022-08-31,785.0,791.9,778.0,785.1,650
2022-09-01,785.0,799.9,776.1,798.0,894
2022-09-02,813.0,815.0,796.8,800.0,388
2022-09-04,790.0,814.0,790.0,814.0,303
2022-09-05,814.0,814.0,800.0,800.0,406
2022-09-06,784.5,794.0,772.0,782.0,553
2022-09-07,770.0,797.5,767.0,775.0,1247
2022-09-08,790.0,800.0,759.6,772.0,359
2022-09-11,780.0,784.0,765.3,769.0,370
2022-09-12,760.1,775.0,760.1,762.1,211
2022-09-13,760.0,777.3,755.0,766.0,747
2022-09-14,781.0,812.0,772.0,787.0,936
2022-09-15,788.0,800.0,755.0,763.0,1058
2022-09-16,747.8,765.0,745.0,752.0,450
2022-09-18,752.0,752.0,735.0,737.0,986
2022-09-20,722.3,723.9,707.0,708.0,1324
2022-09-21,715.1,729.4,710.1,715.0,387
2022-09-22,700.7,715.0,688.2,705.0,740
2022-09-25,691.0,702.0,691.0,701.9,753
2022-09-27,702.0,715.0,696.0,697.0,614
2022-09-28,710.0,718.0,705.0,710.1,828
2022-09-29,715.0,719.0,702.0,708.0,994
2022-10-09,720.0,736.5,720.0,721.0,457
2022-10-10,722.0,735.0,707.6,707.6,995
2022-10-11,712.0,716.0,712.0,716.0,65
2022-10-12,716.0,719.4,708.1,714.5,305
2022-10-13,714.5,725.0,712.6,724.0,256
2022-10-16,735.0,735.0,713.5,715.0,274
2022-10-17,705.0,719.0,705.0,712.0,438
2022-10-19,712.1,718.9,698.4,698.4,1252
2022-10-20,711.0,711.0,698.0,698.0,243
2022-10-23,711.9,720.0,699.1,720.0,800
2022-10-31,707.0,720.0,707.0,719.0,519
2022-11-01,719.0,735.0,710.1,731.0,681
2022-11-02,740.0,740.0,727.0,730.0,1073
2022-11-03,740.0,744.0,720.0,720.0,245
2022-11-06,720.0,782.0,720.0,766.4,2184
2022-11-07,757.0,785.0,726.0,759.0,1506
2022-11-08,745.0,758.0,740.0,740.0,486
2022-11-09,725.2,725.2,711.0,713.0,1389
2022-11-10,710.0,715.0,700.0,700.1,1114
2022-11-13,710.0,710.0,697.4,698.1,231
2022-11-14,710.0,710.0,690.0,695.0,580
2022-11-15,708.9,708.9,696.0,697.1,264
2022-11-16,697.1,711.0,697.0,706.0,133
2022-11-17,720.0,734.5,707.0,710.0,1199
2022-11-22,710.0,720.0,705.0,705.0,656
2022-11-23,705.0,705.0,692.1,705.0,190
2022-11-24,695.0,725.0,695.0,695.0,625
2022-11-27,708.0,729.0,706.1,727.0,1406
2022-11-28,740.0,740.0,715.0,726.9,548
2022-11-29,716.1,728.0,715.0,726.0,1093
2022-11-30,726.0,726.0,712.0,712.0,149
2022-12-01,720.0,725.0,715.0,725.0,760
2022-12-04,713.0,727.9,713.0,721.0,395
2022-12-05,711.0,720.0,710.0,711.0,315
