timestamp,open,high,low,close,volume
2022-09-22,2494.92,2494.92,2471.19,2474.58,794
2022-09-25,2474.58,2508.47,2458.37,2463.73,698
2022-09-27,2465.76,2508.47,2451.66,2484.75,816
2022-09-28,2508.47,2528.81,2508.47,2521.22,343
2022-09-29,2568.07,2568.07,2495.59,2542.37,862
2022-10-09,2576.27,2593.22,2547.12,2585.08,761
2022-10-10,2635.73,2635.73,2541.69,2552.54,1131
2022-10-11,2552.54,2566.1,2535.59,2549.15,985
2022-10-12,2535.59,2564.07,2535.59,2562.03,1486
2022-10-13,2562.03,2576.27,2542.37,2573.9,621
2022-10-16,2576.27,2579.66,2553.9,2579.66,1275
2022-10-17,2579.66,2600.0,2574.24,2574.58,780
2022-10-19,2593.22,2610.1,2555.93,2563.39,771
2022-10-20,2559.32,2582.37,2549.15,2581.69,641
2022-10-23,2610.17,2623.73,2589.83,2610.17,258
2022-10-31,2586.44,2676.2,2586.44,2674.58,1299
2022-11-01,2683.39,2725.42,2683.39,2711.86,1805
2022-11-02,2738.98,2745.76,2691.53,2698.31,1957
2022-11-03,2688.88,2711.86,2688.88,2708.47,1016
2022-11-06,2732.2,2866.44,2711.86,2857.63,2388
2022-11-07,2881.36,2894.92,2783.05,2793.22,1544
2022-11-08,2830.51,2847.39,2821.02,2833.9,567
2022-11-09,2793.29,2827.12,2674.58,2674.58,1391
2022-11-10,2674.58,2711.86,2630.51,2647.46,1754
2022-11-13,2644.07,2661.69,2594.58,2644.07,1518
2022-11-14,2644.07,2658.98,2597.29,2656.27,776
2022-11-15,2656.27,2694.92,2639.32,2656.27,761
2022-11-16,2656.95,2684.75,2644.07,2677.29,679
2022-11-17,2710.51,2711.19,2644.07,2674.58,1249
2022-11-22,2674.58,2674.58,2621.69,2644.07,935
2022-11-23,2601.49,2664.41,2601.49,2664.41,238
2022-11-24,2644.07,2696.2,2644.07,2696.2,515
2022-11-27,2711.86,2779.66,2711.86,2759.32,1691
2022-11-28,2766.1,2786.44,2728.14,2728.14,812
2022-11-29,2711.86,2732.2,2691.53,2722.03,570
2022-11-30,2776.47,2776.95,2746.44,2772.88,1209
2022-12-01,2726.85,2779.66,2726.85,2778.98,930
2022-12-04,2781.69,2818.31,2751.19,2759.32,986
2022-12-05,2776.27,2786.44,2745.76,2745.76,814
2022-12-06,2718.64,2749.49,2695.59,2714.58,727
2022-12-07,2695.59,2745.08,2695.59,2715.25,623
2022-12-11,2745.76,2745.76,2691.53,2730.85,887
2022-12-12,2705.08,2745.76,2694.92,2738.31,543
2022-12-13,2752.54,2772.88,2695.25,2701.69,538
2022-12-14,2725.42,2725.42,2694.98,2705.08,412
2022-12-15,2705.08,2711.86,2695.59,2708.47,276
2022-12-18,2671.19,2701.02,2665.08,2677.97,732
2022-12-19,2657.63,2674.58,2630.51,2651.53,280
2022-12-20,2637.29,2660.34,2610.17,2630.51,1197
2022-12-21,2577.97,2616.95,2577.97,2590.51,830
2022-12-22,2576.27,2627.12,2576.27,2583.05,740
2022-12-26,2576.27,2623.73,2576.27,2610.17,957
2022-12-27,2610.17,2688.07,2610.17,2657.63,732
2022-12-28,2644.07,2684.75,2631.25,2631.86,599
2022-12-29,2613.56,2644.0,2606.85,2644.0,1056
2023-01-01,2671.19,2671.19,2596.61,2620.34,1154
2023-01-02,2610.17,2643.39,2600.0,2621.02,840
2023-01-03,2616.95,2650.85,2614.24,2644.07,1228
2023-01-04,2650.17,2696.95,2630.51,2696.95,1252
2023-01-05,2745.76,2793.22,2698.31,2762.71,1658
2023-01-08,2779.66,2779.66,2711.86,2735.59,1629
2023-01-09,2779.66,2779.66,2711.86,2746.44,1602
2023-01-10,2711.86,2742.37,2695.12,2711.86,336
2023-01-18,2766.1,2935.32,2766.1,2847.46,5874
2023-01-19,2854.24,2861.02,2783.05,2789.9,1754
2023-01-23,2820.34,2829.15,2791.19,2806.1,2476
2023-01-24,2752.54,2810.85,2752.54,2800.0,956
2023-01-25,2846.03,2846.78,2806.78,2816.95,1273
2023-01-26,2816.95,2820.68,2800.0,2813.56,938
2023-01-29,2766.78,2806.78,2760.0,2781.69,696
2023-01-30,2749.15,2779.66,2733.56,2733.56,1340
2023-01-31,2733.56,2745.76,2695.59,2706.44,1207
2023-02-01,2677.9,2724.07,2677.9,2705.08,569
2023-02-02,2706.44,2711.86,2677.97,2677.97,546
2023-02-05,2731.53,2784.41,2682.71,2752.54,1467
2023-02-06,2793.22,2800.0,2725.42,2738.98,512
2023-02-07,2745.76,2777.63,2745.76,2770.58,974
2023-02-08,2800.0,2813.56,2772.88,2783.05,1422
2023-02-09,2783.05,2813.56,2779.66,2806.78,1451
2023-02-12,2796.61,2796.61,2763.39,2789.83,2148
2023-02-14,2813.56,2869.83,2779.66,2806.78,2456
2023-02-16,2833.9,2846.78,2754.58,2765.42,9747
2023-02-20,2820.7,2992.2,2736.0,2738.0,5667
2023-02-22,2739.5,2745.0,2601.0,2635.0,2591
2023-02-23,2582.3,2582.3,2371.5,2371.5,3153
2023-02-26,2325.0,2465.7,2134.4,2390.0,7234
2023-02-27,2435.0,2500.0,2390.0,2456.0,2718
2023-02-28,2410.0,2440.0,2323.0,2439.5,1040
2023-03-01,2391.0,2391.0,2316.0,2325.0,2564
2023-03-02,2281.0,2295.0,2250.0,2256.0,844
2023-03-05,2256.0,2256.0,2167.0,2168.0,1689
2023-03-07,2168.1,2190.0,2153.0,2153.0,702
2023-03-09,2196.0,2250.0,2155.0,2186.0,786
2023-03-12,2160.0,2244.0,2160.0,2199.0,1974
2023-03-13,2210.0,2210.0,2150.1,2152.0,543
2023-03-14,2150.0,2200.0,2150.0,2200.0,298
2023-03-15,2200.0,2200.0,2156.0,2160.0,468
2023-03-16,2170.0,2170.0,2154.0,2155.0,613
2023-03-19,2112.1,2197.2,2100.0,2100.0,1149
2023-03-20,2139.0,2139.0,2100.0,2120.0,942
2023-03-22,2160.0,2180.0,2107.0,2125.0,441
2023-03-23,2125.0,2164.9,2021.0,2021.0,1612
2023-03-26,1982.0,1982.0,1818.9,1820.0,2972
2023-03-27,1783.6,1870.0,1700.0,1850.0,1903
2023-03-28,1813.0,2029.9,1813.0,2015.0,1059
2023-03-29,2055.0,2055.0,2014.0,2030.0,580
2023-03-30,2069.9,2090.0,2040.1,2050.0,470
2023-04-02,2050.0,2080.0,1945.1,1970.0,655
2023-04-03,1935.0,1942.0,1925.0,1925.0,184
2023-04-04,1887.0,2000.0,1850.0,1970.0,346
2023-04-05,1970.0,1970.0,1930.0,1955.0,379
2023-04-06,1955.0,1955.0,1913.0,1913.0,1250
2023-04-09,1913.0,1913.0,1845.0,1845.0,956
2023-04-10,1835.1,1881.0,1830.0,1850.0,924
2023-04-11,1887.0,1887.0,1822.0,1885.0,621
2023-04-12,1919.0,1968.0,1850.0,1967.0,1559
2023-04-13,1976.0,2000.0,1967.1,1970.0,1228
2023-04-16,1980.0,1990.0,1930.0,1930.0,950
2023-04-17,1930.0,1965.0,1892.0,1900.0,454
2023-04-18,1900.0,1900.0,1876.6,1886.0,312
2023-04-19,1900.0,1923.7,1887.0,1905.0,746
2023-04-20,1905.0,1905.0,1876.0,1882.0,672
2023-04-23,1855.0,1875.0,1855.0,1874.0,900
2023-04-24,1873.0,1875.0,1850.0,1855.0,1196
2023-04-25,1860.0,1860.0,1832.0,1860.0,426
2023-04-26,1840.0,1890.0,1830.0,1855.0,376
2023-04-27,1831.0,1850.0,1831.0,1848.9,517
2023-04-30,1845.0,1867.0,1837.0,1845.0,749
2023-05-02,1880.0,1880.0,1810.0,1822.0,568
2023-05-03,1810.0,1817.0,1800.0,1815.0,518
2023-05-04,1815.0,1820.0,1804.0,1816.0,403
2023-05-07,1820.0,1825.0,1790.0,1800.0,676
2023-05-08,1836.0,1836.0,1780.0,1800.0,488
2023-05-09,1765.0,1811.2,1764.0,1800.0,639
2023-05-10,1795.0,1805.0,1795.0,1800.0,375
2023-05-11,1785.0,1805.0,1770.0,1773.0,1044
2023-05-14,1780.0,1780.0,1746.0,1766.0,702
2023-05-15,1760.0,1776.0,1725.0,1776.0,1008
2023-05-16,1750.0,1778.0,1715.0,1745.0,626
2023-05-17,1729.9,1776.9,1725.0,1765.0,332
2023-05-18,1751.0,1796.0,1730.0,1761.0,1201
2023-05-21,1780.0,1805.0,1770.0,1772.0,1028
2023-05-22,1775.0,1795.0,1770.0,1780.0,834
2023-05-23,1808.9,1855.0,1800.0,1855.0,1398
2023-05-24,1855.0,1922.0,1853.0,1887.0,777
2023-05-28,1866.0,1937.0,1865.0,1899.0,1231
2023-05-30,1900.0,1900.0,1820.0,1840.0,1090
2023-05-31,1803.9,1829.0,1767.2,1770.0,946
2023-06-01,1775.0,1825.0,1775.0,1802.0,484
2023-06-04,1820.0,1856.0,1792.0,1819.0,434
2023-06-05,1819.0,1849.0,1815.0,1826.0,634
2023-06-06,1857.0,1857.0,1822.0,1822.0,984
2023-06-07,1851.0,1964.0,1836.0,1840.0,1223
2023-06-08,1840.0,1876.0,1840.0,1840.1,703
2023-06-11,1840.1,1900.0,1831.0,1865.0,975
2023-06-12,1899.9,1899.9,1873.0,1876.0,687
2023-06-13,1905.0,1911.8,1886.0,1904.0,1238
2023-06-14,1905.0,1997.0,1905.0,1936.0,1088
2023-06-15,1950.0,2000.0,1950.0,1997.0,558
2023-06-18,1997.0,2042.0,1976.0,2019.0,1960
2023-06-19,2001.0,2040.0,1990.0,2000.0,660
2023-06-20,1980.0,2020.0,1980.0,1995.0,575
2023-06-21,1956.0,1989.0,1950.0,1975.0,1059
2023-06-22,1975.0,1998.9,1955.0,1970.0,978
2023-06-25,1990.0,1990.0,1941.0,1955.0,1517
2023-06-26,1970.0,2000.0,1960.0,1985.0,1827
2023-06-27,2000.0,2183.5,2000.0,2183.5,3085
2023-06-28,2227.0,2268.0,2150.0,2165.0,2308
2023-07-02,2125.0,2125.0,2060.0,2065.0,953
2023-07-03,2065.0,2078.2,2020.0,2021.1,753
2023-07-04,1986.0,2100.0,1985.0,2031.0,743
2023-07-05,2031.0,2070.0,1970.0,1973.0,1124
2023-07-06,1940.1,1985.0,1940.1,1985.0,368
2023-07-09,1985.0,2050.0,1945.3,1950.0,1137
2023-07-10,1950.0,2040.0,1950.0,2000.0,534
2023-07-11,2000.0,2049.0,1995.0,2016.1,460
2023-07-12,2050.0,2065.0,2040.1,2056.0,782
2023-07-13,2056.0,2128.0,2056.0,2089.0,1241
2023-07-16,2089.0,2100.0,2060.0,2100.0,529
2023-07-17,2058.1,2100.0,2055.0,2096.0,868
2023-07-18,2120.0,2130.0,2085.0,2101.6,1268
2023-07-19,2061.0,2140.0,2061.0,2110.0,633
2023-07-20,2090.0,2120.0,2090.0,2120.0,356
2023-07-23,2150.0,2150.0,2121.0,2131.0,1473
2023-07-24,2120.0,2150.0,2100.0,2130.0,1132
2023-07-25,2130.0,2130.0,2090.0,2092.0,951
2023-07-26,2090.0,2090.0,2055.0,2061.0,813
2023-07-27,2030.0,2058.0,2030.0,2041.0,671
2023-07-30,2041.0,2041.0,2000.0,2000.1,715
2023-07-31,2000.0,2030.0,2000.0,2005.0,505
2023-08-01,1968.0,2015.0,1965.0,1990.0,1038
2023-08-02,1955.0,2005.3,1951.0,2000.0,459
2023-08-03,2035.0,2035.0,1980.0,2009.0,412
2023-08-06,1970.0,2007.0,1969.0,1998.0,523
2023-08-07,1998.0,2010.0,1970.0,1980.0,589
2023-08-08,1980.0,1980.0,1940.4,1940.4,407
2023-08-09,1950.0,1950.0,1920.0,1930.0,434
2023-08-10,1968.6,2000.0,1911.0,1911.0,502
2023-08-13,1915.0,1925.0,1900.0,1902.0,848
2023-08-14,1910.0,1948.0,1910.0,1920.0,470
2023-08-15,1920.0,1920.0,1900.0,1910.1,810
2023-08-16,1872.1,1910.0,1872.1,1900.0,420
2023-08-17,1900.0,1922.7,1880.0,1922.7,307
2023-08-20,1885.0,1885.0,1845.0,1860.0,1786
2023-08-21,1860.0,1860.0,1834.0,1850.0,304
2023-08-22,1841.0,1855.0,1840.0,1840.0,556
2023-08-23,1824.1,1860.3,1824.1,1860.0,591
2023-08-24,1850.0,1851.0,1830.0,1830.0,663
2023-08-27,1830.0,1850.0,1806.3,1807.0,1051
2023-08-28,1800.0,1813.0,1791.1,1800.0,481
2023-08-29,1830.0,1830.0,1795.0,1800.0,136
2023-08-30,1800.0,1800.0,1777.0,1790.2,504
2023-09-03,1790.0,1790.0,1760.0,1760.0,663
2023-09-04,1755.0,1795.0,1751.0,1760.0,421
2023-09-05,1795.0,1795.0,1745.0,1753.1,481
2023-09-07,1755.0,1755.0,1735.0,1740.0,528
2023-09-10,1740.0,1750.0,1731.0,1740.0,511
2023-09-11,1760.0,1760.0,1750.0,1755.0,402
2023-09-12,1742.0,1749.0,1700.0,1714.0,985
2023-09-13,1720.0,1736.0,1711.0,1720.0,737
2023-09-17,1720.0,1739.0,1720.0,1720.0,618
2023-09-18,1749.0,1780.0,1745.0,1745.0,408
2023-09-19,1750.1,1805.4,1750.0,1775.0,597
2023-09-21,1810.5,1860.0,1780.1,1827.0,434
2023-09-24,1854.0,1880.0,1854.0,1861.0,577
2023-09-25,1875.0,1875.1,1838.0,1868.0,784
2023-09-26,1868.3,1879.0,1830.8,1876.0,347
2023-09-27,1876.0,1876.0,1840.0,1849.0,165
2023-10-01,1813.0,1849.2,1800.0,1800.0,443
2023-10-02,1810.0,1810.0,1780.0,1785.0,283
2023-10-03,1780.0,1780.0,1746.0,1764.0,353
2023-10-04,1729.0,1780.0,1729.0,1755.0,369
2023-10-05,1755.0,1755.0,1720.0,1755.0,784
2023-10-08,1725.0,1745.0,1725.0,1731.0,545
2023-10-09,1762.0,1765.0,1731.0,1742.0,229
2023-10-10,1742.0,1744.0,1725.0,1727.0,389
2023-10-11,1725.0,1730.0,1710.0,1720.0,979
2023-10-12,1720.0,1720.0,1700.0,1715.0,835
2023-10-16,1700.0,1734.0,1696.0,1696.0,444
2023-10-17,1729.9,1785.0,1715.0,1715.0,512
2023-10-18,1749.3,1770.0,1735.0,1750.0,396
2023-10-19,1785.0,1785.0,1766.1,1784.9,167
2023-10-29,1760.0,1800.0,1750.0,1769.0,492
2023-10-30,1750.0,1785.0,1750.0,1785.0,185
2023-10-31,1800.0,1819.0,1783.0,1783.0,190
2023-11-01,1750.0,1818.0,1750.0,1815.0,386
2023-11-02,1810.0,1810.0,1780.0,1800.0,539
2023-11-05,1805.0,1814.0,1750.0,1770.0,460
2023-11-06,1750.0,1785.0,1750.0,1775.0,432
2023-11-07,1775.0,1810.0,1740.0,1799.0,739
2023-11-08,1799.0,1810.0,1764.0,1799.0,110
2023-11-09,1794.0,1794.0,1794.0,1794.0,25
2023-11-20,1800.0,1824.0,1713.0,1713.0,503
2023-11-21,1680.0,1680.0,1568.0,1568.0,1841
2023-11-22,1564.0,1630.0,1564.0,1619.0,787
2023-11-23,1620.0,1649.0,1591.0,1648.0,184
2023-11-26,1615.2,1650.0,1583.0,1627.0,822
2023-11-27,1627.0,1627.0,1581.0,1607.0,706
2023-11-28,1620.0,1620.0,1588.0,1617.0,297
2023-11-29,1608.0,1609.0,1580.0,1600.0,664
2023-11-30,1595.0,1595.0,1565.0,1570.0,375
2023-12-03,1570.0,1620.0,1538.6,1620.0,1094
2023-12-04,1587.7,1615.0,1587.7,1589.0,110
2023-12-05,1590.0,1590.0,1555.0,1562.0,698
2023-12-06,1593.2,1593.2,1535.0,1559.0,363
2023-12-07,1560.2,1600.0,1560.0,1576.0,700
2023-12-10,1590.0,1621.8,1590.0,1621.8,20
2023-12-11,1622.0,1683.0,1620.0,1636.0,764
2023-12-12,1668.7,1702.0,1668.7,1702.0,723
2023-12-13,1713.6,1810.0,1706.0,1730.0,992
2023-12-14,1695.4,1790.0,1695.4,1784.0,822
2023-12-17,1784.0,1799.0,1762.1,1780.0,547
2023-12-18,1800.0,1870.0,1754.2,1870.0,2508
2023-12-19,1900.0,1959.0,1850.0,1930.0,1055
2023-12-20,1967.0,2000.0,1927.7,1936.0,970
2023-12-21,1974.7,2014.1,1864.0,1900.0,964
2023-12-24,1900.1,1960.0,1820.0,1879.0,1002
2023-12-27,1910.0,1948.0,1842.0,1869.8,1240
2023-12-28,1870.0,1899.8,1815.0,1826.0,489
2024-01-01,1831.0,1850.0,1830.0,1840.0,841
2024-01-02,1830.0,1830.0,1800.0,1808.0,352
2024-01-03,1785.0,1825.8,1775.0,1825.8,867
2024-01-04,1830.0,1907.0,1830.0,1907.0,1207
2024-01-07,1880.0,1907.0,1875.0,1875.0,1161
2024-01-08,1910.0,1910.0,1825.0,1850.0,662
2024-01-09,1887.0,1887.0,1825.0,1845.0,721
2024-01-10,1850.0,1875.0,1841.0,1868.0,395
2024-01-11,1880.0,1903.0,1854.0,1870.0,1171
2024-01-14,1870.0,1870.0,1845.0,1852.0,899
2024-01-16,1852.0,1879.0,1845.0,1879.0,1769
2024-01-17,1890.0,1890.0,1866.0,1870.0,958
2024-01-18,1907.4,1907.4,1835.0,1848.0,832
2024-01-21,1850.0,1870.0,1815.0,1825.0,820
2024-01-22,1825.0,1861.5,1790.0,1820.0,914
2024-01-23,1790.0,1815.0,1788.5,1800.0,750
2024-01-24,1780.1,1815.0,1780.1,1810.0,541
2024-01-25,1810.0,1810.0,1790.0,1800.0,533
2024-01-28,1800.0,1805.0,1780.0,1800.0,642
2024-01-29,1799.0,1799.0,1760.0,1789.0,641
2024-01-30,1790.0,1860.0,1745.1,1780.0,1713
2024-01-31,1780.0,1790.0,1718.0,1761.0,1285
2024-02-01,1740.0,1755.0,1730.0,1749.0,514
2024-02-04,1714.1,1714.1,1590.0,1655.0,3799
2024-02-05,1688.1,1720.5,1666.1,1698.0,1130
2024-02-06,1690.0,1705.0,1685.0,1705.0,1373
2024-02-07,1720.0,1720.0,1699.1,1709.0,679
2024-02-08,1709.0,1710.0,1690.0,1710.0,398
2024-02-11,1720.0,1720.0,1655.0,1700.0,553
2024-02-12,1701.0,1701.0,1641.0,1681.0,602
2024-02-13,1660.0,1670.0,1650.0,1664.0,800
2024-02-14,1665.0,1696.0,1632.0,1640.0,647
2024-02-15,1640.0,1672.0,1640.0,1669.0,606
2024-02-18,1660.0,1660.0,1625.0,1630.0,891
2024-02-20,1606.0,1630.0,1590.0,1615.0,1490
2024-02-21,1590.0,1629.0,1590.0,1592.8,650
2024-02-22,1624.6,1624.6,1592.0,1598.0,813
2024-02-25,1567.0,1591.0,1538.1,1581.0,877
2024-02-26,1600.0,1600.0,1545.0,1552.0,625
2024-02-27,1583.0,1585.0,1550.0,1579.0,1485
2024-02-28,1600.0,1600.0,1550.0,1570.0,579
2024-02-29,1570.0,1600.0,1560.0,1560.0,772
2024-03-03,1585.0,1585.0,1546.0,1556.0,494
2024-03-05,1587.1,1640.0,1587.1,1619.9,1741
2024-03-06,1652.0,1652.0,1600.0,1602.0,647
2024-03-07,1633.0,1633.0,1600.0,1618.0,697
2024-03-10,1618.0,1723.0,1618.0,1700.0,1412
2024-03-12,1734.0,1768.6,1712.0,1750.0,956
2024-03-13,1785.0,1820.0,1755.0,1776.0,1563
2024-03-14,1805.0,1805.0,1705.0,1727.9,1424
2024-03-17,1729.0,1750.0,1671.0,1675.0,1039
2024-03-18,1675.0,1700.0,1650.0,1692.0,1353
2024-03-19,1721.0,1725.0,1691.1,1719.0,1309
2024-03-20,1750.0,1815.0,1716.0,1751.3,1842
2024-03-21,1785.0,1786.0,1684.0,1730.0,1810
2024-03-25,1730.0,1730.0,1640.0,1680.0,912
2024-03-26,1710.0,1715.0,1666.0,1700.0,1073
2024-03-27,1700.0,1700.0,1668.0,1670.0,520
2024-03-28,1703.0,1707.0,1617.0,1678.0,2082
2024-03-31,1661.0,1670.0,1661.0,1670.0,880
2024-04-01,1650.0,1682.9,1650.0,1675.0,1241
2024-04-02,1700.0,1700.0,1665.0,1685.0,1143
2024-04-03,1652.0,1740.0,1652.0,1710.0,819
2024-04-04,1740.0,1740.0,1708.0,1729.9,709
2024-04-07,1764.0,1797.0,1760.0,1779.6,2750
2024-04-09,1795.0,1809.0,1730.0,1750.0,1326
2024-04-10,1781.0,1781.0,1730.0,1739.0,1965
2024-04-14,1720.0,1745.0,1720.0,1735.0,1444
2024-04-15,1716.0,1750.0,1715.0,1746.0,559
2024-04-16,1746.0,1776.0,1741.1,1749.0,1477
2024-04-18,1720.0,1720.0,1682.0,1690.0,274
2024-04-21,1723.8,1749.8,1658.2,1749.0,684
2024-04-22,1749.0,1770.0,1685.0,1744.0,448
2024-04-24,1715.0,1738.0,1677.0,1677.0,652
2024-04-25,1677.0,1776.0,1671.0,1690.0,190
2024-04-28,1690.0,1721.5,1647.0,1700.0,1628
2024-04-29,1690.0,1715.0,1681.3,1685.0,355
2024-04-30,1710.0,1718.0,1690.0,1699.0,1142
2024-05-02,1732.9,1750.0,1681.0,1736.0,1258
2024-05-05,1750.0,1759.0,1715.0,1734.0,1616
2024-05-06,1710.0,1745.0,1700.0,1700.0,852
2024-05-07,1676.0,1722.0,1676.0,1720.0,712
