timestamp,open,high,low,close,volume
2023-04-13,636.3,645.0,600.7,619.9,2484
2023-04-16,608.0,610.0,594.9,600.0,2521
2023-04-17,600.0,612.0,592.0,608.0,1875
2023-04-18,620.0,620.0,595.6,597.0,621
2023-04-19,587.5,607.9,587.5,607.0,660
2023-04-20,595.4,600.0,595.4,596.0,570
2023-04-23,584.1,600.0,584.1,587.6,1750
2023-04-24,580.1,597.0,580.1,595.0,2017
2023-04-25,585.0,606.0,585.0,600.0,1073
2023-04-26,591.0,595.0,590.1,590.2,610
2023-04-27,580.0,594.9,580.0,593.0,1065
2023-04-30,581.2,594.3,581.2,594.3,1308
2023-05-02,582.5,590.0,581.0,590.0,940
2023-05-03,580.0,588.0,578.3,588.0,1900
2023-05-04,578.1,605.0,578.0,605.0,3201
2023-05-07,594.0,601.7,571.0,590.0,1740
2023-05-08,578.2,584.0,560.0,583.0,1760
2023-05-09,572.5,584.0,565.5,580.0,1015
2023-05-10,591.6,603.0,567.7,575.0,890
2023-05-11,564.5,572.0,563.6,572.0,2494
2023-05-14,560.7,570.0,551.8,563.0,605
2023-05-15,553.0,575.0,549.0,573.9,1205
2023-05-16,565.0,583.0,553.9,580.0,1005
2023-05-17,570.0,587.5,568.5,583.0,1645
2023-05-18,594.6,605.0,565.5,583.0,2760
2023-05-21,572.1,600.0,570.0,583.0,3495
2023-05-22,571.4,590.0,565.5,587.0,1385
2023-05-23,593.9,607.0,584.1,607.0,5694
2023-05-24,607.0,619.0,595.1,615.0,2829
2023-05-28,615.0,627.0,598.0,611.0,5703
2023-05-30,598.8,610.0,580.1,601.9,7626
2023-05-31,589.9,599.0,575.1,592.0,2047
2023-06-01,581.0,599.0,570.4,599.0,944
2023-06-04,609.0,635.0,587.0,612.0,2181
2023-06-05,600.0,636.6,592.0,600.0,4255
2023-06-06,612.0,636.4,589.0,636.4,7036
2023-06-07,639.0,639.0,611.4,634.5,9049
2023-06-08,647.1,647.1,609.6,628.0,5683
2023-06-11,636.0,636.0,606.0,630.0,5345
2023-06-12,640.0,693.0,618.0,693.0,9849
2023-06-13,706.0,706.0,642.1,683.0,9885
2023-06-14,691.0,746.0,659.6,696.0,9664
2023-06-15,682.2,760.0,661.6,760.0,8179
2023-06-18,744.8,744.8,691.0,729.0,19782
2023-06-19,743.5,743.5,686.0,686.0,9231
2023-06-20,674.0,705.0,669.0,669.0,3749
2023-06-21,668.0,675.0,643.0,650.0,6280
2023-06-22,639.0,663.0,639.0,641.1,1806
2023-06-25,630.0,655.0,630.0,655.0,4795
2023-06-26,656.0,680.0,654.8,673.0,9402
2023-06-27,673.0,725.0,671.0,723.0,13763
2023-06-28,720.0,720.0,688.0,688.1,7371
2023-07-02,685.0,685.0,647.0,647.0,5403
2023-07-03,647.0,673.0,647.0,662.9,5042
2023-07-04,674.0,701.0,653.0,669.0,2282
2023-07-05,655.7,680.0,647.0,660.0,1652
2023-07-06,660.0,660.0,640.0,655.0,7165
2023-07-09,667.0,689.0,642.0,686.7,4967
2023-07-10,695.0,697.0,667.1,684.0,4938
2023-07-11,670.7,690.6,665.0,686.5,3756
2023-07-12,676.0,728.0,676.0,728.0,16451
2023-07-13,713.5,756.0,713.0,716.0,9568
2023-07-16,702.0,704.1,688.2,699.0,2800
2023-07-17,712.9,768.0,687.0,768.0,22269
2023-07-18,783.0,783.0,711.0,753.0,17553
2023-07-19,738.0,782.3,709.0,732.0,10146
2023-07-20,717.4,777.0,717.4,777.0,7940
2023-07-23,761.5,769.0,732.1,760.0,16621
2023-07-24,770.0,785.4,726.0,785.4,11811
2023-07-25,801.1,801.1,733.0,753.8,14754
2023-07-26,738.8,767.9,730.0,749.9,3369
2023-07-27,735.0,792.0,725.0,792.0,17197
2023-07-30,807.8,807.8,724.0,740.0,13459
2023-07-31,725.2,746.0,724.0,739.0,11338
2023-08-01,724.4,797.0,700.0,744.0,13481
2023-08-02,730.0,734.4,703.1,729.3,1290
2023-08-03,714.8,782.0,714.0,782.0,5597
2023-08-06,767.0,767.0,703.8,719.1,15453
2023-08-07,705.0,728.0,701.0,720.0,2806
2023-08-08,705.6,719.0,695.0,703.0,1397
2023-08-09,703.0,715.0,675.3,715.0,9637
2023-08-10,700.7,780.0,690.0,780.0,4847
2023-08-13,764.4,764.4,702.0,724.0,8685
2023-08-14,710.0,730.0,696.0,708.0,8258
2023-08-15,694.0,709.0,678.0,681.0,6294
2023-08-16,672.1,685.0,672.0,680.0,1410
2023-08-17,666.4,691.0,666.4,675.1,1620
2023-08-20,670.0,683.4,652.0,652.0,2206
2023-08-21,665.0,665.0,625.0,625.0,3731
2023-08-22,615.1,635.0,615.1,626.0,1340
2023-08-23,616.1,638.0,616.1,633.0,1561
2023-08-24,621.1,637.0,621.0,622.0,1802
2023-08-27,610.1,622.0,606.0,609.0,1655
2023-08-28,612.0,620.0,602.0,611.0,2458
2023-08-29,623.2,639.9,601.0,629.8,5190
2023-08-30,617.4,630.0,610.0,624.0,790
2023-09-03,615.0,619.9,606.3,619.9,3920
2023-09-04,615.0,632.2,607.6,624.0,2000
2023-09-05,611.6,628.9,611.6,615.1,1550
2023-09-07,603.0,617.0,603.0,615.0,1923
2023-09-10,603.1,625.0,603.1,621.0,1330
2023-09-11,608.6,642.0,608.6,638.9,1996
2023-09-12,626.2,689.5,626.2,655.0,5574
2023-09-13,641.9,680.0,640.1,671.0,2990
2023-09-17,657.6,723.0,634.1,652.8,5719
2023-09-18,639.8,700.0,635.2,664.0,3823
2023-09-19,650.8,729.0,641.0,729.0,4128
2023-09-21,714.5,714.5,677.0,700.0,14912
2023-09-24,686.0,742.0,666.0,689.9,6277
2023-09-25,677.0,690.0,655.0,673.0,4292
2023-09-26,670.0,680.0,660.0,674.3,4319
2023-09-27,661.5,666.2,640.2,650.0,7750
2023-10-01,638.0,640.0,628.1,631.0,2741
2023-10-02,622.0,642.0,622.0,634.0,1940
2023-10-03,621.6,635.0,621.6,622.1,2082
2023-10-04,614.0,635.0,614.0,628.1,1030
2023-10-05,616.3,628.6,616.3,621.0,1638
2023-10-08,613.5,625.0,613.5,619.9,1836
2023-10-09,615.0,618.0,610.2,610.8,1686
2023-10-10,610.8,612.1,600.0,608.0,1834
2023-10-11,620.1,620.1,605.1,607.1,630
2023-10-12,602.5,614.0,600.0,600.0,3910
2023-10-16,591.0,599.0,581.5,581.5,1190
2023-10-17,593.1,601.0,588.0,588.0,1315
2023-10-18,595.0,620.0,591.0,610.0,1265
2023-10-19,603.0,608.0,594.0,600.0,712
2023-10-29,600.0,600.0,588.0,590.0,1667
2023-10-30,580.1,595.0,580.1,591.0,710
2023-10-31,600.0,600.0,580.0,580.0,1645
2023-11-01,576.0,586.0,576.0,578.0,430
2023-11-02,575.0,580.0,572.5,580.0,2264
2023-11-05,570.1,580.0,570.1,575.1,600
2023-11-06,572.0,586.5,572.0,576.0,1836
2023-11-07,575.0,587.5,573.1,580.0,375
2023-11-08,579.0,585.0,570.0,580.0,1415
2023-11-09,576.0,582.0,575.0,575.0,1526
2023-11-20,577.2,585.0,577.2,585.0,1380
2023-11-21,574.0,590.0,555.0,570.0,1330
2023-11-22,559.0,572.0,550.0,560.0,600
2023-11-23,560.0,600.0,555.0,573.0,2270
2023-11-26,565.0,595.6,555.5,588.0,2002
2023-11-27,576.3,633.4,566.6,633.4,2631
2023-11-28,620.8,683.0,593.0,683.0,4630
2023-11-29,683.0,669.4,614.7,635.0,7794
2023-11-30,622.3,622.3,595.0,607.0,4440
2023-12-03,594.9,609.9,580.0,609.9,1648
2023-12-04,597.8,600.0,586.3,591.0,1308
2023-12-05,580.0,635.0,580.0,600.0,1399
2023-12-06,590.0,600.0,579.2,596.8,660
2023-12-07,586.0,604.0,584.0,590.0,1485
2023-12-10,601.8,613.8,601.8,610.0,40
2023-12-11,622.2,622.2,600.0,605.0,4682
2023-12-12,592.9,629.0,581.1,611.0,4441
2023-12-13,623.0,623.0,603.1,610.0,4530
2023-12-14,597.8,609.7,597.0,603.5,2155
2023-12-17,592.5,615.0,592.0,612.0,2921
2023-12-18,624.2,648.0,612.0,639.0,13637
2023-12-19,649.0,649.0,627.2,643.0,2425
2023-12-20,640.0,648.0,617.3,631.0,9840
2023-12-21,621.0,643.6,616.0,619.0,8454
2023-12-24,608.1,631.0,608.1,613.0,4056
2023-12-27,613.0,615.0,600.0,602.0,2859
2023-12-28,591.0,610.0,591.0,603.0,4721
2024-01-01,603.2,614.9,603.0,605.0,3458
2024-01-02,600.0,602.0,591.2,591.5,2680
2024-01-03,580.1,620.0,580.1,597.0,1850
2024-01-04,596.0,604.0,589.0,590.2,1998
2024-01-07,591.0,599.0,585.0,586.2,2209
2024-01-08,574.5,599.0,574.5,599.0,3209
2024-01-09,610.9,619.4,596.0,599.5,2768
2024-01-10,599.0,623.0,599.0,615.0,7999
2024-01-11,620.0,624.0,593.0,610.0,5164
2024-01-14,615.0,628.0,610.0,623.1,6332
2024-01-16,635.0,658.0,635.0,658.0,14570
2024-01-17,660.0,671.0,643.0,644.0,11940
2024-01-18,644.0,644.0,620.5,635.0,9333
2024-01-21,625.0,645.0,624.0,627.0,4970
2024-01-22,639.0,639.0,615.0,620.0,5004
2024-01-23,632.4,632.4,616.0,625.0,4672
2024-01-24,616.0,635.0,610.0,618.0,3248
2024-01-25,630.0,630.0,608.1,618.0,2224
2024-01-28,611.0,630.0,611.0,617.1,2046
2024-01-29,625.0,629.3,611.2,622.0,2214
2024-01-30,611.0,627.3,611.0,614.0,2874
2024-01-31,612.0,616.0,604.0,606.0,3325
2024-02-01,598.3,610.0,595.0,604.0,3561
2024-02-04,593.0,610.0,593.0,597.5,1780
2024-02-05,597.0,604.0,595.0,596.1,1700
2024-02-06,589.0,605.0,589.0,605.0,1873
2024-02-07,617.1,617.1,600.1,605.0,1758
2024-02-08,614.0,614.0,602.0,606.0,2038
2024-02-11,616.0,616.0,605.0,610.0,1516
2024-02-12,605.0,614.0,605.0,612.0,1982
2024-02-13,615.0,615.0,589.0,604.0,3399
2024-02-14,594.0,625.0,594.0,604.0,1661
2024-02-15,616.0,616.0,597.0,598.0,2669
2024-02-18,590.0,607.0,588.0,600.0,3346
2024-02-20,590.0,610.0,590.0,609.0,5591
2024-02-21,609.0,610.0,599.5,608.9,3814
2024-02-22,599.1,604.0,595.0,598.0,8228
2024-02-25,592.0,604.0,590.0,590.5,3677
2024-02-26,586.0,602.0,582.0,593.0,1163
2024-02-27,598.0,601.0,590.0,590.0,4080
2024-02-28,590.0,601.5,590.0,595.0,2399
2024-02-29,590.0,600.0,584.0,589.0,2858
2024-03-03,580.0,591.0,580.0,589.9,890
2024-03-04,601.6,601.6,601.6,601.6,10
2024-03-05,610.0,610.0,588.0,590.0,1441
2024-03-06,598.0,598.0,581.0,591.0,1535
2024-03-07,602.7,602.7,585.2,587.1,2212
2024-03-10,596.0,623.0,591.0,612.0,8232
2024-03-12,612.0,673.0,612.0,661.0,21509
2024-03-13,665.0,678.0,639.0,649.0,8388
2024-03-14,636.2,656.0,630.0,644.0,8334
2024-03-17,655.0,656.8,635.0,640.0,6679
2024-03-18,630.0,654.0,630.0,644.8,6703
2024-03-19,636.0,671.2,634.5,670.0,25010
2024-03-20,683.4,712.0,676.0,702.0,38322
2024-03-21,702.0,709.0,676.2,681.0,8221
2024-03-25,694.6,694.6,657.1,672.0,8570
2024-03-26,685.4,693.0,659.0,660.0,12516
2024-03-27,652.0,666.0,642.0,642.2,6890
2024-03-28,633.0,665.0,633.0,649.9,7507
2024-03-31,637.0,680.0,634.0,640.0,6466
2024-04-01,628.1,649.0,628.1,642.5,2894
2024-04-02,631.0,702.0,631.0,668.0,21206
2024-04-03,680.0,693.9,670.0,678.0,19983
2024-04-04,672.0,715.0,672.0,710.0,38077
2024-04-07,712.0,723.0,690.0,698.0,27421
2024-04-09,690.0,700.0,670.0,678.0,13492
2024-04-10,672.0,684.0,657.0,660.0,10972
2024-04-14,650.3,698.0,650.3,695.0,14163
2024-04-15,694.0,722.0,685.1,698.2,20046
2024-04-16,700.0,700.0,680.0,680.0,4381
2024-04-18,665.0,693.6,661.1,693.6,7881
2024-04-21,680.0,707.4,663.0,701.0,6575
2024-04-22,687.0,712.0,680.1,681.0,6133
2024-04-24,681.0,707.0,676.0,701.0,10182
2024-04-25,687.0,719.1,687.0,705.0,8827
2024-04-28,690.9,740.0,690.9,730.0,21739
2024-04-29,715.4,755.0,715.4,732.0,10787
2024-04-30,719.0,754.0,719.0,737.1,14245
2024-05-02,737.1,790.0,737.1,755.5,21359
2024-05-05,769.0,816.0,764.4,778.9,41980
2024-05-06,788.0,788.0,745.0,749.7,7965
2024-05-07,750.0,800.7,750.0,776.0,20493
2024-05-08,787.0,825.9,762.1,824.0,40815
2024-05-09,823.0,839.9,803.0,834.8,32652
2024-05-12,851.0,851.0,811.2,817.9,15047
2024-05-13,803.0,830.0,803.0,830.0,15471
2024-05-14,813.5,875.0,813.5,864.0,20566
2024-05-15,879.0,896.5,842.0,847.0,29303
2024-05-16,858.9,931.7,850.0,918.9,50673
2024-05-19,920.0,930.0,894.5,925.0,28845
2024-05-20,925.0,942.0,885.0,893.0,30954
2024-05-21,893.0,928.2,882.1,896.0,21981
2024-05-22,912.0,912.0,865.0,865.0,18829
2024-05-26,851.1,865.0,831.1,849.0,5244
2024-05-27,864.0,882.0,833.2,860.3,10325
2024-05-29,860.3,893.9,830.0,830.0,6656
2024-05-30,825.0,843.0,812.0,820.0,11676
2024-06-02,820.0,853.1,804.4,843.0,13277
2024-06-03,843.0,915.0,843.0,890.0,20469
2024-06-04,876.0,923.5,876.0,914.8,18466
2024-06-05,900.2,975.0,900.0,957.9,40417
2024-06-06,948.0,981.2,947.0,950.0,26754
2024-06-09,955.0,968.0,917.9,917.9,22581
2024-06-10,900.0,940.0,900.0,934.0,24352
2024-06-11,944.0,989.0,916.0,969.0,15051
2024-06-12,988.0,1000.0,952.0,970.0,18644
2024-06-13,988.0,989.4,945.1,974.0,24811
2024-06-16,954.6,969.0,935.0,941.0,11167
2024-06-18,945.0,950.0,910.0,928.0,11196
2024-06-19,912.0,945.0,910.2,920.9,8115
2024-06-20,903.0,928.9,899.0,900.0,9317
2024-06-23,900.0,920.0,896.0,903.9,5814
2024-06-24,900.0,960.0,900.0,954.0,22076
2024-06-25,955.0,974.0,950.6,960.0,15341
2024-06-26,941.0,973.9,936.0,939.1,4539
2024-06-27,921.2,957.0,921.2,949.0,12035
2024-06-30,949.0,966.0,916.3,942.0,6012
2024-07-01,925.3,947.0,925.3,940.0,2521
2024-07-02,958.0,977.1,936.0,959.0,3721
2024-07-03,977.0,977.0,928.0,948.0,2827
2024-07-04,930.0,955.0,930.0,949.9,8319
2024-07-07,935.0,962.0,935.0,945.0,9623
2024-07-08,950.3,962.0,945.0,958.0,7544
2024-07-09,938.9,1001.0,938.9,984.0,37391
2024-07-10,990.0,1031.0,990.0,1010.0,26951
2024-07-11,999.0,1026.0,990.0,997.0,20105
2024-07-14,1016.9,1020.0,995.0,997.0,11463
2024-07-15,1000.0,1000.0,973.1,979.0,21284
2024-07-16,959.5,1010.0,959.5,1008.0,13666
2024-07-17,1014.0,1025.0,995.0,1020.0,36866
2024-07-18,1040.0,1079.9,1020.0,1050.0,23505
2024-07-21,1060.0,1070.0,1030.0,1032.0,23755
2024-07-22,1050.0,1120.0,1032.0,1089.0,39732
2024-07-23,1091.0,1170.0,1075.0,1129.5,18265
2024-07-24,1109.0,1140.0,1070.0,1090.0,21862
2024-07-25,1109.0,1180.0,1091.0,1149.0,34527
2024-07-28,1171.9,1195.0,1060.0,1149.0,23109
2024-07-29,1150.0,1150.0,1070.0,1070.0,17344
2024-07-30,1071.0,1105.0,1065.0,1100.0,13182
2024-07-31,1085.1,1164.8,1085.0,1139.0,20870
2024-08-01,1150.0,1195.0,1088.1,1088.1,20527
2024-08-05,1088.0,1109.0,1040.0,1097.0,8623
2024-08-06,1075.1,1075.1,990.0,1026.0,10224
2024-08-07,1026.0,1050.0,1010.0,1040.3,6028
2024-08-08,1061.0,1085.0,1020.0,1040.1,9181
2024-08-11,1060.0,1081.0,1046.0,1076.0,9611
2024-08-12,1097.0,1097.5,1045.0,1092.0,8087
2024-08-13,1070.2,1071.0,1022.1,1041.9,10824
2024-08-14,1021.1,1040.0,975.1,1024.8,17546
2024-08-15,1024.0,1024.0,988.0,990.0,9590
2024-08-18,990.1,1015.0,960.4,960.4,10761
2024-08-21,955.0,984.0,950.0,984.0,8418
2024-08-22,964.4,988.0,955.1,988.0,9734
2024-08-25,971.1,1045.0,964.0,1024.0,17317
2024-08-27,1044.0,1055.0,979.7,990.0,18191
2024-08-28,1009.8,1010.0,978.0,979.0,7523
2024-08-29,979.0,979.0,950.0,950.0,5484
2024-09-01,949.0,979.0,905.0,924.0,7284
2024-09-02,942.0,945.0,905.0,945.0,7411
2024-09-03,940.0,947.4,930.0,943.0,6628
2024-09-04,961.8,981.0,931.0,935.0,11188
2024-09-05,951.0,990.0,933.0,988.0,18765
2024-09-08,970.0,1040.0,970.0,1008.0,21881
2024-09-09,990.0,1032.2,974.0,974.0,16578
2024-09-10,970.0,1030.0,970.0,970.0,3406
2024-09-11,971.1,985.0,955.0,961.0,4402
2024-09-12,969.7,1002.0,955.0,997.0,5389
2024-09-15,998.0,1002.0,955.1,964.9,11046
2024-09-16,984.0,1015.0,930.0,949.0,5159
2024-09-18,931.0,950.0,913.0,913.0,6850
2024-09-22,920.0,965.0,910.0,924.9,2990
2024-09-23,909.0,943.0,893.0,893.0,3356
2024-09-24,890.0,910.5,860.0,879.0,2806
2024-09-25,862.0,896.5,850.0,876.0,1245
2024-09-26,893.0,910.0,858.0,858.0,2579
2024-09-29,841.0,869.9,840.9,848.0,1226
2024-09-30,832.0,884.9,832.0,870.0,585
2024-10-01,870.0,909.5,870.0,909.0,1387
2024-10-02,893.0,924.0,876.0,881.0,3135
2024-10-06,866.0,910.0,860.0,910.0,2281
2024-10-07,895.1,928.2,895.1,920.0,3251
2024-10-08,915.0,915.0,890.0,910.0,4161
2024-10-09,892.2,919.0,892.2,916.0,576
2024-10-15,903.0,920.0,903.0,914.0,845
2024-10-16,906.0,940.0,906.0,921.0,1931
2024-10-17,905.1,950.0,905.1,927.0,2149
2024-10-20,911.0,927.0,909.9,919.0,4151
2024-10-21,920.0,936.0,895.0,895.0,1886
2024-10-22,895.0,925.0,892.0,915.0,2000
2024-10-23,933.3,933.3,900.0,909.0,2072
2024-10-24,891.1,910.0,891.1,896.0,1050
2024-10-27,882.0,911.0,882.0,904.0,4154
2024-10-28,888.0,922.0,887.0,910.5,1340
2024-10-29,894.1,935.0,894.1,930.0,1437
2024-10-30,923.0,935.0,912.0,927.0,1894
2024-11-05,944.9,944.9,909.1,925.0,1114
2024-11-06,908.0,929.7,908.0,915.0,1631
2024-11-10,905.0,950.0,905.0,950.0,3944
2024-11-11,968.0,1000.0,940.0,997.9,7995
2024-11-12,998.0,1025.9,968.5,985.0,5627
2024-11-13,971.2,986.0,965.0,979.0,4285
2024-11-14,980.0,1066.0,970.0,1060.0,14820
2024-11-17,1062.0,1100.0,1050.0,1075.0,24338
2024-11-19,1060.0,1075.0,1015.1,1035.0,9589
2024-11-20,1014.3,1037.5,996.0,1028.1,4243
2024-11-21,1048.0,1075.0,1027.1,1062.0,32030
2024-11-24,1046.0,1138.0,1046.0,1095.5,40569
2024-11-25,1100.0,1120.0,1080.1,1085.0,7935
2024-11-26,1090.1,1100.0,1085.0,1087.0,8585
2024-11-27,1090.0,1140.0,1082.1,1135.0,18981
2024-11-28,1135.0,1155.0,1107.0,1120.0,14406
2024-12-01,1097.6,1114.9,1077.0,1078.0,7581
2024-12-02,1099.5,1099.5,1061.1,1069.0,9352
2024-12-03,1070.0,1117.0,1065.0,1078.0,5021
2024-12-04,1099.5,1109.0,1065.2,1100.0,13152
2024-12-05,1122.0,1180.0,1080.1,1138.0,46319
2024-12-08,1143.0,1171.0,1118.2,1120.1,16976
2024-12-09,1141.0,1143.0,1100.0,1116.0,13851
2024-12-10,1121.0,1134.9,1095.0,1130.0,9712
2024-12-11,1152.0,1154.0,1107.0,1143.0,7376
2024-12-12,1122.0,1144.4,1099.1,1120.0,9708
2024-12-16,1140.0,1140.0,1051.0,1060.0,6277
2024-12-17,1040.0,1080.0,1020.0,1060.5,5757
2024-12-18,1040.5,1080.0,1031.0,1031.0,5428
2024-12-19,1025.8,1051.0,1015.1,1029.1,19371
2024-12-22,1025.0,1048.9,1005.1,1006.0,10594
2024-12-23,1026.1,1026.1,990.0,1020.0,911
2024-12-24,1004.1,1061.0,1004.0,1059.9,4974
2024-12-26,1039.0,1058.0,1019.0,1044.4,3880
2024-12-29,1035.0,1110.0,1020.0,1050.0,19459
2024-12-31,1030.0,1070.0,945.0,1014.0,16476
2025-01-01,994.0,1031.0,976.0,1002.0,2910
2025-01-02,985.1,1017.0,982.0,1017.0,3190
2025-01-05,1000.0,1015.0,985.2,995.0,3278
2025-01-06,995.0,1025.0,995.0,1002.1,2975
2025-01-07,1001.6,1020.0,990.0,1000.0,4314
2025-01-08,1020.0,1059.0,1000.5,1016.1,6469
2025-01-09,1000.2,1044.8,1000.2,1007.1,2441
2025-01-12,990.3,1010.0,990.3,994.0,1968
2025-01-13,994.0,1014.0,994.0,996.1,4747
2025-01-15,1010.0,1030.0,997.0,1028.0,17251
2025-01-16,1011.0,1049.0,1011.0,1028.2,5280
2025-01-19,1007.7,1055.0,1007.7,1055.0,6177
2025-01-20,1039.0,1059.0,1038.1,1050.0,3004
2025-01-21,1029.0,1047.0,1029.0,1045.0,2220
2025-01-22,1058.0,1058.0,1024.1,1040.0,6532
