timestamp,open,high,low,close,volume
2023-07-11,760.0,766.0,750.0,756.0,30911
2023-07-12,750.0,780.0,750.0,775.0,74539
2023-07-13,775.0,795.0,775.0,777.0,67669
2023-07-16,777.0,786.0,769.0,778.5,26888
2023-07-17,777.0,795.0,774.0,795.0,44388
2023-07-18,800.0,830.0,797.0,824.0,142223
2023-07-19,815.0,837.0,808.0,814.9,73568
2023-07-20,826.0,826.0,800.5,808.0,33516
2023-07-23,792.0,831.0,792.0,817.1,61784
2023-07-24,802.0,829.0,801.0,819.8,48083
2023-07-25,817.0,823.0,805.0,806.0,29586
2023-07-26,791.0,821.0,791.0,798.0,36345
2023-07-27,800.0,816.0,780.0,783.0,25154
2023-07-30,783.0,783.0,756.0,767.0,28784
2023-07-31,768.0,779.0,754.0,758.1,29771
2023-08-01,750.0,772.9,733.1,740.0,37692
2023-08-02,740.0,759.8,728.0,749.0,16695
2023-08-03,741.1,760.5,741.1,749.8,7701
2023-08-06,740.0,744.0,725.2,731.1,20399
2023-08-07,730.0,760.0,717.0,745.0,11886
2023-08-08,759.0,759.0,716.0,728.0,9275
2023-08-09,742.0,757.0,711.1,749.0,13590
2023-08-10,742.0,769.9,742.0,756.0,19125
2023-08-13,755.2,821.0,750.0,821.0,26962
2023-08-14,804.6,804.6,767.0,768.0,24228
2023-08-15,753.5,780.0,753.5,769.0,29201
2023-08-16,767.0,767.0,742.0,754.0,30824
2023-08-17,761.8,768.0,748.1,754.9,12550
2023-08-20,768.9,768.9,730.2,737.0,13432
2023-08-21,726.0,750.0,725.2,750.0,13554
2023-08-22,740.0,746.5,730.0,735.1,15112
2023-08-23,748.0,767.0,737.0,755.0,28793
2023-08-24,760.0,777.0,747.0,747.0,22472
2023-08-27,739.9,742.0,730.1,741.9,5040
2023-08-28,750.0,755.0,732.1,739.0,12943
2023-08-29,745.0,745.0,735.4,738.0,15623
2023-08-30,730.2,748.0,730.2,734.5,20141
2023-09-03,735.0,735.0,720.0,722.0,13776
2023-09-04,736.4,737.0,719.0,728.9,20045
2023-09-05,742.0,742.0,725.0,730.0,4820
2023-09-07,730.0,744.6,716.0,719.0,9374
2023-09-10,719.0,736.0,711.0,720.1,5940
2023-09-11,717.0,792.1,717.0,791.0,16735
2023-09-12,775.2,775.2,736.0,745.0,18248
2023-09-13,736.0,766.9,736.0,759.0,14397
2023-09-17,773.0,773.0,732.2,735.0,12421
2023-09-18,725.5,778.0,725.5,735.4,4790
2023-09-19,740.0,769.7,702.0,738.3,15622
2023-09-21,753.0,760.0,745.0,752.0,17881
2023-09-24,766.0,766.0,737.0,740.0,9239
2023-09-25,725.3,758.0,725.2,744.0,9512
2023-09-26,750.0,773.9,731.5,738.0,43788
2023-09-27,740.0,740.0,729.0,731.0,11779
2023-10-01,731.0,738.0,722.0,728.0,5075
2023-10-02,739.0,739.0,720.0,726.6,5625
2023-10-03,720.0,734.4,720.0,723.0,13353
2023-10-04,733.0,733.0,722.0,724.0,8929
2023-10-05,724.0,730.0,716.0,725.0,9615
2023-10-08,712.7,715.0,700.0,705.0,14851
2023-10-09,706.0,710.0,695.0,698.0,9188
2023-10-10,700.0,700.0,678.1,678.1,12182
2023-10-11,671.0,693.6,671.0,687.0,7126
2023-10-12,686.1,686.2,674.1,686.0,17356
2023-10-16,673.0,754.6,673.0,740.0,8999
2023-10-17,725.2,725.2,690.0,710.0,15425
2023-10-18,717.9,724.0,690.0,717.0,10515
2023-10-19,710.3,716.0,695.0,714.0,6722
2023-10-29,699.8,702.0,692.0,702.0,4737
2023-10-30,688.0,710.0,688.0,708.9,6706
2023-10-31,712.0,712.0,692.0,699.0,1701
2023-11-01,699.0,700.0,685.0,698.6,6802
2023-11-02,699.0,699.0,685.1,685.1,9116
2023-11-05,676.1,685.0,673.2,685.0,6253
2023-11-06,672.1,753.0,672.1,753.0,7218
2023-11-07,738.0,738.0,687.0,707.9,4506
2023-11-08,707.9,714.9,693.9,695.0,2116
2023-11-09,708.9,723.0,690.0,701.0,4783
2023-11-20,710.0,715.1,700.0,714.0,9983
2023-11-21,701.0,701.0,689.0,700.0,2704
2023-11-22,700.0,711.0,686.0,710.0,4184
2023-11-23,710.0,715.0,688.0,708.0,4565
2023-11-26,708.0,722.0,706.0,721.0,14313
2023-11-27,730.0,735.0,716.1,722.0,9507
2023-11-28,720.0,728.0,716.0,725.0,8150
2023-11-29,725.0,738.0,710.6,720.0,2773
2023-11-30,714.0,728.0,701.0,710.0,6151
2023-12-03,723.0,723.0,696.0,699.0,3659
2023-12-04,699.0,710.0,697.0,697.1,2519
2023-12-05,695.0,700.0,680.0,688.0,8023
2023-12-06,701.0,701.0,681.5,683.5,2945
2023-12-07,675.0,715.0,675.0,691.3,19333
2023-12-10,705.1,747.0,705.1,747.0,1270
2023-12-11,750.0,759.0,724.0,750.0,34220
2023-12-12,765.0,785.0,751.1,778.9,28993
2023-12-13,765.0,779.0,760.0,764.0,23666
2023-12-14,777.0,777.0,744.8,744.8,5775
2023-12-17,730.0,759.0,727.0,751.0,28206
2023-12-18,750.0,765.0,748.1,755.0,42960
2023-12-19,770.0,776.0,756.0,774.0,14367
2023-12-20,789.4,800.0,768.0,772.0,36923
2023-12-21,775.0,785.0,745.0,768.0,20359
2023-12-24,753.0,779.9,753.0,760.0,26797
2023-12-27,756.1,772.0,755.0,765.0,24004
2023-12-28,756.0,776.0,753.0,760.0,41226
2024-01-01,770.0,780.0,758.0,767.0,21054
2024-01-02,760.0,764.0,744.0,751.0,9341
2024-01-03,745.0,823.0,736.0,823.0,56965
2024-01-04,823.0,823.0,763.0,769.0,78543
2024-01-07,760.0,784.0,745.0,745.0,15096
2024-01-08,759.9,759.9,745.0,752.3,12885
2024-01-09,754.0,771.0,753.0,753.0,27510
2024-01-10,765.0,795.9,751.1,756.2,14389
2024-01-11,757.0,759.9,751.1,759.9,13780
2024-01-14,759.9,773.0,748.0,754.0,12647
2024-01-16,765.0,770.0,749.7,760.0,23619
2024-01-17,775.0,777.2,756.0,763.0,39130
2024-01-18,750.0,760.9,750.0,751.0,17395
2024-01-21,760.0,763.0,748.0,759.8,20482
2024-01-22,746.0,758.0,740.0,742.0,10040
2024-01-23,742.0,750.0,731.1,738.0,41593
2024-01-24,738.0,750.0,733.0,738.0,20719
2024-01-25,752.7,752.7,725.0,743.0,13902
2024-01-28,743.0,743.0,733.5,736.4,5371
2024-01-29,733.0,745.0,733.0,742.0,10884
2024-01-30,745.0,745.5,736.2,737.0,13189
2024-01-31,740.0,745.0,721.0,722.0,16754
2024-02-01,736.0,736.0,702.0,704.0,15457
2024-02-04,703.0,717.0,700.1,716.8,13047
2024-02-05,716.8,716.8,693.0,696.0,19432
2024-02-06,696.0,704.0,696.0,700.0,11389
2024-02-07,714.0,714.0,698.0,705.0,10999
2024-02-08,698.0,714.0,698.0,710.0,7024
2024-02-11,712.0,750.0,700.0,713.0,7764
2024-02-12,727.0,741.0,716.0,740.0,31743
2024-02-13,726.0,740.2,725.0,725.0,17647
2024-02-14,735.9,765.6,725.0,750.0,18213
2024-02-15,758.9,759.0,732.0,733.0,8050
2024-02-18,733.0,740.0,719.0,719.0,15824
2024-02-20,730.0,733.0,721.0,727.6,9818
2024-02-21,732.0,742.0,727.1,733.9,12403
2024-02-22,734.0,740.0,715.5,720.0,18774
2024-02-25,710.0,728.0,709.0,724.0,25753
2024-02-26,729.0,729.0,715.0,719.0,8551
2024-02-27,720.1,732.0,719.0,722.0,9184
2024-02-28,734.8,734.8,714.0,724.0,4793
2024-02-29,720.0,730.0,714.3,724.0,17110
2024-03-03,719.0,723.0,706.0,715.2,15294
2024-03-04,729.5,773.0,726.5,769.0,1470
2024-03-05,753.7,753.7,722.0,730.0,20317
2024-03-06,742.0,742.0,715.1,733.0,13754
2024-03-07,747.0,747.0,726.5,744.0,7432
2024-03-10,756.0,760.0,741.1,760.0,29692
2024-03-12,768.0,783.0,761.3,780.0,29025
2024-03-13,795.6,795.6,766.2,776.0,16723
2024-03-14,761.0,783.0,761.0,768.3,35770
2024-03-17,753.0,770.0,753.0,769.0,13126
2024-03-18,765.0,768.0,757.2,765.0,7751
2024-03-19,760.0,775.0,760.0,765.0,6832
2024-03-20,770.0,775.0,757.0,758.0,7654
2024-03-21,743.1,770.0,743.0,745.1,6515
2024-03-25,745.0,759.0,735.0,736.0,8158
2024-03-26,730.2,747.0,730.2,740.0,4875
2024-03-27,750.0,752.9,733.1,743.6,18612
2024-03-28,730.0,744.0,730.0,737.0,11150
2024-03-31,738.0,750.2,730.1,735.0,4959
2024-04-01,740.0,743.0,730.1,735.0,18861
2024-04-02,727.0,738.8,727.0,730.5,4333
2024-04-03,727.0,741.0,727.0,739.9,7116
2024-04-04,725.6,745.0,725.6,737.9,13497
2024-04-07,748.0,748.0,734.1,745.0,5341
2024-04-09,757.0,762.0,748.2,762.0,16595
2024-04-10,762.0,767.0,750.0,750.0,14238
2024-04-14,763.0,763.0,748.0,752.3,6579
2024-04-15,752.0,765.0,737.0,748.9,7990
2024-04-16,737.0,738.0,725.0,730.0,8974
2024-04-18,735.0,736.0,720.0,720.0,7388
2024-04-21,712.0,726.9,712.0,726.8,2812
2024-04-22,730.0,739.9,715.5,739.9,6274
2024-04-24,753.0,753.0,729.5,735.0,4688
2024-04-25,735.0,735.0,724.0,731.0,5777
2024-04-28,735.0,735.0,727.1,733.0,6986
2024-04-29,745.6,745.6,725.0,725.0,8352
2024-04-30,719.0,754.8,719.0,749.8,18088
2024-05-02,755.0,779.0,730.0,730.0,8504
2024-05-05,744.0,758.7,741.1,746.9,25714
2024-05-06,739.0,747.0,730.0,745.9,18462
2024-05-07,732.0,744.0,731.0,737.0,23761
2024-05-08,743.0,743.0,730.0,740.0,6243
2024-05-09,732.0,749.0,732.0,739.0,11245
2024-05-12,742.0,767.0,742.0,765.0,69470
2024-05-13,750.0,778.0,750.0,767.4,40050
2024-05-14,767.0,790.5,767.0,789.9,90759
2024-05-15,805.6,805.6,784.2,799.0,39107
2024-05-16,800.0,809.0,770.0,791.0,25859
2024-05-19,775.2,824.0,775.2,813.0,74660
2024-05-20,820.0,824.0,801.1,810.0,30103
2024-05-21,800.2,819.0,800.0,810.0,13057
2024-05-22,810.0,817.9,800.7,804.7,26197
2024-05-26,799.0,799.0,782.1,790.0,14246
2024-05-27,780.0,795.0,780.0,795.0,10397
2024-05-29,783.0,795.0,774.1,780.0,13249
2024-05-30,770.2,780.0,766.0,766.0,15789
2024-06-02,762.1,777.7,762.1,771.9,7011
2024-06-03,785.0,785.0,760.0,770.0,6657
2024-06-04,770.0,780.0,765.0,777.0,20749
2024-06-05,775.0,780.0,770.0,777.7,11342
2024-06-06,770.2,777.0,768.0,768.0,10831
2024-06-09,775.0,778.0,768.2,776.0,15573
2024-06-10,776.0,831.0,770.1,799.0,45213
2024-06-11,805.0,817.0,795.0,807.0,61211
2024-06-12,816.0,816.0,795.0,795.0,17747
2024-06-13,787.0,842.7,787.0,804.0,14655
2024-06-16,820.0,853.0,788.0,799.0,24657
2024-06-18,789.0,798.9,782.0,790.0,41131
2024-06-19,804.0,804.0,781.0,791.0,6663
2024-06-20,790.0,794.0,787.0,793.0,16286
2024-06-23,798.9,798.9,783.1,787.0,9329
2024-06-24,797.4,799.8,777.1,783.5,17536
2024-06-25,799.1,799.1,779.0,784.0,15317
2024-06-26,777.0,781.5,775.1,779.0,5780
2024-06-27,777.1,780.0,767.0,775.0,8214
2024-06-30,784.0,784.0,770.0,776.0,15028
2024-07-01,776.0,780.5,768.0,774.0,8987
2024-07-02,789.4,821.0,779.0,785.0,18111
2024-07-03,780.0,788.0,773.5,787.9,10636
2024-07-04,792.0,800.0,782.0,787.0,20318
2024-07-07,799.5,806.5,792.0,805.0,33818
2024-07-08,814.0,820.0,805.1,809.0,75673
2024-07-09,817.0,823.8,802.2,820.0,54556
2024-07-10,830.0,846.6,825.1,843.9,90454
2024-07-11,855.0,855.0,833.2,844.5,56297
2024-07-14,861.0,871.0,838.0,864.0,135358
2024-07-15,881.2,881.2,850.0,859.9,149754
2024-07-16,853.6,879.0,852.0,877.0,66066
2024-07-17,877.0,893.0,869.0,893.0,62002
2024-07-18,875.2,912.0,875.2,910.0,127860
2024-07-21,908.0,921.0,890.0,907.0,72947
2024-07-22,909.0,910.0,892.0,898.0,43703
2024-07-23,898.0,925.0,898.0,924.0,56787
2024-07-24,925.0,942.0,897.0,927.5,74114
2024-07-25,926.9,935.0,908.0,928.0,63297
2024-07-28,945.0,946.5,910.0,932.0,45322
2024-07-29,930.0,966.9,921.0,965.0,129412
2024-07-30,965.0,965.0,925.3,959.0,65525
2024-07-31,978.1,987.9,961.0,967.9,82155
2024-08-01,968.0,1005.0,951.0,980.0,125290
2024-08-05,999.0,1000.0,961.0,982.5,68940
2024-08-06,970.0,989.0,946.7,950.0,117302
2024-08-07,931.0,979.0,931.0,978.0,73929
2024-08-08,987.0,1019.0,982.0,1019.0,157492
2024-08-11,1032.0,1039.0,1009.0,1029.9,113432
2024-08-12,1031.0,1076.0,1011.0,1038.1,118372
2024-08-13,1030.1,1062.0,1028.0,1031.0,97070
2024-08-14,1045.0,1051.0,1005.2,1020.0,129678
2024-08-15,1034.0,1040.0,987.0,991.3,150561
2024-08-18,991.3,996.8,951.5,965.0,108001
2024-08-21,965.0,970.0,943.2,944.0,52126
2024-08-22,926.0,970.0,926.0,944.0,82763
2024-08-25,944.0,958.0,922.0,928.0,40852
2024-08-27,923.0,930.0,893.0,899.0,51628
2024-08-28,915.0,925.0,881.2,882.0,58689
2024-08-29,880.0,885.0,870.0,872.0,39177
2024-09-01,872.3,889.0,861.0,879.0,42511
2024-09-02,880.0,948.0,871.1,922.0,37661
2024-09-03,927.8,964.9,915.0,955.0,75890
2024-09-04,960.1,963.9,913.4,925.0,50883
2024-09-05,908.1,920.0,891.0,920.0,25222
2024-09-08,903.0,918.0,890.0,890.0,16066
2024-09-09,890.1,890.1,870.0,875.0,33604
2024-09-10,890.0,905.0,865.5,882.0,29513
2024-09-11,881.0,899.6,864.5,893.0,18124
2024-09-12,885.0,900.0,878.0,900.0,23412
2024-09-15,894.0,917.0,876.2,876.2,22946
2024-09-16,859.0,880.0,859.0,860.4,16675
2024-09-18,851.0,875.0,851.0,872.0,33212
2024-09-22,880.0,889.0,866.1,879.0,84446
2024-09-23,870.0,880.0,847.0,847.0,11826
2024-09-24,830.1,848.0,830.1,837.0,8624
2024-09-25,830.0,847.0,830.0,847.0,16333
2024-09-26,860.0,867.0,846.7,850.3,16563
2024-09-29,834.0,899.0,834.0,867.9,24572
2024-09-30,868.0,883.9,850.1,878.0,13065
2024-10-01,895.0,905.7,863.0,889.0,15277
2024-10-02,887.0,889.0,857.0,860.0,17976
2024-10-06,843.1,875.0,843.1,869.0,9342
2024-10-07,885.9,900.0,860.0,884.0,17294
2024-10-08,870.0,885.0,865.0,865.0,16162
2024-10-09,848.0,882.3,848.0,860.0,7900
2024-10-15,860.0,869.0,850.2,865.0,920
2024-10-16,882.3,895.0,871.0,872.3,4608
2024-10-17,887.0,887.0,860.1,880.0,12502
2024-10-20,879.0,880.0,861.0,862.0,7584
2024-10-21,855.0,862.0,847.1,859.0,7182
2024-10-22,846.1,876.0,846.1,871.0,6569
2024-10-23,888.0,888.0,852.5,863.0,4488
2024-10-24,870.0,878.0,845.0,855.0,12710
2024-10-27,848.0,862.9,842.5,848.0,3850
2024-10-28,864.0,864.0,846.9,850.0,5046
2024-10-29,865.0,915.0,850.0,883.0,18360
2024-10-30,867.0,900.0,867.0,885.3,15729
2024-11-05,895.0,900.0,870.0,890.0,12238
2024-11-06,872.2,885.0,866.0,870.0,12502
2024-11-10,870.1,890.0,870.1,888.9,20770
2024-11-11,891.0,905.0,890.0,897.0,45013
2024-11-12,912.0,912.9,890.0,895.0,14334
2024-11-13,895.0,896.2,885.3,887.0,9249
2024-11-14,904.0,904.0,880.0,890.0,16702
2024-11-17,907.5,907.5,870.5,880.0,19997
2024-11-19,863.1,875.0,850.0,850.0,25436
2024-11-20,853.0,869.0,833.0,845.0,13717
2024-11-21,852.0,858.0,837.5,844.0,23143
2024-11-24,840.0,844.0,830.0,832.3,10732
2024-11-25,832.3,900.0,832.3,847.0,9119
2024-11-26,835.0,883.8,833.0,851.0,5872
2024-11-27,868.0,868.0,852.1,865.0,13543
2024-11-28,867.0,867.0,850.1,862.0,20964
2024-12-01,845.0,866.0,845.0,865.0,13622
2024-12-02,865.0,877.0,850.0,869.0,10774
2024-12-03,868.0,868.0,842.8,859.0,18928
2024-12-04,845.1,863.2,845.1,859.9,11428
2024-12-05,864.0,877.0,835.0,849.0,19408
2024-12-08,835.4,845.0,825.1,837.9,28611
2024-12-09,825.1,845.0,820.0,820.0,13827
2024-12-10,836.0,836.0,813.0,815.1,4368
2024-12-11,810.0,819.8,808.0,819.3,6944
2024-12-12,835.6,835.9,805.0,805.0,5827
2024-12-16,808.0,810.0,794.0,800.0,9198
2024-12-17,800.0,809.0,790.3,809.0,5456
2024-12-18,809.0,809.0,793.0,799.0,6306
2024-12-19,791.2,806.0,791.0,795.0,13603
2024-12-22,795.0,805.0,787.9,792.0,8022
2024-12-23,795.0,795.0,778.2,790.0,6024
2024-12-24,790.0,799.0,778.0,793.0,6637
2024-12-26,790.0,798.0,785.1,794.0,5249
2024-12-29,794.0,800.0,786.1,800.0,5142
2024-12-31,792.0,800.0,778.0,792.0,9657
2025-01-01,799.9,804.9,783.3,794.4,3515
2025-01-02,809.1,809.1,785.2,799.0,9578
2025-01-05,788.8,797.0,787.0,794.0,10100
2025-01-06,787.0,808.9,787.0,804.0,6249
2025-01-07,794.0,816.0,794.0,807.0,14171
2025-01-08,821.0,823.0,807.3,815.0,6005
2025-01-09,805.2,816.0,805.2,809.1,5882
2025-01-12,809.0,809.5,798.1,804.0,5925
2025-01-13,804.0,815.0,788.1,811.0,18001
2025-01-15,811.0,822.0,805.6,821.0,8095
2025-01-16,815.0,831.0,810.1,814.0,8040
2025-01-19,814.0,816.8,808.3,816.6,6073
2025-01-20,802.0,820.0,795.1,815.0,5977
2025-01-21,803.3,831.0,803.3,826.0,8167
2025-01-22,838.4,838.4,813.0,828.6,22524
2025-01-23,821.0,844.0,820.0,834.0,11963
2025-01-26,830.0,840.0,819.2,819.2,4920
2025-01-27,804.0,829.0,804.0,825.0,4632
2025-01-28,809.1,827.2,809.1,825.0,8978
2025-02-02,812.0,890.6,812.0,849.0,7471
2025-02-03,865.0,865.0,838.0,848.0,18188
2025-02-04,864.9,899.0,858.8,860.0,63961
2025-02-05,877.2,877.2,863.0,873.0,17378
2025-02-06,880.0,888.0,870.0,873.0,18858
2025-02-09,888.7,888.7,858.0,861.0,20686
2025-02-10,861.0,870.0,853.0,865.0,20111
2025-02-11,870.0,870.0,861.0,865.0,26328
2025-02-12,872.4,880.0,865.0,870.8,35650
2025-02-13,870.1,877.0,867.9,877.0,50001
2025-02-16,859.5,862.0,827.0,828.0,31128
2025-02-17,821.0,838.0,820.0,835.9,28211
2025-02-18,827.0,862.0,827.0,861.0,83458
2025-02-20,843.8,878.2,843.8,874.9,41584
2025-02-23,874.9,892.3,845.1,880.0,43625
2025-02-24,863.1,880.0,855.3,863.1,17478
2025-02-25,880.3,880.3,853.7,869.9,19085
2025-02-27,860.1,874.0,850.0,874.0,27930
2025-03-02,857.0,943.0,857.0,943.0,50998
2025-03-03,924.2,980.4,904.0,961.7,106047
2025-03-04,975.0,975.0,919.5,921.1,19895
2025-03-05,903.0,940.0,890.0,905.0,29689
2025-03-06,887.0,923.8,872.0,886.0,42702
2025-03-09,873.0,885.0,852.0,871.0,61119
2025-03-10,855.0,883.9,855.0,864.0,14805
2025-03-11,881.0,881.0,855.0,855.0,10086
2025-03-12,860.0,860.0,850.2,857.0,18740
2025-03-16,850.0,893.0,837.0,890.0,23202
2025-03-17,890.0,890.0,848.7,884.6,30991
2025-03-18,881.0,885.0,851.0,864.0,30241
2025-03-19,870.0,870.0,851.1,856.9,9203
2025-03-20,856.9,856.9,842.0,848.72,5593
2025-03-23,845.0,845.0,820.2,821.47,19714
2025-03-24,815.0,830.5,815.0,824.3,8994
2025-03-25,824.0,825.0,791.1,796.27,11505
2025-03-26,800.0,819.0,800.0,816.68,17159
2025-03-27,825.0,830.0,811.0,821.59,6506
2025-03-30,806.0,838.0,806.0,826.33,13722
