timestamp,open,high,low,close,volume
2022-09-01,448.57,461.9,440.0,460.95,37702
2022-09-02,453.33,470.48,453.33,463.71,14505
2022-09-04,455.24,472.38,455.24,463.81,16325
2022-09-05,455.33,471.43,455.33,456.48,21062
2022-09-06,455.24,457.14,444.76,444.76,17789
2022-09-07,451.43,451.43,433.33,440.95,21004
2022-09-08,442.86,453.62,432.38,442.86,35136
2022-09-11,438.19,449.52,434.38,435.33,16367
2022-09-12,429.62,438.1,429.62,432.38,13702
2022-09-13,440.0,446.67,438.1,442.86,14319
2022-09-14,447.62,473.33,447.62,472.38,48244
2022-09-15,471.43,476.1,443.52,447.62,51061
2022-09-16,439.05,443.81,420.95,440.0,27045
2022-09-18,438.1,440.95,423.81,428.57,34200
2022-09-20,420.0,424.76,409.9,409.9,22812
2022-09-21,418.1,424.76,410.48,414.29,16011
2022-09-22,413.33,417.71,406.67,407.62,12274
2022-09-25,400.0,407.62,392.0,392.38,16625
2022-09-27,392.38,407.62,386.67,402.86,14423
2022-09-28,408.57,409.52,395.24,400.95,9494
2022-09-29,407.62,408.29,397.14,400.0,9689
2022-10-09,407.62,428.1,401.9,425.71,19165
2022-10-10,428.67,428.67,410.76,418.1,17693
2022-10-11,410.48,420.0,407.62,419.05,11099
2022-10-12,419.05,437.14,411.43,433.33,18015
2022-10-13,436.19,440.0,425.81,434.19,15678
2022-10-16,440.95,440.95,418.1,420.95,17613
2022-10-17,429.33,429.33,410.86,417.14,12598
2022-10-19,416.19,417.05,402.29,404.0,14833
2022-10-20,397.14,408.0,397.14,405.71,13490
2022-10-23,400.95,412.38,400.95,409.52,4454
2022-10-31,413.33,413.33,405.9,409.52,7025
2022-11-01,409.52,428.57,402.0,422.86,25004
2022-11-02,430.95,435.24,419.24,427.62,27136
2022-11-03,427.62,434.19,419.05,420.19,6646
2022-11-06,420.95,439.05,420.48,439.05,25998
2022-11-07,442.86,456.57,432.38,436.19,30745
2022-11-08,442.86,444.76,429.52,435.24,14813
2022-11-09,428.57,441.9,419.05,419.14,29072
2022-11-10,426.67,426.67,404.76,405.71,25253
2022-11-13,401.9,420.95,400.95,406.67,13459
2022-11-14,400.95,420.0,400.95,414.29,11671
2022-11-15,411.43,423.81,410.48,410.48,12936
2022-11-16,411.43,421.81,408.57,418.1,25079
2022-11-17,411.43,433.33,411.43,429.52,20852
2022-11-22,438.1,445.71,420.0,426.57,17662
2022-11-23,419.05,427.52,419.05,426.67,7852
2022-11-24,425.52,430.95,420.1,426.67,12437
2022-11-27,421.05,437.14,421.05,435.24,39588
2022-11-28,438.1,443.9,430.57,430.57,21445
2022-11-29,425.52,437.05,425.52,433.33,8137
2022-11-30,424.67,440.95,424.67,426.76,11202
2022-12-01,435.24,435.24,416.19,423.81,19860
2022-12-04,420.95,430.48,420.95,422.76,10202
2022-12-05,416.0,429.33,410.48,414.29,12742
2022-12-06,419.05,419.05,406.0,409.52,10511
2022-12-07,414.29,414.29,403.81,403.81,8130
2022-12-11,400.1,404.76,395.24,396.29,14028
2022-12-12,400.95,405.71,396.29,405.71,12536
2022-12-13,413.81,413.81,402.86,404.76,7919
2022-12-14,397.62,412.86,397.62,406.29,3671
2022-12-15,399.14,407.24,399.14,399.52,8212
2022-12-18,399.05,399.05,392.38,396.19,11073
2022-12-19,393.81,402.86,393.81,396.95,7082
2022-12-20,398.38,404.57,398.38,400.1,4461
2022-12-21,400.0,400.0,391.43,391.43,4914
2022-12-22,390.48,397.05,381.62,382.86,9969
2022-12-26,390.48,414.29,390.48,412.38,28760
2022-12-27,420.48,441.9,419.05,428.57,45874
2022-12-28,428.57,438.1,418.0,418.1,35738
2022-12-29,419.05,444.76,415.33,443.62,33641
2023-01-01,451.81,457.14,428.57,428.57,51278
2023-01-02,436.95,445.71,429.71,445.71,74758
2023-01-03,446.0,462.5,445.0,451.0,35976
2023-01-04,443.8,470.0,443.8,466.0,37773
2023-01-05,475.3,486.0,464.0,478.8,90588
2023-01-08,478.8,492.0,469.3,479.0,54672
2023-01-09,487.9,505.9,481.2,505.0,50260
2023-01-10,515.1,532.0,490.0,499.0,159401
2023-01-12,508.9,525.0,473.5,480.0,73865
2023-01-17,485.0,502.0,472.7,498.0,41570
2023-01-18,498.8,514.0,489.0,492.0,48047
2023-01-19,490.0,498.0,486.0,486.0,29669
2023-01-23,482.7,495.0,472.2,472.2,28562
2023-01-24,464.0,496.7,463.0,494.0,59410
2023-01-25,502.9,502.9,485.1,490.0,28449
2023-01-26,481.0,499.8,481.0,486.0,19328
2023-01-29,483.0,488.0,471.0,479.8,28819
2023-01-30,480.8,481.0,460.0,465.0,36595
2023-01-31,473.9,473.9,456.0,456.0,26568
2023-02-01,464.0,465.0,447.0,460.0,25096
2023-02-02,452.0,466.0,451.0,453.0,24341
2023-02-05,450.0,467.0,448.0,456.9,18235
2023-02-06,450.1,463.0,450.1,457.2,15005
2023-02-07,459.0,488.0,459.0,488.0,40394
2023-02-08,490.6,497.0,475.0,475.0,28759
2023-02-09,471.0,483.0,470.0,483.0,21245
2023-02-12,485.0,485.0,462.0,467.0,27118
2023-02-14,457.7,465.0,457.7,463.0,18716
2023-02-15,454.0,469.0,454.0,460.0,22656
2023-02-16,455.0,464.1,451.0,451.0,18621
2023-02-20,455.0,455.0,440.0,444.0,13631
2023-02-22,444.8,461.7,444.8,456.7,17468
2023-02-23,448.0,450.0,436.2,442.1,29981
2023-02-26,433.3,460.0,420.0,459.9,36798
2023-02-27,460.0,460.0,436.0,448.3,14770
2023-02-28,457.0,457.0,440.0,444.0,7952
2023-03-01,441.0,448.7,436.0,439.9,10757
2023-03-02,435.0,436.0,429.0,431.0,11723
2023-03-05,433.5,434.0,420.2,420.2,13860
2023-03-07,428.6,430.0,417.0,423.8,15942
2023-03-09,432.0,439.9,430.0,439.0,12433
2023-03-12,439.9,446.9,430.0,434.8,28252
2023-03-13,430.0,435.0,426.0,432.7,15355
2023-03-14,437.0,437.0,427.0,429.5,17393
2023-03-15,438.0,438.0,426.8,429.0,10304
2023-03-16,434.0,434.0,425.6,428.0,6168
2023-03-19,430.0,432.0,420.0,427.0,9319
2023-03-20,433.8,435.0,428.0,433.0,7496
2023-03-22,430.0,441.0,424.0,429.0,12264
2023-03-23,426.0,431.0,416.0,418.3,11106
2023-03-26,426.6,426.6,415.0,416.2,9569
2023-03-27,416.2,425.0,407.7,425.0,13378
2023-03-28,430.0,432.0,420.0,422.0,26273
2023-03-29,420.0,425.0,414.0,423.0,10368
2023-03-30,429.9,429.9,414.3,414.4,12908
2023-04-02,414.4,424.0,405.0,406.7,14519
2023-04-03,410.0,414.8,400.0,403.9,13807
2023-04-04,395.9,410.0,395.9,409.0,6330
2023-04-05,410.0,411.7,404.0,407.1,5911
2023-04-06,412.0,412.0,400.3,405.0,7660
2023-04-09,400.0,406.9,393.0,397.2,7890
2023-04-10,395.0,400.0,391.0,395.0,4923
2023-04-11,400.0,409.5,395.0,406.0,17938
2023-04-12,410.0,442.0,410.0,438.0,23511
2023-04-13,446.0,447.0,425.0,429.0,26247
2023-04-16,428.0,437.0,422.3,429.0,8078
2023-04-17,421.0,429.9,417.0,417.0,6352
2023-04-18,409.5,425.3,409.5,412.0,6126
2023-04-19,420.2,426.0,414.1,419.5,4165
2023-04-20,416.9,420.0,412.6,414.0,5697
2023-04-23,408.0,418.0,408.0,410.0,9934
2023-04-24,418.2,418.2,403.0,414.8,9315
2023-04-25,411.0,420.0,410.0,420.0,5756
2023-04-26,412.0,427.0,410.0,413.0,3775
2023-04-27,414.0,415.0,408.9,412.9,5935
2023-04-30,412.0,414.0,405.0,408.0,6477
2023-05-02,408.0,410.0,402.2,405.0,7761
2023-05-03,397.0,407.0,397.0,404.0,4862
2023-05-04,408.0,412.9,401.0,412.9,5488
2023-05-07,406.0,414.0,403.0,406.0,2772
2023-05-08,399.1,414.0,399.0,403.0,6715
2023-05-09,395.0,410.0,395.0,405.9,3995
2023-05-10,398.1,414.0,398.1,404.0,5397
2023-05-11,399.1,405.9,399.1,403.6,3967
2023-05-14,402.3,410.0,400.2,400.2,6743
2023-05-15,400.0,408.0,397.0,401.0,6124
2023-05-16,403.0,407.0,400.0,405.0,6074
2023-05-17,409.9,411.0,402.0,410.0,7607
2023-05-18,416.9,425.0,402.2,415.0,11949
2023-05-21,410.4,422.0,408.6,415.0,12139
2023-05-22,420.0,432.9,410.0,419.0,12191
2023-05-23,420.0,435.0,419.0,434.0,25385
2023-05-24,434.0,442.0,425.4,434.2,21437
2023-05-28,430.0,442.8,417.0,419.1,18685
2023-05-30,419.0,427.0,406.0,407.0,22782
2023-05-31,410.0,419.0,400.0,402.4,22891
2023-06-01,410.4,414.0,397.0,405.0,15126
2023-06-04,413.0,421.2,409.0,419.0,16486
2023-06-05,424.0,424.0,409.0,411.0,12832
2023-06-06,414.0,418.0,408.0,417.5,15932
2023-06-07,423.9,423.9,414.7,417.0,9881
2023-06-08,424.0,437.9,408.7,436.9,65511
2023-06-11,437.0,470.0,437.0,465.0,116344
2023-06-12,465.0,470.0,455.0,467.0,73987
2023-06-13,460.0,485.3,460.0,477.6,63616
2023-06-14,487.0,487.0,457.0,469.8,65134
2023-06-15,465.0,472.0,455.0,460.0,34029
2023-06-18,469.2,474.9,460.0,473.9,52532
2023-06-19,483.3,499.4,470.0,488.0,87454
2023-06-20,496.0,499.8,461.0,466.0,57358
2023-06-21,470.0,483.0,461.8,462.0,45860
2023-06-22,460.0,475.0,458.0,461.1,36688
2023-06-25,465.0,496.0,458.1,494.5,84332
2023-06-26,504.3,530.0,495.0,515.9,143692
2023-06-27,526.0,538.5,518.0,530.0,122600
2023-06-28,540.0,540.0,510.0,513.0,75291
2023-07-02,513.0,530.0,505.0,508.0,87143
2023-07-03,508.0,517.9,490.0,499.8,57375
2023-07-04,508.0,515.0,500.0,510.4,30353
2023-07-05,518.0,520.0,497.0,500.0,42676
2023-07-06,510.0,510.0,492.0,498.0,41381
2023-07-09,507.9,519.9,506.0,518.0,41937
2023-07-10,528.3,533.9,521.0,527.0,78747
2023-07-11,530.0,550.0,527.0,541.7,104545
2023-07-12,542.3,552.0,530.0,534.0,68768
2023-07-13,538.0,542.9,521.0,524.0,53621
2023-07-16,515.2,534.0,515.2,525.0,25300
2023-07-17,535.5,540.0,520.0,538.0,26265
2023-07-18,548.7,548.7,533.6,538.0,20416
2023-07-19,535.0,540.0,525.1,529.0,21328
2023-07-20,539.5,539.5,525.0,528.0,18051
2023-07-23,538.5,541.0,525.0,535.8,42793
2023-07-24,546.5,546.5,523.0,527.0,45558
2023-07-25,537.5,537.5,514.0,514.0,25172
2023-07-26,524.2,524.2,513.0,514.8,13703
2023-07-27,525.0,525.0,496.0,499.0,34129
2023-07-30,508.9,508.9,480.0,482.0,47679
2023-07-31,491.0,496.5,482.0,490.0,26130
2023-08-01,481.0,504.9,479.0,481.9,29933
2023-08-02,475.1,496.7,475.1,496.7,27791
2023-08-03,500.0,503.0,475.1,478.0,103331
2023-08-06,487.5,493.0,460.0,463.9,32953
2023-08-07,473.1,476.7,455.0,473.8,24708
2023-08-08,473.0,480.0,456.0,461.0,16336
2023-08-09,470.2,476.0,457.0,476.0,17618
2023-08-10,484.0,485.0,473.0,479.9,11651
2023-08-13,470.5,488.4,469.0,481.9,26280
2023-08-14,489.0,489.0,475.1,479.1,12216
2023-08-15,488.0,488.0,466.0,466.0,19008
2023-08-16,457.0,475.3,457.0,460.0,19734
2023-08-17,469.2,475.0,460.1,472.0,18531
2023-08-20,481.0,481.0,464.0,467.0,8939
2023-08-21,476.0,476.0,458.1,463.5,8660
2023-08-22,472.0,472.0,464.1,471.5,7144
2023-08-23,480.9,484.8,474.0,480.9,10150
2023-08-24,490.5,490.5,463.2,464.0,21801
2023-08-27,473.1,473.1,457.0,463.5,22495
2023-08-28,462.0,471.0,462.0,469.0,9940
2023-08-29,465.0,478.0,465.0,467.0,14627
2023-08-30,476.0,476.0,465.0,465.0,8049
2023-09-03,473.0,473.0,460.6,464.0,24855
2023-09-04,473.2,473.2,457.0,467.9,12753
2023-09-05,470.0,470.0,463.0,463.0,7888
2023-09-07,470.0,470.0,452.1,455.0,20919
2023-09-10,457.0,463.0,453.0,453.0,6209
2023-09-11,462.0,470.0,453.0,469.0,13795
2023-09-12,478.2,478.2,462.0,469.0,13815
2023-09-13,471.0,480.0,470.0,478.9,25879
2023-09-17,479.8,479.8,463.0,464.0,18851
2023-09-18,473.1,473.1,462.0,468.0,5395
2023-09-19,476.9,476.9,466.0,476.9,6044
2023-09-21,486.4,500.0,486.4,494.5,30520
2023-09-24,500.0,500.0,484.4,487.0,24368
2023-09-25,490.0,490.0,483.0,485.0,10318
2023-09-26,494.7,504.0,486.0,490.0,13277
2023-09-27,480.2,495.0,480.2,487.9,17292
2023-10-01,497.6,497.6,475.0,479.0,10922
2023-10-02,480.0,483.4,472.0,480.0,11568
2023-10-03,487.0,487.0,470.0,472.9,10469
2023-10-04,480.0,480.1,473.1,475.2,6748
2023-10-05,484.6,484.6,471.1,472.0,4092
2023-10-08,481.4,481.4,456.1,461.0,18581
2023-10-09,455.0,471.0,452.0,463.0,8273
2023-10-10,470.0,470.0,455.0,457.9,12867
2023-10-11,467.0,467.0,453.2,458.3,10740
2023-10-12,467.4,467.4,452.5,454.1,6958
2023-10-16,461.0,461.0,446.1,448.0,12668
2023-10-17,454.0,468.0,452.0,457.0,6779
2023-10-18,466.0,466.0,458.0,464.0,9673
2023-10-19,469.0,469.0,460.0,462.5,9870
2023-10-29,453.4,462.0,448.3,455.0,6740
2023-10-30,447.5,459.0,447.5,456.0,7625
2023-10-31,449.1,456.0,447.1,450.0,2876
2023-11-01,459.0,459.0,448.0,453.9,5653
2023-11-02,450.0,450.0,445.0,446.9,9062
2023-11-05,440.0,444.8,431.0,438.9,9813
2023-11-06,440.0,450.0,430.2,438.1,9591
2023-11-07,446.8,447.0,435.1,442.0,5652
2023-11-08,442.0,446.0,440.0,446.0,4389
2023-11-09,454.0,454.0,428.4,430.0,10529
2023-11-20,438.6,447.3,431.0,431.0,3219
2023-11-21,439.0,439.0,425.0,430.0,6294
2023-11-22,423.0,438.0,423.0,432.0,3386
2023-11-23,440.0,440.0,423.0,434.0,12789
2023-11-26,439.0,454.0,439.0,452.0,10844
2023-11-27,460.0,466.8,443.1,444.0,10772
2023-11-28,435.5,470.0,435.5,453.9,3167
2023-11-29,453.9,470.0,450.0,452.0,5656
2023-11-30,461.0,461.0,442.0,448.0,3396
2023-12-03,451.9,451.9,438.0,444.0,3319
2023-12-04,438.0,450.0,436.0,447.5,6495
2023-12-05,446.0,450.0,436.1,440.0,6459
2023-12-06,438.1,445.0,438.0,440.1,3319
2023-12-07,448.0,448.9,439.0,443.0,6417
2023-12-10,443.0,474.0,443.0,474.0,2332
2023-12-11,483.4,483.4,451.0,462.0,26770
2023-12-12,462.0,480.0,458.0,478.9,34611
2023-12-13,471.0,508.0,471.0,482.0,24945
2023-12-14,490.0,490.0,475.6,482.0,9666
2023-12-17,472.5,490.0,472.0,487.9,21096
2023-12-18,497.0,511.0,495.0,505.0,51980
2023-12-19,514.7,514.7,492.1,506.0,27737
2023-12-20,506.0,522.0,498.1,512.0,45244
2023-12-21,522.0,522.0,491.0,499.0,51473
2023-12-24,499.0,499.0,484.0,485.4,35347
2023-12-27,485.0,490.0,475.0,481.0,16825
2023-12-28,482.0,489.0,475.1,484.0,21002
2024-01-01,493.6,502.9,475.0,476.0,10289
2024-01-02,475.0,482.0,463.1,465.0,23736
2024-01-03,460.0,475.0,459.0,468.1,17599
2024-01-04,477.4,477.4,461.0,463.9,13049
2024-01-07,473.0,473.0,455.0,459.5,18742
2024-01-08,468.6,470.0,460.0,469.9,11227
2024-01-09,479.0,494.7,471.0,490.0,51019
2024-01-10,499.8,508.0,495.0,499.9,71702
2024-01-11,507.0,507.0,496.5,497.0,33892
2024-01-14,506.0,506.0,499.1,502.9,27630
2024-01-16,510.0,522.0,506.0,515.0,52361
2024-01-17,524.2,525.3,490.3,495.1,43187
2024-01-18,495.0,500.0,485.0,499.9,54665
2024-01-21,490.0,501.0,485.0,486.1,25854
2024-01-22,480.1,495.0,478.5,482.0,26682
2024-01-23,483.0,489.0,475.1,482.0,14598
2024-01-24,487.0,495.0,481.1,482.0,17251
2024-01-25,486.0,486.1,470.0,479.9,31090
2024-01-28,480.0,483.0,473.2,480.0,13469
2024-01-29,471.0,487.0,471.0,485.0,8258
2024-01-30,480.1,488.0,480.1,486.0,12193
2024-01-31,477.0,494.0,476.1,479.0,12215
2024-02-01,470.0,490.0,470.0,479.9,24385
2024-02-04,471.0,484.0,471.0,482.0,10794
2024-02-05,491.5,491.5,476.1,477.6,9689
2024-02-06,485.0,486.1,482.0,484.0,8390
2024-02-07,489.0,489.0,483.0,487.0,13458
2024-02-08,483.5,489.0,478.0,484.5,9491
2024-02-11,483.0,494.0,481.0,481.0,12010
2024-02-12,477.0,489.9,475.1,488.0,9460
2024-02-13,485.0,488.0,472.1,477.0,17652
2024-02-14,486.0,519.0,485.0,507.2,147892
2024-02-15,511.0,513.3,496.0,500.0,37050
2024-02-18,510.0,510.0,475.3,475.3,54349
2024-02-20,484.0,489.9,477.0,481.0,23955
2024-02-21,490.0,494.0,483.0,485.0,11414
2024-02-22,493.8,509.0,484.0,489.9,58163
2024-02-25,499.6,507.0,489.0,493.5,56596
2024-02-26,483.7,503.9,483.7,499.9,22820
2024-02-27,509.8,509.8,489.0,493.5,14058
2024-02-28,499.4,503.2,485.0,485.0,11988
2024-02-29,490.0,490.0,470.0,471.6,32334
2024-03-03,480.0,480.0,462.0,464.0,23620
2024-03-04,473.2,501.0,473.2,501.0,3418
2024-03-05,511.0,511.0,482.2,484.0,16990
2024-03-06,492.9,492.9,474.5,479.0,17342
2024-03-07,488.5,498.2,480.5,482.9,16757
2024-03-10,492.0,497.7,486.0,493.0,12889
2024-03-12,496.0,506.0,492.2,506.0,30314
2024-03-13,505.0,518.0,500.1,513.0,50610
2024-03-14,511.0,522.0,500.0,502.0,37294
2024-03-17,508.9,515.0,500.0,504.5,29808
2024-03-18,513.0,513.0,502.8,505.0,15105
2024-03-19,513.0,530.0,513.0,520.9,126483
2024-03-20,520.0,529.9,510.0,512.0,35619
2024-03-21,515.0,527.3,514.0,519.0,68424
2024-03-25,520.5,524.9,512.0,514.3,15951
2024-03-26,523.0,523.0,515.0,515.6,20888
2024-03-27,525.0,525.0,507.0,507.0,19911
2024-03-28,516.9,516.9,500.1,505.4,20726
2024-03-31,509.8,509.8,496.0,497.0,25134
2024-04-01,506.8,506.8,489.1,492.5,17224
2024-04-02,493.0,499.0,488.2,494.0,19189
2024-04-03,495.0,500.0,492.0,494.0,7045
2024-04-04,495.0,500.0,490.4,492.0,18993
2024-04-07,501.3,525.0,496.3,518.2,63998
2024-04-09,525.0,539.9,521.5,532.9,111871
2024-04-10,532.0,540.0,513.0,515.0,48937
2024-04-14,507.2,520.0,507.1,513.0,19488
2024-04-15,508.3,523.0,506.1,508.0,23165
2024-04-16,507.0,511.0,500.1,502.0,20323
2024-04-18,500.1,506.0,498.0,498.0,15704
2024-04-21,497.1,504.6,490.0,504.6,20622
2024-04-22,505.0,510.0,491.3,492.0,10026
2024-04-24,492.0,514.0,488.0,496.0,23133
2024-04-25,496.0,515.0,496.0,505.0,37979
2024-04-28,510.0,528.0,507.0,517.0,53337
2024-04-29,527.0,550.0,515.0,540.0,104168
2024-04-30,545.0,580.0,538.0,551.0,222743
2024-05-02,551.0,562.0,534.1,534.1,100732
2024-05-05,535.0,540.0,512.0,514.0,48643
2024-05-06,517.0,532.0,515.0,516.0,50709
2024-05-07,508.6,529.9,508.6,515.0,26801
2024-05-08,524.0,524.0,512.0,524.0,19887
2024-05-09,530.9,532.0,519.0,521.0,34012
2024-05-12,522.5,526.0,517.5,521.0,26915
2024-05-13,523.9,527.8,517.0,517.0,24096
2024-05-14,517.0,523.0,516.0,518.0,18918
2024-05-15,518.0,524.5,513.2,513.2,27404
2024-05-16,515.9,519.0,507.0,511.0,21974
2024-05-19,521.2,521.2,507.1,514.0,35803
2024-05-20,519.0,519.9,509.0,510.0,32450
2024-05-21,513.0,540.0,510.0,524.9,43232
2024-05-22,525.0,530.0,517.0,517.8,29658
2024-05-26,516.0,523.0,511.1,511.2,22990
2024-05-27,512.0,522.0,511.0,515.0,24524
2024-05-29,525.0,525.0,506.1,511.0,21058
2024-05-30,520.0,520.0,507.5,510.0,23514
2024-06-02,512.0,527.0,510.0,519.0,39314
2024-06-03,525.0,529.2,515.0,518.9,28268
2024-06-04,527.4,527.4,510.0,515.0,16496
2024-06-05,515.0,520.0,512.0,512.1,22104
2024-06-06,515.0,517.5,508.0,510.0,30986
2024-06-09,510.0,517.0,504.1,511.8,28465
2024-06-10,515.0,516.9,509.2,512.0,24004
2024-06-11,511.0,520.0,511.0,517.9,32735
2024-06-12,520.0,526.0,515.2,523.9,45892
2024-06-13,523.9,565.0,523.9,534.0,131365
2024-06-16,537.0,545.0,525.4,525.4,45884
2024-06-18,525.3,527.7,516.0,519.0,36956
2024-06-19,519.0,530.4,513.1,527.0,37439
2024-06-20,527.0,545.0,527.0,530.0,66423
2024-06-23,539.0,565.0,532.0,558.2,124491
2024-06-24,569.3,575.0,548.0,555.0,122421
2024-06-25,554.0,571.0,540.1,547.9,68990
2024-06-26,549.0,555.0,540.0,546.3,72661
2024-06-27,544.0,554.8,542.1,542.2,36957
2024-06-30,542.2,571.0,540.0,559.0,119612
2024-07-01,569.9,569.9,553.0,554.0,53135
2024-07-02,565.0,587.5,560.0,566.0,45100
2024-07-03,577.3,622.6,561.1,622.6,288240
2024-07-04,635.0,673.0,612.0,643.0,193415
2024-07-07,631.0,649.2,612.5,616.1,107555
2024-07-08,620.0,639.4,618.1,621.9,104986
2024-07-09,630.0,630.0,615.0,617.2,62313
2024-07-10,627.0,634.0,619.0,623.9,53787
2024-07-11,630.0,637.0,620.0,620.0,73077
2024-07-14,632.4,650.0,623.0,623.0,53314
2024-07-15,635.4,635.4,615.0,619.0,81071
2024-07-16,617.0,636.4,612.0,630.0,60256
2024-07-17,642.0,689.9,630.0,681.0,135044
2024-07-18,682.0,700.0,667.0,668.0,150815
2024-07-21,681.3,699.9,657.0,674.0,138523
2024-07-22,686.9,695.0,665.0,683.5,94528
2024-07-23,697.1,706.0,685.1,700.0,93314
2024-07-24,713.9,725.0,690.9,702.9,154596
2024-07-25,706.0,728.0,705.0,707.1,108258
2024-07-28,721.2,721.2,690.0,703.0,91311
2024-07-29,717.0,717.0,689.1,700.0,145638
2024-07-30,714.0,755.0,700.0,743.0,182228
2024-07-31,757.8,798.0,744.0,777.1,160147
