timestamp,open,high,low,close,volume
2023-03-22,177.0,178.9,175.2,177.3,45148
2023-03-23,175.2,180.8,173.5,177.0,78303
2023-03-26,179.0,179.0,173.0,174.8,58871
2023-03-27,175.0,175.9,172.0,174.6,58177
2023-03-28,176.0,176.0,173.0,174.9,65652
2023-03-29,178.3,178.3,171.5,173.5,59932
2023-03-30,176.0,176.0,172.0,173.9,25338
2023-04-02,173.9,176.3,170.0,171.0,88246
2023-04-03,171.0,171.0,168.2,168.9,65199
2023-04-04,171.2,171.2,166.1,167.0,101726
2023-04-05,168.0,171.0,167.0,171.0,88453
2023-04-06,174.4,174.4,168.5,169.1,65211
2023-04-09,169.1,170.0,166.0,168.0,54808
2023-04-10,167.0,170.3,166.0,168.0,63176
2023-04-11,169.9,172.0,167.7,171.0,97508
2023-04-12,167.6,181.1,167.6,181.0,145056
2023-04-13,181.0,183.0,175.0,176.0,78224
2023-04-16,176.0,176.9,172.0,173.9,58929
2023-04-17,174.8,174.9,169.0,170.0,115420
2023-04-18,171.0,172.0,169.3,170.0,54894
2023-04-19,170.0,172.9,169.5,170.6,47032
2023-04-20,169.8,170.5,168.0,169.4,94980
2023-04-23,170.8,170.8,166.0,169.6,80406
2023-04-24,167.0,170.0,165.2,169.0,51710
2023-04-25,170.0,170.9,168.1,170.0,71791
2023-04-26,170.0,170.9,168.0,169.0,52210
2023-04-27,167.0,169.7,166.9,169.7,47252
2023-04-30,169.0,169.0,166.5,167.5,62352
2023-05-02,168.0,168.5,164.3,167.0,66204
2023-05-03,166.0,167.9,165.0,166.5,99567
2023-05-04,168.0,168.0,164.7,166.0,71306
2023-05-07,166.0,167.0,164.5,166.4,47153
2023-05-08,166.4,166.4,164.0,165.9,47241
2023-05-09,166.0,168.0,164.0,166.0,65299
2023-05-10,166.0,166.0,164.0,164.8,38864
2023-05-11,164.0,166.8,163.7,164.8,41798
2023-05-14,167.0,167.0,162.7,163.6,74128
2023-05-15,163.1,164.0,162.1,164.0,55229
2023-05-16,162.2,164.8,162.2,163.5,44363
2023-05-17,164.0,164.5,162.0,163.4,65363
2023-05-18,166.6,168.0,163.1,166.7,123426
2023-05-21,166.7,168.0,164.2,165.5,106543
2023-05-22,164.0,167.0,163.2,165.8,87722
2023-05-23,166.0,169.3,166.0,169.2,126022
2023-05-24,172.5,172.5,167.1,169.2,93761
2023-05-28,172.5,172.5,166.2,168.0,122333
2023-05-30,166.0,167.7,163.8,164.8,94586
2023-05-31,163.0,165.2,160.0,163.0,155371
2023-06-01,163.0,164.0,159.8,162.0,74251
2023-06-04,160.0,167.5,160.0,163.5,50186
2023-06-05,164.0,165.0,160.7,161.9,50892
2023-06-06,164.0,164.0,159.2,161.7,215643
2023-06-07,161.1,164.0,160.5,161.8,197747
2023-06-08,164.5,164.5,161.0,162.1,115970
2023-06-11,165.0,165.2,161.0,165.1,162974
2023-06-12,165.0,167.0,163.5,164.0,120769
2023-06-13,163.9,165.7,162.0,164.8,154271
2023-06-14,164.8,170.2,162.1,167.0,261054
2023-06-15,165.0,168.0,165.0,166.7,113464
2023-06-18,166.0,167.0,164.9,165.9,158828
2023-06-19,167.9,167.9,163.0,163.8,100955
2023-06-20,163.6,167.0,163.0,163.9,130904
2023-06-21,165.0,165.9,161.2,162.4,122732
2023-06-22,163.0,163.0,160.0,161.0,95852
2023-06-25,163.0,163.0,160.0,162.0,256573
2023-06-26,163.0,168.5,162.0,163.9,137301
2023-06-27,163.9,171.9,163.2,170.8,259663
2023-06-28,172.3,173.0,164.1,165.9,178887
2023-07-02,167.0,167.0,161.1,161.5,156299
2023-07-03,161.6,162.0,158.9,159.0,224516
2023-07-04,159.0,161.9,157.9,158.1,183423
2023-07-05,155.0,163.0,155.0,157.5,160198
2023-07-06,157.6,159.0,156.1,158.0,132201
2023-07-09,159.9,160.0,156.0,157.8,187692
2023-07-10,158.0,160.0,157.0,158.8,125621
2023-07-11,160.0,160.7,156.0,160.2,128742
2023-07-12,160.3,162.8,158.4,162.7,87200
2023-07-13,163.0,164.2,159.8,160.0,115663
2023-07-16,161.0,166.1,160.0,165.0,178823
2023-07-17,165.0,173.0,164.0,170.7,221976
2023-07-18,171.0,174.0,170.0,171.8,208837
2023-07-19,172.0,181.0,169.0,179.8,453907
2023-07-20,181.0,182.0,176.0,178.9,330135
2023-07-23,181.0,195.8,178.6,189.9,442805
2023-07-24,190.0,193.0,180.0,185.0,698201
2023-07-25,185.0,186.0,176.5,176.9,418208
2023-07-26,179.0,180.2,175.5,177.0,153024
2023-07-27,177.0,180.0,174.5,175.0,215160
2023-07-30,176.0,176.0,171.6,172.5,118915
2023-07-31,170.7,175.6,170.0,172.0,188684
2023-08-01,174.0,174.9,168.6,169.8,177555
2023-08-02,171.0,172.5,167.8,171.0,141679
2023-08-03,170.0,174.4,170.0,173.2,119412
2023-08-06,173.0,173.0,163.0,164.7,449761
2023-08-07,165.0,165.0,160.2,163.0,248575
2023-08-08,163.0,165.0,161.0,162.5,113453
2023-08-09,160.0,165.0,159.3,165.0,171665
2023-08-10,164.0,164.0,161.4,161.5,100579
2023-08-13,161.5,164.8,161.5,162.5,160269
2023-08-14,163.5,165.0,161.5,162.9,84610
2023-08-15,163.9,163.9,160.1,161.0,66929
2023-08-16,162.8,164.0,159.9,160.4,156455
2023-08-17,161.0,162.5,159.3,162.0,86747
2023-08-20,162.5,162.5,160.2,161.3,88228
2023-08-21,160.0,161.9,159.2,159.6,97626
2023-08-22,162.0,162.0,159.0,160.9,74921
2023-08-23,164.1,164.1,160.0,161.0,85417
2023-08-24,164.2,164.2,159.0,159.8,87920
2023-08-27,160.0,160.0,157.0,157.0,65908
2023-08-28,158.0,159.7,156.1,158.3,50652
2023-08-29,159.0,160.0,157.0,157.4,42101
2023-08-30,160.0,160.0,156.2,157.0,67256
2023-09-03,157.9,157.9,155.1,156.0,71723
2023-09-04,157.9,159.9,155.5,157.9,56633
2023-09-05,161.0,161.0,155.1,155.6,52392
2023-09-07,156.6,157.0,154.0,155.0,89826
2023-09-10,158.0,158.0,155.0,156.5,73388
2023-09-11,157.0,159.5,156.0,159.0,52374
2023-09-12,162.0,162.0,158.0,158.1,51252
2023-09-13,158.1,159.8,156.1,159.4,54797
2023-09-17,159.4,159.8,156.5,156.9,51675
2023-09-18,157.0,158.5,155.2,156.8,24146
2023-09-19,159.0,159.0,156.0,157.8,33745
2023-09-21,158.0,165.2,157.0,161.6,139151
2023-09-24,160.3,162.0,158.0,159.8,96694
2023-09-25,162.5,162.5,158.0,159.0,42032
2023-09-26,159.0,165.0,159.0,161.0,89670
2023-09-27,164.0,164.0,157.8,160.0,122168
2023-10-01,160.0,160.0,157.3,159.0,55341
2023-10-02,158.0,160.0,156.1,158.8,76399
2023-10-03,160.0,160.0,157.1,159.0,76675
2023-10-04,158.1,161.5,158.1,161.0,69350
2023-10-05,161.0,161.0,158.0,159.4,86626
2023-10-08,160.0,160.0,157.1,157.8,41953
2023-10-09,158.0,160.0,156.7,159.0,46454
2023-10-10,160.0,160.0,156.4,157.0,36152
2023-10-11,157.0,158.2,156.2,158.0,47695
2023-10-12,158.0,160.0,155.1,156.9,125886
2023-10-16,156.9,156.9,153.4,154.0,66521
2023-10-17,156.0,158.0,153.0,155.7,60186
2023-10-18,157.0,158.9,155.0,158.0,49301
2023-10-19,157.0,159.2,154.9,157.8,28336
2023-10-29,155.5,157.0,155.0,156.7,41634
2023-10-30,154.1,157.0,154.0,156.0,44579
2023-10-31,155.0,156.8,154.0,155.5,74528
2023-11-01,154.1,157.0,154.0,155.5,34148
2023-11-02,154.1,155.9,154.0,155.0,25485
2023-11-05,153.7,154.9,151.7,151.7,78815
2023-11-06,151.7,153.7,151.0,151.9,59314
2023-11-07,152.9,153.8,150.2,151.0,60321
2023-11-08,150.0,152.7,150.0,151.0,34181
2023-11-09,151.0,152.0,150.0,151.7,37019
2023-11-20,153.0,154.6,151.0,152.4,29875
2023-11-21,151.5,151.5,150.0,150.9,35108
2023-11-22,150.0,152.8,150.0,151.5,29095
2023-11-23,151.0,153.9,150.2,153.9,44849
2023-11-26,151.0,156.6,151.0,156.6,68959
2023-11-27,156.0,157.0,152.0,154.0,84259
2023-11-28,153.0,154.0,151.0,152.0,37925
2023-11-29,152.0,155.0,150.1,152.0,29197
2023-11-30,149.0,153.5,149.0,150.9,71006
2023-12-03,151.9,151.9,149.0,150.1,44446
2023-12-04,150.0,151.5,149.0,150.4,43873
2023-12-05,151.0,152.0,149.0,150.8,57332
2023-12-06,149.0,151.0,149.0,149.6,33130
2023-12-07,149.0,151.7,148.2,151.0,64547
2023-12-10,153.0,161.0,153.0,161.0,26357
2023-12-11,164.2,164.2,156.0,160.0,184179
2023-12-12,160.0,161.0,156.1,158.0,124794
2023-12-13,160.0,161.0,156.2,157.5,78908
2023-12-14,156.0,158.1,155.0,156.5,52712
2023-12-17,153.6,156.9,150.6,156.0,142199
2023-12-18,154.0,163.9,154.0,162.9,316567
2023-12-19,163.0,169.0,161.0,168.0,216179
2023-12-20,168.0,170.1,167.0,169.0,237103
2023-12-21,171.0,171.0,163.4,164.1,243515
2023-12-24,164.1,167.0,161.5,162.0,170471
2023-12-27,160.2,164.0,158.0,160.9,234037
2023-12-28,158.0,161.9,158.0,160.0,125725
2024-01-01,158.1,160.8,158.1,160.0,149150
2024-01-02,160.0,160.0,156.0,157.0,102253
2024-01-03,156.0,158.0,155.2,157.4,64765
2024-01-04,157.1,158.9,155.2,157.9,110816
2024-01-07,160.0,160.0,154.1,155.0,145702
2024-01-08,155.0,158.0,154.0,157.0,134103
2024-01-09,154.3,162.0,154.3,157.1,114145
2024-01-10,158.9,161.8,157.1,159.4,160937
2024-01-11,159.5,159.9,157.0,159.0,54478
2024-01-14,157.5,160.6,157.0,159.4,100888
2024-01-16,158.0,164.0,158.0,163.0,185907
2024-01-17,163.0,167.0,161.0,163.0,435459
2024-01-18,164.9,164.9,160.1,162.9,123783
2024-01-21,163.0,163.0,156.0,156.7,229146
2024-01-22,156.7,157.0,153.6,155.5,270053
2024-01-23,157.0,157.0,154.0,156.0,206278
2024-01-24,153.0,157.0,152.9,153.3,120122
2024-01-25,154.9,156.0,151.9,154.3,210216
2024-01-28,154.9,155.0,152.0,153.0,107134
2024-01-29,156.0,156.0,151.5,152.3,148431
2024-01-30,149.3,153.0,149.3,152.9,195550
2024-01-31,153.8,153.8,150.0,151.8,270719
2024-02-01,153.1,153.1,148.7,149.0,178025
2024-02-04,151.9,151.9,148.0,149.0,140493
2024-02-05,151.8,151.8,148.0,149.0,133614
2024-02-06,151.8,151.8,148.2,150.4,171354
2024-02-07,152.2,152.2,149.0,149.8,272374
2024-02-08,152.7,152.7,148.0,149.0,196369
2024-02-11,151.9,151.9,148.2,148.2,106437
2024-02-12,151.1,151.1,148.0,149.0,97547
2024-02-13,146.5,149.9,146.5,147.9,99488
2024-02-14,150.8,150.8,147.0,147.9,107946
2024-02-15,150.8,150.8,146.0,147.8,100556
2024-02-18,146.0,148.0,145.0,145.9,140350
2024-02-20,148.8,148.8,144.9,145.0,122037
2024-02-21,147.9,147.9,145.0,146.0,85709
2024-02-22,145.0,147.0,143.0,145.0,185666
2024-02-25,147.9,147.9,142.5,142.8,89207
2024-02-26,145.6,145.6,140.2,143.0,146323
2024-02-27,145.8,145.8,140.2,143.0,83887
2024-02-28,145.8,145.8,140.2,142.0,96077
2024-02-29,144.8,144.8,140.0,140.6,83686
2024-03-03,143.4,143.4,138.3,140.0,61907
2024-03-04,142.8,150.8,142.8,150.0,15840
2024-03-05,150.0,150.9,141.2,142.8,108552
2024-03-06,145.6,145.6,141.0,144.0,93007
2024-03-07,146.8,146.8,142.0,144.0,50150
2024-03-10,146.8,146.8,142.0,145.0,70727
2024-03-12,147.9,147.9,143.2,147.0,139814
2024-03-13,149.9,149.9,144.5,147.9,72252
2024-03-14,150.8,150.8,145.0,145.4,74938
2024-03-17,148.3,148.3,142.6,143.5,108788
2024-03-18,141.9,144.8,141.9,143.0,221718
2024-03-19,145.8,145.8,141.1,142.3,108661
2024-03-20,145.1,145.1,141.2,141.8,72440
2024-03-21,144.6,144.6,140.0,140.6,60669
2024-03-25,143.4,143.4,138.8,139.9,85122
2024-03-26,142.6,142.6,138.8,140.3,158827
2024-03-27,143.1,143.1,138.8,139.1,94353
2024-03-28,141.8,141.8,138.0,138.9,138953
2024-03-31,141.6,141.6,137.5,138.0,60818
2024-04-01,140.7,140.7,137.0,138.0,72735
2024-04-02,135.3,139.7,135.3,136.5,55325
2024-04-03,139.2,139.2,135.1,136.8,75945
2024-04-04,139.5,139.5,135.2,136.0,69314
2024-04-07,138.7,138.7,133.1,137.0,123403
2024-04-09,139.7,139.7,136.2,137.7,79523
2024-04-10,140.4,140.4,135.0,137.7,72729
2024-04-14,140.4,140.4,135.5,136.9,59235
2024-04-15,139.6,139.6,135.0,135.1,73450
2024-04-16,137.8,137.8,133.8,134.8,102317
2024-04-18,135.0,135.0,132.8,135.0,85019
2024-04-21,136.8,136.8,132.0,133.5,165637
2024-04-22,136.1,136.1,132.0,132.8,83095
2024-04-24,135.4,135.4,131.0,132.9,94328
2024-04-25,135.5,135.5,132.0,134.0,102913
2024-04-28,136.6,136.6,131.5,135.0,117579
2024-04-29,137.0,137.0,131.5,133.3,66731
2024-04-30,135.8,135.8,132.0,134.5,97158
2024-05-02,137.1,137.1,131.5,133.0,121363
2024-05-05,135.5,135.5,131.0,132.0,86711
2024-05-06,134.6,134.6,130.5,132.3,117819
2024-05-07,134.9,134.9,130.3,131.5,74405
2024-05-08,134.1,134.1,129.6,130.4,76565
2024-05-09,133.0,133.0,129.6,132.0,63506
2024-05-12,134.6,134.6,130.1,132.2,114108
2024-05-13,134.8,141.5,130.5,140.4,476129
2024-05-14,137.6,142.3,136.9,140.0,110121
2024-05-15,142.0,142.0,137.2,139.0,142190
2024-05-16,141.7,141.7,135.3,137.0,124746
2024-05-19,139.7,141.0,136.5,138.8,106406
2024-05-20,141.5,148.5,136.5,144.3,443058
2024-05-21,144.3,148.0,143.6,146.0,185624
2024-05-22,144.0,157.0,144.0,154.0,447690
2024-05-26,155.0,155.0,149.0,150.2,269078
2024-05-27,150.5,152.1,148.0,150.5,174877
2024-05-29,153.5,154.0,145.0,146.0,163664
2024-05-30,148.9,148.9,142.0,143.0,121392
2024-06-02,145.8,145.8,141.0,142.9,89221
2024-06-03,145.7,145.7,141.5,142.2,54207
2024-06-04,145.0,145.0,141.0,142.8,32331
2024-06-05,145.6,145.6,139.8,141.0,52869
2024-06-06,143.8,143.8,138.3,140.0,59331
2024-06-09,142.8,142.8,137.0,138.0,86922
2024-06-10,140.7,140.7,135.5,138.9,66229
2024-06-11,141.6,141.6,135.1,141.0,104359
2024-06-12,142.0,143.9,140.8,142.0,87809
2024-06-13,144.8,144.8,139.0,142.0,70592
2024-06-16,139.2,141.4,139.0,140.0,67091
2024-06-18,140.0,140.0,137.5,138.9,73305
2024-06-19,141.6,141.6,137.1,138.0,37616
2024-06-20,140.7,140.7,136.9,137.8,162169
2024-06-23,140.5,140.5,136.5,137.0,48800
2024-06-24,137.0,138.0,135.9,136.5,56888
2024-06-25,139.2,139.2,134.5,136.5,76250
2024-06-26,136.5,138.0,134.1,134.3,79930
2024-06-27,136.9,136.9,134.5,136.0,46232
2024-06-30,138.7,138.7,134.2,135.0,83368
2024-07-01,137.6,138.0,133.2,138.0,105045
2024-07-02,140.7,150.0,140.0,141.5,165684
2024-07-03,141.0,143.0,137.7,142.0,81421
2024-07-04,143.0,143.5,140.1,142.0,174339
2024-07-07,144.8,144.8,141.0,142.8,115705
2024-07-08,140.0,145.0,140.0,143.0,71144
2024-07-09,145.8,145.8,140.0,143.5,130497
2024-07-10,140.7,147.0,140.7,147.0,212576
2024-07-11,147.0,150.2,145.2,147.0,372558
2024-07-14,149.9,158.1,149.9,156.2,379761
2024-07-15,159.3,162.0,153.0,153.7,375066
2024-07-16,150.7,159.5,150.7,159.4,291266
2024-07-17,160.0,164.7,158.0,162.6,402147
2024-07-18,165.0,178.8,162.0,178.1,1370389
2024-07-21,180.0,194.8,176.6,194.5,1490550
2024-07-22,196.0,197.8,186.3,190.9,1476657
2024-07-23,190.9,196.8,185.5,196.6,773314
2024-07-24,197.0,205.0,192.0,193.2,927814
2024-07-25,189.7,195.4,189.7,193.1,575420
2024-07-28,196.9,212.4,196.9,212.4,1706582
2024-07-29,216.6,233.5,216.6,222.0,2463069
2024-07-30,224.0,225.0,208.1,220.5,1169528
2024-07-31,222.0,227.3,216.0,222.0,1035434
2024-08-01,226.4,226.4,216.0,216.1,920507
2024-08-05,220.4,227.9,214.0,214.5,1262747
2024-08-06,218.7,218.7,202.0,203.5,1288798
2024-08-07,203.5,209.0,200.1,208.0,700896
2024-08-08,212.1,212.1,206.0,206.0,569352
2024-08-11,210.0,215.0,205.1,213.0,1037422
2024-08-12,217.2,225.0,217.0,222.0,1605274
2024-08-13,223.4,229.9,221.4,226.0,1192459
2024-08-14,227.0,237.0,222.0,235.0,1296305
2024-08-15,237.2,258.5,237.2,256.0,2443832
2024-08-18,261.1,272.9,253.0,259.0,2489844
2024-08-21,264.0,264.0,251.0,258.9,1294130
2024-08-22,258.9,264.0,256.0,256.9,749854
2024-08-25,256.9,257.0,244.0,245.0,1008179
2024-08-27,241.0,241.9,227.5,229.9,1069125
2024-08-28,230.0,242.0,226.2,231.5,737384
2024-08-29,235.0,235.0,225.4,228.0,575938
2024-09-01,229.0,231.8,218.5,219.9,499194
2024-09-02,220.0,235.0,215.8,235.0,887073
2024-09-03,239.0,241.0,232.7,233.0,585358
2024-09-04,237.6,237.6,223.5,224.5,422193
2024-09-05,225.0,226.0,218.0,222.9,501227
2024-09-08,225.2,227.2,218.0,218.0,360031
2024-09-09,221.0,221.0,211.4,212.0,401875
2024-09-10,216.2,219.0,210.3,214.0,361844
2024-09-11,218.2,218.2,209.4,211.4,340061
2024-09-12,215.6,219.5,210.0,219.0,390210
2024-09-15,223.3,225.1,215.0,216.0,467085
2024-09-16,220.0,220.0,208.0,209.4,394514
2024-09-18,212.0,218.0,208.1,216.0,507270
2024-09-22,220.3,224.0,213.8,216.0,304116
2024-09-23,220.3,220.3,211.6,212.0,258913
2024-09-24,212.0,216.0,205.0,205.9,242918
2024-09-25,210.0,213.4,205.1,213.0,275334
2024-09-26,213.0,214.7,207.8,210.0,212755
2024-09-29,210.0,211.0,205.0,206.5,217662
2024-09-30,210.6,211.0,206.0,208.6,224063
2024-10-01,210.0,220.2,210.0,219.0,542232
2024-10-02,219.0,222.9,214.7,217.0,357244
2024-10-06,217.0,224.0,213.8,223.0,475494
2024-10-07,224.0,232.0,224.0,228.0,565728
