timestamp,open,high,low,close,volume
2022-01-24,1460.0,1462.0,1390.0,1427.0,9473
2022-01-25,1405.0,1455.0,1388.0,1388.0,5299
2022-01-26,1381.0,1436.0,1372.1,1406.0,7994
2022-01-27,1420.0,1420.0,1390.0,1395.0,3134
2022-01-30,1422.9,1465.2,1422.9,1460.0,6658
2022-01-31,1489.2,1489.2,1440.6,1459.0,7189
2022-02-01,1432.2,1480.0,1432.2,1455.0,5268
2022-02-03,1470.0,1470.0,1425.0,1426.0,11539
2022-02-06,1405.0,1448.0,1405.0,1420.0,4010
2022-02-07,1405.0,1446.0,1405.0,1419.0,1802
2022-02-08,1447.3,1475.0,1417.1,1423.0,8008
2022-02-09,1420.0,1437.8,1410.1,1421.0,2780
2022-02-10,1410.0,1439.9,1410.0,1425.0,2773
2022-02-13,1405.0,1405.0,1371.0,1375.2,5066
2022-02-14,1375.2,1414.5,1361.0,1395.0,6186
2022-02-15,1420.0,1420.0,1380.0,1409.0,4020
2022-02-16,1400.0,1408.0,1375.1,1399.9,3011
2022-02-17,1400.0,1400.0,1372.0,1386.4,1805
2022-02-20,1386.4,1386.4,1350.0,1375.0,2365
2022-02-21,1399.9,1399.9,1375.0,1383.0,3150
2022-02-22,1407.6,1410.0,1380.0,1392.0,2800
2022-02-23,1419.0,1419.0,1373.0,1373.0,3261
2022-02-24,1356.0,1369.0,1348.0,1348.0,3494
2022-02-27,1345.0,1370.0,1345.0,1354.0,1846
2022-02-28,1381.0,1381.0,1335.0,1335.0,3521
2022-03-02,1311.0,1361.7,1311.0,1316.2,3595
2022-03-06,1316.2,1349.0,1301.0,1325.0,2965
2022-03-07,1306.0,1360.0,1305.0,1336.1,3405
2022-03-09,1320.0,1336.0,1314.0,1336.0,2604
2022-03-10,1315.0,1353.0,1312.0,1340.0,2900
2022-03-13,1366.0,1428.0,1340.0,1400.0,7099
2022-03-14,1400.0,1400.0,1376.0,1399.0,620
2022-03-15,1426.0,1453.0,1375.0,1408.0,12753
2022-03-16,1415.0,1433.0,1387.1,1406.0,6653
2022-03-20,1410.0,1410.0,1380.0,1390.0,7301
2022-03-21,1369.0,1397.4,1369.0,1390.0,2620
2022-03-22,1390.0,1409.0,1380.0,1399.0,2164
2022-03-23,1375.0,1399.0,1375.0,1390.0,1947
2022-03-24,1375.1,1397.9,1371.0,1380.0,2364
2022-03-27,1395.0,1395.0,1345.0,1360.0,4150
2022-03-28,1340.1,1366.0,1323.0,1340.0,3681
2022-03-29,1339.0,1355.0,1313.0,1342.0,4994
2022-03-30,1331.0,1370.0,1323.0,1370.0,2661
2022-03-31,1360.0,1379.0,1325.0,1325.0,3825
2022-04-03,1325.0,1325.0,1312.2,1320.0,2015
2022-04-04,1320.0,1340.0,1310.0,1310.0,3107
2022-04-05,1289.69,1315.0,1289.69,1306.0,2999
2022-04-06,1290.0,1332.0,1290.0,1301.0,5447
2022-04-07,1315.0,1355.0,1303.0,1330.0,8158
2022-04-11,1335.0,1383.7,1309.0,1309.0,4955
2022-04-12,1288.1,1329.0,1288.1,1315.0,2036
2022-04-13,1315.0,1348.0,1301.5,1343.0,5323
2022-04-17,1321.0,1343.0,1308.0,1320.0,2936
2022-04-18,1297.0,1309.0,1291.0,1294.1,3495
2022-04-19,1280.0,1319.0,1280.0,1300.0,1049
2022-04-20,1285.0,1324.0,1266.2,1267.0,3413
2022-04-21,1265.0,1300.0,1256.0,1296.0,2740
2022-04-24,1296.0,1325.0,1277.0,1320.0,2640
2022-04-25,1346.0,1346.0,1303.4,1325.0,4676
2022-04-26,1310.0,1337.0,1300.0,1330.0,3670
2022-04-27,1347.0,1347.0,1295.1,1340.0,4095
2022-04-28,1339.0,1339.8,1295.0,1338.9,3318
2022-05-02,1315.0,1328.0,1278.0,1280.0,4034
2022-05-04,1260.0,1280.0,1255.0,1269.0,1346
2022-05-05,1250.0,1250.0,1202.0,1219.9,6181
2022-05-08,1218.0,1256.0,1198.0,1256.0,2791
2022-05-09,1277.0,1277.0,1225.0,1225.0,1550
2022-05-10,1220.0,1256.0,1216.0,1254.0,1869
2022-05-11,1254.0,1277.0,1240.0,1274.0,5142
2022-05-12,1299.0,1299.0,1241.0,1259.0,2612
2022-05-17,1269.0,1269.0,1192.0,1211.0,2711
2022-05-18,1200.0,1224.0,1193.0,1205.0,1037
2022-05-19,1205.0,1226.0,1190.0,1209.0,2583
2022-05-20,1205.0,1220.0,1176.0,1199.0,3795
2022-05-23,1200.0,1200.0,1146.0,1160.0,3031
2022-05-24,1150.0,1194.0,1150.0,1164.0,1080
2022-05-25,1170.0,1185.0,1161.0,1165.0,1257
2022-05-26,1155.0,1178.0,1155.0,1162.0,1279
2022-05-27,1183.5,1183.5,1147.0,1164.0,1485
2022-05-30,1164.0,1190.0,1140.0,1148.0,3076
2022-05-31,1126.0,1148.0,1112.0,1125.0,3167
2022-06-01,1147.0,1147.0,1100.0,1100.5,2435
2022-06-02,1114.0,1132.0,1101.7,1101.8,1108
2022-06-03,1105.0,1127.0,1085.0,1095.0,1995
2022-06-06,1110.0,1116.9,1074.0,1084.0,2474
2022-06-07,1063.0,1071.0,1035.0,1036.0,3752
2022-06-08,1056.0,1120.0,1030.1,1100.0,2636
2022-06-09,1099.9,1120.0,1061.0,1080.0,2022
2022-06-10,1060.0,1070.0,1050.0,1050.0,2310
2022-06-13,1050.0,1050.0,1014.4,1038.0,3070
2022-06-14,1025.0,1040.0,1005.0,1009.0,3085
2022-06-15,997.6,1017.0,997.6,1017.0,5559
2022-06-16,1015.0,1036.5,999.0,1005.0,2298
2022-06-17,1000.1,1030.0,1000.1,1005.0,1627
2022-06-19,1002.0,1002.0,989.0,989.0,3314
2022-06-20,985.0,985.0,951.0,952.0,4037
2022-06-21,971.0,988.9,950.0,984.0,1947
2022-06-22,965.0,983.0,955.0,958.0,1055
2022-06-23,940.0,950.0,921.0,924.0,2210
2022-06-24,907.0,942.0,900.2,941.0,1358
2022-06-26,959.0,988.0,950.0,985.0,3282
2022-06-27,985.0,992.0,955.0,956.0,2327
2022-06-28,945.0,959.0,932.0,955.0,2819
2022-06-29,955.0,1005.0,937.0,995.0,1849
2022-06-30,1012.0,1075.0,992.0,1061.0,5903
2022-07-01,1040.0,1075.0,1010.0,1050.0,1135
2022-07-03,1029.0,1132.0,1015.0,1132.0,4103
2022-07-04,1151.0,1187.0,1060.0,1095.0,9954
2022-07-05,1075.0,1115.0,1039.8,1051.0,5362
2022-07-06,1033.4,1120.0,1020.0,1078.0,2472
2022-07-07,1099.5,1099.5,1046.0,1058.0,2074
2022-07-08,1036.9,1036.9,1014.0,1016.0,2615
2022-07-11,995.7,995.7,950.0,950.0,4568
2022-07-12,969.0,993.0,951.0,969.0,2905
2022-07-13,988.3,1049.0,970.2,1048.0,3066
2022-07-14,1062.0,1082.0,1029.0,1050.0,2220
2022-07-15,1029.0,1049.9,1020.0,1049.9,1207
2022-07-17,1032.0,1059.9,1020.0,1022.0,1240
2022-07-18,1040.0,1099.0,1025.0,1083.9,5940
2022-07-19,1105.0,1124.5,1085.0,1117.0,5491
2022-07-20,1130.0,1130.0,1075.0,1106.0,2252
2022-07-21,1090.0,1116.0,1083.9,1095.0,3486
2022-07-22,1075.0,1089.9,1065.0,1065.0,1980
2022-07-24,1086.3,1114.0,1070.0,1114.0,2538
2022-07-25,1114.0,1145.0,1100.0,1144.0,8982
2022-07-26,1140.0,1145.0,1099.0,1105.0,8354
2022-07-27,1106.0,1130.0,1091.0,1129.0,2472
2022-07-28,1148.6,1160.0,1121.2,1140.0,7467
2022-07-29,1120.0,1204.0,1105.0,1164.0,5433
2022-07-31,1160.0,1205.0,1160.0,1194.0,5180
2022-08-01,1170.3,1200.0,1161.0,1162.0,6372
2022-08-02,1185.0,1188.0,1143.0,1165.0,2978
2022-08-03,1147.0,1176.0,1146.0,1147.0,2607
2022-08-04,1146.0,1146.0,1104.5,1104.5,3300
2022-08-05,1105.0,1110.0,1078.0,1086.0,2396
2022-08-07,1107.7,1151.0,1107.7,1113.0,6761
2022-08-08,1100.0,1120.0,1100.0,1100.0,3035
2022-08-09,1110.0,1110.0,1065.0,1066.0,3444
2022-08-10,1052.0,1082.0,1052.0,1060.0,2529
2022-08-11,1081.2,1081.2,1046.1,1046.1,2100
2022-08-14,1033.0,1050.0,1033.0,1033.0,1202
2022-08-15,1033.0,1073.0,1033.0,1066.0,1535
2022-08-16,1061.0,1087.0,1046.0,1061.9,4179
2022-08-17,1043.0,1058.0,1043.0,1058.0,1872
2022-08-18,1042.0,1075.0,1042.0,1065.0,1135
2022-08-21,1086.0,1086.0,1060.0,1070.0,3048
2022-08-22,1051.0,1065.0,1040.0,1060.0,916
2022-08-23,1060.0,1070.0,1047.4,1048.1,1660
2022-08-24,1069.0,1069.0,1051.1,1053.0,1518
2022-08-25,1050.0,1058.0,1038.0,1038.0,2713
2022-08-26,1028.5,1045.0,1025.0,1042.0,3055
2022-08-28,1040.0,1044.0,1010.0,1011.0,2301
2022-08-29,995.0,1024.0,995.0,1024.0,695
2022-08-30,1020.0,1025.0,1014.5,1015.0,547
2022-08-31,1020.0,1020.0,996.0,1005.0,1583
2022-09-01,1001.1,1019.9,995.0,1019.9,1208
2022-09-02,1035.0,1035.0,999.6,1005.0,1243
2022-09-04,1015.0,1015.0,995.0,1007.0,1834
2022-09-05,997.0,1014.0,993.0,1005.0,4136
2022-09-06,1001.0,1014.9,999.0,1014.9,3042
2022-09-07,1000.0,1008.9,994.0,1008.9,1090
2022-09-08,989.0,1009.0,989.0,999.0,1315
2022-09-11,990.0,1000.0,981.0,987.5,922
2022-09-12,995.0,995.0,980.0,980.0,720
2022-09-13,996.0,1005.0,982.2,984.1,1791
2022-09-14,984.0,1012.0,984.0,1012.0,900
2022-09-15,991.8,991.8,972.0,975.0,1698
2022-09-16,955.5,989.0,955.5,980.0,984
2022-09-18,960.4,970.0,950.0,969.0,1800
2022-09-20,950.1,957.0,940.0,957.0,1270
2022-09-21,950.0,976.2,950.0,975.0,1040
2022-09-22,994.0,994.0,957.0,972.0,633
2022-09-25,960.0,963.5,951.0,960.0,442
2022-09-27,950.0,979.0,946.0,950.0,4480
2022-09-28,951.0,969.0,951.0,960.0,828
2022-09-29,975.0,975.0,964.0,964.0,435
2022-10-09,983.0,983.0,965.1,982.0,612
2022-10-10,982.0,982.1,966.0,968.0,975
2022-10-11,965.0,965.0,950.0,960.0,3109
2022-10-12,946.0,975.0,946.0,975.0,418
2022-10-13,975.0,975.0,960.0,974.0,500
2022-10-16,962.0,968.0,958.0,958.0,830
2022-10-17,950.0,970.0,950.0,953.0,1868
2022-10-19,945.0,963.0,945.0,955.0,855
2022-10-20,945.0,963.9,945.0,960.0,3430
2022-10-23,965.0,974.0,956.1,970.9,736
2022-10-31,952.0,989.0,952.0,975.0,589
2022-11-01,980.0,1013.8,966.0,1000.0,1441
2022-11-02,984.0,1011.8,984.0,1007.9,4503
2022-11-03,1013.0,1013.0,995.0,1003.0,640
2022-11-06,1000.0,1050.6,992.1,1034.0,3599
2022-11-07,1043.0,1056.0,1021.0,1034.0,2624
2022-11-08,1040.0,1040.0,1000.1,1030.0,1060
2022-11-09,1015.0,1040.0,996.0,1009.9,926
2022-11-10,990.1,1015.0,990.0,990.2,1611
2022-11-13,1010.0,1010.0,978.0,980.0,3655
2022-11-14,999.0,999.0,981.0,990.0,1305
2022-11-15,985.0,999.0,980.3,996.0,901
2022-11-16,996.0,1012.0,996.0,1012.0,1308
2022-11-17,993.1,1030.0,993.1,1022.0,2152
2022-11-22,1006.0,1015.0,1002.0,1002.0,1146
2022-11-23,1002.0,1007.0,995.0,1000.0,1955
2022-11-24,1000.0,1018.9,996.1,1000.0,1333
2022-11-27,1000.0,1019.0,1000.0,1019.0,1540
2022-11-28,1030.0,1050.0,1000.0,1019.9,1746
2022-11-29,1015.5,1020.0,1005.0,1010.0,1081
2022-11-30,1008.0,1008.0,990.0,1008.0,3148
2022-12-01,990.0,1015.0,990.0,1002.0,778
2022-12-04,1000.0,1018.0,998.1,1010.2,1390
2022-12-05,1005.0,1019.0,1000.0,1000.0,2109
2022-12-06,1000.0,1010.0,995.0,1002.0,476
2022-12-07,995.0,1020.0,995.0,1005.0,2775
2022-12-11,991.0,1000.0,985.0,991.0,1120
2022-12-12,1009.0,1010.0,987.0,1010.0,3546
2022-12-13,995.0,1010.0,995.0,1001.0,1816
2022-12-14,995.0,1009.0,995.0,1005.0,1435
2022-12-15,987.0,1005.7,986.0,987.5,2274
2022-12-18,1007.2,1007.2,981.2,984.2,1420
2022-12-19,1000.0,1003.0,980.0,980.0,1425
2022-12-20,998.0,998.7,979.0,998.0,1180
2022-12-21,998.0,999.0,985.0,999.0,248
2022-12-22,980.1,990.0,980.0,990.0,999
2022-12-26,990.0,1020.0,990.0,1010.0,2072
2022-12-27,1028.0,1055.7,1017.0,1055.0,7532
2022-12-28,1034.0,1054.0,1017.0,1023.0,1525
2022-12-29,1039.9,1049.0,1020.0,1048.0,5127
2023-01-01,1050.1,1100.0,1035.0,1079.0,9198
2023-01-02,1058.0,1160.0,1058.0,1150.0,7541
2023-01-03,1150.0,1190.0,1136.0,1178.0,4025
2023-01-04,1160.0,1203.6,1136.0,1179.0,11133
2023-01-05,1175.0,1296.9,1155.0,1296.9,20016
2023-01-08,1300.0,1424.0,1275.1,1405.7,19951
2023-01-09,1409.0,1438.0,1380.7,1390.0,12924
2023-01-10,1390.0,1487.0,1350.0,1374.0,18695
2023-01-12,1400.0,1428.0,1292.0,1304.0,9066
2023-01-17,1330.0,1428.0,1278.0,1400.0,9160
2023-01-18,1380.2,1410.0,1360.5,1380.0,5632
2023-01-19,1360.0,1379.0,1352.4,1373.0,2017
2023-01-23,1350.0,1366.0,1310.0,1312.1,8202
2023-01-24,1287.0,1365.0,1287.0,1295.0,4979
2023-01-25,1300.0,1376.0,1300.0,1376.0,7797
2023-01-26,1379.0,1410.0,1349.0,1377.0,8555
2023-01-29,1351.0,1379.9,1324.0,1350.0,6899
2023-01-30,1327.0,1344.0,1294.0,1300.0,5234
2023-01-31,1301.0,1315.0,1288.7,1290.1,2225
2023-02-01,1295.0,1320.0,1290.3,1309.0,2415
