timestamp,open,high,low,close,volume
2014-06-04,130.76,133.62,130.61,133.01,27167
2014-06-05,133.01,132.56,129.25,130.91,11757
2014-06-08,130.91,131.96,129.85,130.15,8247
2014-06-09,130.15,130.15,127.45,128.8,10661
2014-06-10,128.8,131.51,128.65,129.25,10186
2014-06-11,129.25,132.26,128.8,130.15,14183
2014-06-12,130.15,131.51,127.3,131.51,18974
2014-06-15,131.51,133.77,131.66,132.26,11152
2014-06-16,132.26,133.62,131.66,131.66,7754
2014-06-17,131.66,132.26,128.5,130.76,5935
2014-06-18,130.76,131.36,130.0,130.31,6868
2014-06-19,130.31,130.0,128.35,129.1,7642
2014-06-23,129.1,130.0,126.24,130.0,6128
2014-06-24,130.0,130.91,127.9,128.35,8561
2014-06-25,128.35,132.41,128.95,130.0,5323
2014-06-26,130.0,131.51,130.0,130.15,3995
2014-06-29,130.15,132.11,129.85,130.0,6610
2014-06-30,130.0,131.96,130.0,130.76,9706
2014-07-01,130.76,132.41,129.25,130.76,10726
2014-07-02,130.76,132.86,130.76,131.81,6814
2014-07-03,131.81,132.26,130.46,130.91,9414
2014-07-06,130.91,131.81,130.0,131.36,8238
2014-07-07,131.36,133.31,131.21,133.01,8810
2014-07-08,133.01,136.78,133.46,136.78,11742
2014-07-09,136.78,137.68,134.52,137.68,6685
2014-07-10,137.68,142.94,133.77,140.54,11021
2014-07-13,140.54,145.8,141.59,142.94,17232
2014-07-14,142.94,145.35,140.54,142.04,11478
2014-07-15,142.04,143.25,140.54,142.04,9633
2014-07-16,142.04,145.8,140.84,142.19,15435
2014-07-17,142.19,144.3,141.29,143.55,7000
2014-07-20,143.55,152.12,144.6,151.97,18138
2014-07-21,151.97,155.58,149.56,150.32,12535
2014-07-22,150.32,151.82,146.25,149.26,12151
2014-07-23,149.26,151.82,147.31,148.06,8916
2014-07-24,148.06,150.62,148.06,150.32,14962
2014-07-27,150.32,155.58,152.57,152.72,10172
2014-07-28,152.72,153.63,151.07,151.07,5964
2014-07-30,151.07,154.83,150.32,153.03,13794
2014-07-31,153.03,153.03,149.56,149.56,11274
2014-08-03,149.56,151.07,148.06,148.21,11684
2014-08-04,148.21,148.21,144.3,145.8,10907
2014-08-05,145.8,150.17,145.95,146.1,7406
2014-08-06,146.1,155.43,148.51,151.07,46306
2014-08-07,151.07,153.18,148.06,152.12,35034
2014-08-12,152.12,151.67,148.81,151.07,19156
2014-08-13,151.07,157.09,148.06,152.88,20410
2014-08-14,152.88,155.58,152.57,153.33,14962
2014-08-18,153.33,155.13,148.06,150.32,17895
2014-08-19,150.32,153.33,149.72,152.57,27089
2014-08-20,152.57,152.27,148.81,148.81,14378
2014-08-21,148.81,151.82,144.45,150.77,17433
2014-08-24,150.77,151.82,149.56,149.56,14499
2014-08-25,149.56,148.81,141.89,144.9,13723
2014-08-26,144.9,152.42,139.33,140.54,28905
2014-08-27,140.54,148.81,142.94,148.21,20208
2014-08-28,148.21,151.22,145.05,146.56,29856
2014-08-31,146.56,146.71,142.79,143.7,13244
2014-09-01,143.7,142.34,136.93,141.89,15506
2014-09-03,141.89,141.29,137.53,138.28,13879
2014-09-04,138.28,137.53,133.01,136.32,41689
2014-09-07,136.32,138.13,127.9,127.9,10261
2014-09-09,127.9,136.47,127.75,136.47,20128
2014-09-10,136.47,140.99,131.51,134.52,17080
2014-09-11,134.52,133.92,128.5,133.92,13716
2014-09-14,133.92,134.97,132.71,132.71,8550
2014-09-15,132.71,132.86,129.4,132.26,8659
2014-09-16,132.26,130.15,122.93,126.24,27267
2014-09-17,126.24,127.6,125.49,125.79,13721
2014-09-21,121.28,119.92,117.06,118.72,9690
2014-09-22,118.72,119.47,116.46,117.21,8850
2014-09-23,117.21,122.93,119.02,119.47,5754
2014-09-24,119.47,123.99,117.97,123.99,7946
2014-09-28,123.99,126.84,124.14,126.84,4642
2014-09-29,126.84,128.5,124.14,127.6,3933
2014-09-30,127.6,130.0,126.99,126.99,5805
2014-10-09,126.99,125.64,123.23,123.99,2879
2014-10-12,123.99,123.99,123.23,123.23,3318
2014-10-13,123.23,123.99,122.48,123.99,4762
2014-10-14,123.99,126.24,122.78,125.79,12523
2014-10-15,125.79,126.84,124.14,126.84,4826
2014-10-16,126.84,128.2,125.49,125.64,8685
2014-10-19,125.64,127.45,122.93,125.49,22812
2014-10-20,125.49,124.65,123.81,124.65,1245
2014-10-21,124.65,123.81,123.13,123.81,1516
2014-10-22,123.81,123.97,121.95,123.97,70
2014-10-26,123.97,123.81,122.12,122.96,518
2014-10-27,122.96,123.81,122.96,122.96,5311
2014-10-28,122.96,123.81,121.28,122.96,6383
2014-10-30,122.96,124.65,123.81,124.31,440
2014-11-02,124.31,124.31,122.96,123.81,831
2014-11-03,123.81,122.12,119.93,121.45,1918
2014-11-04,121.45,121.45,117.91,121.45,2615
2014-11-05,121.45,123.13,119.76,123.13,823
2014-11-06,123.13,123.13,119.42,120.1,1490
2014-11-09,120.1,120.43,120.1,120.43,552
2014-11-10,120.43,118.75,117.06,117.06,4457
2014-11-11,117.06,119.93,116.05,119.59,10759
2014-11-12,119.59,118.75,118.24,118.41,3383
2014-11-13,118.41,121.45,117.4,121.45,1249
2014-11-16,121.45,119.59,117.4,117.4,5156
2014-11-17,117.4,118.75,115.38,118.08,1901
2014-11-18,118.08,117.91,114.37,116.22,8124
2014-11-19,116.22,117.06,116.22,116.39,2060
2014-11-20,116.39,119.93,117.06,117.06,1359
2014-11-23,117.06,120.1,115.21,117.06,2721
2014-11-24,117.06,118.58,117.06,117.06,349
2014-11-25,117.06,117.91,117.91,117.91,210
2014-11-30,117.91,118.08,117.91,118.08,72
2014-12-01,118.08,116.56,114.2,114.7,1773
2014-12-02,114.7,115.88,113.19,115.88,1647
2014-12-03,115.88,117.57,115.38,117.06,2010
2014-12-04,117.06,119.76,116.22,116.22,2072
2014-12-07,116.22,116.56,116.05,116.56,2306
2014-12-08,116.56,118.41,115.38,116.56,1081
2014-12-09,116.56,116.22,114.87,115.72,4118
2014-12-10,115.72,117.57,116.22,116.22,1828
2014-12-11,116.22,120.1,116.22,120.1,9379
2014-12-14,120.1,129.53,121.28,127.68,11717
2014-12-15,127.68,134.08,125.15,130.55,13599
2014-12-16,130.55,132.23,126.33,129.53,8691
2014-12-17,129.53,128.86,125.66,128.86,1078
2014-12-18,128.86,128.86,126.5,128.86,4380
2014-12-21,128.86,127.01,124.48,125.66,636
2014-12-22,125.66,124.82,123.97,124.31,2177
2014-12-23,124.31,123.64,119.76,123.64,1880
2014-12-24,123.64,126.67,123.81,126.0,2628
2014-12-28,126.0,131.05,128.02,129.37,4574
2014-12-29,129.37,130.38,126.33,130.04,8149
2014-12-31,130.04,129.87,128.69,129.2,4598
2015-01-01,129.2,131.39,128.86,129.87,9356
2015-01-04,129.87,132.74,129.7,132.23,16800
2015-01-05,132.23,133.07,128.52,130.55,3161
2015-01-06,130.55,132.23,128.69,131.05,3423
2015-01-07,131.05,132.06,129.87,131.39,2907
2015-01-08,131.39,133.24,131.22,132.06,7609
2015-01-11,132.06,132.4,130.38,132.4,3138
2015-01-12,132.4,132.4,130.21,132.4,5136
2015-01-13,132.4,132.4,130.21,132.4,7800
2015-01-14,132.4,133.41,131.39,132.06,1869
2015-01-18,132.06,136.44,131.39,133.75,4503
2015-01-19,133.75,140.49,135.94,139.31,10712
2015-01-20,139.31,139.31,135.94,135.94,8463
2015-01-22,135.94,134.76,131.89,134.42,3663
2015-01-25,134.42,139.48,133.24,139.48,3504
2015-01-26,139.48,139.81,137.46,137.46,4997
2015-01-27,137.46,137.46,135.26,136.44,830
2015-01-28,136.44,139.31,136.44,139.31,6114
2015-01-29,139.31,140.66,137.62,138.63,8743
2015-02-01,138.63,142.34,140.15,141.33,6430
2015-02-02,141.33,142.34,140.32,140.32,3790
2015-02-03,140.32,139.65,137.96,139.65,1064
2015-02-04,139.65,141.5,138.13,141.5,4279
2015-02-05,141.5,139.81,137.46,138.13,4313
2015-02-08,138.13,140.49,138.13,139.14,5114
2015-02-09,139.14,139.14,137.29,138.47,5742
2015-02-10,138.47,138.13,136.44,138.13,1964
2015-02-11,138.13,138.3,135.77,138.13,1781
2015-02-12,138.13,138.97,137.29,137.96,3239
2015-02-15,137.96,138.3,137.46,138.3,12747
2015-02-16,138.3,138.3,137.12,138.13,7581
2015-02-19,138.13,137.96,136.44,137.96,2072
2015-02-22,137.96,136.28,135.6,135.77,3626
2015-02-23,135.77,135.77,134.25,135.26,10506
2015-02-24,135.26,135.6,134.59,135.6,4840
2015-02-25,135.6,135.43,134.42,134.42,2450
2015-02-26,134.42,134.76,133.92,134.76,952
2015-03-01,135.43,135.26,134.76,134.93,1025
2015-03-02,134.93,136.44,135.6,136.44,2936
2015-03-03,136.44,137.29,135.94,136.44,3863
2015-03-04,136.44,138.97,137.62,137.96,4149
2015-03-09,137.96,139.81,136.95,137.96,2178
2015-03-10,137.96,137.29,135.77,137.12,1470
2015-03-11,137.12,137.29,134.93,136.11,3190
2015-03-12,136.11,136.44,135.6,135.77,3057
2015-03-15,135.77,135.43,133.75,135.43,1801
2015-03-16,135.43,134.76,131.56,132.91,2414
2015-03-17,132.91,133.41,128.86,132.23,5807
2015-03-18,132.23,133.07,129.87,131.73,5522
2015-03-19,131.73,135.6,133.07,135.6,4831
2015-03-22,135.6,135.6,132.4,133.07,6176
2015-03-23,133.07,133.07,130.88,130.88,2482
2015-03-24,130.88,132.23,130.88,131.05,4352
2015-03-25,131.05,131.73,129.53,131.39,6360
2015-03-26,131.39,130.21,130.21,130.21,165
2015-03-29,130.21,130.04,129.37,129.7,4275
2015-03-30,129.7,131.39,129.2,129.7,3480
2015-03-31,129.7,132.23,130.21,132.23,1718
2015-04-01,132.23,133.75,130.04,130.55,2362
2015-04-02,130.55,131.73,130.55,131.73,3083
2015-04-05,131.73,130.71,129.87,130.71,2762
2015-04-06,130.71,130.88,129.53,129.7,4040
2015-04-07,129.7,131.56,129.7,130.21,2357
2015-04-08,130.21,133.92,129.87,133.24,1818
2015-04-09,133.24,134.76,133.07,134.42,1924
2015-04-12,134.42,138.13,135.1,135.6,7816
2015-04-13,135.6,136.44,135.1,135.94,3183
2015-04-15,135.94,134.93,134.25,134.76,6878
2015-04-16,134.76,136.28,134.25,135.26,7717
2015-04-19,135.26,137.29,134.93,137.29,6303
2015-04-20,137.29,139.48,136.61,137.79,7789
2015-04-21,137.79,139.81,137.79,138.13,5748
2015-04-22,138.13,137.29,136.78,137.29,906
2015-04-23,136.61,136.61,135.1,136.44,4222
2015-05-26,136.44,134.25,124.82,124.82,8817
2015-05-27,124.82,122.79,116.22,117.91,20143
2015-05-28,117.91,120.77,116.05,119.93,12283
2015-05-31,119.93,124.48,120.77,124.48,7287
2015-06-01,124.48,128.52,123.81,125.49,10725
2015-06-02,125.49,126.5,123.97,126.33,4987
2015-06-03,126.33,131.39,128.02,129.87,7226
2015-06-04,129.87,130.38,127.68,129.53,6670
2015-06-07,129.53,130.88,128.86,129.87,4951
2015-06-08,129.87,135.6,132.06,133.92,10190
2015-06-09,133.92,140.66,136.11,137.79,16430
2015-06-10,137.79,137.29,133.92,134.93,8353
2015-06-11,134.93,133.92,131.39,131.89,10636
2015-06-14,131.89,132.23,129.2,130.55,6061
2015-06-15,130.55,132.23,128.52,131.39,5954
2015-06-16,131.39,131.39,129.7,131.22,1713
2015-06-17,131.22,131.22,129.7,131.22,3023
2015-06-18,131.22,131.39,130.38,131.22,3175
2015-06-21,131.22,129.87,129.03,129.53,1566
2015-06-22,129.53,131.39,129.53,131.39,1297
2015-06-23,130.55,131.22,129.7,131.22,5342
2015-06-24,130.55,132.23,130.38,131.05,2484
2015-06-25,131.39,132.23,131.39,132.23,1502
2015-06-28,132.91,133.07,132.23,132.74,5103
2015-06-29,134.93,134.93,132.23,132.23,3244
2015-06-30,132.4,133.41,131.89,132.57,6330
2015-07-01,132.23,132.57,132.06,132.06,4476
2015-07-02,130.55,132.4,130.55,132.4,1677
2015-07-05,132.57,132.57,130.55,130.71,3212
2015-07-06,130.21,130.88,129.7,130.38,7065
2015-07-07,130.38,132.23,130.38,132.23,1427
2015-07-08,132.74,133.07,131.39,131.89,5195
2015-07-09,132.74,131.89,131.39,131.39,881
2015-07-12,129.7,132.74,129.7,132.74,3329
2015-07-13,131.39,132.57,131.39,132.57,3237
2015-07-14,130.38,133.41,130.38,132.57,6605
2015-07-15,133.92,134.08,132.74,133.07,3563
2015-07-16,133.07,134.76,133.24,134.42,3381
2015-07-22,134.08,137.96,134.08,136.28,4096
2015-07-23,136.28,147.74,137.96,147.74,30632
2015-07-26,147.74,155.32,150.26,155.32,244
2015-07-27,155.32,163.41,149.93,149.93,37875
2015-07-28,149.93,155.99,142.85,148.91,18439
2015-07-29,148.91,150.43,146.22,147.57,5363
2015-07-30,147.57,149.93,145.71,147.4,6054
2015-08-02,147.4,148.91,146.72,148.91,5122
2015-08-03,148.91,148.24,145.71,146.39,10800
2015-08-04,146.39,146.56,145.21,146.56,10766
2015-08-05,146.56,146.39,143.69,145.71,10001
2015-08-06,145.38,149.42,145.88,146.89,9199
2015-08-09,146.89,151.78,145.04,148.24,21249
2015-08-10,148.24,154.98,148.41,151.44,19525
2015-08-11,151.44,151.44,145.88,148.24,16785
2015-08-12,145.71,149.93,143.52,149.08,24529
2015-08-13,148.91,150.26,147.4,150.26,27403
2015-08-16,150.26,150.77,145.88,149.76,25911
2015-08-17,152.29,162.56,152.29,162.56,28127
2015-08-18,165.26,170.15,160.04,166.78,15853
2015-08-19,165.09,169.98,165.09,167.12,8967
2015-08-20,169.98,173.52,166.78,167.62,18299
2015-08-23,164.76,173.35,162.56,170.15,4598
2015-08-24,170.15,170.65,165.09,165.43,4173
2015-08-25,162.23,168.46,160.88,165.26,9751
2015-08-26,165.26,165.26,162.4,162.9,4086
2015-08-27,165.09,165.6,161.72,162.56,3621
2015-08-31,161.72,164.25,161.72,163.41,6161
2015-09-01,163.41,164.25,162.56,162.56,5836
2015-09-02,160.88,160.88,159.19,160.88,3707
2015-09-03,160.37,160.54,158.18,159.03,7759
2015-09-06,156.67,160.71,156.67,157.51,14661
2015-09-07,156.67,158.35,154.64,156.67,12685
2015-09-08,156.5,158.52,156.33,157.51,7039
2015-09-09,160.21,158.35,155.32,155.99,3959
2015-09-10,155.66,155.82,154.98,154.98,7253
2015-09-13,154.98,157.34,154.98,157.0,12897
2015-09-14,159.7,160.04,157.34,158.86,10736
2015-09-15,160.37,161.72,160.21,160.54,11919
2015-09-16,161.72,163.24,160.04,160.04,8652
2015-09-17,162.06,162.06,157.51,157.51,11199
2015-09-22,154.98,155.32,150.77,152.45,15103
2015-09-23,153.3,158.52,153.3,154.81,7422
2015-09-24,153.3,154.64,149.93,154.14,7162
2015-09-28,151.61,152.45,149.08,151.61,9661
2015-09-29,149.08,154.81,149.08,151.27,6271
2015-09-30,153.3,154.14,152.12,153.46,8766
2015-10-01,153.13,155.49,152.96,153.3,5469
2015-10-04,154.14,154.14,150.77,152.12,11306
2015-10-05,153.3,153.3,150.77,150.77,6022
2015-10-06,150.43,150.6,148.91,149.93,3369
2015-10-07,147.57,148.24,145.38,148.24,7098
2015-10-08,146.89,149.93,146.72,149.76,6983
2015-10-11,147.23,147.4,144.2,145.71,9431
2015-10-14,145.04,145.04,141.67,142.51,9025
2015-10-15,140.66,142.34,140.66,141.84,2487
2015-10-18,139.81,141.84,139.48,140.99,3225
2015-10-19,142.34,142.34,141.5,142.01,743
2015-10-27,139.65,139.65,134.76,134.76,8277
2015-10-28,133.07,135.26,130.38,134.76,4595
2015-10-29,135.6,138.13,134.76,134.76,1641
2015-11-01,134.76,134.76,131.73,134.08,5970
2015-11-02,134.76,136.95,134.76,135.6,2670
2015-11-03,135.6,135.6,131.56,134.76,3357
2015-11-04,131.89,134.25,131.89,133.92,1020
2015-11-05,132.74,133.92,132.4,133.24,10146
2015-11-08,133.24,133.24,133.07,133.07,323
2015-11-09,135.26,136.11,134.76,135.1,2199
2015-11-10,136.44,138.63,135.77,135.77,2256
2015-11-15,134.76,135.77,134.76,135.77,900
2015-11-16,134.08,134.08,133.24,133.92,2881
2015-11-18,134.08,134.76,131.73,134.42,5810
2015-11-19,133.92,134.42,133.58,133.75,2199
2015-11-22,131.73,131.73,130.55,130.88,2216
2015-11-23,130.55,131.56,128.86,131.56,4597
2015-11-24,133.75,133.75,131.73,131.73,1328
2015-11-25,131.39,131.39,130.21,130.21,2467
2015-11-26,128.86,130.04,127.18,128.02,9378
2015-11-29,126.0,126.0,119.59,122.12,7379
2015-11-30,123.81,125.83,120.27,122.96,5651
2015-12-01,122.96,129.03,123.97,129.03,6647
2015-12-02,129.2,129.2,125.32,126.67,3427
2015-12-03,127.85,131.89,126.5,127.51,3713
2015-12-04,129.53,133.07,128.86,132.74,5131
2015-12-07,134.76,134.76,132.23,133.07,4851
2015-12-08,135.26,136.61,134.76,136.61,6670
2015-12-09,138.13,140.83,137.96,138.3,12896
2015-12-10,137.79,138.13,137.29,137.96,6371
2015-12-13,139.48,139.81,137.79,138.3,9143
2015-12-14,138.47,138.97,135.94,137.79,9284
2015-12-15,137.79,139.31,136.95,137.46,39648
2015-12-16,137.46,139.68,135.64,135.64,3666
2015-12-17,137.86,137.86,133.41,134.42,4196
2015-12-20,134.42,134.42,132.2,134.42,5184
2015-12-21,134.42,142.51,136.65,141.7,9602
2015-12-22,144.13,145.54,141.5,144.53,7277
2015-12-23,144.53,145.34,143.52,144.94,3950
2015-12-24,146.56,146.96,144.53,144.94,2177
2015-12-25,145.34,145.34,141.5,143.52,1478
2015-12-28,143.52,143.52,140.89,141.5,6188
2015-12-29,141.5,142.51,141.1,141.7,3984
2015-12-31,142.71,146.96,142.31,145.54,6817
2016-01-03,144.13,144.53,142.51,143.52,2818
2016-01-04,143.52,142.51,139.68,140.89,4844
2016-01-05,140.08,140.89,139.48,140.29,7422
2016-01-06,140.69,141.3,139.48,140.49,17443
2016-07-11,140.49,152.42,142.71,152.42,1050
2016-07-12,152.42,165.56,155.05,165.56,130
2016-07-13,165.56,179.92,168.4,179.92,5370
2016-07-14,182.96,195.9,182.96,195.9,176
2016-07-17,195.9,213.29,199.34,213.29,2660
2016-07-18,213.29,232.5,217.13,232.5,3556
2016-07-19,236.75,253.74,236.75,253.74,28079
2016-07-20,258.39,276.99,258.39,265.87,319469
2016-07-21,265.87,271.94,262.84,268.9,106523
2016-07-25,268.9,289.53,270.92,289.12,151839
2016-07-26,289.12,310.36,293.17,306.31,181715
2016-07-27,306.31,306.52,297.21,300.04,70544
2016-07-28,300.04,304.09,292.16,299.24,83810
2016-07-31,299.24,301.86,295.8,296.81,47932
2016-08-01,296.81,297.62,290.14,293.57,53125
2016-08-02,293.57,295.6,290.34,292.97,79768
2016-08-03,292.97,296.0,286.29,290.14,54074
2016-08-04,290.14,287.3,279.01,281.04,91888
2016-08-07,281.04,289.12,279.22,281.04,81453
2016-08-08,281.04,280.02,261.02,261.02,42709
2016-08-09,265.67,285.08,265.67,282.05,27548
2016-08-10,286.09,289.12,272.95,281.64,85016
2016-08-11,283.06,285.08,279.01,281.04,33062
2016-08-14,281.04,281.04,272.95,278.0,34538
2016-08-15,275.98,276.59,266.07,272.14,29364
2016-08-16,271.13,281.84,266.88,275.58,21995
2016-08-17,275.98,278.81,273.35,276.59,24721
2016-08-21,276.59,279.22,273.96,276.99,15449
2016-08-22,275.98,275.98,269.91,272.74,14319
2016-08-23,268.9,273.76,265.87,268.9,36789
2016-08-24,272.95,278.81,270.12,272.95,17277
2016-08-28,275.37,280.43,270.92,278.41,22566
2016-08-29,279.01,289.33,276.99,289.33,67226
2016-08-30,289.12,290.94,285.08,290.14,36348
2016-08-31,287.1,293.17,287.1,292.76,28047
2016-09-01,294.18,295.39,291.15,292.16,30275
2016-09-04,293.17,304.09,293.17,303.08,87766
2016-09-05,303.48,312.99,303.28,306.52,71484
2016-09-06,311.37,311.37,298.22,303.28,62603
2016-09-07,297.82,308.13,297.21,300.85,23618
2016-09-08,301.66,303.08,297.21,300.85,20887
2016-09-11,299.24,301.86,298.43,298.83,16181
2016-09-12,297.42,299.24,296.61,297.21,19221
2016-09-14,299.24,300.25,296.81,299.03,30941
2016-09-18,298.43,298.83,293.57,295.39,22237
2016-09-20,293.57,296.4,289.33,289.33,36033
2016-09-21,290.94,291.75,285.89,289.12,32273
2016-09-22,291.15,291.15,287.1,287.1,20008
2016-09-25,291.15,291.15,287.1,287.1,20008
2016-09-26,278.0,285.89,278.0,281.84,41396
2016-09-27,286.9,286.9,280.02,281.64,40097
2016-09-28,282.05,282.25,279.42,281.04,28066
2016-09-29,284.07,284.07,279.42,282.45,24084
2016-10-02,282.45,284.88,279.22,281.64,65368
2016-10-03,281.54,294.43,283.06,291.15,18849
2016-10-04,293.17,293.93,291.15,291.4,15616
2016-10-05,291.4,293.17,289.88,290.64,7093
2016-10-06,292.16,296.96,292.16,295.44,19805
2016-10-16,293.17,295.7,291.91,293.17,3481
2016-10-17,290.64,290.89,288.11,288.62,7993
2016-10-18,288.37,289.38,287.61,288.11,8731
2016-10-19,288.11,288.87,285.59,288.11,20000
2016-10-20,288.11,290.14,287.61,288.11,6614
2016-10-23,286.85,287.36,282.05,284.32,13449
2016-10-24,281.79,283.06,279.27,280.28,8735
2016-10-25,278.0,279.77,278.0,278.25,3994
2016-10-26,279.27,279.27,272.95,276.74,11616
2016-10-27,280.53,280.53,278.0,279.77,5771
2016-11-03,278.51,283.06,276.99,283.06,3373
2016-11-07,285.59,286.85,282.05,283.06,12232
2016-11-08,283.06,283.06,275.98,278.0,12075
2016-11-09,276.99,280.53,267.89,272.95,15424
2016-11-10,275.98,277.75,270.42,274.97,16015
2016-11-13,276.74,282.55,276.49,277.24,14342
2016-11-14,278.0,287.61,278.0,286.85,38647
2016-11-15,289.38,290.64,284.32,284.57,28207
2016-11-16,285.59,286.85,280.53,284.32,16199
2016-11-17,287.1,289.12,280.53,283.31,65622
2016-11-20,278.0,281.79,263.09,272.95,53942
2016-11-21,268.14,276.49,263.34,275.22,34563
2016-11-22,270.17,274.21,265.11,270.67,25417
2016-11-23,270.42,270.42,260.31,261.57,32507
2016-11-24,266.37,271.68,255.25,260.31,34987
2016-11-27,265.11,265.11,242.61,243.37,42436
2016-11-28,241.35,256.77,229.97,256.52,46016
2016-11-29,259.04,266.63,240.08,264.86,45583
2016-11-30,264.86,273.7,260.31,272.95,53892
2016-12-01,275.47,277.75,264.1,274.46,63451
2016-12-04,271.94,280.28,266.63,272.95,53773
2016-12-05,278.0,293.67,274.21,275.47,113276
2016-12-06,275.47,278.0,274.21,277.5,84841
2016-12-07,276.74,278.76,275.98,276.99,34989
2016-12-08,281.79,281.79,275.73,276.74,27376
2016-12-11,276.99,276.99,272.95,272.95,24715
2016-12-12,272.95,272.95,265.36,267.13,36770
2016-12-14,270.17,271.68,266.12,267.89,20940
2016-12-15,267.89,274.21,267.89,271.68,19809
2016-12-18,267.89,272.44,265.36,270.42,26364
2016-12-19,270.92,271.68,269.15,271.18,20494
2016-12-20,270.42,270.42,266.63,267.89,22355
2016-12-21,263.34,267.64,260.81,264.86,14768
2016-12-22,265.36,266.63,265.11,265.36,8498
2016-12-26,265.36,265.36,257.27,257.78,20309
2016-12-27,257.53,257.53,246.4,249.69,35830
2016-12-28,250.2,253.23,249.18,252.72,21141
2016-12-29,255.25,260.31,252.72,256.52,17861
2017-01-01,257.78,265.87,256.77,262.84,14576
2017-01-02,267.64,270.42,263.85,267.13,21522
2017-01-03,265.62,268.9,260.31,262.84,11557
2017-01-04,260.31,264.1,257.78,260.05,10410
2017-01-05,260.05,268.65,260.05,262.33,10095
2017-01-08,259.04,262.84,259.04,262.84,5037
2017-01-09,264.1,264.1,261.82,262.58,7958
2017-01-10,261.57,265.62,261.57,265.36,9058
2017-01-11,267.89,267.89,261.57,263.09,8662
2017-01-12,267.89,270.42,265.36,266.88,18072
2017-01-15,267.89,271.68,267.13,268.65,23988
2017-01-16,268.9,268.9,266.88,268.4,11359
2017-01-17,268.14,268.14,266.37,266.37,18101
2017-01-18,267.64,267.64,265.62,265.62,18294
2017-01-19,265.62,266.63,264.35,264.6,12940
2017-01-22,265.87,266.88,263.85,264.1,14593
2017-01-23,265.36,265.36,262.84,263.09,10692
2017-01-24,263.34,264.1,260.81,263.09,13707
2017-01-25,262.84,262.84,257.78,257.78,11854
2017-01-26,257.78,257.78,245.65,255.25,32094
2017-01-30,255.25,259.04,238.82,241.6,30530
2017-01-31,238.82,251.71,234.52,242.61,25820
2017-02-01,247.16,250.2,242.61,248.43,90023
2017-02-02,248.42,257.55,243.5,245.25,18776
2017-02-05,247.01,247.01,236.47,236.47,6038
2017-02-06,236.47,237.17,232.61,232.96,5743
2017-02-07,236.47,236.47,230.15,231.2,7500
2017-02-08,231.55,232.25,228.74,228.74,5188
2017-02-09,227.69,227.69,224.17,224.52,5408
2017-02-12,220.66,220.66,213.63,213.98,12329
2017-02-13,212.58,217.85,197.82,214.69,9824
2017-02-14,212.93,218.9,211.87,215.39,9376
2017-02-15,219.25,222.42,213.63,218.9,9504
2017-02-16,222.77,224.17,218.9,221.36,19832
2017-02-19,220.31,225.93,216.09,224.52,24574
2017-02-20,228.39,232.61,222.06,222.06,26104
2017-02-21,226.28,230.85,217.14,221.71,15873
2017-02-22,217.85,220.31,213.63,215.39,7355
2017-02-23,215.39,218.9,214.69,215.39,6406
2017-02-26,215.39,215.74,210.82,210.82,4243
2017-02-28,208.36,209.77,203.44,204.85,17841
2017-03-01,208.36,210.12,202.74,208.36,8337
2017-03-02,208.36,211.87,206.6,211.52,8861
2017-03-05,213.28,219.96,213.28,217.5,8669
2017-03-06,221.36,225.93,217.85,219.96,7844
2017-03-07,218.9,218.9,213.98,215.39,12075
2017-03-09,215.74,218.2,215.39,217.14,6100
2017-03-13,218.2,219.25,215.39,215.39,4397
2017-03-14,218.9,218.9,215.04,215.04,4399
2017-03-15,212.23,215.39,211.87,215.39,9597
2017-03-16,212.58,217.14,212.58,217.14,4063
2017-03-19,217.14,221.01,217.14,219.96,13887
2017-03-20,222.42,224.17,220.66,223.12,20400
2017-03-21,226.98,231.2,222.42,230.15,32082
2017-03-22,234.71,241.74,234.36,235.06,35411
2017-03-23,236.47,238.93,232.25,236.12,17418
2017-03-26,237.88,246.31,237.88,241.39,33484
2017-03-28,241.39,261.07,245.61,261.07,30392
2017-03-29,261.07,273.01,255.8,255.8,36734
2017-03-30,255.8,260.36,249.12,254.04,19289
2017-04-02,258.61,274.42,258.61,274.42,28929
2017-04-03,275.12,287.42,268.09,269.85,35063
2017-04-04,268.09,276.88,262.82,269.85,22502
2017-04-06,269.85,274.77,266.69,269.5,13446
2017-04-09,271.61,271.96,268.09,269.5,9219
2017-04-10,266.69,275.12,266.69,275.12,26461
2017-04-11,276.53,287.42,276.53,287.42,39033
2017-04-12,292.69,297.61,282.15,282.5,38569
2017-04-13,282.5,290.93,271.61,287.07,30228
2017-04-16,287.42,289.18,275.12,277.93,17117
2017-04-18,275.12,278.63,268.44,273.01,23569
2017-04-19,273.01,282.15,271.61,278.63,25510
2017-04-20,283.9,289.18,275.12,278.63,27728
2017-04-23,283.9,296.2,277.58,278.63,61614
2017-04-24,278.63,280.04,274.42,275.12,50701
2017-04-25,275.12,275.12,269.85,271.26,40591
2017-04-26,269.5,271.26,264.58,268.8,10351
2017-04-27,271.61,271.61,262.12,266.34,27399
2017-04-30,266.34,266.34,261.07,261.42,21055
2017-05-02,261.07,265.28,259.66,261.07,39613
2017-05-03,265.98,270.55,261.77,264.58,14389
2017-05-04,264.58,264.58,260.36,261.07,16217
2017-05-07,264.58,264.58,254.04,255.8,21920
2017-05-08,252.28,257.55,250.52,250.52,29270
