timestamp,open,high,low,close,volume
2012-05-29,52.03,51.25,47.67,47.67,706
2012-05-30,47.67,46.89,43.78,43.78,1983
2012-05-31,43.78,44.41,40.36,43.47,27382
2012-06-03,43.47,46.89,44.09,46.89,4418
2012-06-04,46.89,47.52,44.87,46.12,16911
2012-06-05,46.12,45.49,43.32,44.72,10471
2012-06-06,44.72,44.09,42.54,44.09,5159
2012-06-07,44.09,46.12,43.47,43.94,10002
2012-06-10,43.94,44.56,42.23,42.54,6992
2012-06-11,42.54,45.03,43.16,43.63,5104
2012-06-12,43.63,45.34,43.47,43.47,6751
2012-06-13,43.47,44.09,43.01,43.47,3572
2012-06-14,43.47,44.09,42.7,43.01,4205
2012-06-17,43.01,43.01,41.45,42.23,1873
2012-06-18,42.23,43.63,42.23,43.01,1590
2012-06-19,43.01,43.94,42.38,42.7,3075
2012-06-20,42.7,45.18,42.7,43.16,3280
2012-06-21,43.16,44.41,43.63,44.41,6284
2012-06-25,44.41,46.27,43.47,45.65,8785
2012-06-26,45.65,45.03,43.78,44.09,3148
2012-06-27,44.09,45.18,43.47,44.87,10915
2012-06-28,44.87,46.89,44.41,45.18,6827
2012-07-01,45.18,45.81,43.47,45.81,7223
2012-07-02,45.81,45.81,43.78,45.34,2593
2012-07-03,45.34,45.49,44.87,45.49,1835
2012-07-04,45.49,45.96,45.49,45.65,2344
2012-07-05,45.65,45.81,43.47,43.47,7022
2012-07-08,43.47,45.18,43.47,44.41,6083
2012-07-09,44.41,45.34,44.25,45.03,4079
2012-07-10,45.03,47.21,45.18,45.81,6784
2012-07-11,45.81,46.27,44.87,45.34,6298
2012-07-12,45.34,45.34,44.87,45.34,4056
2012-07-15,45.34,45.49,44.72,45.18,1039
2012-07-16,45.18,45.65,44.41,45.03,2656
2012-07-17,45.03,45.34,44.09,44.72,2915
2012-07-18,44.72,45.65,44.09,45.65,6786
2012-07-19,45.65,46.89,45.03,45.65,8316
2012-07-22,45.65,47.36,45.65,47.05,5575
2012-07-23,47.05,48.14,46.58,47.52,7716
2012-07-24,47.52,47.52,45.96,47.21,3785
2012-07-25,47.21,47.98,46.43,46.58,8085
2012-07-26,46.58,46.43,45.65,45.65,4048
2012-07-29,45.65,45.34,44.25,45.03,2561
2012-07-30,45.03,46.12,44.41,45.65,2747
2012-07-31,45.65,46.12,45.03,45.34,3132
2012-08-01,45.34,45.81,44.72,45.65,3365
2012-08-05,45.65,46.27,45.34,46.27,5470
2012-08-06,46.27,46.43,45.96,46.12,4655
2012-08-07,46.12,46.89,45.65,45.65,6247
2012-08-08,45.65,45.81,44.87,44.87,8064
2012-08-12,44.87,45.18,44.09,44.56,3922
2012-08-13,44.56,44.87,43.94,44.87,2928
2012-08-14,44.87,44.87,43.63,43.78,4422
2012-08-15,43.78,44.41,41.76,41.92,8011
2012-08-16,41.92,43.16,41.76,42.7,14866
2012-08-19,42.7,43.63,42.38,43.63,3945
2012-08-21,43.63,43.16,42.38,42.54,2119
2012-08-22,42.54,43.16,42.38,43.16,2134
2012-08-23,43.16,43.32,42.38,43.01,1722
2012-08-26,43.01,43.32,42.07,42.38,1864
2012-08-27,42.38,43.78,42.54,43.01,2867
2012-08-28,43.01,43.63,42.54,43.63,2560
2012-08-29,43.63,43.78,42.54,43.78,2086
2012-08-30,43.78,44.25,43.01,43.78,3757
2012-09-02,43.78,44.87,43.63,44.72,4356
2012-09-03,44.72,45.18,44.09,44.72,5631
2012-09-04,44.72,44.72,43.78,44.09,911
2012-09-05,44.09,44.09,43.32,43.63,5591
2012-09-06,43.63,44.09,43.47,43.94,1489
2012-09-09,43.94,43.78,42.7,43.63,4519
2012-09-10,43.63,43.94,42.85,43.78,2990
2012-09-11,43.78,43.47,42.7,43.32,6035
2012-09-12,43.32,44.09,43.47,43.47,618
2012-09-13,43.47,44.41,42.85,44.41,2842
2012-09-16,44.41,44.56,44.09,44.09,1606
2012-09-17,44.09,44.25,43.47,44.25,1594
2012-09-18,44.25,45.96,44.09,45.49,11492
2012-09-19,45.49,45.34,44.56,44.56,1125
2012-09-20,44.56,44.87,43.47,43.47,3514
2012-09-23,43.47,42.85,41.61,42.38,2306
2012-09-24,42.38,42.07,41.76,41.76,1101
2012-09-25,41.76,42.23,41.92,42.07,3980
2012-09-26,42.07,42.07,41.45,41.76,2421
2012-09-27,41.76,42.54,41.92,42.54,4767
2012-09-30,42.54,42.38,41.76,42.23,4672
2012-10-01,42.23,42.85,41.76,42.85,3252
2012-10-02,42.85,42.23,41.45,41.92,3744
2012-10-03,41.92,42.23,41.76,42.07,6488
2012-10-04,42.07,42.7,41.76,42.7,7556
2012-10-07,42.7,43.32,42.54,43.16,2256
2012-10-08,43.16,43.47,42.7,42.7,3693
2012-10-09,42.7,43.78,42.7,43.01,3918
2012-10-10,43.01,43.01,42.7,42.7,537
2012-10-11,42.7,43.01,42.54,42.85,1470
2012-10-14,42.85,43.16,42.7,42.85,610
2012-10-15,42.85,43.16,42.7,43.16,1563
2012-10-17,43.16,44.25,43.32,44.25,1879
2012-10-18,44.25,44.09,43.63,44.09,2739
2012-10-30,44.09,45.65,44.72,45.65,1296
2012-10-31,45.65,47.05,45.34,46.89,10910
2012-11-01,46.89,46.58,45.03,46.12,6066
2012-11-04,46.12,46.89,45.81,46.74,4524
2012-11-05,46.74,48.6,46.74,47.98,11795
2012-11-06,47.98,48.6,47.21,47.52,7758
2012-11-07,47.52,49.85,47.98,49.54,17565
2012-11-08,49.54,52.34,48.92,49.38,9366
2012-11-11,49.38,49.54,46.89,48.29,8683
2012-11-12,48.29,49.23,47.52,49.23,18685
2012-11-18,49.23,51.09,48.6,50.32,13257
2012-11-20,50.32,54.51,51.09,52.8,15877
2012-11-21,52.8,52.8,48.92,51.87,19713
2012-11-22,51.87,52.03,50.32,51.09,20800
2012-11-25,51.09,53.43,51.4,51.56,10716
2012-11-26,51.56,52.03,50.32,51.87,116064
2012-11-27,51.87,51.72,50.32,50.63,13333
2012-11-28,50.63,52.03,50.0,51.4,15555
2012-11-29,51.4,52.03,50.0,50.63,12612
2012-12-02,50.63,51.09,49.69,50.0,29836
2012-12-03,51.67,51.19,48.76,48.92,691
2012-12-04,48.92,52.16,49.57,51.19,4240
2012-12-05,51.19,54.42,51.67,54.42,5457
2012-12-06,54.42,54.42,52.0,53.45,3435
2012-12-09,53.45,52.8,52.8,52.8,12
2012-12-10,52.8,52.16,50.38,52.0,4073
2012-12-11,52.0,52.8,51.67,52.8,1596
2012-12-13,52.8,53.61,52.32,52.97,2281
2012-12-16,52.97,56.04,53.77,56.04,2004
2012-12-17,56.04,59.43,56.85,59.43,17806
2012-12-18,59.43,58.63,56.52,58.63,9663
2012-12-19,58.63,60.73,58.46,59.43,17008
2012-12-20,59.43,60.41,58.63,59.43,8974
2012-12-23,59.43,60.73,59.11,60.08,10475
2012-12-24,60.08,61.86,59.43,61.7,8417
2012-12-26,61.7,63.8,61.7,63.32,6725
2012-12-27,63.32,64.93,63.32,63.48,4073
2012-12-31,63.48,63.48,60.41,61.7,2927
2013-01-01,61.7,61.38,59.43,60.08,6060
2013-01-02,60.08,61.05,58.14,61.05,3203
2013-01-03,61.05,61.38,60.24,60.24,3024
2013-01-06,60.24,60.41,59.43,59.43,1989
2013-01-07,59.43,59.43,58.14,58.95,5259
2013-01-08,58.95,59.6,57.33,57.49,7013
2013-01-09,57.49,58.14,56.85,57.33,6159
2013-01-10,57.33,59.76,56.69,59.76,7575
2013-01-13,59.76,59.27,57.33,59.11,4150
2013-01-15,59.11,59.27,58.3,58.63,5069
2013-01-16,58.63,58.79,57.49,58.14,6289
2013-01-17,58.14,58.3,57.01,57.17,6365
2013-01-20,57.17,56.36,54.91,55.23,1903
2013-01-21,55.23,58.14,54.74,56.85,8660
2013-01-22,56.85,58.79,56.52,58.3,12295
2013-01-23,58.3,59.27,57.66,57.66,2130
2013-01-24,57.66,58.46,56.85,57.66,5475
2013-01-27,57.66,59.27,57.66,58.3,3314
2013-01-28,58.3,57.82,56.69,57.33,5094
2013-01-30,57.33,57.33,56.52,56.52,3817
2013-01-31,56.52,57.17,56.36,57.17,2991
2013-02-03,57.17,59.92,57.33,57.98,13118
2013-02-04,57.98,58.79,57.82,57.98,3632
2013-02-05,57.98,57.98,57.01,57.49,8536
2013-02-06,57.49,57.98,56.85,56.85,11429
2013-02-07,56.85,57.33,56.52,57.01,13026
2013-02-10,57.01,57.98,56.69,57.17,9966
2013-02-12,57.17,60.57,56.85,60.57,24486
2013-02-13,60.57,59.92,58.46,59.43,9109
2013-02-14,59.43,60.41,58.46,59.76,11927
2013-02-17,59.76,64.77,60.73,63.96,4861
2013-02-19,63.96,68.33,60.89,63.32,28061
2013-02-20,63.32,62.35,60.08,61.21,25992
2013-02-21,61.21,63.15,59.6,61.7,15045
2013-02-24,61.7,61.86,59.6,61.86,6371
2013-02-25,61.86,63.48,61.21,62.51,19077
2013-02-26,62.51,64.13,61.54,62.51,17762
2013-02-27,62.51,62.02,60.24,61.05,12342
2013-02-28,61.05,62.51,60.41,62.35,10867
2013-03-03,62.35,62.51,61.7,62.51,4833
2013-03-04,62.51,62.99,61.54,62.18,7891
2013-03-05,62.18,61.7,60.89,61.54,11010
2013-03-06,61.54,64.29,60.89,64.29,6848
2013-03-07,64.29,63.32,61.54,61.7,7777
2013-03-11,61.7,62.67,61.05,62.18,3594
2013-03-13,62.18,63.64,62.18,63.64,11684
2013-03-14,63.64,66.55,63.15,63.64,33395
2013-03-17,63.64,64.13,61.7,62.02,9770
2013-03-18,62.02,62.67,60.89,60.89,12097
2013-03-19,60.89,62.51,60.89,61.7,6973
2013-03-20,61.7,61.7,60.89,61.05,8547
2013-03-21,61.05,61.38,60.08,61.05,8066
2013-03-24,61.05,61.05,59.92,60.24,11006
2013-03-25,60.24,61.38,58.63,61.05,6655
2013-03-27,61.05,61.05,59.76,61.05,4575
2013-03-28,61.05,61.05,59.27,60.24,25160
2013-03-31,60.24,59.76,58.46,59.6,7782
2013-04-01,59.6,60.73,57.98,60.08,5018
2013-04-02,60.08,60.89,59.43,60.57,10349
2013-04-03,60.57,61.7,59.6,60.73,8046
2013-04-04,60.73,60.73,60.08,60.57,3460
2013-04-07,60.57,61.21,60.08,61.21,4032
2013-04-08,61.21,62.18,60.73,61.21,7204
2013-04-09,61.21,62.02,60.57,61.21,5348
2013-04-11,61.21,62.67,61.7,62.02,10361
2013-04-15,62.02,62.51,61.7,62.18,9072
2013-04-16,62.18,61.86,61.05,61.38,3414
2013-04-17,61.38,61.38,60.89,61.05,2034
2013-04-18,61.05,61.38,60.89,61.21,2769
2013-04-21,61.21,60.57,59.92,60.08,5309
2013-04-22,60.08,59.43,56.85,58.79,15800
2013-04-23,58.79,61.38,58.63,59.76,6437
2013-04-25,59.76,59.76,59.11,59.43,2688
2013-04-28,59.43,58.63,57.66,58.14,3636
2013-04-29,58.14,59.27,57.33,59.27,4169
2013-04-30,59.27,58.79,57.98,58.79,6727
2013-05-02,58.79,58.46,57.66,57.82,10963
2013-05-05,57.82,60.57,58.63,59.27,14952
2013-05-06,59.27,59.76,57.98,59.43,16449
2013-05-07,59.43,62.51,59.43,61.7,35177
2013-05-08,61.7,61.7,60.73,60.89,7839
2013-05-09,60.89,61.38,60.24,60.57,7594
2013-05-12,60.57,61.38,60.57,60.57,4706
2013-05-13,60.57,61.54,60.08,60.89,5461
2013-05-14,60.89,61.7,60.73,61.7,6911
2013-05-15,61.7,63.8,62.18,62.67,13470
2013-05-16,62.67,63.15,62.35,62.83,7832
2013-05-19,62.83,62.51,61.7,62.02,2647
2013-05-20,62.02,62.83,61.21,62.02,4581
2013-05-21,62.02,62.18,61.7,61.86,2483
2013-05-22,61.86,62.18,61.7,62.18,5726
2013-05-23,62.18,62.18,61.05,62.02,2480
2013-05-26,62.02,62.02,61.7,61.86,2080
2013-05-27,61.86,62.18,61.54,62.18,5766
2013-05-28,62.18,62.18,61.7,61.7,3663
2013-05-30,61.7,61.7,61.38,61.7,3371
2013-06-02,61.7,61.54,60.08,60.73,4169
2013-06-03,60.73,61.54,60.73,61.21,5517
2013-06-04,61.21,61.21,60.41,60.73,8058
2013-06-05,60.73,61.21,60.41,61.21,3317
2013-06-06,61.21,61.54,60.89,61.38,2843
2013-06-09,61.38,61.38,60.57,61.05,3687
2013-06-10,61.05,61.21,60.24,61.05,5455
2013-06-11,61.05,61.54,60.57,60.89,3526
2013-06-12,60.89,61.38,60.24,60.73,4407
2013-06-13,60.73,61.05,60.08,60.89,3445
2013-06-16,60.89,61.7,60.73,61.05,3632
2013-06-17,61.05,60.89,60.08,60.24,5602
2013-06-18,60.24,60.08,59.76,59.76,2175
2013-06-19,59.76,59.76,59.27,59.27,3335
2013-06-20,59.27,59.76,59.11,59.27,4827
2013-06-23,59.27,59.92,58.14,59.11,4344
2013-06-24,59.11,61.05,58.63,61.05,8810
2013-06-25,61.05,61.21,59.43,60.73,3378
2013-06-26,60.73,62.18,60.89,62.18,6543
2013-06-27,62.18,61.7,59.43,61.05,4261
2013-06-30,61.05,60.08,59.11,59.43,6256
2013-07-01,59.43,60.24,59.43,59.6,3311
2013-07-02,59.6,60.08,58.79,59.76,4916
2013-07-03,59.76,59.76,58.95,59.43,4728
2013-07-04,59.43,60.08,59.27,60.08,5483
2013-07-07,60.08,60.41,59.43,60.24,5363
2013-07-08,60.24,61.05,60.08,60.89,1900
2013-07-09,60.89,62.18,59.27,60.89,6935
2013-07-10,60.89,62.02,60.89,61.54,4417
2013-07-11,61.54,60.89,60.08,60.08,12008
2013-07-14,60.08,61.05,59.92,60.73,6196
2013-07-15,60.73,61.05,60.73,60.73,2053
2013-07-16,60.73,61.7,59.76,60.41,3749
2013-07-17,60.41,60.73,60.08,60.08,3699
2013-07-18,60.08,61.38,60.24,60.89,7222
2013-07-21,60.89,62.83,60.08,61.7,16274
2013-07-22,61.7,62.51,60.57,60.73,10889
2013-07-23,60.73,60.89,59.92,60.24,7425
2013-07-24,60.24,60.41,59.76,60.24,4345
2013-07-25,60.24,60.08,59.6,60.08,4832
2013-07-28,60.08,60.08,59.6,60.08,5868
2013-07-29,60.08,60.41,59.27,59.92,8073
2013-07-30,59.92,60.89,59.6,59.92,7273
2013-07-31,59.92,60.89,59.6,59.92,12419
2013-08-01,59.92,60.41,59.27,59.76,8308
2013-08-04,59.76,60.24,59.6,59.92,11569
2013-08-05,59.92,61.38,59.76,59.92,11916
2013-08-06,59.92,60.24,57.98,59.92,6575
2013-08-07,59.92,60.08,58.79,58.79,1500
2013-08-08,58.79,59.43,58.63,59.27,6887
2013-08-11,59.27,59.11,58.14,59.11,4229
2013-08-12,59.11,59.27,58.3,58.46,6053
2013-08-13,58.46,59.43,58.46,58.63,4361
2013-08-14,58.63,59.6,57.82,57.98,3129
2013-08-15,57.98,58.79,57.82,58.3,6631
2013-08-18,58.3,59.11,57.98,58.63,3010
2013-08-19,58.63,59.27,57.98,58.79,3891
2013-08-20,58.79,60.41,59.27,59.6,3050
2013-08-25,59.6,59.76,58.14,58.95,4637
2013-08-26,58.95,58.95,57.98,58.3,2842
2013-08-27,58.3,59.6,58.3,58.95,5395
2013-08-29,58.95,59.6,58.14,58.63,906
2013-09-01,58.63,58.79,57.49,58.14,3215
2013-09-02,58.14,58.14,57.49,57.98,10437
2013-09-03,57.98,58.46,56.85,57.98,6387
2013-09-04,57.98,58.63,56.85,57.33,7048
2013-09-05,57.33,57.66,56.52,57.01,11176
2013-09-08,57.01,58.46,56.85,58.46,1941
2013-09-09,58.46,58.14,57.33,57.66,3257
2013-09-10,57.66,57.82,57.01,57.01,4262
2013-09-11,57.01,57.01,56.85,57.01,917
2013-09-12,57.01,56.85,56.04,56.85,1518
2013-09-15,56.85,56.52,55.23,55.71,8308
2013-09-16,55.71,56.04,54.91,56.04,2293
2013-09-17,56.04,56.04,54.58,55.23,5069
2013-09-19,55.23,55.07,54.1,54.58,3251
2013-09-22,54.58,54.91,53.77,54.1,2186
2013-09-23,54.1,53.61,52.8,53.29,4163
2013-09-24,53.29,54.91,52.64,54.26,3252
2013-09-25,54.26,55.07,53.61,55.07,2123
2013-09-26,55.07,55.23,53.61,54.1,10284
2013-09-29,54.1,53.77,53.45,53.61,2739
2013-09-30,53.61,54.74,52.97,54.42,4618
2013-10-01,54.42,56.85,55.07,55.55,3452
2013-10-02,55.55,58.46,56.04,57.66,18910
2013-10-03,57.66,57.33,56.85,56.85,3985
2013-10-06,56.85,61.7,57.82,61.54,41984
2013-10-07,61.54,61.7,58.95,59.6,12132
2013-10-08,59.6,60.08,59.27,60.08,11206
2013-10-09,60.08,60.24,59.92,60.08,7122
2013-10-10,60.08,61.7,60.08,60.57,4308
2013-10-17,60.57,61.38,60.08,61.21,1457
2013-10-20,61.21,62.99,61.7,62.18,7730
2013-10-21,62.18,63.96,61.38,61.7,10021
2013-10-22,61.7,61.7,61.21,61.54,8644
2013-10-23,61.54,61.7,61.05,61.05,4472
2013-10-24,61.05,60.89,60.08,60.41,8744
2013-10-27,60.41,61.05,59.27,59.76,2081
2013-10-28,59.76,60.24,59.6,59.92,5102
2013-10-29,59.92,60.57,59.6,60.08,4059
2013-10-30,60.08,60.89,59.27,60.89,3446
2013-10-31,60.89,61.38,60.24,61.05,7876
2013-11-06,61.05,60.24,60.08,60.08,1766
2013-11-07,60.08,61.38,59.6,60.41,2452
2013-11-10,60.41,60.41,59.6,60.08,7536
2013-11-11,60.08,61.86,60.08,61.86,7133
2013-11-12,61.86,64.61,61.7,62.18,12550
2013-11-13,62.18,64.29,62.67,62.83,16466
2013-11-14,62.83,63.8,62.35,63.15,16857
2013-11-21,63.15,68.49,64.13,68.49,763
2013-11-24,68.49,74.48,68.49,71.24,28984
2013-11-25,71.24,72.37,67.85,68.17,19643
2013-11-26,68.17,73.02,68.17,69.46,6692
2013-11-27,69.46,70.59,68.98,69.46,15743
2013-11-28,69.46,69.79,68.49,69.14,9139
2013-12-01,69.14,69.79,68.01,69.79,14470
2013-12-02,69.79,70.92,69.79,70.43,10918
2013-12-03,70.43,73.34,71.24,73.02,20644
2013-12-04,73.02,79.17,73.02,77.39,17174
2013-12-05,77.39,81.92,74.8,76.26,18580
2013-12-08,76.26,78.68,76.26,77.71,15294
2013-12-09,77.71,79.49,77.23,79.33,15588
2013-12-10,79.33,79.81,77.87,78.03,15234
2013-12-11,78.03,82.4,78.68,79.98,13992
2013-12-12,79.98,82.72,79.49,82.72,28492
2013-12-15,82.72,90.16,81.92,89.19,17144
2013-12-16,89.19,97.28,90.81,97.28,10690
2013-12-18,97.28,102.94,99.06,101.16,16234
2013-12-19,101.16,102.94,91.94,101.32,29579
2013-12-22,101.32,101.97,96.47,98.9,32578
2013-12-23,98.9,97.28,92.43,92.43,20130
2013-12-24,92.43,95.99,85.47,92.43,31410
2013-12-26,92.43,97.6,92.43,94.05,60170
2013-12-29,102.62,99.59,92.83,97.28,11478
2013-12-31,97.28,97.28,94.97,94.97,6967
2014-01-01,94.97,93.37,89.45,91.05,4201
2014-01-02,91.05,97.1,88.39,95.86,7710
2014-01-05,95.86,95.68,94.61,94.61,3156
2014-01-06,94.61,94.79,92.3,93.9,979
2014-01-07,93.9,95.5,93.37,94.61,3730
2014-01-08,94.61,97.28,94.79,94.79,5311
2014-01-09,94.79,95.86,93.9,94.61,2703
2014-01-12,94.61,98.17,95.86,98.17,7572
2014-01-13,98.17,98.7,96.39,96.57,1820
2014-01-14,96.57,99.95,96.39,98.7,7461
2014-01-16,98.7,99.95,97.81,98.17,6419
2014-01-19,98.17,97.99,96.57,97.99,5196
2014-01-20,97.99,97.28,95.5,95.5,6269
2014-01-21,95.5,97.1,93.9,97.1,3100
2014-01-22,97.1,97.28,95.5,95.68,5512
2014-01-23,95.68,96.21,94.08,94.79,2141
2014-01-26,94.79,95.5,93.72,93.72,3985
2014-01-27,93.72,94.08,92.3,93.19,3254
2014-01-28,93.19,95.32,91.05,93.9,3605
2014-01-29,93.9,94.43,92.3,92.83,6037
2014-02-02,92.83,92.83,90.16,91.41,5732
2014-02-03,91.41,92.3,90.16,91.77,4270
2014-02-04,91.77,94.61,88.56,92.3,5060
2014-02-05,92.3,94.61,92.83,94.61,3649
2014-02-06,94.61,95.5,93.72,95.5,5236
2014-02-09,95.5,94.61,92.83,93.37,3312
2014-02-10,93.37,101.19,94.97,98.17,7135
2014-02-11,98.17,97.28,95.5,96.21,3646
2014-02-12,96.21,98.7,94.97,97.1,6594
2014-02-13,97.1,99.95,96.93,98.17,10242
2014-02-16,98.17,97.99,95.86,97.28,4209
2014-02-17,97.28,98.7,96.57,97.81,5714
2014-02-18,97.81,98.17,96.93,97.1,8560
2014-02-20,97.1,101.73,98.17,99.06,6062
2014-02-23,99.06,103.51,99.77,100.66,7141
2014-02-24,100.66,104.22,98.88,98.88,6313
2014-02-25,98.88,99.95,97.28,99.06,8077
2014-02-26,99.06,101.19,97.28,98.17,7776
2014-03-03,98.17,96.39,94.61,95.15,5836
2014-03-04,95.15,94.97,90.7,94.43,5802
2014-03-05,94.43,96.75,93.19,93.19,5654
2014-03-06,93.19,95.5,91.94,93.37,4103
2014-03-09,93.37,93.19,91.05,91.94,4508
2014-03-10,91.94,93.37,90.52,91.59,4114
2014-03-11,91.59,91.77,90.16,90.52,4667
2014-03-12,90.52,90.34,88.39,90.34,4886
2014-03-13,90.34,92.83,90.16,91.41,5726
2014-03-17,91.41,91.41,87.14,88.39,5891
2014-03-18,88.39,88.39,85.36,87.67,7494
2014-03-19,87.67,92.66,86.61,88.39,4420
2014-03-20,88.39,91.59,88.39,90.16,4273
2014-03-23,90.16,90.52,88.03,89.28,3102
2014-03-24,89.28,91.41,90.16,90.7,1797
2014-03-25,90.7,92.66,90.34,91.23,3867
2014-03-26,91.23,91.05,88.74,90.16,5759
2014-03-27,90.16,91.94,90.16,91.94,4909
2014-03-31,91.94,93.37,91.94,92.12,5366
2014-04-01,92.12,95.5,91.05,94.61,5971
2014-04-02,94.61,96.04,93.01,95.86,18421
2014-04-03,95.86,96.39,93.9,94.61,10574
2014-04-06,94.61,94.97,91.23,91.77,4166
2014-04-07,91.77,91.94,91.05,91.94,2716
2014-04-09,91.94,92.83,90.52,92.83,5289
2014-04-10,92.83,94.61,91.23,91.23,9320
2014-04-13,91.23,93.37,90.7,90.7,5370
2014-04-15,90.7,93.01,90.34,91.94,9966
2014-04-16,91.94,92.83,90.34,91.59,4004
2014-04-17,91.59,92.3,90.16,92.3,10529
2014-04-20,92.3,92.12,90.88,91.05,8225
2014-04-21,91.05,91.59,89.81,90.52,9325
2014-04-22,90.52,92.83,90.7,91.05,10840
2014-04-23,91.05,92.12,90.34,91.59,21904
2014-04-27,91.59,91.59,89.81,89.81,10357
2014-04-28,89.81,90.16,88.39,88.56,8488
2014-04-29,88.56,89.63,88.39,88.92,9345
2014-04-30,88.92,89.99,88.21,88.92,5864
2014-05-04,88.92,90.16,88.39,88.92,8440
2014-05-05,88.92,96.21,87.67,94.08,8258
