timestamp,open,high,low,close,volume
2012-05-21,33.09,33.28,32.6,33.05,2080
2012-05-22,33.05,33.05,32.73,32.96,270
2012-05-23,32.96,32.79,32.5,32.5,40
2012-05-24,32.5,32.79,32.23,32.76,2730
2012-05-27,32.76,33.41,32.92,33.41,760
2012-05-29,33.41,33.25,32.6,32.6,50
2012-05-30,32.6,32.46,31.81,31.81,2700
2012-05-31,31.81,32.53,31.68,32.14,2760
2012-06-03,32.14,32.66,32.27,32.66,430
2012-06-04,32.66,32.86,32.6,32.86,680
2012-06-05,32.86,32.69,32.37,32.4,2300
2012-06-06,32.4,32.6,32.07,32.23,1520
2012-06-07,32.23,32.69,32.2,32.69,850
2012-06-10,32.69,33.09,31.94,32.1,2410
2012-06-11,32.1,32.23,32.23,32.23,390
2012-06-12,32.23,32.2,31.84,32.2,190
2012-06-13,32.2,32.37,32.27,32.3,1530
2012-06-14,32.3,32.2,31.97,31.97,780
2012-06-17,31.97,32.2,31.94,32.2,210
2012-06-19,32.2,32.17,32.01,32.17,1190
2012-06-20,32.17,32.4,32.17,32.17,550
2012-06-21,32.17,32.23,32.1,32.17,380
2012-06-25,32.17,32.79,32.3,32.79,120
2012-06-28,32.79,32.86,32.5,32.5,190
2012-07-01,32.5,32.6,32.46,32.5,380
2012-07-02,32.5,32.43,32.4,32.4,610
2012-07-03,32.4,32.46,32.37,32.46,450
2012-07-04,32.46,32.6,32.4,32.4,500
2012-07-05,32.4,32.5,32.4,32.46,1640
2012-07-08,32.46,32.46,32.4,32.46,320
2012-07-09,32.46,32.69,32.43,32.69,470
2012-07-10,32.69,33.05,32.82,32.86,280
2012-07-11,32.86,33.02,32.86,32.96,1580
2012-07-12,32.96,33.12,32.92,32.96,4100
2012-07-15,32.96,33.51,32.79,33.51,1370
2012-07-16,33.51,33.35,32.69,32.69,1190
2012-07-17,32.69,33.15,32.76,33.09,1340
2012-07-18,33.09,33.61,33.09,33.45,1260
2012-07-19,33.45,34.33,33.61,34.04,5870
2012-07-22,34.04,34.23,33.81,34.14,470
2012-07-23,34.14,34.3,34.14,34.23,3460
2012-07-24,34.23,34.1,33.61,34.07,1650
2012-07-25,34.07,34.4,34.2,34.23,4180
2012-07-26,34.23,34.37,34.17,34.37,3130
2012-07-29,34.37,34.37,33.91,34.07,1600
2012-07-30,34.07,34.2,33.94,34.04,1450
2012-07-31,34.04,34.14,34.0,34.0,1930
2012-08-01,34.0,34.14,33.97,34.07,2180
2012-08-05,34.07,34.23,33.94,34.07,430
2012-08-06,34.07,34.4,34.07,34.3,3100
2012-08-07,34.3,34.27,34.2,34.2,550
2012-08-08,34.2,34.3,34.17,34.23,990
2012-08-12,34.23,34.07,33.91,33.91,140
2012-08-13,33.91,33.91,33.61,33.87,1480
2012-08-14,33.87,34.04,33.71,34.04,530
2012-08-15,34.04,33.94,33.74,33.74,410
2012-08-16,33.74,33.91,33.48,33.68,1350
2012-08-19,33.68,33.87,33.55,33.87,120
2012-08-21,33.87,34.17,33.87,34.14,2670
2012-08-22,34.14,34.46,34.27,34.27,90
2012-08-23,34.27,34.1,33.97,34.1,1040
2012-08-26,34.1,34.14,33.81,34.14,170
2012-08-27,34.14,34.23,34.1,34.14,1140
2012-08-28,34.14,34.23,34.23,34.23,360
2012-08-29,34.23,34.2,33.91,34.2,620
2012-08-30,34.2,34.23,34.14,34.17,730
2012-09-02,34.17,35.12,34.3,35.12,7250
2012-09-03,35.12,35.81,34.92,35.22,13090
2012-09-04,35.22,35.58,35.25,35.38,10580
2012-09-05,35.38,35.38,34.89,35.05,7230
2012-09-06,35.05,35.41,35.05,35.25,5960
2012-09-09,35.25,35.05,34.89,34.92,1850
2012-09-10,34.92,35.09,35.02,35.05,1590
2012-09-11,35.05,35.25,35.09,35.25,800
2012-09-12,35.25,35.25,35.05,35.19,3750
2012-09-13,35.19,35.25,35.05,35.15,470
2012-09-16,35.15,35.22,35.05,35.19,3100
2012-09-17,35.19,35.05,34.89,34.99,2310
2012-09-18,34.99,35.51,35.05,35.51,500
2012-09-19,35.51,35.51,35.25,35.25,950
2012-09-20,35.25,35.19,35.15,35.19,1310
2012-09-23,35.19,35.41,35.15,35.25,2620
2012-09-24,35.25,35.19,35.12,35.19,540
2012-09-25,35.19,35.22,35.05,35.12,1320
2012-09-26,35.12,35.58,35.02,35.09,6870
2012-09-27,35.09,35.25,34.96,34.96,3370
2012-09-30,34.96,35.05,34.99,34.99,1630
2012-10-01,34.99,35.48,34.69,35.48,3980
2012-10-02,35.48,35.28,34.5,34.63,11280
2012-10-03,34.63,34.5,34.14,34.27,6880
2012-10-04,34.27,35.15,34.07,35.15,6330
2012-10-07,37.54,34.96,34.12,34.12,140
2012-10-08,34.12,33.96,33.32,33.32,470
2012-10-09,33.32,33.2,33.2,33.2,10
2012-10-11,33.2,33.04,33.04,33.04,10
2012-10-14,33.04,33.2,33.12,33.2,440
2012-10-15,33.2,33.12,33.12,33.12,40
2012-10-18,33.12,33.12,33.12,33.12,20
2012-10-30,33.12,33.2,33.2,33.2,180
2012-11-01,33.2,34.0,33.36,34.0,50
2012-11-04,34.0,34.84,34.16,34.84,100
2012-11-05,34.84,35.85,35.05,35.85,1770
2012-11-06,35.85,36.65,35.85,35.85,2220
2012-11-07,35.85,36.25,36.01,36.21,1350
2012-11-08,36.21,36.53,36.37,36.37,660
2012-11-11,36.37,36.21,36.21,36.21,100
2012-11-12,36.21,36.01,35.61,35.97,250
2012-11-18,35.97,35.97,35.97,35.97,50
2012-11-20,35.97,36.13,35.61,35.61,720
2012-11-21,35.61,35.49,35.49,35.49,60
2012-11-22,35.49,35.61,35.29,35.57,950
2012-11-25,35.57,35.37,35.17,35.17,30
2012-11-26,35.17,35.33,35.33,35.33,2700
2012-11-27,35.33,35.13,34.92,35.13,120
2012-11-28,35.13,35.13,34.6,34.6,3230
2012-11-29,34.6,34.8,34.6,34.8,120
2012-12-02,34.8,34.6,34.6,34.6,110
2012-12-04,34.6,35.0,34.8,35.0,140
2012-12-05,35.0,35.21,35.0,35.0,610
2012-12-06,35.0,35.25,35.0,35.25,680
2012-12-09,35.25,35.25,35.21,35.25,510
2012-12-10,35.25,35.05,35.05,35.05,500
2012-12-11,35.05,35.45,35.25,35.25,1100
2012-12-13,35.25,35.09,35.0,35.05,340
2012-12-16,35.05,35.45,35.25,35.45,760
2012-12-17,35.45,35.57,35.25,35.57,760
2012-12-18,35.57,35.37,34.76,34.96,560
2012-12-19,34.96,35.17,35.0,35.17,670
2012-12-20,35.17,35.41,35.33,35.41,1120
2012-12-23,35.41,35.41,35.41,35.41,180
2012-12-24,35.41,35.33,35.09,35.13,1620
2012-12-26,35.13,35.0,35.0,35.0,60
2012-12-27,35.0,35.21,35.17,35.17,340
2013-01-01,35.17,35.37,34.92,34.92,600
2013-01-02,34.92,35.13,34.72,34.72,1740
2013-01-03,34.72,35.13,34.92,34.96,1250
2013-01-06,34.96,35.13,35.13,35.13,50
2013-01-07,35.13,35.33,35.33,35.33,10
2013-01-08,35.33,35.49,35.41,35.41,1020
2013-01-10,35.41,35.21,35.21,35.21,20
2013-01-13,35.21,35.61,35.21,35.41,490
2013-01-15,35.41,35.41,35.21,35.29,650
2013-01-16,35.29,35.21,35.09,35.09,660
2013-01-17,35.09,35.69,35.21,35.41,4040
2013-01-20,35.41,35.21,35.05,35.05,830
2013-01-21,35.05,35.25,35.25,35.25,380
2013-01-22,35.25,35.45,35.45,35.45,40
2013-01-23,35.45,35.61,35.41,35.49,2170
2013-01-24,35.49,35.61,35.57,35.57,250
2013-01-27,35.57,35.57,35.37,35.37,3030
2013-01-28,35.37,35.41,35.41,35.41,800
2013-01-30,35.41,35.41,35.41,35.41,90
2013-01-31,35.41,35.45,35.25,35.45,770
2013-02-03,35.45,35.81,35.41,35.81,730
2013-02-04,35.81,36.21,35.65,35.77,1060
2013-02-05,35.77,35.61,35.37,35.61,240
2013-02-06,35.61,35.61,35.61,35.61,90
2013-02-10,35.61,35.61,35.61,35.61,450
2013-02-12,35.61,35.61,35.61,35.61,180
2013-02-13,35.61,35.81,35.81,35.81,54
2013-02-14,35.81,36.21,35.93,35.93,940
2013-02-17,35.93,36.61,36.01,36.61,550
2013-02-19,36.61,36.61,36.01,36.01,1200
2013-02-20,36.01,35.93,35.93,35.93,120
2013-02-21,35.93,35.85,35.73,35.81,250
2013-02-24,35.81,35.81,35.41,35.41,1620
2013-02-25,35.41,36.01,35.61,36.01,4970
2013-02-26,36.01,35.93,35.81,35.81,251
2013-02-27,35.81,36.13,35.69,36.13,1000
2013-02-28,36.13,36.21,36.09,36.21,700
2013-03-03,36.21,36.33,36.21,36.29,880
2013-03-04,36.29,36.21,36.09,36.21,700
2013-03-05,36.21,36.13,36.13,36.13,130
2013-03-06,36.13,36.33,36.05,36.33,652
2013-03-07,36.33,36.97,36.41,36.45,5860
2013-03-11,36.45,36.81,36.41,36.61,4360
2013-03-13,36.61,36.93,36.61,36.69,1870
2013-03-14,36.69,36.93,36.37,36.37,1980
2013-03-17,36.37,36.17,36.17,36.17,480
2013-03-18,36.17,35.97,35.61,35.81,1890
2013-03-19,35.81,35.81,35.81,35.81,170
2013-03-20,35.81,35.81,35.81,35.81,40
2013-03-24,35.81,35.81,35.61,35.81,160
2013-03-25,35.81,35.73,35.61,35.73,1180
2013-03-27,35.73,35.77,35.77,35.77,1000
2013-04-01,35.77,35.57,35.57,35.57,40
2013-04-02,35.57,35.57,35.57,35.57,90
2013-04-04,35.57,35.37,35.37,35.37,50
2013-04-07,35.37,35.41,35.41,35.41,300
2013-04-08,35.41,35.61,35.41,35.45,2160
2013-04-09,35.45,35.33,35.25,35.33,310
2013-04-11,35.33,35.29,35.29,35.29,120
2013-04-15,35.29,35.53,35.41,35.41,690
2013-04-17,35.41,35.81,35.41,35.81,1020
2013-04-18,35.81,35.81,35.81,35.81,590
2013-04-21,35.81,35.93,35.85,35.85,800
2013-04-23,35.85,36.05,36.05,36.05,300
2013-04-25,36.05,35.85,35.85,35.85,1100
2013-04-28,35.85,35.81,35.73,35.77,300
2013-04-29,35.77,35.81,35.73,35.73,420
2013-04-30,35.73,35.73,35.53,35.73,410
2013-05-06,35.73,35.53,35.53,35.53,400
2013-05-07,35.53,35.73,35.73,35.73,100
2013-05-08,35.73,35.93,35.73,35.73,600
2013-05-12,35.73,35.53,35.53,35.53,100
2013-05-13,35.53,35.73,35.57,35.73,350
2013-05-14,35.73,35.93,35.93,35.93,90
2013-05-15,35.93,35.73,35.73,35.73,150
2013-05-19,35.73,35.73,35.73,35.73,30
2013-05-23,35.73,35.77,35.53,35.77,480
2013-05-26,35.77,35.57,35.41,35.49,283
2013-05-27,35.49,35.57,35.49,35.57,567
2013-05-28,35.57,35.61,35.29,35.33,1198
2013-06-02,35.33,35.33,35.21,35.33,628
2013-06-03,35.33,35.21,35.21,35.21,135
2013-06-04,35.21,35.21,35.05,35.05,639
2013-06-05,35.05,35.33,35.0,35.21,1182
2013-06-06,35.21,35.41,35.21,35.37,1162
2013-06-09,35.37,35.21,35.21,35.21,36
2013-06-10,35.21,35.33,35.25,35.29,246
2013-06-11,35.29,35.21,35.21,35.21,36
2013-06-12,35.21,35.37,35.17,35.17,1053
2013-06-13,35.17,35.93,35.21,35.21,564
2013-06-17,35.21,35.29,35.29,35.29,110
2013-06-19,35.29,35.25,35.21,35.25,340
2013-06-20,35.25,35.05,35.05,35.05,225
2013-06-23,35.05,35.0,34.84,35.0,790
2013-06-24,35.0,35.0,35.0,35.0,24
2013-06-25,35.0,35.21,35.17,35.21,134
2013-06-26,35.21,35.21,35.21,35.21,113
2013-06-27,35.21,35.33,35.21,35.33,304
2013-06-30,35.33,35.13,34.92,34.92,158
2013-07-01,34.92,35.0,35.0,35.0,150
2013-07-02,35.0,35.0,34.88,35.0,430
2013-07-03,35.0,35.29,35.09,35.29,569
2013-07-04,35.29,35.21,35.09,35.09,763
2013-07-07,35.09,34.92,34.76,34.76,861
2013-07-08,34.76,34.92,34.84,34.84,304
2013-07-09,34.84,35.21,35.0,35.21,470
2013-07-10,35.21,35.41,35.21,35.21,228
2013-07-11,35.21,35.17,35.09,35.17,356
2013-07-17,35.17,35.21,35.21,35.21,200
2013-07-18,35.21,36.25,35.41,36.25,1657
2013-07-21,36.25,36.81,36.45,36.69,2903
2013-07-22,36.69,36.93,36.61,36.65,2036
2013-07-24,36.65,36.41,36.05,36.13,409
2013-07-25,36.13,36.01,35.65,35.65,685
2013-07-28,35.65,36.17,35.85,36.17,299
2013-07-29,36.17,36.77,36.37,36.37,4268
2013-07-30,36.37,36.37,36.21,36.29,2972
2013-07-31,36.29,36.61,36.49,36.61,3401
2013-08-01,36.61,36.65,36.45,36.65,1173
2013-08-04,36.65,36.85,36.57,36.57,2420
2013-08-05,36.57,36.77,36.57,36.61,1190
2013-08-07,36.61,36.65,36.61,36.61,1096
2013-08-08,36.61,36.61,36.61,36.61,1568
2013-08-11,36.61,36.73,36.69,36.73,654
2013-08-12,36.73,37.01,36.73,37.01,1813
2013-08-13,37.01,37.74,37.25,37.74,2044
2013-08-14,37.74,38.02,37.54,37.98,1963
2013-08-15,37.98,37.86,37.62,37.86,815
2013-08-18,37.86,38.14,37.82,37.94,2905
2013-08-19,37.94,38.62,38.06,38.62,1761
2013-08-20,38.62,39.1,38.82,39.1,549
2013-08-25,39.1,39.02,38.82,39.02,134
2013-08-26,39.02,39.02,38.74,38.74,220
2013-08-27,38.74,38.82,38.46,38.46,1964
2013-08-29,38.46,38.22,37.98,38.22,556
2013-09-01,38.22,38.02,37.78,38.02,2099
2013-09-02,38.02,38.22,38.02,38.22,1344
2013-09-03,38.22,38.22,38.02,38.22,1651
2013-09-04,38.22,38.06,38.02,38.02,281
2013-09-05,38.02,39.22,38.26,39.22,2829
2013-09-08,39.22,38.94,37.9,38.02,642
2013-09-09,38.02,39.1,37.98,38.94,2518
2013-09-10,38.94,39.78,39.22,39.42,9411
2013-09-11,39.42,39.42,38.74,38.86,4128
2013-09-12,38.86,38.86,38.62,38.62,551
2013-09-15,38.62,38.7,38.42,38.62,3018
2013-09-16,38.62,38.9,38.46,38.82,3734
2013-09-17,38.82,39.02,38.5,38.98,1225
2013-09-19,38.98,39.02,38.54,39.02,6452
2013-09-22,39.02,36.37,36.37,36.37,100
2013-09-29,36.37,36.21,36.05,36.05,257
2013-09-30,36.05,35.85,35.25,35.41,730
2013-10-01,35.41,35.21,35.21,35.21,36
2013-10-07,35.21,35.21,35.21,35.21,24
2013-10-21,35.21,35.61,35.41,35.61,661
2013-10-22,35.61,35.81,35.81,35.81,67
2013-10-23,35.81,36.61,36.01,36.57,657
2013-10-24,36.57,36.69,36.61,36.69,1854
2013-10-27,36.69,37.29,36.69,37.29,809
2013-10-28,37.29,38.02,37.54,38.02,320
2013-10-29,38.02,38.26,38.22,38.26,3871
2013-10-30,38.26,38.5,38.18,38.18,807
2013-10-31,38.18,38.22,38.14,38.22,396
2013-11-10,38.22,38.46,38.3,38.3,618
2013-11-11,38.3,39.3,38.54,39.3,1440
2013-11-12,39.3,39.82,39.42,39.82,2059
2013-11-13,39.82,40.63,39.58,40.43,2674
2013-11-14,40.43,40.67,40.43,40.59,7319
2013-11-26,43.79,41.48,40.9,41.48,30
2013-11-27,41.48,43.17,41.82,43.17,680
2013-11-28,43.17,45.0,43.5,45.0,2312
2013-12-01,45.0,44.61,44.32,44.32,78
2013-12-02,44.32,46.3,44.32,46.3,8906
2013-12-03,46.3,47.17,46.73,47.17,633
2013-12-05,47.17,48.47,47.6,48.03,322
2013-12-08,48.03,48.18,46.73,46.73,1032
2013-12-09,46.73,46.3,46.3,46.3,120
2013-12-10,46.3,45.87,45.38,45.38,60
2013-12-11,45.38,45.0,43.84,44.56,663
2013-12-12,44.56,45.19,44.8,44.8,1495
2013-12-16,44.8,45.58,45.0,45.58,870
2013-12-19,45.58,45.96,45.19,45.29,1763
2013-12-22,45.29,45.05,44.56,44.61,2901
2013-12-23,44.61,45.0,44.56,44.61,1349
2013-12-24,44.61,44.56,44.47,44.56,839
2013-12-26,44.56,45.33,44.61,45.05,3003
2013-12-29,45.05,45.67,44.56,45.67,4112
2013-12-31,45.67,45.72,45.29,45.72,573
2014-01-01,45.72,46.11,45.38,45.53,2999
2014-01-02,45.53,46.11,45.38,46.11,1488
2014-01-05,46.11,46.97,45.87,46.25,6467
2014-01-06,46.25,47.7,46.01,47.7,3501
2014-01-07,47.7,48.95,48.13,48.42,2121
2014-01-08,48.42,48.85,48.23,48.85,2763
2014-01-09,48.85,48.66,47.99,48.18,1596
2014-01-12,48.18,49.43,48.18,49.43,1149
2014-01-13,49.43,51.89,49.72,51.89,2618
2014-01-14,51.89,53.0,51.55,52.81,2494
2014-01-16,52.81,53.24,52.08,52.08,429
2014-01-19,52.08,52.47,52.13,52.47,748
2014-01-20,52.47,53.0,51.5,52.03,1831
2014-01-21,52.03,52.52,52.03,52.03,282
2014-01-22,52.03,51.55,50.68,51.07,1001
2014-01-23,51.07,51.6,50.83,51.07,1404
2014-01-26,51.07,50.83,49.87,50.11,970
2014-01-27,50.11,49.62,48.66,48.66,1329
2014-01-28,48.66,48.66,48.18,48.66,613
2014-01-29,48.66,49.14,49.14,49.14,381
2014-02-02,49.14,50.11,48.66,48.66,1806
2014-02-03,48.66,49.38,48.18,49.38,1234
2014-02-04,49.38,49.87,48.9,49.87,964
2014-02-05,49.87,50.35,49.82,50.35,528
2014-02-06,50.35,51.07,50.59,51.07,1401
2014-02-09,51.07,51.6,50.97,51.26,2347
2014-02-10,51.26,51.79,51.02,51.02,170
2014-02-11,51.02,50.54,50.54,50.54,61
2014-02-12,50.54,50.83,50.35,50.35,2342
2014-02-13,50.35,51.55,49.87,51.55,2522
2014-02-16,51.55,51.02,50.59,50.59,774
2014-02-17,50.59,51.07,50.11,51.07,779
2014-02-18,51.07,51.07,51.07,51.07,167
2014-02-20,51.07,50.59,50.59,50.59,80
2014-02-23,50.59,51.6,51.07,51.55,191
2014-02-24,51.55,51.55,51.07,51.07,755
2014-02-25,51.07,51.07,50.83,51.07,790
2014-02-26,51.07,51.12,50.54,50.59,950
2014-03-03,50.59,50.15,50.15,50.15,24
2014-03-06,50.15,49.87,49.72,49.87,1049
2014-03-09,49.87,49.38,49.38,49.38,61
2014-03-10,49.38,49.72,49.38,49.72,415
2014-03-11,49.72,50.35,49.62,50.35,535
2014-03-12,50.35,50.35,50.35,50.35,200
2014-03-13,50.35,49.87,49.62,49.62,2083
2014-03-17,49.62,49.14,49.14,49.14,661
2014-03-18,49.14,48.66,47.74,48.18,1310
2014-03-19,48.18,48.61,48.18,48.18,1297
2014-03-20,48.18,48.61,48.18,48.42,817
2014-03-23,48.42,48.61,47.74,48.18,1367
2014-03-24,48.18,48.23,47.79,48.23,123
2014-03-25,48.23,48.18,47.79,47.79,576
2014-03-26,47.79,48.66,47.79,48.66,269
2014-03-27,48.66,48.42,48.18,48.32,1690
2014-03-31,48.32,48.61,48.18,48.61,220
2014-04-01,48.61,49.38,48.85,49.14,142
2014-04-02,49.14,49.38,49.09,49.14,1397
2014-04-03,49.14,49.14,48.66,49.14,1045
2014-04-06,49.14,48.9,48.9,48.9,40
2014-04-07,48.9,49.87,48.9,49.87,564
2014-04-09,49.87,49.87,49.62,49.87,433
2014-04-10,49.87,51.55,50.11,51.55,2819
2014-04-13,51.55,52.03,51.5,51.5,448
2014-04-15,51.5,51.31,50.97,51.31,247
2014-04-16,51.31,51.84,50.97,50.97,1489
2014-04-17,50.97,51.07,50.97,50.97,740
2014-04-20,50.97,50.93,50.49,50.49,2451
2014-04-21,50.49,50.88,50.35,50.59,2198
2014-04-22,50.59,50.83,50.64,50.83,200
2014-04-23,50.83,50.83,50.35,50.68,1081
2014-04-27,50.68,50.83,50.11,50.11,222
2014-04-28,50.11,50.01,48.9,48.9,868
2014-04-29,48.9,49.14,48.9,49.14,2463
2014-04-30,49.14,50.11,49.14,49.62,2326
2014-05-04,49.62,49.91,49.48,49.87,1411
2014-05-05,49.87,51.31,50.2,51.17,2759
2014-05-06,51.17,52.71,50.64,50.64,4379
2014-05-07,50.64,51.07,50.59,50.78,3307
2014-05-08,50.78,50.3,49.87,49.91,2150
2014-05-11,49.91,49.91,49.62,49.82,1079
2014-05-12,49.82,49.91,49.62,49.87,1093
2014-05-13,49.87,49.38,49.38,49.38,56
2014-05-15,49.38,49.43,49.38,49.38,162
2014-05-18,49.38,51.31,49.43,51.31,3124
2014-05-19,51.31,50.78,49.38,49.91,1889
2014-05-20,49.91,49.87,49.53,49.62,421
2014-05-21,49.62,50.59,49.14,49.87,1230
2014-05-22,49.87,50.11,49.87,50.11,764
2014-05-25,50.11,50.64,50.11,50.2,3122
2014-05-26,50.2,50.59,50.35,50.59,471
2014-05-27,50.59,50.64,50.35,50.35,1024
2014-05-28,50.35,50.83,50.68,50.83,2735
2014-06-01,50.83,50.59,50.35,50.59,161
2014-06-02,50.59,50.59,50.4,50.4,229
2014-06-03,50.4,51.07,50.06,51.07,3797
2014-06-04,51.07,51.17,50.59,50.59,1194
2014-06-05,50.59,50.59,50.11,50.59,830
2014-06-08,50.59,51.02,51.02,51.02,963
2014-06-09,51.02,51.07,50.59,51.07,405
2014-06-10,51.07,51.26,50.83,50.83,503
2014-06-11,50.83,51.02,50.35,50.35,1159
2014-06-12,50.35,50.35,49.87,50.2,3023
2014-06-15,50.2,50.83,50.35,50.83,985
2014-06-16,50.83,50.93,50.44,50.93,106
2014-06-17,50.93,51.31,50.83,50.83,1022
2014-06-18,50.83,50.83,49.87,50.83,903
2014-06-19,50.83,50.59,50.59,50.59,18
2014-06-23,50.59,50.11,50.11,50.11,64
2014-06-24,50.11,50.59,49.91,50.35,863
2014-06-25,50.35,50.83,50.35,50.68,1265
2014-06-26,50.68,50.68,50.2,50.2,433
2014-06-29,50.2,50.83,50.15,50.83,1277
2014-06-30,50.83,51.84,50.54,51.31,5631
2014-07-01,51.31,52.81,50.88,52.66,2371
2014-07-02,52.66,54.83,53.19,54.83,4247
2014-07-03,54.83,55.65,53.91,53.91,955
2014-07-06,53.91,54.44,53.38,54.44,2626
2014-07-07,54.44,53.96,53.43,53.48,3290
2014-07-08,53.48,54.54,53.48,54.54,3166
2014-07-09,54.54,55.17,54.68,55.17,1435
2014-07-10,55.17,55.17,54.93,54.93,400
2014-07-13,54.93,55.41,54.93,55.17,690
2014-07-14,55.17,54.97,54.78,54.93,1358
2014-07-16,54.93,55.41,54.93,54.93,1454
2014-07-17,54.93,57.96,54.97,57.96,7553
2014-07-20,57.96,61.29,58.3,61.29,9814
2014-07-21,61.29,61.91,59.79,59.79,3645
2014-07-22,59.79,60.47,58.54,60.23,3531
2014-07-23,60.23,60.95,60.23,60.71,1579
2014-07-24,60.71,61.43,60.23,60.47,2454
2014-07-27,60.47,63.6,60.71,62.88,4270
2014-07-28,62.88,64.08,62.4,63.12,8834
2014-07-30,63.12,63.89,61.91,62.78,3737
2014-07-31,62.78,62.64,60.71,61.43,3210
2014-08-03,61.43,61.19,60.9,61.19,1424
2014-08-04,61.19,60.95,60.23,60.47,1404
2014-08-05,60.47,61.19,60.47,61.19,2757
2014-08-06,61.19,61.96,61.24,61.96,2133
2014-08-07,61.96,61.67,59.99,60.23,1312
2014-08-12,60.23,59.99,59.84,59.99,287
