timestamp,open,high,low,close,volume
2019-08-14,357.93,357.93,348.57,352.58,1960
2019-08-15,357.93,357.93,340.54,351.91,3340
2019-08-18,345.22,345.22,333.85,335.18,610
2019-08-19,334.52,348.57,334.52,348.57,535
2019-08-20,344.55,354.59,331.17,331.84,290
2019-08-21,327.16,333.85,321.8,321.8,935
2019-08-22,321.8,341.21,321.14,321.14,530
2019-08-25,325.15,330.5,319.8,330.5,960
2019-08-26,324.48,327.83,318.46,327.16,350
2019-08-27,321.14,327.83,316.45,325.82,440
2019-08-28,320.47,322.47,315.11,317.12,1085
2019-08-29,313.11,324.48,313.11,317.79,390
2019-09-01,314.44,321.14,307.09,321.14,720
2019-09-02,315.11,315.11,304.41,306.42,530
2019-09-03,311.77,318.46,305.75,315.11,905
2019-09-04,309.09,327.83,305.75,327.83,715
2019-09-05,322.47,323.14,311.77,319.8,1080
2019-09-08,325.82,327.83,311.1,313.11,475
2019-09-09,315.11,316.45,310.43,310.43,520
2019-09-10,311.1,312.44,306.42,307.75,290
2019-09-11,307.75,310.43,304.41,305.75,120
2019-09-12,302.4,307.75,299.06,299.06,360
2019-09-15,303.07,303.07,287.68,287.68,360
2019-09-16,287.68,287.68,277.65,278.32,1075
2019-09-17,278.99,305.08,278.99,305.08,420
2019-09-18,305.08,331.84,302.4,331.84,350
2019-09-19,331.84,331.84,303.07,303.74,1440
2019-09-22,298.39,301.06,289.02,289.02,780
2019-09-23,284.34,297.05,284.34,295.04,480
2019-09-24,291.03,297.72,291.03,297.72,230
2019-09-26,285.01,291.03,283.67,285.68,490
2019-09-29,282.33,287.68,282.33,287.68,200
2019-09-30,286.35,293.04,286.35,287.68,400
2019-10-01,291.03,296.38,291.03,291.7,150
2019-10-02,288.35,288.35,287.68,287.68,180
2019-10-03,293.04,293.04,292.37,292.37,50
2019-10-10,292.37,292.37,287.68,287.68,20
2019-10-14,283.67,287.68,283.67,285.68,160
2019-10-15,287.68,287.68,287.68,287.68,100
2019-10-16,284.34,285.01,280.99,285.01,100
2019-10-17,283.0,290.36,283.0,290.36,140
2019-10-20,287.68,288.35,278.99,279.66,410
2019-10-21,276.98,285.01,275.64,279.66,375
2019-10-22,274.97,280.99,274.97,280.99,290
2019-10-23,280.99,280.99,274.3,274.97,460
2019-10-24,279.66,284.34,274.3,284.34,1300
2019-10-31,278.99,289.69,278.99,289.02,615
2019-11-03,284.34,284.34,278.99,279.66,120
2019-11-04,276.31,280.99,276.31,279.66,100
2019-11-05,285.01,289.02,278.99,280.32,360
2019-11-06,285.68,285.68,282.33,282.33,355
2019-11-07,282.33,287.68,279.66,283.0,620
2019-11-10,280.99,289.69,278.32,284.34,560
2019-11-11,287.68,309.76,287.68,303.74,910
2019-11-12,309.76,309.76,287.68,300.4,2375
2019-11-13,295.15,302.35,291.55,302.35,2100
2019-11-14,302.35,302.35,295.87,302.35,1135
2019-11-17,296.59,296.59,287.95,287.95,1210
2019-11-18,285.07,290.11,285.07,287.95,70
2019-11-19,282.91,298.75,282.91,298.75,400
2019-11-20,292.99,292.99,284.35,288.67,250
2019-11-21,288.67,291.55,283.63,283.63,360
2019-11-24,278.59,278.59,267.07,269.95,600
2019-11-25,270.67,271.39,267.79,270.67,200
2019-11-26,267.07,276.43,267.07,276.43,90
2019-11-27,273.55,293.71,273.55,293.71,210
2019-11-28,299.47,304.51,295.87,304.51,520
2019-12-01,308.83,308.83,287.95,293.71,240
2019-12-02,288.67,291.55,287.95,291.55,40
2019-12-03,287.95,288.67,284.35,284.35,210
2019-12-04,280.75,306.67,280.75,306.67,1948
2019-12-05,305.95,305.95,298.75,298.75,1290
2019-12-08,295.15,304.51,295.15,304.51,450
2019-12-09,305.95,327.54,305.95,325.38,3035
2019-12-10,323.95,341.94,317.47,335.46,1650
2019-12-11,338.34,354.18,324.66,346.98,2010
2019-12-12,353.46,359.94,328.98,330.42,2594
2019-12-15,323.95,323.95,313.15,318.91,425
2019-12-16,309.55,322.51,309.55,313.87,869
2019-12-17,313.15,319.63,310.27,316.03,450
2019-12-18,321.79,321.79,313.15,313.15,100
2019-12-19,307.39,318.91,305.95,318.91,120
2019-12-22,324.66,324.66,307.39,307.39,280
2019-12-23,307.39,337.62,307.39,337.62,1770
2019-12-24,338.34,338.34,321.07,321.07,1130
2019-12-25,321.07,339.78,320.35,327.54,2258
2019-12-26,332.58,334.74,327.54,327.54,1424
2019-12-29,330.42,331.14,321.07,321.07,200
2019-12-30,317.47,326.82,315.31,326.82,1220
2019-12-31,321.79,331.14,320.35,323.95,470
2020-01-01,323.95,327.54,323.23,327.54,510
2020-01-02,328.26,341.22,328.26,331.14,1965
2020-01-05,337.62,357.06,331.14,334.74,1780
2020-01-06,341.22,355.62,341.22,355.62,2952
2020-01-07,362.1,381.54,359.94,381.54,4331
2020-01-08,388.73,395.93,372.9,392.33,5347
2020-01-09,385.13,424.01,385.13,418.25,7273
2020-01-12,424.73,452.8,418.97,452.8,5997
2020-01-13,460.72,488.8,443.44,443.44,5148
2020-01-14,443.44,446.32,424.73,428.33,2460
2020-01-15,421.13,459.28,421.13,459.28,2070
2020-01-16,459.28,498.88,459.28,469.36,3943
2020-01-19,478.72,491.68,478.72,482.32,2335
2020-01-20,472.96,472.96,455.68,455.68,1020
2020-01-21,472.24,477.28,457.84,475.12,2115
2020-01-22,468.64,478.0,458.56,464.32,1320
2020-01-23,460.72,469.36,446.32,449.92,1400
2020-01-26,446.32,446.32,432.65,432.65,1200
2020-01-27,432.65,462.88,432.65,462.88,990
2020-01-28,471.52,480.16,462.16,465.04,3640
2020-01-29,457.12,503.91,457.12,503.91,3578
2020-01-30,513.99,521.91,494.56,494.56,5655
2020-02-02,489.52,524.07,489.52,496.72,2041
2020-02-03,502.47,514.71,488.08,488.08,2030
2020-02-04,480.16,488.08,472.96,488.08,1109
2020-02-05,478.72,491.68,478.72,478.72,1210
2020-02-06,488.08,503.19,480.16,497.44,3357
2020-02-09,506.07,506.07,486.64,486.64,1564
2020-02-10,486.64,505.35,478.72,496.0,830
2020-02-11,503.91,517.59,490.24,517.59,2795
2020-02-12,509.67,568.7,509.67,568.7,7598
2020-02-13,572.3,613.34,572.3,593.9,6530
2020-02-16,605.42,605.42,583.1,593.9,2306
2020-02-17,596.78,616.94,586.7,586.7,1192
2020-02-18,590.3,590.3,565.1,574.46,1380
2020-02-19,563.66,608.3,563.66,596.78,2718
2020-02-20,597.5,633.49,599.66,625.57,3719
2020-02-23,614.06,637.09,611.9,629.89,980
2020-02-24,629.89,639.25,599.66,601.1,2290
2020-02-25,590.3,611.9,590.3,605.42,1156
2020-02-26,606.14,626.29,606.14,615.5,1410
2020-02-27,604.7,604.7,586.7,598.22,1307
2020-03-01,598.22,587.42,568.7,575.9,1189
2020-03-02,573.74,573.74,534.87,534.87,1104
2020-03-03,534.87,524.79,489.52,490.24,4863
2020-03-04,482.32,488.8,471.52,472.24,2285
2020-03-05,462.88,489.52,444.16,489.52,2639
2020-03-10,480.16,480.16,454.24,454.24,636
2020-03-11,460.0,489.52,452.08,489.52,1435
2020-03-12,482.32,489.52,478.0,489.52,1242
2020-03-15,480.16,480.16,445.6,445.6,2229
2020-03-16,446.32,472.24,439.13,472.24,693
2020-03-17,462.88,462.88,426.89,426.89,287
2020-03-18,426.89,442.72,403.13,442.72,773
2020-03-19,428.33,444.88,424.73,444.88,873
2020-05-12,436.25,436.25,436.25,436.25,10
2020-06-30,436.97,445.6,436.97,445.6,60
2020-07-01,454.24,454.24,454.24,454.24,10
2020-07-02,445.6,446.32,445.6,445.6,237
2020-07-05,436.97,436.97,426.17,426.17,466
2020-07-06,418.25,436.25,413.93,436.25,317
2020-07-07,444.88,457.12,436.25,457.12,664
2020-07-08,457.12,457.12,442.72,447.04,260
2020-07-09,438.41,444.88,429.77,435.53,245
2020-07-12,444.16,469.36,442.72,469.36,1042
2020-07-13,478.72,516.15,478.72,516.15,2097
2020-07-14,525.51,567.26,525.51,567.26,1725
2020-07-15,578.06,612.62,578.06,612.62,3322
2020-07-16,600.38,662.29,600.38,662.29,1546
2020-07-19,675.25,728.52,675.25,728.52,144
2020-07-20,714.12,714.12,655.81,655.81,1350
2020-07-21,642.85,642.85,590.3,596.78,2192
2020-07-22,597.5,597.5,558.63,590.3,1453
2020-07-23,619.81,619.81,562.94,615.5,1414
2020-07-26,626.29,638.53,583.1,625.57,1471
2020-07-27,616.22,650.05,616.22,638.53,5185
2020-07-28,669.49,669.49,635.65,657.97,3681
2020-07-29,645.01,673.81,610.46,673.81,3207
2020-07-30,660.85,740.75,629.89,637.81,2672
2020-08-02,626.29,639.97,616.22,619.81,883
2020-08-03,629.89,629.89,607.58,629.89,604
2020-08-05,617.66,617.66,604.7,604.7,480
2020-08-06,593.9,665.17,583.82,665.17,641
2020-08-10,652.21,663.01,612.62,633.49,2838
2020-08-11,635.65,635.65,598.94,598.94,3400
2020-08-12,587.42,590.3,553.59,575.9,2287
2020-08-13,564.38,580.22,564.38,575.9,1093
2020-08-16,568.7,568.7,550.71,554.31,947
2020-08-17,554.31,557.91,536.31,552.15,660
2020-08-18,541.35,545.67,536.31,545.67,472
2020-08-19,543.51,547.11,543.51,546.39,778
2020-08-20,535.59,554.31,535.59,547.11,110
2020-08-23,536.31,553.59,536.31,553.59,143
2020-08-24,564.38,572.3,553.59,571.58,370
2020-08-25,562.22,590.3,562.22,590.3,1224
2020-08-26,590.3,605.42,578.78,605.42,1300
2020-08-27,593.9,593.9,568.7,580.94,8033
2020-08-30,580.94,575.9,569.42,572.3,90
2020-08-31,568.7,606.14,565.1,592.46,647
2020-09-02,580.94,583.1,570.14,580.94,2119
2020-09-03,583.1,583.1,572.3,575.9,316
2020-09-06,575.9,581.66,565.82,566.54,527
2020-09-07,558.63,565.1,549.27,555.03,1034
2020-09-08,545.67,565.82,544.23,557.91,859
2020-09-09,585.26,585.26,571.58,579.5,1759
2020-09-10,583.1,602.54,580.22,580.22,796
2020-09-13,577.34,579.5,575.9,578.78,1626
2020-09-14,568.7,575.9,567.26,567.26,1020
2020-09-15,556.47,567.26,556.47,566.54,303
2020-09-16,559.35,565.1,555.75,558.63,926
2020-09-17,549.27,570.14,549.27,562.22,452
2020-09-20,561.5,561.5,554.31,555.75,130
2020-09-21,549.27,560.06,549.27,555.75,590
2020-09-22,551.43,555.75,547.83,549.99,1080
2020-09-23,542.07,550.71,542.07,546.39,1253
2020-09-24,547.11,550.71,547.11,547.83,1013
2020-09-27,547.83,548.55,536.31,537.03,951
2020-09-28,544.23,546.39,537.03,537.75,553
2020-09-29,536.31,536.31,532.71,534.15,360
2020-09-30,524.07,539.91,518.31,532.71,574
2020-10-01,522.63,539.91,522.63,537.03,710
2020-10-04,547.11,547.11,522.63,523.35,1517
2020-10-05,519.75,531.99,513.27,524.79,1411
2020-10-06,524.79,524.79,518.31,524.07,1067
2020-10-07,524.79,524.79,508.95,512.55,1264
2020-10-08,518.31,528.39,515.43,518.31,871
2020-10-11,514.71,518.31,508.95,511.11,390
2020-10-12,507.51,521.91,503.91,518.31,591
2020-10-13,508.23,518.31,508.23,511.11,230
2020-10-14,505.35,515.43,505.35,511.11,465
2020-10-15,511.11,511.11,482.32,484.48,9158
2020-10-18,477.28,504.63,477.28,504.63,827
2020-10-19,503.91,503.91,503.91,503.91,10
2020-10-20,506.79,514.71,503.91,513.99,511
2020-10-21,511.11,514.71,507.51,507.51,290
2020-10-22,507.51,511.11,501.03,507.51,160
2020-10-28,500.32,507.51,500.32,507.51,240
2020-10-29,503.91,511.11,500.32,505.35,385
2020-11-01,496.72,513.99,496.72,513.99,917
2020-11-02,514.71,565.1,514.71,565.1,5988
2020-11-03,593.18,593.18,567.26,570.14,4127
2020-11-04,571.58,571.58,559.35,559.35,912
2020-11-05,551.43,562.22,549.27,558.63,992
2020-11-08,547.83,547.83,526.95,543.51,3205
2020-11-09,532.71,542.79,513.27,527.67,1360
2020-11-10,532.71,558.63,532.71,551.43,2312
2020-11-11,543.51,558.63,543.51,557.91,1101
2020-11-12,561.5,562.22,550.71,551.43,1150
2020-11-18,550.71,550.71,529.11,536.31,814
2020-11-19,526.23,558.63,525.51,547.11,1217
2020-11-22,545.67,554.31,543.51,543.51,574
2020-11-23,532.71,539.91,532.71,539.91,250
2020-11-24,532.71,543.51,532.71,539.91,863
2020-11-25,533.43,561.5,530.55,544.23,1311
2020-11-26,561.5,565.1,540.63,547.11,2452
2020-11-29,536.31,547.11,536.31,547.11,981
2020-11-30,536.31,560.06,536.31,560.06,2802
2020-12-01,554.31,565.82,547.11,560.06,1698
2020-12-02,557.91,604.7,557.91,593.9,7861
2020-12-03,604.7,639.25,585.26,587.42,3665
2020-12-06,583.1,583.1,551.43,551.43,1404
2020-12-07,541.35,598.94,539.91,589.58,2382
2020-12-08,590.3,590.3,564.38,568.7,1024
2020-12-09,565.1,565.1,550.71,550.71,1260
2020-12-10,539.91,557.91,532.71,557.91,1082
2020-12-13,561.5,567.98,554.31,562.94,744
2020-12-14,565.1,596.06,565.1,584.54,4867
2020-12-15,596.06,642.85,596.06,642.85,14912
2020-12-16,655.09,675.97,651.49,668.77,7990
2020-12-17,668.77,691.08,638.53,647.17,5728
2020-12-20,634.93,634.93,611.9,611.9,3597
2020-12-21,600.38,624.13,575.9,619.09,3010
2020-12-22,611.9,629.89,611.9,628.45,3413
2020-12-23,633.49,633.49,595.34,606.14,2043
2020-12-24,597.5,606.14,585.98,590.3,2206
2020-12-27,590.3,590.3,580.94,588.14,880
2020-12-28,586.7,598.94,586.7,595.34,310
2020-12-29,590.3,598.22,588.86,592.46,1307
2020-12-30,592.46,598.22,583.1,595.34,570
2020-12-31,585.26,601.1,585.26,592.46,1260
2021-01-03,583.82,646.45,583.82,646.45,4772
2021-01-04,647.89,657.97,609.02,627.73,2735
2021-01-05,615.5,653.65,615.5,632.05,1965
2021-01-06,644.29,656.53,633.49,651.49,5431
2021-01-07,658.69,675.25,658.69,659.41,3364
2021-01-10,669.49,673.81,660.85,660.85,2461
2021-01-11,658.69,662.29,649.33,649.33,2710
2021-01-12,637.09,653.65,637.09,653.65,1036
2021-01-13,653.65,677.41,653.65,670.93,3172
2021-01-17,683.88,737.87,683.88,737.87,3035
2021-01-18,774.59,811.3,774.59,811.3,4463
2021-01-19,827.14,835.06,780.35,780.35,6347
2021-01-20,765.23,780.35,760.19,760.19,2863
2021-01-21,760.19,835.78,760.19,835.78,5976
2021-01-24,852.34,919.28,852.34,919.28,4142
2021-01-25,964.64,1010.71,964.64,1010.71,21406
2021-01-26,1030.87,1111.49,993.43,1111.49,16165
2021-01-27,1132.37,1222.35,1131.65,1222.35,5856
2021-01-28,1238.19,1269.86,1134.53,1151.8,9673
2021-01-31,1128.77,1137.41,1076.22,1080.54,7736
2021-02-01,1060.38,1060.38,1020.07,1020.07,6262
2021-02-02,1040.22,1121.57,1040.22,1121.57,9417
2021-02-03,1099.25,1165.48,1099.25,1099.97,4845
2021-02-04,1094.21,1205.08,1079.82,1115.81,5576
2021-02-07,1115.81,1188.52,1097.09,1186.36,10690
2021-02-08,1245.39,1245.39,1123.01,1162.6,5368
2021-02-09,1139.57,1139.57,1094.93,1105.01,1550
2021-02-10,1092.77,1112.21,1071.18,1089.18,2929
2021-02-11,1087.02,1108.61,1047.42,1051.02,2080
2021-02-14,1065.42,1079.82,1025.83,1026.55,1227
2021-02-15,1046.7,1128.77,1046.7,1128.77,3371
2021-02-16,1151.08,1169.8,1115.09,1115.09,3246
2021-02-17,1115.81,1115.81,1079.82,1090.61,973
2021-02-18,1069.02,1101.41,1065.42,1101.41,2004
2021-02-21,1061.82,1145.33,1061.82,1076.94,733
2021-02-22,1056.06,1087.02,1043.82,1065.42,1050
2021-02-23,1045.26,1086.3,1044.54,1084.14,3008
2021-02-24,1069.74,1119.41,1056.06,1065.42,390
2021-02-25,1046.7,1082.7,1046.7,1049.58,900
2021-02-28,1070.46,1087.02,1007.83,1007.83,1831
2021-03-01,989.83,1040.94,971.84,1040.94,598
2021-03-02,1039.5,1060.38,961.04,989.83,958
2021-03-03,970.4,1008.55,952.4,952.4,1477
2021-03-04,933.68,1036.62,933.68,1007.11,1305
2021-03-08,993.43,1018.63,993.43,1018.63,1013
2021-03-09,998.47,1007.83,998.47,999.91,338
2021-03-10,980.47,1019.35,980.47,1000.63,190
2021-03-14,1000.63,1000.63,956.0,982.63,875
2021-03-15,963.2,979.03,944.48,944.48,1060
2021-03-16,946.64,957.44,916.4,916.4,890
2021-03-17,899.85,963.92,899.13,962.48,528
2021-03-18,950.24,1000.63,950.24,996.31,375
2021-03-21,979.03,1095.65,979.03,1074.06,3490
2021-03-22,1094.93,1094.93,1024.39,1043.1,953
2021-03-23,1023.67,1051.02,1007.83,1050.3,930
2021-03-24,1070.46,1070.46,1050.3,1058.22,697
2021-03-25,1079.1,1079.1,1036.62,1042.38,1369
2021-03-29,1022.23,1064.7,1018.63,1051.02,373
2021-03-30,1051.02,1082.7,1051.02,1078.38,3291
2021-03-31,1087.02,1115.09,1079.82,1079.82,2930
2021-04-01,1093.49,1100.69,1079.82,1095.65,2572
2021-04-04,1101.41,1101.41,1087.02,1088.46,2635
2021-04-05,1100.69,1143.89,1079.82,1137.41,6908
2021-04-06,1121.57,1141.01,1121.57,1137.41,2036
2021-04-07,1151.8,1176.28,1124.45,1155.4,6000
2021-04-08,1155.4,1223.07,1155.4,1216.59,14597
2021-04-12,1284.98,1338.25,1284.98,1323.86,18037
2021-04-13,1367.77,1367.77,1274.18,1280.66,13978
2021-04-15,1292.18,1321.7,1246.11,1302.98,5754
2021-04-18,1277.78,1328.89,1274.18,1286.42,4520
2021-04-19,1274.18,1288.58,1266.27,1266.98,1497
2021-04-20,1266.98,1281.38,1249.71,1276.34,2520
2021-04-21,1274.18,1277.78,1245.39,1254.75,2371
2021-04-22,1248.99,1295.78,1236.75,1281.38,2590
2021-04-25,1282.1,1282.1,1223.79,1223.79,3057
2021-04-26,1218.03,1233.15,1193.56,1202.92,1572
2021-04-27,1226.67,1270.58,1226.67,1270.58,1193
2021-04-28,1252.59,1266.27,1252.59,1254.03,680
2021-04-29,1230.27,1263.39,1230.27,1263.39,535
2021-05-02,1270.58,1302.98,1252.59,1290.74,4038
2021-05-03,1302.98,1324.58,1245.39,1277.78,5493
2021-05-04,1295.78,1302.26,1280.66,1288.58,4246
2021-05-05,1288.58,1323.14,1274.18,1274.18,4737
2021-05-06,1252.59,1277.78,1251.87,1252.59,3538
2021-05-09,1238.19,1262.67,1238.19,1245.39,15
2021-05-10,1269.86,1270.58,1244.67,1256.19,1558
2021-05-11,1266.98,1302.98,1266.98,1288.58,2272
2021-05-12,1309.46,1331.77,1295.06,1305.86,4059
2021-05-13,1299.38,1299.38,1283.54,1283.54,1694
2021-05-16,1308.74,1361.29,1294.34,1324.58,4696
2021-05-17,1346.17,1456.31,1338.97,1455.59,17455
2021-05-18,1464.95,1588.05,1439.76,1539.82,4679
2021-05-19,1616.13,1616.13,1439.76,1583.73,7550
2021-05-20,1552.06,1570.77,1533.34,1551.34,5076
2021-05-23,1543.42,1581.57,1497.35,1514.62,6194
2021-05-24,1544.86,1547.74,1482.95,1497.35,2415
2021-05-25,1475.75,1490.15,1475.75,1482.95,1290
2021-05-27,1408.8,1454.15,1353.37,1418.16,10090
2021-05-30,1390.08,1444.79,1390.08,1398.72,2715
2021-05-31,1382.17,1417.44,1379.29,1379.29,2237
2021-06-01,1406.64,1430.4,1364.17,1400.16,2114
2021-06-02,1400.16,1432.56,1374.97,1425.36,2719
2021-06-03,1446.95,1454.15,1404.48,1410.96,2070
2021-06-06,1385.76,1457.03,1385.76,1402.32,1844
2021-06-07,1376.41,1454.15,1376.41,1405.92,1524
2021-06-08,1403.04,1432.56,1396.56,1432.56,2218
2021-06-09,1407.36,1463.51,1407.36,1415.28,2343
2021-06-10,1418.16,1468.55,1410.96,1424.64,560
2021-06-13,1495.19,1495.19,1389.36,1400.16,841
2021-06-14,1378.57,1403.76,1378.57,1391.52,599
2021-06-15,1367.77,1395.12,1351.93,1374.97,1723
2021-06-16,1364.17,1457.75,1364.17,1369.93,2780
2021-06-17,1353.37,1392.96,1353.37,1382.17,549
2021-06-20,1360.57,1362.01,1308.74,1308.74,1767
2021-06-21,1328.17,1328.17,1288.58,1295.78,931
2021-06-22,1295.78,1374.25,1295.78,1300.82,1001
2021-06-23,1326.73,1374.97,1282.82,1289.3,487
2021-06-24,1290.02,1313.78,1290.02,1313.78,301
2021-06-27,1306.58,1338.97,1306.58,1324.58,976
2021-06-28,1349.05,1353.37,1325.3,1339.69,957
2021-06-29,1366.33,1473.59,1366.33,1396.56,2380
2021-06-30,1369.21,1371.37,1341.85,1367.77,500
2021-07-01,1346.17,1372.81,1346.17,1354.09,592
2021-07-04,1346.89,1367.77,1341.13,1341.13,197
2021-07-05,1318.82,1320.98,1299.38,1303.7,105
2021-07-06,1296.5,1329.61,1296.5,1307.3,830
2021-07-07,1296.5,1358.41,1296.5,1318.1,294
2021-07-08,1318.1,1385.76,1313.78,1351.93,533
2021-07-11,1356.97,1378.57,1356.97,1378.57,914
2021-07-12,1367.77,1367.77,1344.01,1346.17,780
2021-07-13,1346.17,1359.13,1337.53,1359.13,200
2021-07-14,1337.53,1359.13,1337.53,1341.13,113
2021-07-15,1328.17,1374.97,1324.58,1367.77,581
2021-07-18,1394.4,1431.84,1394.4,1413.12,872
2021-07-19,1414.56,1441.2,1414.56,1421.04,1049
2021-07-20,1393.68,1411.68,1389.36,1411.68,131
2021-07-22,1410.96,1414.56,1387.2,1387.2,751
2021-07-25,1413.84,1421.76,1367.77,1404.48,1294
2021-07-26,1432.56,1468.55,1410.96,1421.83,2212
2021-07-27,1393.4,1393.68,1367.77,1378.57,752
2021-07-28,1371.37,1396.56,1367.77,1389.36,390
2021-07-29,1410.96,1415.28,1353.37,1353.37,1307
2021-08-01,1380.44,1436.08,1380.44,1384.4,1208
2021-08-02,1410.96,1522.83,1397.28,1522.54,2937
2021-08-03,1552.78,1553.5,1518.94,1532.62,5316
2021-08-04,1562.13,1590.93,1475.75,1490.87,6890
2021-08-05,1520.38,1520.38,1439.76,1463.51,5817
2021-08-08,1457.03,1463.51,1392.96,1403.76,1379
2021-08-09,1404.48,1410.96,1382.89,1400.16,1030
2021-08-10,1400.16,1455.59,1400.16,1431.12,747
2021-08-11,1432.56,1432.56,1402.61,1402.97,385
2021-08-12,1402.97,1403.76,1378.57,1389.36,391
2021-08-15,1389.36,1425.36,1367.77,1416.72,1694
2021-08-16,1396.56,1431.84,1396.56,1396.63,800
2021-08-17,1369.21,1387.92,1369.21,1385.76,1109
2021-08-18,1360.57,1382.17,1353.3,1374.97,1752
2021-08-19,1360.57,1367.77,1354.81,1354.81,586
2021-08-24,1364.17,1364.17,1323.86,1331.77,1510
2021-08-25,1305.14,1324.58,1299.38,1305.14,1711
2021-08-26,1310.18,1320.98,1281.38,1306.58,1273
2021-08-29,1317.38,1317.38,1266.98,1281.38,2581
2021-08-31,1259.79,1332.06,1256.19,1266.98,3442
2021-09-01,1259.79,1269.14,1209.39,1223.79,5115
2021-09-02,1226.67,1248.27,1199.46,1221.63,1220
2021-09-05,1197.88,1245.39,1174.12,1245.39,1181
2021-09-06,1248.99,1270.3,1187.8,1266.98,3765
2021-09-07,1242.51,1242.51,1218.03,1221.63,197
2021-09-08,1212.99,1235.31,1189.24,1199.39,860
2021-09-09,1223.07,1223.79,1199.39,1199.46,178
2021-09-12,1202.2,1223.79,1202.2,1209.39,611
2021-09-13,1202.2,1225.23,1202.2,1206.52,351
2021-09-14,1230.63,1254.75,1206.52,1206.52,385
2021-09-15,1230.27,1254.03,1195.0,1202.2,319
2021-09-16,1180.6,1180.6,1130.21,1138.85,715
2021-09-20,1123.15,1137.41,1054.62,1054.62,956
2021-09-21,1033.74,1107.17,1013.08,1079.82,962
2021-09-22,1101.41,1166.2,1101.41,1144.61,796
2021-09-23,1159.0,1159.0,1137.41,1144.61,447
2021-09-26,1145.33,1145.33,1101.41,1101.41,474
2021-09-27,1123.44,1168.58,1063.98,1090.61,1478
2021-09-28,1112.21,1112.21,1054.76,1056.06,1052
2021-09-29,1061.82,1112.21,1061.82,1087.02,530
2021-09-30,1108.61,1144.25,1087.02,1087.02,962
2021-10-03,1094.21,1094.21,1061.82,1061.82,212
2021-10-04,1043.89,1090.61,1023.02,1090.61,181
2021-10-05,1112.21,1116.1,1048.14,1101.41,1729
2021-10-06,1123.44,1211.55,1123.44,1166.2,2426
2021-10-10,1189.53,1230.27,1144.61,1144.61,576
2021-10-11,1123.73,1123.73,1103.57,1115.81,142
2021-10-17,1115.81,1138.13,1115.38,1115.38,20
2021-10-18,1130.21,1130.21,1105.73,1112.07,1895
2021-10-19,1108.61,1108.61,1053.25,1078.38,487
2021-10-20,1099.25,1165.48,1099.25,1144.61,1387
2021-10-21,1130.21,1144.61,1101.77,1101.77,1626
2021-10-24,1123.73,1167.64,1115.09,1134.53,1702
2021-10-25,1134.57,1178.25,1134.49,1175.73,634
2021-10-26,1199.12,1247.26,1153.0,1182.46,1073
2021-10-27,1158.81,1244.74,1154.69,1212.42,890
2021-10-28,1236.66,1262.41,1224.54,1241.37,329
2021-10-31,1241.37,1337.32,1241.37,1300.29,1190
2021-11-01,1274.28,1275.63,1250.63,1256.52,718
2021-11-02,1233.8,1260.65,1233.8,1260.65,100
