timestamp,open,high,low,close,volume
2026-01-22,1309.0,1362.0,1307.0,1360.0,50958
2026-01-25,1333.0,1496.0,1333.0,1495.0,81679
2026-01-26,1495.0,1520.0,1440.0,1490.0,81257
2026-01-27,1465.0,1566.0,1382.0,1490.0,72463
2026-01-28,1519.8,1519.8,1426.0,1485.0,65991
2026-01-29,1499.0,1515.0,1422.0,1450.0,66852
2026-02-01,1450.0,1568.7,1384.8,1568.7,43300
2026-02-02,1537.4,1537.4,1441.0,1482.0,52269
2026-02-03,1475.0,1499.0,1427.0,1474.0,34876
2026-02-04,1474.0,1484.0,1435.0,1468.0,20099
2026-02-05,1470.0,1588.0,1441.0,1499.8,69339
2026-02-08,1490.0,1530.0,1461.0,1489.0,53035
2026-02-09,1480.0,1495.0,1440.0,1474.0,34722
2026-02-10,1475.0,1475.0,1430.0,1448.0,20451
2026-02-11,1450.0,1489.0,1361.3,1364.0,73009
2026-02-12,1391.0,1447.0,1316.0,1447.0,29377
2026-02-16,1418.1,1418.1,1365.0,1385.0,13957
2026-02-17,1361.0,1385.0,1326.0,1328.0,15654
2026-02-22,1330.0,1339.0,1310.0,1330.0,8922
2026-02-23,1305.0,1348.0,1300.0,1320.0,14383
2026-02-24,1346.0,1400.0,1295.0,1400.0,29444
2026-02-25,1372.0,1374.0,1323.0,1370.0,16676
2026-02-26,1380.0,1380.0,1335.0,1349.0,3857
2026-03-01,1322.1,1402.8,1322.1,1337.2,24741
2026-03-03,1355.0,1418.0,1311.1,1418.0,25803
2026-03-09,1417.9,1533.0,1417.9,1532.9,5839
2026-03-10,1532.9,1532.9,1445.0,1489.0,58270
2026-03-11,1500.0,1500.0,1435.0,1438.0,14910
2026-03-12,1430.0,1459.0,1419.0,1425.9,25219
2026-03-15,1444.0,1450.0,1400.0,1425.0,24015
2026-03-16,1423.5,1479.0,1368.1,1404.0,28592
2026-03-17,1432.0,1432.0,1380.1,1385.0,6756
2026-03-19,1385.0,1432.0,1385.0,1429.5,25911
2026-03-22,1425.0,1440.0,1416.0,1418.5,25999
2026-03-23,1403.0,1430.0,1401.2,1403.3,18592
2026-03-24,1420.0,1420.0,1395.0,1410.0,7382
2026-03-25,1400.0,1410.0,1390.0,1410.0,23179
2026-03-26,1391.0,1420.0,1390.0,1395.2,28715
2026-03-29,1390.1,1390.1,1355.0,1368.0,14590
2026-03-30,1385.0,1385.0,1330.0,1347.0,9679
2026-03-31,1347.0,1360.0,1330.0,1352.0,11785
2026-04-01,1369.0,1369.0,1291.0,1351.0,23261
2026-04-02,1324.0,1350.0,1311.0,1315.2,9505
2026-04-05,1341.5,1341.5,1196.0,1196.0,25520
2026-04-06,1172.1,1250.0,1172.1,1242.0,19064
2026-04-07,1260.0,1284.0,1221.0,1245.0,9664
2026-04-08,1250.0,1293.9,1241.0,1293.9,9987
2026-04-09,1299.0,1325.0,1280.1,1323.0,13120
2026-04-10,1339.0,1339.0,1277.0,1312.8,8282
2026-04-13,1338.9,1365.5,1275.0,1289.0,10445
2026-04-15,1281.0,1305.0,1281.0,1290.0,7383
2026-04-16,1270.0,1280.0,1227.0,1230.0,30070
2026-04-17,1254.6,1279.0,1210.0,1234.9,7466
2026-04-20,1270.0,1309.0,1210.3,1226.0,2973
2026-04-21,1221.0,1230.0,1218.0,1225.0,5034
2026-04-22,1200.0,1229.9,1190.0,1228.7,9463
2026-04-23,1240.0,1240.0,1188.0,1199.0,21482
2026-04-24,1230.0,1271.0,1166.3,1192.0,6263
2026-04-27,1224.0,1224.0,1176.8,1190.0,6997
2026-04-28,1171.1,1242.3,1160.1,1194.7,8399
2026-04-29,1254.4,1254.4,1140.0,1140.0,16915
2026-04-30,1130.0,1160.0,1112.0,1112.1,7509
2026-05-04,1080.0,1122.0,1055.1,1064.0,7276
2026-05-05,1017.0,1078.0,1017.0,1072.9,6302
2026-05-06,1092.8,1092.8,1050.8,1073.9,4814
2026-05-07,1093.7,1093.7,1055.0,1073.8,4614
2026-05-08,1087.0,1100.0,1054.0,1081.5,5674
2026-05-11,1112.4,1178.0,1076.0,1139.6,8143
2026-05-12,1146.0,1173.0,1120.5,1137.0,9026
2026-05-13,1158.0,1158.0,1106.0,1106.0,9291
2026-05-14,1139.1,1208.0,1080.0,1208.0,9625
2026-05-15,1230.4,1230.4,1060.0,1137.8,8824
2026-05-18,1130.0,1171.0,1110.1,1129.9,4243
2026-05-19,1149.8,1194.8,1100.0,1130.0,5396
2026-05-20,1142.0,1149.9,1111.1,1149.9,7566
2026-05-21,1150.0,1179.0,1140.0,1148.0,5660
2026-05-22,1174.0,1318.0,1120.0,1318.0,10839
2026-05-25,1214.6,1260.0,1143.0,1244.9,22878
2026-05-26,1259.0,1275.0,1215.0,1244.0,5460
2026-05-27,1246.0,1357.0,1190.0,1350.0,26431
2026-06-01,1358.0,1358.0,1229.0,1256.2,11858
2026-06-02,1284.0,1401.0,1190.0,1226.2,19323
2026-06-03,1262.0,1300.0,1205.0,1280.0,25910
2026-06-04,1303.7,1303.7,1250.0,1268.0,9029
2026-06-05,1240.0,1333.0,1240.0,1254.5,7665
2026-06-08,1221.0,1419.0,1221.0,1419.0,18086
2026-06-09,1376.5,1376.5,1241.0,1289.0,15289
2026-06-10,1289.0,1310.0,1269.9,1279.9,10090
2026-06-11,1279.0,1377.0,1250.5,1285.0,9746
2026-06-12,1280.0,1280.0,1250.0,1278.0,10233
2026-06-15,1293.0,1293.0,1250.4,1259.8,2895
2026-06-16,1250.0,1270.0,1245.0,1250.5,6425
2026-06-17,1277.0,1390.0,1230.0,1264.9,13159
2026-06-18,1282.4,1288.3,1238.2,1259.9,4356
2026-06-19,1283.1,1297.0,1240.0,1258.0,6659
2026-06-22,1288.0,1288.0,1229.0,1248.0,8369
2026-06-23,1230.0,1241.3,1210.0,1229.9,5002
2026-06-24,1229.9,1249.9,1185.0,1208.0,8168
2026-06-25,1167.0,1384.0,1164.0,1164.0,20006
2026-06-26,1198.8,1271.0,1135.0,1198.9,12425
2026-06-29,1170.0,1256.0,1137.1,1196.9,5673
2026-06-30,1219.0,1219.0,1171.2,1192.0,6097
2026-07-01,1158.0,1227.5,1158.0,1196.0,8432
2026-07-02,1161.0,1344.0,1161.0,1310.0,18471
2026-07-03,1208.0,1345.0,1137.0,1244.9,14906
2026-07-06,1267.5,1267.5,1195.0,1214.9,5233
2026-07-07,1180.0,1349.0,1170.0,1216.0,19652
2026-07-08,1238.5,1238.5,1189.2,1208.5,7080
2026-07-09,1170.0,1239.0,1170.0,1196.1,7972
2026-07-10,1170.0,1215.0,1170.0,1189.8,6962
2026-07-13,1165.0,1199.9,1165.0,1175.0,7105
2026-07-14,1182.0,1182.0,1150.1,1174.9,10925
2026-07-15,1140.0,1205.0,1140.0,1186.9,6693
2026-07-16,1170.0,1180.0,1150.0,1174.7,6005
2026-07-17,1150.0,1214.7,1150.0,1214.7,11484
2026-07-20,1198.0,1338.0,1143.8,1219.8,25368
2026-07-21,1173.0,1244.8,1173.0,1239.7,13937
2026-07-22,1184.0,1266.0,1160.0,1222.0,10216
2026-07-23,1173.0,1273.0,1173.0,1201.0,14145
2026-07-24,1230.0,1300.0,1179.0,1228.9,13501
2026-07-27,1236.0,1236.0,1200.2,1200.3,8738
2026-07-28,1176.0,1230.0,1165.0,1197.9,3362
2026-07-29,1173.0,1256.0,1160.0,1199.7,9303
2026-07-30,1160.0,1224.9,1160.0,1193.0,3224
2026-07-31,1215.1,1215.1,1174.1,1190.0,9053
2026-08-03,1180.0,1215.0,1150.1,1195.0,12935
2026-08-04,1205.0,1298.8,1161.0,1199.7,15749
2026-08-05,1213.0,1213.0,1178.1,1194.9,2332
2026-08-06,1217.0,1217.0,1175.0,1194.0,3873
2026-08-07,1160.0,1190.0,1160.0,1189.0,6706
2026-08-10,1140.0,1244.0,1140.0,1179.7,4497
2026-08-11,1200.0,1230.0,1160.0,1188.0,15159
2026-08-12,1210.0,1210.0,1170.0,1185.0,4136
2026-08-13,1204.8,1204.8,1170.0,1179.9,2583
2026-08-14,1201.7,1201.7,1166.0,1179.0,3882
2026-08-17,1165.0,1170.0,1146.5,1169.7,6463
2026-08-18,1150.1,1159.9,1150.0,1159.9,4619
2026-08-19,1159.0,1160.0,1139.9,1152.9,7972
2026-08-20,1120.0,1180.0,1120.0,1144.0,6890
2026-08-21,1140.0,1177.0,1115.0,1140.0,4635
2026-08-24,1148.0,1148.0,1090.0,1090.0,5646
2026-08-25,1050.0,1253.0,1028.2,1253.0,17603
2026-08-26,1215.5,1215.5,1065.1,1117.0,4429
2026-08-27,1083.5,1106.9,1060.0,1074.1,5051
2026-08-31,1067.0,1070.0,1020.0,1044.0,6811
2026-09-01,1025.1,1038.0,1020.2,1038.0,5610
2026-09-02,1038.0,1065.0,1020.0,1050.0,2865
