timestamp,open,high,low,close,volume
2022-07-03,890.0,953.0,885.1,948.0,36721
2022-07-04,966.9,973.0,910.0,938.0,62641
2022-07-05,925.0,956.0,898.7,901.0,41885
2022-07-06,917.0,919.0,875.0,912.0,27691
2022-07-07,929.9,930.2,890.0,891.0,27912
2022-07-08,882.0,911.7,870.0,879.0,42351
2022-07-11,890.0,890.0,841.0,845.0,44078
2022-07-12,861.0,865.0,835.0,840.4,46784
2022-07-13,857.2,890.0,845.0,889.0,74362
2022-07-14,902.9,902.9,870.0,887.0,55173
2022-07-15,871.1,893.0,871.1,878.9,13897
2022-07-17,879.0,879.0,860.0,863.9,51593
2022-07-18,870.0,879.9,856.0,879.0,46620
2022-07-19,875.1,892.5,870.0,880.0,57669
2022-07-20,889.0,889.8,865.1,888.0,37398
2022-07-21,888.0,922.0,871.0,894.9,36206
2022-07-22,895.0,895.0,867.0,871.0,21218
2022-07-24,888.4,925.0,870.0,925.0,27976
2022-07-25,924.0,941.0,911.1,929.9,124350
2022-07-26,934.0,937.0,897.0,900.0,49855
2022-07-27,891.0,927.0,882.0,927.0,39149
2022-07-28,915.0,944.5,907.5,935.0,55559
2022-07-29,935.0,983.0,916.3,959.0,51727
2022-07-31,960.0,1007.7,960.0,980.0,154031
2022-08-01,999.0,999.0,965.0,971.9,72707
2022-08-02,972.0,987.0,945.0,963.0,51573
2022-08-03,954.0,972.0,947.0,952.0,39472
2022-08-04,950.0,950.0,929.0,929.0,51721
2022-08-05,929.0,938.0,912.4,938.0,51628
2022-08-07,938.0,955.0,921.0,955.0,55868
2022-08-08,946.0,960.0,927.0,927.0,34532
2022-08-09,912.1,939.0,872.2,888.0,87047
2022-08-10,870.3,895.0,853.0,880.0,53505
2022-08-11,870.2,895.0,865.0,865.0,41166
2022-08-14,870.0,875.0,850.0,860.0,29580
2022-08-15,870.0,923.0,863.0,920.0,76147
2022-08-16,925.0,938.0,901.0,912.5,60891
2022-08-17,930.7,930.7,895.0,914.0,36527
2022-08-18,929.0,938.5,907.0,938.0,46804
2022-08-21,929.0,955.0,915.8,921.1,69871
2022-08-22,934.0,934.0,913.0,915.0,21653
2022-08-23,905.0,927.0,905.0,920.0,27354
2022-08-24,935.0,935.0,906.0,914.9,19568
2022-08-25,920.0,924.0,890.0,897.0,24505
2022-08-26,907.0,943.0,882.1,903.7,43622
2022-08-28,905.0,907.9,883.0,901.0,55747
2022-08-29,919.0,919.0,883.0,910.0,125140
2022-08-30,910.0,955.0,893.0,940.0,104965
2022-08-31,930.0,930.0,900.0,927.9,117457
2022-09-01,911.0,916.0,893.0,915.0,135652
2022-09-02,900.0,918.0,893.0,912.0,111704
2022-09-04,895.0,912.0,893.1,895.0,72866
2022-09-05,895.0,905.0,885.0,885.0,25058
2022-09-06,902.7,902.7,869.0,870.0,43347
2022-09-07,885.0,885.0,865.0,870.0,59346
2022-09-08,875.0,875.0,860.3,862.0,26769
2022-09-11,878.9,879.0,860.0,860.4,23813
2022-09-12,870.0,874.0,850.0,854.0,22132
2022-09-13,860.0,867.0,853.1,859.8,18430
2022-09-14,869.0,887.0,861.0,883.0,30005
2022-09-15,888.0,893.0,845.0,849.0,78082
2022-09-16,840.0,854.8,823.0,850.0,27275
2022-09-18,850.0,865.0,828.6,829.0,63945
2022-09-20,840.0,840.0,816.3,817.0,21524
2022-09-21,832.9,833.0,817.0,820.0,13011
2022-09-22,834.8,834.8,812.0,814.0,17427
2022-09-25,808.0,824.0,803.0,806.0,16874
2022-09-27,822.0,822.0,804.0,810.0,21502
2022-09-28,813.0,826.0,810.0,810.0,15145
2022-09-29,810.0,820.0,809.0,810.0,32423
2022-10-09,826.0,829.9,815.0,828.9,17643
2022-10-10,845.0,845.0,810.0,820.0,17325
2022-10-11,827.0,827.0,806.2,810.0,23765
2022-10-12,825.0,825.0,805.0,815.5,16965
2022-10-13,824.0,827.0,810.0,814.0,25682
2022-10-16,826.9,826.9,810.0,810.0,16092
2022-10-17,813.0,820.0,809.1,815.0,8434
2022-10-19,831.0,831.0,805.0,806.0,13133
2022-10-20,806.3,814.0,805.0,807.3,8065
2022-10-23,818.0,820.0,808.0,814.2,17266
2022-10-31,820.0,832.0,810.1,832.0,11528
2022-11-01,835.0,869.0,820.0,869.0,25491
2022-11-02,870.0,893.0,855.0,870.0,42072
2022-11-03,875.0,875.0,854.0,859.0,26062
2022-11-06,859.0,891.4,859.0,884.0,24715
2022-11-07,898.0,900.0,870.1,880.0,38986
2022-11-08,881.0,890.0,867.0,876.1,17721
2022-11-09,893.0,893.0,851.0,855.0,20211
2022-11-10,855.0,864.9,840.1,845.0,19165
2022-11-13,842.0,859.0,840.0,844.0,12627
2022-11-14,840.0,865.0,840.0,864.0,10894
2022-11-15,865.0,875.0,852.0,857.0,54008
2022-11-16,860.0,865.0,848.0,859.2,7808
2022-11-17,875.0,875.0,860.0,870.0,32538
2022-11-22,871.0,890.0,855.0,859.0,16150
2022-11-23,870.0,870.0,844.0,852.0,14268
2022-11-24,864.0,869.0,851.0,869.0,9936
2022-11-27,869.0,885.0,866.0,885.0,111675
2022-11-28,887.0,895.0,870.0,875.0,25599
2022-11-29,880.0,889.0,867.1,880.0,14036
2022-11-30,890.0,890.0,875.0,876.2,7550
2022-12-01,893.7,893.7,874.0,881.0,24002
2022-12-04,890.0,890.0,875.0,889.0,38812
2022-12-05,886.0,890.0,869.0,871.0,17667
2022-12-06,884.0,884.0,865.0,872.0,9186
2022-12-07,861.0,878.0,861.0,868.6,9359
2022-12-11,879.0,885.9,858.0,858.0,14323
2022-12-12,869.0,922.0,854.1,922.0,15365
2022-12-13,903.6,912.0,874.0,909.9,67105
2022-12-14,902.0,914.0,895.0,909.0,59297
2022-12-15,895.1,915.0,895.1,903.3,58745
2022-12-18,900.0,907.9,885.0,887.0,54549
2022-12-19,887.0,921.0,887.0,915.0,41541
2022-12-20,920.0,945.0,903.1,931.0,68574
2022-12-21,945.0,945.0,912.0,917.0,32531
2022-12-22,898.7,953.0,860.0,953.0,171553
2022-12-26,934.0,934.0,875.0,900.0,235177
2022-12-27,900.0,917.0,896.0,915.9,155133
2022-12-28,934.0,934.0,892.0,898.0,43881
2022-12-29,898.0,911.0,891.0,910.0,120931
2023-01-01,928.2,932.0,909.0,922.0,215904
2023-01-02,903.6,903.6,879.0,885.0,94264
2023-01-03,881.1,941.0,868.0,869.0,89764
2023-01-04,886.0,902.0,875.0,895.0,113214
2023-01-05,895.0,908.0,880.0,885.0,52409
2023-01-08,885.0,895.0,880.0,882.9,59479
2023-01-09,900.5,905.0,883.0,895.0,98408
2023-01-10,905.0,933.0,877.1,879.0,163518
2023-01-12,896.0,910.0,868.0,868.3,56435
2023-01-17,880.0,886.0,866.1,879.0,36669
2023-01-18,872.0,892.0,870.0,874.0,108034
2023-01-19,875.0,879.9,865.2,867.0,40453
2023-01-23,875.0,875.0,855.0,859.0,62199
2023-01-24,852.0,896.0,850.0,889.0,149890
2023-01-25,880.0,889.8,867.0,869.9,56067
2023-01-26,887.2,887.2,859.2,865.0,28285
2023-01-29,882.0,882.0,851.0,852.0,42494
2023-01-30,868.0,868.0,840.0,841.0,59696
2023-01-31,856.0,856.0,836.0,836.0,33308
2023-02-01,819.3,868.0,819.3,839.0,46155
2023-02-02,855.7,855.7,833.0,833.3,18911
2023-02-05,846.0,846.0,827.0,835.0,36242
2023-02-06,844.0,844.0,830.0,834.0,28674
2023-02-07,835.0,854.0,835.0,854.0,33627
2023-02-08,837.0,866.0,837.0,852.0,43049
2023-02-09,835.0,858.0,835.0,848.0,20363
2023-02-12,831.2,853.0,831.2,834.0,39583
2023-02-14,848.0,848.0,833.0,835.0,14750
2023-02-15,835.1,842.0,828.0,830.0,21537
2023-02-16,835.0,840.8,825.0,837.0,17417
2023-02-20,830.0,835.0,823.3,823.3,23621
2023-02-22,839.0,839.0,826.0,834.0,23713
2023-02-23,826.0,838.0,817.0,820.0,28766
2023-02-26,815.0,825.0,805.0,820.1,24360
2023-02-27,836.5,836.5,813.0,824.9,15805
2023-02-28,837.9,837.9,818.0,818.0,17095
2023-03-01,829.3,829.3,814.0,815.2,14125
2023-03-02,826.0,826.0,811.0,811.0,16158
2023-03-05,824.0,824.0,806.1,807.0,15517
2023-03-07,810.0,820.0,805.3,810.0,7177
2023-03-09,820.0,824.9,811.0,824.0,13679
2023-03-12,840.4,840.4,815.0,817.0,15891
2023-03-13,833.3,833.3,810.0,814.0,13798
2023-03-14,827.5,827.5,810.0,819.0,11145
2023-03-15,820.0,821.0,812.3,815.0,11515
2023-03-16,818.0,819.0,812.2,815.8,8860
2023-03-19,816.0,826.0,814.0,817.0,8415
2023-03-20,828.9,828.9,818.0,822.0,5523
2023-03-22,830.0,833.9,813.4,819.5,11790
2023-03-23,815.0,819.9,810.0,811.0,10763
2023-03-26,811.0,824.0,807.7,812.0,13639
2023-03-27,795.8,819.8,795.8,814.1,16743
2023-03-28,830.3,830.3,810.0,813.0,23201
2023-03-29,815.0,820.0,811.0,816.0,8185
2023-03-30,826.0,826.0,810.0,814.0,14105
2023-04-02,814.0,828.0,806.0,812.0,14656
2023-04-03,806.0,822.0,806.0,808.0,11957
2023-04-04,808.0,812.0,803.0,806.0,9180
2023-04-05,806.0,815.0,791.0,809.5,8026
2023-04-06,815.0,819.5,807.1,807.5,7334
2023-04-09,804.0,809.0,797.2,799.9,12745
2023-04-10,800.0,805.0,795.3,797.0,9668
2023-04-11,810.0,810.0,794.0,805.0,14347
2023-04-12,820.0,828.0,808.0,828.0,12123
2023-04-13,830.0,838.0,815.0,818.0,10302
2023-04-16,805.0,829.0,805.0,819.0,15348
2023-04-17,806.0,828.0,806.0,814.0,7349
2023-04-18,798.0,824.0,798.0,817.0,11557
2023-04-19,825.0,825.0,813.0,817.0,2362
2023-04-20,830.0,830.0,810.0,810.0,6527
2023-04-23,800.1,810.0,800.1,807.0,10386
2023-04-24,803.0,812.0,803.0,809.8,5625
2023-04-25,808.0,814.9,808.0,814.0,5849
2023-04-26,807.0,820.0,807.0,811.0,8183
2023-04-27,814.0,814.0,805.0,806.0,6808
2023-04-30,809.0,813.0,802.0,802.0,22126
2023-05-02,802.0,805.0,798.1,802.9,28548
2023-05-03,800.1,813.8,798.1,800.0,16762
2023-05-04,809.0,809.0,796.0,801.0,18637
2023-05-07,799.1,808.0,798.1,798.1,10939
2023-05-08,813.0,813.0,796.0,796.1,12843
2023-05-09,810.0,810.0,795.0,799.9,18957
2023-05-10,796.0,800.0,789.0,794.0,32368
2023-05-11,799.0,799.0,774.2,790.0,40306
2023-05-14,800.0,800.0,770.0,773.0,26672
2023-05-15,787.0,787.0,763.2,769.5,23018
2023-05-16,760.0,775.0,758.0,758.0,19671
2023-05-17,770.0,780.5,763.0,777.0,61570
2023-05-18,792.0,792.0,775.1,779.2,110951
2023-05-21,794.0,795.0,780.1,782.0,46307
2023-05-22,780.0,789.0,775.0,779.0,18874
2023-05-23,780.0,798.9,780.0,795.0,114275
2023-05-24,797.0,805.0,792.9,805.0,55535
2023-05-28,810.0,811.0,794.2,800.0,113656
2023-05-30,816.0,816.0,770.0,774.9,75168
2023-05-31,770.0,779.5,759.5,764.5,57870
2023-06-01,766.0,775.0,758.0,767.5,27532
2023-06-04,770.0,801.1,770.0,787.0,22807
2023-06-05,789.0,795.0,776.3,778.1,34273
2023-06-06,788.0,788.0,774.3,777.0,93806
2023-06-07,788.0,824.0,777.2,780.0,83162
2023-06-08,770.0,799.0,768.4,775.0,106070
2023-06-11,775.0,788.9,768.0,779.0,104412
2023-06-12,785.0,813.9,779.0,783.0,61440
2023-06-13,798.6,800.0,778.0,788.0,66446
2023-06-14,795.0,832.0,793.1,809.0,158579
2023-06-15,809.0,820.0,798.0,811.0,46735
2023-06-18,827.0,861.9,809.0,858.3,176751
2023-06-19,875.0,900.0,867.0,895.0,203411
2023-06-20,900.0,910.0,870.0,872.0,114493
2023-06-21,872.0,890.0,862.0,870.0,97562
2023-06-22,870.0,892.0,870.0,878.0,64507
2023-06-25,890.0,952.0,881.0,919.0,202761
2023-06-26,926.5,955.0,910.0,920.0,75403
2023-06-27,930.0,985.0,910.0,952.0,97573
2023-06-28,950.0,950.0,910.0,915.0,107004
2023-07-02,930.0,930.0,887.0,889.0,76323
2023-07-03,889.0,895.0,871.7,877.0,66244
2023-07-04,885.0,893.9,875.0,892.0,32624
2023-07-05,909.8,909.8,870.0,873.0,36675
2023-07-06,880.0,886.4,861.5,870.0,29813
2023-07-09,870.0,900.0,870.0,899.0,39333
2023-07-10,916.9,916.9,890.0,900.0,40015
2023-07-11,905.0,916.0,891.2,898.0,20063
2023-07-12,915.0,915.0,900.0,910.0,94463
2023-07-13,919.0,924.9,900.0,902.3,131115
2023-07-16,902.3,914.0,902.3,906.9,24783
2023-07-17,916.9,920.0,900.1,918.0,36302
2023-07-18,930.0,930.0,916.5,923.0,41417
2023-07-19,929.9,929.9,912.0,915.0,32094
2023-07-20,919.0,924.0,910.0,912.0,34496
2023-07-23,913.0,930.0,906.0,922.0,42672
2023-07-24,926.0,939.0,910.0,932.0,109645
2023-07-25,950.6,950.6,912.5,912.5,48767
2023-07-26,930.7,930.7,910.1,913.0,22876
2023-07-27,920.0,920.0,900.0,900.0,33243
2023-07-30,900.1,909.0,880.2,885.0,33678
2023-07-31,876.0,900.0,876.0,886.5,15425
2023-08-01,890.0,903.9,870.0,877.0,23012
2023-08-02,882.0,888.0,875.0,878.9,14691
2023-08-03,896.4,896.4,874.0,877.9,13892
2023-08-06,894.0,894.0,860.0,870.0,27076
2023-08-07,875.0,879.0,865.0,869.0,18040
2023-08-08,870.0,875.0,853.0,853.0,22867
2023-08-09,855.0,895.0,845.1,885.0,20804
2023-08-10,867.3,903.0,867.3,894.0,23414
2023-08-13,876.2,909.0,876.2,896.2,26530
2023-08-14,901.0,904.0,889.0,890.0,14776
2023-08-15,878.0,895.0,878.0,885.0,21232
2023-08-16,877.1,881.1,860.1,873.9,50296
2023-08-17,873.0,880.0,867.3,873.0,18623
2023-08-20,875.0,878.5,856.0,859.0,14577
2023-08-21,858.0,872.5,852.2,862.0,15751
2023-08-22,875.0,875.0,860.0,873.0,10893
2023-08-23,879.5,890.0,877.0,878.1,10744
2023-08-24,875.0,889.0,866.0,875.0,13331
2023-08-27,890.0,890.0,865.0,869.0,16859
2023-08-28,874.9,875.0,865.0,870.0,10231
2023-08-29,874.9,874.9,854.9,869.9,35039
2023-08-30,870.0,870.0,850.0,865.0,32666
2023-09-03,850.0,868.0,850.0,855.0,12011
2023-09-04,860.0,860.0,846.5,859.0,11936
2023-09-05,860.0,865.0,855.0,861.0,6612
2023-09-07,860.0,865.0,830.0,840.0,34921
2023-09-10,842.0,854.7,835.0,840.0,15652
2023-09-11,840.0,854.0,840.0,845.0,37780
2023-09-12,861.0,861.0,845.0,850.0,9063
2023-09-13,865.0,871.0,855.0,870.0,17650
2023-09-17,865.0,880.0,850.0,856.9,12927
2023-09-18,869.0,869.0,850.0,861.0,4533
2023-09-19,861.0,867.0,855.0,861.0,3950
2023-09-21,878.0,887.0,865.0,877.0,21896
2023-09-24,868.0,880.0,867.1,870.5,18097
2023-09-25,871.0,879.0,865.0,869.0,4257
2023-09-26,886.3,886.3,870.0,873.0,11051
2023-09-27,860.1,877.3,860.1,865.0,11335
2023-10-01,865.0,865.0,850.1,852.0,7665
2023-10-02,868.9,868.9,849.0,855.9,11178
2023-10-03,850.0,866.4,848.0,849.0,7530
2023-10-04,863.9,863.9,849.2,851.7,8183
2023-10-05,866.9,866.9,850.0,850.0,8845
2023-10-08,866.0,866.0,835.1,841.0,10738
2023-10-09,840.0,844.0,831.2,834.0,10799
2023-10-10,840.0,849.7,827.0,829.0,10882
2023-10-11,825.1,839.0,825.1,831.0,10625
2023-10-12,845.0,845.0,830.1,831.0,16466
2023-10-16,833.0,835.0,826.0,827.6,13776
2023-10-17,830.0,843.5,830.0,832.1,8652
2023-10-18,842.9,847.0,840.0,846.6,5640
2023-10-19,850.0,855.0,832.0,852.8,15773
2023-10-29,869.0,869.0,841.0,843.1,6340
2023-10-30,843.0,850.0,839.1,847.7,7017
2023-10-31,864.5,864.5,845.0,847.4,4360
2023-11-01,847.5,854.0,840.0,848.0,6120
2023-11-02,850.0,850.0,840.0,842.0,4272
2023-11-05,840.1,842.0,835.9,838.0,12629
2023-11-06,838.0,850.0,838.0,844.0,8444
2023-11-07,850.0,855.0,845.2,851.9,6146
2023-11-08,852.0,853.5,845.0,850.9,4003
2023-11-09,850.9,850.9,829.2,848.4,18156
2023-11-20,864.9,864.9,841.0,849.0,6911
2023-11-21,857.0,857.0,840.0,840.0,9094
2023-11-22,850.0,850.8,840.0,849.8,4717
2023-11-23,849.0,855.0,838.3,853.0,6308
2023-11-26,855.0,870.0,851.1,868.0,13742
2023-11-27,868.0,885.0,863.0,870.0,11511
2023-11-28,886.8,886.8,862.1,863.0,7746
2023-11-29,868.0,870.0,863.0,864.0,10774
2023-11-30,865.0,870.0,858.1,865.0,9228
2023-12-03,879.0,879.0,857.1,860.0,5350
2023-12-04,875.0,875.0,855.0,858.0,7178
2023-12-05,856.0,870.0,852.0,853.0,7401
2023-12-06,851.0,855.0,848.0,852.0,18921
2023-12-07,855.0,860.0,850.0,855.0,9190
2023-12-10,872.1,890.0,872.1,889.9,2880
2023-12-11,900.0,900.0,866.0,880.0,30906
2023-12-12,880.0,905.0,870.0,903.0,43984
2023-12-13,905.0,916.0,895.0,897.0,37042
2023-12-14,896.0,908.0,893.5,901.0,15328
2023-12-17,919.0,921.0,890.0,919.0,43044
2023-12-18,926.5,955.0,916.0,943.0,88924
2023-12-19,959.0,959.0,930.0,946.0,42626
2023-12-20,957.0,960.0,938.0,949.0,78551
2023-12-21,960.0,977.0,934.0,940.1,76644
2023-12-24,958.9,1000.0,953.0,955.0,135461
2023-12-27,965.0,969.0,931.0,942.0,54905
2023-12-28,958.0,960.0,935.0,941.0,27938
2024-01-01,955.0,955.0,935.0,942.0,55788
2024-01-02,945.0,945.0,937.0,940.0,44608
2024-01-03,943.0,958.0,940.0,955.0,86089
2024-01-04,936.0,936.0,903.0,903.0,60493
2024-01-07,900.0,903.0,870.0,873.0,64380
2024-01-08,875.0,891.0,865.0,884.0,39425
2024-01-09,900.0,908.0,893.0,895.0,76532
2024-01-10,905.0,915.0,895.0,912.0,57777
2024-01-11,918.0,918.0,890.1,893.0,30715
2024-01-14,905.0,910.8,900.0,900.9,20626
2024-01-16,915.0,915.0,890.0,898.0,49827
2024-01-17,910.0,916.0,887.3,900.0,67387
2024-01-18,882.0,907.8,882.0,884.0,36676
2024-01-21,885.1,898.6,870.0,873.0,42218
2024-01-22,875.0,880.0,865.3,867.0,19443
2024-01-23,867.0,874.0,860.0,868.9,16920
2024-01-24,875.9,900.0,869.0,870.0,19150
2024-01-25,870.0,876.0,860.1,867.9,23071
2024-01-28,882.0,882.0,864.6,875.0,24999
2024-01-29,875.0,910.0,873.9,878.0,22068
2024-01-30,895.0,912.9,880.0,883.7,35024
2024-01-31,900.0,919.3,866.0,878.0,22328
2024-02-01,877.8,889.0,865.0,869.0,10944
2024-02-04,869.5,871.0,851.7,865.0,16378
2024-02-05,870.0,951.5,865.1,951.5,30479
2024-02-06,932.5,932.5,880.0,903.0,81720
2024-02-07,903.0,903.0,888.0,890.0,27937
2024-02-08,907.0,907.0,877.0,887.0,18842
2024-02-11,898.9,898.9,880.0,881.0,19935
2024-02-12,878.0,890.0,864.0,880.0,16664
2024-02-13,880.0,880.0,865.0,865.0,51665
2024-02-14,868.0,941.6,860.0,877.0,24753
2024-02-15,885.0,885.0,860.0,867.0,22439
2024-02-18,860.0,870.0,853.0,860.0,26000
2024-02-20,860.0,874.0,855.0,859.0,17433
2024-02-21,869.0,869.0,848.0,855.0,17903
2024-02-22,872.1,872.1,846.0,847.0,27725
2024-02-25,847.0,850.0,834.1,834.1,28333
2024-02-26,835.0,849.0,834.0,845.0,15091
2024-02-27,854.9,854.9,838.0,843.9,8580
2024-02-28,844.0,850.0,837.0,843.0,15047
2024-02-29,850.0,850.0,835.0,836.0,19878
2024-03-03,840.0,846.0,825.2,831.0,23122
2024-03-04,847.6,881.2,847.6,880.0,1405
2024-03-05,880.0,880.0,840.0,840.0,29705
2024-03-06,856.8,856.8,837.1,845.0,14915
2024-03-07,859.0,865.0,845.0,855.0,13007
2024-03-10,869.9,872.0,856.0,859.9,10552
2024-03-12,877.0,877.0,859.0,868.0,24704
2024-03-13,885.3,885.3,856.0,866.0,18601
2024-03-14,860.0,872.9,855.0,865.0,15738
2024-03-17,865.0,874.0,855.1,859.0,7075
2024-03-18,855.0,875.0,848.0,869.0,33901
2024-03-19,858.0,875.0,858.0,865.0,13044
2024-03-20,860.0,875.0,858.2,858.2,16737
2024-03-21,866.0,867.0,849.9,854.0,13948
2024-03-25,854.0,860.0,846.8,846.8,9328
2024-03-26,847.0,854.0,840.0,847.8,11650
2024-03-27,848.0,858.0,842.0,845.0,11455
2024-03-28,849.9,850.0,840.0,847.6,15889
2024-03-31,850.0,850.0,840.0,840.1,20723
2024-04-01,836.0,848.0,836.0,839.0,17835
2024-04-02,842.0,843.0,836.2,838.0,13426
2024-04-03,850.0,850.0,832.0,839.0,15261
2024-04-04,839.0,840.0,833.5,833.6,14947
2024-04-07,850.0,850.0,833.0,840.0,8488
2024-04-09,856.8,856.8,839.9,845.0,13314
2024-04-10,838.0,853.8,833.0,834.0,17949
2024-04-14,848.8,848.8,830.0,836.0,10311
2024-04-15,844.8,844.8,825.0,832.0,20137
2024-04-16,815.4,834.9,815.4,827.0,18794
2024-04-18,825.0,830.0,818.4,819.0,56097
2024-04-21,835.0,835.0,819.0,828.9,30750
2024-04-22,825.0,835.0,820.2,825.3,7505
2024-04-24,826.0,834.0,822.0,828.9,11293
2024-04-25,829.0,834.0,825.1,827.0,13183
2024-04-28,810.5,841.0,810.5,836.0,9166
2024-04-29,835.0,839.5,829.0,829.3,13398
2024-04-30,840.0,840.0,822.0,829.8,17323
2024-05-02,846.3,846.3,819.0,820.0,21453
2024-05-05,820.0,824.8,812.0,814.8,23237
2024-05-06,817.0,817.0,801.0,808.0,26775
2024-05-07,810.0,876.8,803.0,819.0,19347
2024-05-08,810.0,819.8,806.0,808.0,10826
2024-05-09,822.9,822.9,806.0,807.0,12325
2024-05-12,816.0,819.0,808.0,812.0,14214
2024-05-13,815.0,823.0,815.0,823.0,12105
2024-05-14,823.0,833.9,817.3,832.0,19903
2024-05-15,832.0,835.3,820.0,829.0,16617
2024-05-16,845.5,845.5,821.0,830.0,11964
2024-05-19,846.6,853.0,829.0,850.0,35726
2024-05-20,850.0,864.9,850.0,857.0,28542
2024-05-21,850.0,858.0,850.0,856.0,8202
2024-05-22,873.1,873.1,843.1,850.0,22913
2024-05-26,851.0,854.0,845.2,849.0,14458
2024-05-27,849.5,850.0,842.0,847.3,8660
2024-05-29,864.2,898.6,840.2,842.0,16838
2024-05-30,826.0,855.0,825.8,832.1,8298
2024-06-02,835.0,845.0,835.0,843.0,9811
2024-06-03,850.0,850.0,836.1,839.9,8088
2024-06-04,856.6,856.6,837.6,840.0,5148
2024-06-05,856.0,856.0,830.3,830.6,19370
2024-06-06,844.9,844.9,830.7,833.1,7218
2024-06-09,849.7,849.7,830.0,831.9,13075
2024-06-10,848.5,848.5,827.0,830.0,26458
2024-06-11,846.6,846.6,828.0,834.0,31882
2024-06-12,842.0,848.0,831.6,836.0,24817
2024-06-13,836.0,838.9,828.0,832.9,28220
2024-06-16,846.0,846.0,823.0,830.0,36497
2024-06-18,829.0,834.9,815.0,820.0,43044
2024-06-19,828.0,828.9,821.0,822.0,10020
2024-06-20,838.4,838.4,809.1,816.9,63408
2024-06-23,821.0,870.1,800.0,816.0,69427
2024-06-24,815.0,820.0,802.6,817.0,41486
2024-06-25,817.0,820.9,810.0,817.5,20410
2024-06-26,833.8,833.8,800.0,812.9,43828
2024-06-27,805.0,816.9,803.0,812.9,27286
2024-06-30,802.0,879.7,802.0,809.0,24459
2024-07-01,815.0,816.0,800.0,807.4,38953
2024-07-02,823.5,852.0,812.0,818.0,30500
2024-07-03,820.0,822.0,812.0,819.0,13705
2024-07-04,835.3,835.3,804.0,810.0,76731
2024-07-07,822.0,824.8,808.2,819.9,40969
2024-07-08,820.0,823.9,815.0,816.0,22093
2024-07-09,821.8,824.9,814.0,821.1,22317
2024-07-10,805.0,831.0,805.0,827.1,29463
2024-07-11,840.0,842.0,832.0,838.0,34297
2024-07-14,854.7,871.0,843.0,853.9,47029
2024-07-15,865.0,869.0,842.0,845.0,48019
2024-07-16,850.0,866.0,846.2,864.0,37773
2024-07-17,881.2,881.2,865.1,874.0,52761
2024-07-18,881.0,943.0,877.0,909.0,101101
2024-07-21,910.0,951.6,910.0,933.5,122476
2024-07-22,947.0,947.0,920.0,928.0,91348
2024-07-23,946.0,946.0,915.0,939.0,73552
2024-07-24,943.5,955.0,917.0,924.0,101855
2024-07-25,942.0,942.0,921.0,924.1,56996
2024-07-28,942.5,984.3,934.0,970.0,109965
2024-07-29,989.4,1000.0,961.0,979.0,143324
