timestamp,open,high,low,close,volume
2026-02-04,1445.0,1490.0,1417.1,1440.0,9170
2026-02-05,1440.0,1458.0,1416.1,1436.0,9240
2026-02-08,1408.0,1487.0,1408.0,1445.0,7452
2026-02-09,1422.0,1440.0,1395.0,1396.0,9593
2026-02-10,1396.0,1423.0,1358.0,1375.0,7751
2026-02-11,1402.0,1415.0,1320.0,1320.0,9763
2026-02-12,1305.3,1316.0,1285.0,1300.0,9500
2026-02-16,1300.1,1417.6,1300.1,1360.0,11124
2026-02-17,1336.0,1360.0,1335.0,1345.0,3246
2026-02-22,1371.9,1372.0,1300.0,1324.0,4374
2026-02-23,1325.0,1325.0,1300.0,1305.0,5144
2026-02-24,1315.0,1389.0,1304.1,1368.0,6006
2026-02-25,1393.9,1402.0,1366.1,1400.0,6660
2026-02-26,1372.0,1455.0,1372.0,1455.0,10767
2026-03-01,1445.0,1500.0,1398.1,1480.0,13699
2026-03-03,1450.4,1500.0,1431.0,1470.0,6862
2026-03-09,1499.4,1559.5,1499.4,1529.0,830
2026-03-10,1530.0,1550.0,1460.0,1550.0,19718
2026-03-11,1519.0,1600.0,1470.1,1498.0,7023
2026-03-12,1527.0,1527.0,1455.0,1464.0,7086
2026-03-15,1450.0,1508.0,1411.3,1508.0,17919
2026-03-16,1477.9,1477.9,1419.5,1450.0,4853
2026-03-17,1440.0,1525.0,1415.6,1419.2,11531
2026-03-19,1447.0,1447.0,1400.1,1417.0,8468
2026-03-22,1445.3,1500.0,1388.7,1417.0,18953
2026-03-23,1417.0,1442.0,1397.0,1439.0,15857
2026-03-24,1410.3,1439.0,1410.3,1437.5,9919
2026-03-25,1466.2,1494.0,1405.1,1430.0,16859
2026-03-26,1420.0,1473.7,1420.0,1445.0,11029
2026-03-29,1425.0,1440.0,1388.0,1388.0,10347
2026-03-30,1363.0,1460.0,1363.0,1399.0,11404
2026-03-31,1390.0,1400.0,1371.0,1387.9,4181
2026-04-01,1415.6,1440.0,1315.0,1415.0,19401
2026-04-02,1386.7,1414.0,1313.0,1382.0,17621
2026-04-05,1360.0,1360.0,1260.0,1299.1,9399
2026-04-06,1290.0,1410.0,1265.0,1338.0,23236
2026-04-07,1315.0,1339.7,1285.0,1285.0,13566
2026-04-08,1310.7,1350.0,1301.2,1345.0,8394
2026-04-09,1349.0,1380.0,1313.0,1350.0,9489
2026-04-10,1323.0,1376.0,1307.0,1320.0,9837
2026-04-13,1305.0,1331.0,1300.1,1309.0,10937
2026-04-15,1310.0,1323.7,1298.3,1318.0,9062
2026-04-16,1310.0,1314.0,1285.0,1299.0,6342
2026-04-17,1280.0,1318.0,1275.0,1287.1,5068
2026-04-20,1225.0,1443.0,1225.0,1440.0,37422
2026-04-21,1440.0,1490.0,1385.0,1406.0,25060
2026-04-22,1363.9,1604.0,1363.9,1604.0,37502
2026-04-23,1523.8,1692.0,1500.0,1612.0,40339
2026-04-24,1610.0,1610.0,1510.0,1600.0,23374
2026-04-27,1540.0,1800.0,1535.0,1751.0,64704
2026-04-28,1688.0,1738.6,1565.2,1731.0,40148
2026-04-29,1679.1,1679.1,1506.5,1630.0,24218
2026-04-30,1645.9,1645.9,1483.0,1564.0,38447
2026-05-04,1564.0,1689.0,1551.1,1689.0,45429
2026-05-05,1653.0,1800.0,1605.3,1770.0,34283
2026-05-06,1731.0,1835.4,1689.0,1792.0,41486
2026-05-07,1741.0,1810.0,1690.0,1795.0,43094
2026-05-08,1836.0,1860.0,1733.0,1840.0,51604
2026-05-11,1875.0,1929.0,1698.0,1799.0,32150
2026-05-12,1809.0,1809.0,1590.0,1675.0,27357
2026-05-13,1591.3,1717.0,1459.1,1570.0,44131
2026-05-14,1599.1,1640.0,1468.0,1600.0,46426
2026-05-15,1565.6,1660.0,1520.1,1600.0,19253
2026-05-18,1600.5,1628.0,1500.0,1578.9,12271
2026-05-19,1503.0,1578.9,1458.0,1509.0,6647
2026-05-20,1530.0,1575.0,1447.0,1529.0,16253
2026-05-21,1483.2,1550.0,1390.0,1405.0,52638
2026-05-22,1374.8,1500.0,1374.8,1499.0,15717
2026-05-25,1454.1,1543.7,1438.0,1499.9,24488
2026-05-26,1475.0,1563.0,1431.0,1500.0,23956
2026-05-27,1523.0,1597.0,1471.0,1525.0,22792
2026-06-01,1500.0,1529.9,1440.0,1480.0,15545
2026-06-02,1430.0,1471.9,1382.0,1418.0,28133
2026-06-03,1378.0,1500.0,1378.0,1420.0,16999
2026-06-04,1442.0,1470.0,1328.9,1389.8,19972
2026-06-05,1360.0,1391.0,1330.1,1380.0,19631
2026-06-08,1380.0,1430.0,1305.0,1349.9,13812
2026-06-09,1309.5,1345.9,1300.0,1339.0,12839
2026-06-10,1330.0,1410.0,1300.0,1378.0,15651
2026-06-11,1349.3,1430.0,1315.0,1385.0,15182
2026-06-12,1321.0,1419.0,1321.0,1340.0,10332
2026-06-15,1351.0,1391.0,1300.0,1345.0,12556
2026-06-16,1301.0,1360.0,1300.0,1322.0,6211
2026-06-17,1301.1,1336.0,1300.0,1311.0,8872
2026-06-18,1329.9,1329.9,1291.3,1308.0,7853
2026-06-19,1300.0,1339.0,1300.0,1300.7,9426
2026-06-22,1300.0,1328.9,1295.1,1305.0,22415
2026-06-23,1286.0,1319.5,1280.5,1296.9,5596
2026-06-24,1300.0,1375.6,1220.0,1258.9,13865
2026-06-25,1236.0,1282.0,1206.0,1260.0,9316
2026-06-26,1250.0,1326.0,1225.0,1308.0,13500
2026-06-29,1290.0,1325.0,1255.0,1299.9,8925
2026-06-30,1262.0,1317.0,1261.0,1287.0,2805
2026-07-01,1315.0,1315.0,1232.4,1280.0,14193
2026-07-02,1250.0,1339.0,1203.1,1268.9,10147
2026-07-03,1287.5,1324.0,1220.0,1269.0,10537
2026-07-06,1240.0,1289.9,1203.0,1231.0,13018
2026-07-07,1182.1,1300.0,1181.0,1181.0,12000
2026-07-08,1180.0,1246.5,1110.7,1140.0,13188
2026-07-09,1110.1,1141.0,1021.5,1127.0,31997
2026-07-10,1094.2,1128.0,1070.7,1077.0,8329
2026-07-13,1045.0,1141.0,1039.1,1039.1,10573
2026-07-14,1021.1,1135.0,1010.0,1020.0,12719
2026-07-15,1040.0,1071.0,1009.0,1048.0,11369
2026-07-16,1021.0,1090.0,1015.0,1015.0,6912
2026-07-17,1004.0,1135.0,1004.0,1111.0,19345
2026-07-20,1120.0,1177.0,1078.0,1140.0,17738
2026-07-21,1115.4,1218.0,1115.4,1148.0,11053
2026-07-22,1126.0,1155.0,1111.0,1111.0,11465
2026-07-23,1100.0,1148.0,1100.0,1148.0,12509
2026-07-24,1140.0,1235.9,1140.0,1211.1,22390
2026-07-27,1201.1,1223.9,1130.3,1157.0,13356
2026-07-28,1163.3,1175.0,1121.1,1135.0,6428
2026-07-29,1136.0,1140.0,1120.0,1134.9,3628
2026-07-30,1131.0,1139.0,1104.0,1119.0,5278
2026-07-31,1111.0,1138.0,1101.1,1138.0,7234
2026-08-03,1122.0,1171.0,1122.0,1139.0,3132
2026-08-04,1125.0,1134.0,1115.0,1115.0,4736
2026-08-05,1104.1,1115.0,1090.0,1112.0,4866
2026-08-06,1108.0,1112.0,1080.0,1098.0,2330
2026-08-07,1086.0,1096.9,1065.0,1090.0,4949
2026-08-10,1075.0,1075.0,1058.0,1070.0,5182
2026-08-11,1070.0,1117.0,1070.0,1095.1,5184
2026-08-12,1100.0,1100.0,1070.3,1087.9,3313
2026-08-13,1077.2,1107.5,1075.0,1092.8,4422
2026-08-14,1080.0,1093.7,1078.0,1084.9,2426
2026-08-17,1084.9,1085.1,1070.5,1080.0,3466
2026-08-18,1071.0,1090.0,1051.1,1060.0,4788
2026-08-19,1065.0,1065.0,1037.0,1045.0,3586
2026-08-20,1045.0,1050.0,1016.1,1040.0,5328
2026-08-21,1037.0,1039.9,1020.0,1035.0,4387
2026-08-24,1035.0,1035.0,1022.0,1029.7,2361
2026-08-25,1030.0,1035.0,1012.0,1028.5,2940
2026-08-26,1015.0,1015.0,1000.0,1001.2,3811
2026-08-27,1000.0,1059.8,980.0,1013.0,4079
2026-08-31,1010.0,1020.0,1000.0,1001.3,2291
